,Garmin_male,Garmin_female,tuple,average_male,average_female,female-male
56,-0.83199054,-0.762769,"('conventional', 'unconventional')",-0.8319905400276184,-0.7627689838409424,0.06922155618667603
29,0.8186321,0.79558605,"('competent', 'incompetent')",0.8186321258544922,0.7955860495567322,-0.02304607629776001
45,-0.8006927,-0.527651,"('independent', 'dependent')",-0.8006926774978638,-0.5276510119438171,0.27304166555404663
9,0.7784981,0.7339569,"('nice', 'nasty')",0.778498113155365,0.7339568734169006,-0.044541239738464355
23,0.76502085,0.7989494,"('truthful', 'untruthful')",0.7650208473205566,0.7989494204521179,0.03392857313156128
47,0.75389266,0.5769328,"('ambitious', 'unambitious')",0.7538926601409912,0.5769327878952026,-0.17695987224578857
52,-0.75175154,-0.57637846,"('superior', 'inferior')",-0.7517515420913696,-0.5763784646987915,0.17537307739257812
21,-0.74717784,-0.84708947,"('incorrupt', 'corrupt')",-0.7471778392791748,-0.8470894694328308,-0.099911630153656
44,0.727569,0.5615938,"('active', 'inactive')",0.7275689840316772,0.561593770980835,-0.16597521305084229
22,-0.70079243,-0.3342347,"('amicable', 'hostile')",-0.7007924318313599,-0.33423471450805664,0.3665577173233032
13,0.6892697,0.781958,"('sincere', 'insincere')",0.6892697215080261,0.7819579839706421,0.09268826246261597
18,-0.67042226,-0.48460373,"('good', 'evil')",-0.6704222559928894,-0.48460373282432556,0.18581852316856384
16,-0.66438544,-0.32719982,"('fair', 'unfair')",-0.6643854379653931,-0.3271998167037964,0.3371856212615967
39,-0.64280486,-0.54119354,"('wise', 'foolish')",-0.6428048610687256,-0.5411935448646545,0.10161131620407104
42,0.6141529,0.48528957,"('secure', 'insecure')",0.6141529083251953,0.4852895736694336,-0.12886333465576172
37,-0.5945099,-0.4103089,"('practical', 'impractical')",-0.5945098996162415,-0.4103088974952698,0.18420100212097168
24,0.5902178,0.6977924,"('generous', 'stingy')",0.5902178287506104,0.6977924108505249,0.10757458209991455
49,0.54147136,0.49008983,"('motivated', 'unmotivated')",0.5414713621139526,0.4900898337364197,-0.05138152837753296
4,0.5074561,0.57401323,"('sensitive', 'insensitive')",0.5074561238288879,0.5740132331848145,0.06655710935592651
33,-0.4673518,-0.102836415,"('educated', 'uneducated')",-0.4673517942428589,-0.10283641517162323,0.36451537907123566
12,0.46721452,0.41787833,"('trustworthy', 'untrustworthy')",0.46721452474594116,0.41787832975387573,-0.04933619499206543
31,-0.45813018,-0.47213334,"('intelligent', 'unintelligent')",-0.4581301808357239,-0.4721333384513855,-0.014003157615661621
19,-0.38746893,-0.10195651,"('kind', 'unkind')",-0.38746893405914307,-0.10195650905370712,0.28551242500543594
57,0.38139957,0.34530255,"('conservative', 'liberal')",0.38139957189559937,0.345302551984787,-0.03609701991081238
40,-0.37520835,-0.21326926,"('logical', 'illogical')",-0.3752083480358124,-0.21326926350593567,0.1619390845298767
15,-0.33777797,-0.12730354,"('loyal', 'disloyal')",-0.3377779722213745,-0.12730354070663452,0.21047443151474
41,0.2830705,0.07887533,"('confident', 'shy')",0.28307050466537476,0.078875333070755,-0.20419517159461975
0,0.26965618,0.32581654,"('sociable', 'unsociable')",0.2696561813354492,0.3258165419101715,0.05616036057472229
10,-0.26486987,0.09297222,"('hospitable', 'inhospitable')",-0.2648698687553406,0.09297221899032593,0.3578420877456665
17,-0.18530032,-0.20672005,"('tolerant', 'intolerant')",-0.1853003203868866,-0.20672005414962769,-0.02141973376274109
51,-0.18115436,-0.1434859,"('powerful', 'powerless')",-0.18115435540676117,-0.1434859037399292,0.03766845166683197
11,0.15352184,0.27398244,"('moral', 'immoral')",0.1535218358039856,0.273982435464859,0.12046059966087341
14,-0.14379723,-0.112932324,"('honest', 'dishonest')",-0.14379723370075226,-0.11293232440948486,0.030864909291267395
25,0.08644481,0.17411505,"('forgiving', 'unforgiving')",0.08644481003284454,0.17411504685878754,0.087670236825943
32,-0.06587638,-0.09271735,"('able', 'unable')",-0.06587637960910797,-0.09271734952926636,-0.026840969920158386
27,0.06359184,0.05662501,"('responsible', 'irresponsible')",0.0635918378829956,0.05662500858306885,-0.006966829299926758
5,-0.058233798,-0.0558466,"('helpful', 'unhelpful')",-0.058233797550201416,-0.055846601724624634,0.0023871958255767822
2,0.035181507,0.24493234,"('likable', 'unlikable')",0.03518150746822357,0.24493233859539032,0.20975083112716675
53,0.03137517,0.24153972,"('influential', 'uninfluential')",0.03137516975402832,0.24153971672058105,0.21016454696655273
54,-0.009465821,-0.1553899,"('successful', 'unsuccessful')",-0.009465821087360382,-0.1553899049758911,-0.14592408388853073
