,CenterPoint_male,CenterPoint_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
103,1.0733634,1.0963125,"('traditional', 'modern')",1.5079384,1.6059625,1.2906508,1.3511375,0.0604867
6,1.0620432,0.7415087,"('liked', 'disliked')",3.9144573,4.0049515,2.4882503,2.37323,-0.1150203
16,1.0216522,1.1143186,"('social', 'antisocial')",-0.3538518,-0.3247335,0.3339002,0.3947926,0.0608924
10,-1.009492,-0.9915135,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-1.131299,-1.044409,0.08689
52,0.99302137,1.1368332,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.8387409,0.8482138,0.0094729
74,-0.98203635,-0.97860765,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.7775041,-0.8336524,-0.0561483
69,-0.9355126,-1.0329885,"('wise', 'foolish')",-0.952003,-0.7261133,-0.9437578,-0.8795509,0.0642069
53,-0.9237961,-0.8510559,"('smart', 'stupid')",-4.909489,-5.013891,-2.9166427,-2.9324737,-0.015831
71,0.9132258,1.0163269,"('efficient', 'inefficient')",-0.31836808,-0.6579349,0.2974289,0.179196,-0.1182329
2,0.87582374,1.0668952,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.5570236,0.5658395,0.0088159
55,0.8442087,0.8613731,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.0204409,-0.0455964,-0.0251555
33,-0.831776,-0.5889223,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-1.0064111,-0.9030429,0.1033682
101,-0.82197154,-0.81165373,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-1.0146792,-1.0328935,-0.0182143
63,-0.8132124,-0.86369777,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.7769831,-0.8557965,-0.0788134
62,-0.81054026,-0.8650592,"('creative', 'uncreative')",-1.4342988,-1.3323181,-1.1224195,-1.0986886,0.0237309
45,-0.80373853,-0.8926269,"('cooperative', 'exploitative')",0.20671351,-0.052718133,-0.2985125,-0.4726725,-0.17416
82,-0.7889534,-0.94345737,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.6797553,-0.6522249,0.0275304
93,0.78057367,0.90518975,"('dominating', 'dominated')",0.4705351,0.34520972,0.6255544,0.6251997,-0.0003547
99,-0.77670467,-0.9318092,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-1.083863,-1.0445601,0.0393029
4,-0.7466668,-0.7541438,"('likable', 'unlikable')",-1.4142011,-1.2659484,-1.080434,-1.0100461,0.0703879
50,0.7237998,0.54860514,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.1357186,0.9767531,-0.1589655
98,-0.7233262,-0.78106403,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-0.8988575,-0.8631251,0.0357324
60,0.72255635,0.9532707,"('educated', 'uneducated')",0.5449197,0.7645541,0.633738,0.8589123,0.2251743
87,-0.7205029,-0.7298181,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.4588575,-0.4684111,-0.0095536
105,-0.71316624,-0.7218228,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.7049345,-0.646356,0.0585785
72,-0.70601165,-0.4461343,"('logical', 'illogical')",-1.4162765,-1.1993184,-1.0611441,-0.8227264,0.2384177
64,0.68902946,0.7664532,"('clever', 'incompetent')",0.053016484,0.005084142,0.371023,0.3857687,0.0147457
109,0.67283463,0.9131333,"('conservative', 'liberal')",1.3834869,1.2623236,1.0281608,1.0877285,0.0595677
108,0.67283463,0.9131333,"('conservative', 'liberal')",1.3834869,1.2623236,1.0281608,1.0877285,0.0595677
67,-0.63825154,-0.58052295,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.8222798,-0.7567024,0.0655774
44,-0.6293382,-0.6810163,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.8344873,-0.8851597,-0.0506724
90,0.62277675,0.5944139,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.7609105,0.7351478,-0.0257627
0,0.6209363,0.80427676,"('sociable', 'unsociable')",0.13529855,0.24216467,0.3781174,0.5232207,0.1451033
36,0.6162108,0.77570647,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.1167554,-0.0666698,0.0500856
7,-0.60474604,-0.7873387,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.7814744,-0.9322522,-0.1507778
47,-0.601703,-0.5827066,"('forgiving', 'unforgiving')",0.08044623,0.28504205,-0.2606284,-0.1488323,0.1117961
56,0.59785444,0.48485532,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.2733577,0.1853754,-0.0879823
32,-0.58322346,-0.48557177,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.1199541,-0.9923778,0.1275763
34,-0.5752094,-0.40116793,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-0.8598804,-0.7317035,0.1281769
5,0.57425624,0.64767754,"('pleasant', 'repellent')",0.47195324,0.40534648,0.5231047,0.526512,0.0034073
12,0.56011194,0.62904346,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,0.1774552,0.0728578,-0.1045974
51,0.5518305,0.509582,"('competent', 'incompetent')",-0.14547682,-0.18504402,0.2031768,0.162269,-0.0409078
97,-0.5510491,-0.43139347,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.4682316,-0.4153051,0.0529265
61,-0.5354906,-0.5411033,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.5130174,-0.3281433,0.1848741
95,-0.5102285,-0.48216984,"('rich', 'poor')",-4.6272683,-4.6285095,-2.5687485,-2.5553396,0.0134089
68,-0.5065532,-0.75115895,"('clever', 'inept')",-0.785535,-0.9187091,-0.6460441,-0.834934,-0.1888899
66,0.49424353,0.314909,"('imaginative', 'unimaginative')",1.2511733,1.1167598,0.8727084,0.7158344,-0.156874
24,-0.4773041,-0.37072846,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.7999676,-0.7092108,0.0907568
28,-0.4739749,-0.34821758,"('honest', 'dishonest')",-1.7097434,-1.8101741,-1.0918591,-1.0791959,0.0126632
13,-0.4709337,-0.49208894,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.1643915,-1.2643859,-0.0999944
19,-0.4636701,-0.6515962,"('funny', 'boring')",-0.13538814,-0.03990853,-0.2995291,-0.3457524,-0.0462233
38,-0.4578144,-0.1677142,"('kind', 'unkind')",-1.3442032,-1.1759269,-0.9010088,-0.6718206,0.2291882
96,0.4547518,0.4844545,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.2110408,-0.1824249,0.0286159
92,-0.45108056,-0.58137536,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.473978,-0.5162992,-0.0423212
89,0.43839082,0.5076038,"('daring', 'anxious')",0.58057547,0.36130643,0.5094832,0.4344551,-0.0750281
58,0.4162431,0.60569227,"('able', 'clumsy')",-1.1952903,-1.0738436,-0.3895236,-0.2340757,0.1554479
57,0.41463315,0.2399174,"('able', 'unable')",-0.37518016,-0.5816332,0.0197265,-0.1708579,-0.1905844
88,0.41350842,0.18026002,"('impulsive', 'meek')",0.33654112,0.37298727,0.3750248,0.2766236,-0.0984012
54,0.40644962,0.30270725,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.2070619,-0.3655042,-0.1584423
83,0.40340656,0.5030208,"('energetic', 'lethargic')",-0.1950517,-0.4262385,0.1041774,0.0383912,-0.0657862
42,-0.39758238,-0.5498402,"('amicable', 'hostile')",-0.10989034,0.3637843,-0.2537364,-0.0930279,0.1607085
14,-0.38536763,-0.58603853,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.0286787,-0.1428058,-0.1714845
43,-0.34882763,-0.35831326,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.5021135,-0.5374167,-0.0353032
29,-0.34776455,-0.37771267,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.4557253,-0.5086578,-0.0529325
79,-0.33260912,-0.4202081,"('determined', 'doubtful')",0.6132475,0.49427894,0.1403192,0.0370354,-0.1032838
100,0.32279295,0.5560087,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.2312769,-0.0163821,0.2148948
3,0.31526166,0.07152629,"('likable', 'unlikable')",1.1934199,1.2132078,0.7543408,0.6423671,-0.1119737
20,-0.30210462,-0.37730545,"('popular', 'unpopular')",-0.34597415,-0.18668996,-0.3240394,-0.2819977,0.0420417
85,0.2873312,0.30532128,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.2664185,-0.2414809,0.0249376
30,0.25330797,0.20059943,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.1942227,-0.2441208,-0.0498981
80,0.2327457,0.21872349,"('independent', 'dependent')",0.910199,0.86372226,0.5714723,0.5412229,-0.0302494
77,-0.22172242,-0.35451347,"('active', 'inactive')",0.0413664,0.13626847,-0.090178,-0.1091225,-0.0189445
26,-0.21758564,-0.20437665,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.3598313,0.3849084,0.0250771
9,-0.20785215,-0.18190958,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.6333656,-0.7710659,-0.1377003
78,-0.2046165,-0.38451356,"('active', 'inactive')",0.48425913,0.26222402,0.1398213,-0.0611448,-0.2009661
106,-0.19254488,-0.17743663,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.128204,-0.0188439,0.1093601
59,-0.19162995,-0.081590354,"('skillful', 'clumsy')",-0.1364826,0.048796505,-0.1640563,-0.0163969,0.1476594
48,0.19087927,0.020441234,"('reliable', 'unreliable')",2.3701181,2.1675105,1.2804987,1.0939759,-0.1865228
25,0.18863788,0.165398,"('moral', 'immoral')",-0.5303682,-0.55488217,-0.1708652,-0.1947421,-0.0238769
73,-0.18822548,-0.25470906,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.4371963,-0.6173996,-0.1802033
37,-0.18631685,-0.5106882,"('good', 'evil')",0.9984116,1.0562552,0.4060474,0.2727835,-0.1332639
35,-0.16705433,-0.1669139,"('fair', 'unfair')",0.40752128,0.54896545,0.1202335,0.1910258,0.0707923
110,0.13922268,0.10462868,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.2669479,0.2874542,0.0205063
86,0.13178802,-0.042173773,"('self-reliant', 'helpless')",1.4863324,1.5164629,0.8090602,0.7371446,-0.0719156
49,0.09394243,0.13455248,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.5677795,-0.6978219,-0.1300424
70,0.09315306,0.07793638,"('wise', 'unwise')",0.26251295,0.33861598,0.177833,0.2082762,0.0304432
91,-0.07967664,-0.07981855,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.0343267,-0.0517902,-0.0861169
23,-0.06843543,-0.28419557,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.1320822,-0.026628,-0.1587102
65,-0.0609639,-0.099990666,"('practical', 'impractical')",-0.5334346,-0.785117,-0.2971992,-0.4425538,-0.1453546
22,-0.057089165,-0.07873544,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.570491,0.6492577,0.0787667
18,-0.027647153,0.048332334,"('social', 'asocial')",-0.69985807,-0.7545368,-0.3637526,-0.3531022,0.0106504
17,0.022480339,0.1197775,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.2694059,-0.2127514,0.0566545
102,0.020408541,0.09703131,"('eminent', 'low')",-0.44348398,-0.48489523,-0.2115377,-0.193932,0.0176057
46,-0.0028395057,0.0078116655,"('generous', 'stingy')",1.0676553,1.213471,0.5324079,0.6106414,0.0782335
