,The_male,The_female,tuple,Hershey_male,Hershey_female,Company_male,Company_female,average_male,average_female,female-male
24,-1.3065823,-1.3698711,"('thoughtful', 'rough')",-0.8208795,-0.8384466,-0.7090714,-0.63512814,-0.9455111,-0.9478153,-0.0023042
32,-1.2868707,-1.0423201,"('benevolent', 'hardhearted')",-1.6102989,-1.6662058,-1.9463373,-1.9088819,-1.6145023,-1.5391359,0.0753664
89,-1.2451079,-1.6375091,"('daring', 'anxious')",0.94975054,0.91690874,-0.110057004,-0.16561589,-0.1351381,-0.2954054,-0.1602673
36,-1.2420472,-1.4202493,"('tolerant', 'intolerant')",1.0269127,1.2264235,-1.2315212,-1.2530649,-0.4822186,-0.4822969,-7.83e-05
13,-1.2323314,-1.6852981,"('helpful', 'unhelpful')",0.7666044,0.8527368,-3.0180678,-2.8495438,-1.1612649,-1.2273684,-0.0661035
45,-1.2049229,-1.2302706,"('cooperative', 'exploitative')",0.63802886,0.513638,-0.7671836,-1.102442,-0.4446925,-0.6063582,-0.1616657
65,-1.1986833,-1.4906685,"('practical', 'impractical')",1.2972453,1.3201947,-2.2192845,-2.128272,-0.7069075,-0.7662486,-0.0593411
34,-1.1907609,-1.1350707,"('loyal', 'disloyal')",0.0030233562,0.032208547,-1.8866355,-1.5760665,-1.024791,-0.8929762,0.1318148
21,1.160733,1.0295726,"('nice', 'nasty')",1.022609,0.9953368,0.3703674,0.21931875,0.8512365,0.7480761,-0.1031604
92,1.1412319,1.2163152,"('unwavering', 'wavering')",-0.33104545,-0.38848168,0.44320786,0.55994666,0.4177981,0.4625934,0.0447953
71,-1.1185662,-1.5508182,"('efficient', 'inefficient')",2.1681764,2.1134639,-0.7226228,-0.91610295,0.1089958,-0.1178191,-0.2268149
0,-1.082945,-1.11832,"('sociable', 'unsociable')",0.96397793,1.0841702,-1.2315129,-0.8550643,-0.45016,-0.2964047,0.1537553
17,-1.0827075,-0.92745376,"('social', 'antisocial')",0.3753245,0.550037,-0.9321216,-0.70701337,-0.5465016,-0.3614767,0.1850249
82,1.0629921,1.2472098,"('industrious', 'meek')",-2.1239083,-2.2211857,0.96874833,0.9505717,-0.0307226,-0.0078014,0.0229212
47,-1.0596155,-0.99419606,"('forgiving', 'unforgiving')",-0.07249677,0.08297087,-1.1578845,-1.0778909,-0.7633322,-0.6630387,0.1002935
85,-1.0440848,-1.0299053,"('ambitious', 'unambitious')",0.87218714,0.9351926,-0.3763467,-0.4038649,-0.1827481,-0.1661925,0.0165556
61,1.0341134,1.4074006,"('rational', 'irrational')",-0.46013328,-0.20394644,0.89447737,0.8647134,0.4894858,0.6893891,0.1999033
51,-1.0106348,-1.1190307,"('competent', 'incompetent')",0.91463643,1.1445802,-0.7383915,-0.62711066,-0.27813,-0.2005204,0.0776096
52,-0.9861332,-1.1661036,"('competitive', 'uncompetitive')",1.8047694,1.8646424,-1.5427756,-1.3310591,-0.2413798,-0.2108401,0.0305397
87,-0.97352296,-0.9091716,"('dedicated', 'undedicated')",-0.45224643,-0.41451094,-1.3958855,-1.2901666,-0.9405516,-0.8712831,0.0692685
88,0.95806277,1.0966127,"('impulsive', 'meek')",0.17364061,0.18129605,1.4494791,1.2755944,0.8603942,0.8511677,-0.0092265
74,-0.93825126,-1.2227246,"('insightful', 'unperceptive')",0.5469005,0.55346954,-1.4673562,-1.3668741,-0.619569,-0.6787097,-0.0591407
8,0.9150123,1.2041659,"('open', 'distant')",-1.4388162,-1.5712719,1.6062028,1.3631643,0.3607996,0.3320194,-0.0287802
76,-0.8942081,-1.0928891,"('secure', 'insecure')",2.2904065,2.419673,-0.48525319,-0.49105734,0.3036484,0.2785755,-0.0250729
68,-0.8931176,-1.133674,"('clever', 'inept')",0.29596594,0.33499533,-0.9911189,-1.087611,-0.5294235,-0.6287632,-0.0993397
67,-0.86718,-0.76179856,"('discriminating', 'undiscriminating')",0.055764094,0.09209198,-0.50485563,-0.40330276,-0.4387572,-0.3576698,0.0810874
101,-0.8364842,-0.81580436,"('successful', 'unsuccessful')",-0.7831552,-0.7188702,-1.2929953,-1.2099339,-0.9708783,-0.9148695,0.0560088
97,-0.81151175,-0.7045336,"('superior', 'inferior')",-0.42713827,-0.31428182,-1.0930414,-1.0441589,-0.7772305,-0.6876582,0.0895723
72,-0.8091792,-0.65241134,"('logical', 'illogical')",0.32224566,0.5221919,-0.17518646,0.2068451,-0.2207067,0.0255419,0.2462486
55,-0.8028622,-0.93588567,"('intelligent', 'unintelligent')",1.0588005,0.9770969,-1.0199611,-0.9009655,-0.2546743,-0.2865848,-0.0319105
66,0.75735307,0.7161719,"('imaginative', 'unimaginative')",2.5302958,2.7188158,1.4210957,1.4571085,1.5695815,1.6306988,0.0611173
43,-0.7198135,-0.8686656,"('genuine', 'fake')",-0.45377633,-0.5035734,-0.40208295,-0.3960653,-0.5252242,-0.5894348,-0.0642106
14,0.69957113,0.56835175,"('supportive', 'unsupportive')",1.3640668,1.384636,-0.31431502,-0.33191398,0.5831076,0.5403579,-0.0427497
100,-0.6961005,-0.7346487,"('influential', 'uninfluential')",0.6232438,0.6758639,-0.7663731,-0.32067716,-0.2797433,-0.1264873,0.153256
77,0.6680275,0.7466123,"('active', 'inactive')",-0.5056382,-0.45519236,1.3467801,1.5455005,0.5030564,0.6123068,0.1092504
18,-0.663428,-0.6932762,"('social', 'asocial')",0.42924634,0.55817777,-0.8498519,-0.8838277,-0.3613445,-0.339642,0.0217025
103,0.64136904,0.51737326,"('traditional', 'modern')",0.9435552,0.93483377,1.4418466,1.5123436,1.0089236,0.9881836,-0.02074
10,0.62823856,0.8883118,"('affectionate', 'unaffectionate')",-1.260159,-1.2806969,-1.2110637,-1.1599617,-0.6143281,-0.5174489,0.0968792
44,0.6195149,0.4255714,"('truthful', 'untruthful')",0.41649032,0.40520605,-0.73301363,-0.6117419,0.1009972,0.0730119,-0.0279853
109,-0.6176301,-0.79597473,"('conservative', 'liberal')",1.8745703,1.8529009,-0.29133603,-0.27636164,0.321868,0.2601882,-0.0616798
108,-0.6176301,-0.79597473,"('conservative', 'liberal')",1.8745703,1.8529009,-0.29133603,-0.27636164,0.321868,0.2601882,-0.0616798
99,0.6174003,0.795807,"('prestigious', 'insignificant')",-1.9268957,-2.1983519,0.102546826,0.058532804,-0.4023162,-0.448004,-0.0456878
94,-0.60833275,-0.77354383,"('aggressive', 'submissive')",2.47605,2.6517284,-0.07867199,-0.18225172,0.5963484,0.565311,-0.0310374
4,-0.6024277,-0.5849427,"('likable', 'unlikable')",0.2765827,0.29129964,-0.88033724,-0.93540853,-0.4020607,-0.4096839,-0.0076232
93,-0.59169215,-0.66570604,"('dominating', 'dominated')",0.20972358,0.4825368,0.018777966,0.15844291,-0.1210635,-0.0082421,0.1128214
11,-0.568852,-0.5152625,"('caring', 'unaffectionate')",-1.3052592,-1.3663356,-1.4402125,-1.3827639,-1.1047746,-1.0881206,0.016654
30,-0.56723297,-0.6438166,"('honest', 'dishonest')",0.40349936,0.45324057,-0.37188864,-0.404631,-0.1785407,-0.1984023,-0.0198616
102,-0.542212,-0.6802558,"('eminent', 'low')",0.039433166,0.010929853,-1.395254,-1.0776271,-0.6326776,-0.5823177,0.0503599
60,-0.53358924,-0.65680116,"('educated', 'uneducated')",0.9811222,1.1304996,-0.9054425,-0.5042659,-0.1526365,-0.0101892,0.1424473
104,-0.4994827,-0.16559038,"('conventional', 'unconventional')",-1.9497852,-1.8934319,-0.1790151,0.0044829845,-0.8760943,-0.6848464,0.1912479
35,0.47810915,0.7413128,"('fair', 'unfair')",0.0053148195,0.15683335,1.5734206,1.6609713,0.6856149,0.8530391,0.1674242
54,0.46158022,0.34930575,"('smart', 'stupid')",0.5155053,0.45116884,0.9750103,0.881134,0.6506986,0.5605362,-0.0901624
48,0.4536767,0.45445663,"('reliable', 'unreliable')",1.6578915,1.7463642,1.5453112,1.3772018,1.2189598,1.1926742,-0.0262856
84,0.44060934,0.39362878,"('self-confident', 'diffident')",-0.94565785,-1.1081091,-0.18153301,-0.26139227,-0.2288605,-0.3252909,-0.0964304
26,-0.42883894,-0.44767183,"('trustworthy', 'untrustworthy')",1.1644355,1.2712618,-0.031454444,-0.05449739,0.234714,0.2563642,0.0216502
105,-0.4183874,-0.3582995,"('conventional', 'modern')",-1.3971665,-1.5716653,-0.02413714,-0.07595949,-0.6132303,-0.6686414,-0.0554111
39,0.4146096,0.71632314,"('right', 'wrong')",-0.9698436,-0.97102374,0.44977668,0.5226333,-0.0351524,0.0893109,0.1244633
1,-0.40368187,-0.16269033,"('friendly', 'unfriendly')",-1.4358625,-1.7272595,-1.5444796,-1.4480985,-1.128008,-1.1126828,0.0153252
59,0.3896494,0.4586379,"('skillful', 'clumsy')",-0.28126925,-0.21339372,0.4635022,0.83733034,0.1906275,0.3608582,0.1702307
69,0.3643306,0.56826836,"('wise', 'foolish')",-1.0164807,-0.88675845,0.6879327,0.6180327,0.0119275,0.0998475,0.08792
19,0.3511675,0.45713708,"('funny', 'boring')",-0.47600073,-0.43156943,-0.4167863,-0.5040189,-0.1805398,-0.1594838,0.021056
63,-0.32420856,-0.45413393,"('capable', 'incapable')",-0.42810708,-0.57740426,-0.83081037,-0.89514834,-0.5277087,-0.6422288,-0.1145201
79,0.31247807,0.1964947,"('determined', 'doubtful')",0.09528194,0.15876956,0.41354814,0.330451,0.2737694,0.2285718,-0.0451976
90,0.31223634,0.07937233,"('motivated', 'unmotivated')",1.4602259,1.2761627,1.0845546,0.9791369,0.9523389,0.778224,-0.1741149
91,0.28104746,0.18927975,"('resilient', 'nonresilient')",0.23815095,0.121242836,-0.36796016,-0.27937323,0.0504128,0.0103831,-0.0400297
46,0.22481784,0.5058897,"('generous', 'stingy')",0.25524104,0.41815764,1.6477627,1.5299686,0.7092738,0.8180053,0.1087315
110,0.22007512,0.2321049,"('narrow-minded', 'open-minded')",-0.56693923,-0.6332515,0.09263897,-0.10562089,-0.0847417,-0.1689225,-0.0841808
96,0.21680239,0.12732059,"('powerful', 'powerless')",0.9579149,0.89340186,0.06303464,0.2513542,0.412584,0.4240255,0.0114415
20,0.19879788,0.20498613,"('popular', 'unpopular')",-0.35904822,-0.47490963,-0.17786184,0.09782493,-0.1127041,-0.0573662,0.0553379
5,-0.17852624,-0.4020267,"('pleasant', 'repellent')",1.4741173,1.5172877,-0.38376597,-0.2662018,0.3039417,0.2830198,-0.0209219
80,0.13797975,0.08313806,"('independent', 'dependent')",1.0984845,1.198556,1.203549,1.2939024,0.8133378,0.8585321,0.0451943
22,0.13768822,0.1702981,"('welcoming', 'disagreeable')",0.55735385,0.42127663,0.80501616,0.6933885,0.5000194,0.4283211,-0.0716983
62,-0.12306698,-0.15867689,"('creative', 'uncreative')",-0.44195664,-0.5765291,-0.12166011,-0.13244653,-0.2288946,-0.2892175,-0.0603229
15,-0.11996448,-0.23315972,"('polite', 'impolite')",2.0010524,2.155075,-0.093557686,0.06653699,0.5958434,0.6628174,0.066974
107,0.08245255,-0.009086788,"('conventional', 'modern')",1.6448745,1.7132506,0.031282306,0.075594455,0.5862031,0.5932527,0.0070496
98,0.0623672,0.113574445,"('prestigious', 'insignificant')",-1.104212,-1.1675999,0.28199902,0.24171156,-0.253282,-0.2707713,-0.0174893
31,0.036889583,0.17300159,"('altruistic', 'egoistic')",-1.6554018,-1.8468277,-0.71139324,-0.5362154,-0.7766352,-0.7366805,0.0399547
56,-0.036392123,-0.026393354,"('intelligent', 'dumb')",0.4678663,0.6559228,1.34537,1.3626417,0.5922814,0.664057,0.0717756
57,0.03518614,-0.20400971,"('able', 'unable')",0.41681984,0.42543465,0.10799807,-0.075372785,0.186668,0.0486841,-0.1379839
106,0.025447592,0.24754153,"('conventional', 'unconventional')",-0.37011874,-0.51151085,-0.080946624,0.014431283,-0.1418726,-0.0831793,0.0586933
