,Gartner_male,Gartner_female,tuple,average_male,average_female,female-male
85,1.1421331,1.2416003,"('ambitious', 'unambitious')",1.1421331,1.2416003,0.0994672
64,1.1335976,1.1603161,"('clever', 'incompetent')",1.1335976,1.1603161,0.0267185
100,1.1296237,1.2979103,"('influential', 'uninfluential')",1.1296237,1.2979103,0.1682866
89,1.1013451,1.114463,"('daring', 'anxious')",1.1013451,1.114463,0.0131179
49,1.0441942,1.1120894,"('responsible', 'irresponsible')",1.0441942,1.1120894,0.0678952
65,1.0293828,1.166719,"('practical', 'impractical')",1.0293828,1.166719,0.1373362
21,1.0103617,0.7679086,"('nice', 'nasty')",1.0103617,0.7679086,-0.2424531
42,-0.9953693,-0.98343015,"('amicable', 'hostile')",-0.9953693,-0.9834301,0.0119392
9,0.9907064,1.2028941,"('sensitive', 'insensitive')",0.9907064,1.2028941,0.2121877
61,-0.9808444,-1.0108864,"('rational', 'irrational')",-0.9808444,-1.0108864,-0.030042
25,0.97683156,1.0042956,"('moral', 'immoral')",0.9768316,1.0042956,0.027464
55,0.9054986,0.8854301,"('intelligent', 'unintelligent')",0.9054986,0.8854301,-0.0200685
19,-0.9004773,-0.9289324,"('funny', 'boring')",-0.9004773,-0.9289324,-0.0284551
20,-0.89128685,-1.0369955,"('popular', 'unpopular')",-0.8912868,-1.0369955,-0.1457087
60,0.88616693,1.1868255,"('educated', 'uneducated')",0.8861669,1.1868255,0.3006586
83,0.85281634,1.016,"('energetic', 'lethargic')",0.8528163,1.016,0.1631837
70,0.8504659,0.84594953,"('wise', 'unwise')",0.8504659,0.8459495,-0.0045164
51,0.8382684,1.0382497,"('competent', 'incompetent')",0.8382684,1.0382497,0.1999813
74,0.81920916,0.94813716,"('insightful', 'unperceptive')",0.8192092,0.9481372,0.128928
90,0.817091,0.66833025,"('motivated', 'unmotivated')",0.817091,0.6683303,-0.1487607
97,-0.792372,-0.8736509,"('superior', 'inferior')",-0.792372,-0.8736509,-0.0812789
4,-0.7909142,-0.84147847,"('likable', 'unlikable')",-0.7909142,-0.8414785,-0.0505643
88,-0.78168803,-0.90684164,"('impulsive', 'meek')",-0.781688,-0.9068416,-0.1251536
3,0.7653401,0.6714201,"('likable', 'unlikable')",0.7653401,0.6714201,-0.09392
23,-0.73969287,-0.8172587,"('hospitable', 'inhospitable')",-0.7396929,-0.8172587,-0.0775658
73,0.738243,0.7266764,"('brilliant', 'incompetent')",0.738243,0.7266764,-0.0115666
7,-0.7220638,-0.72352165,"('outgoing', 'distant')",-0.7220638,-0.7235216,-0.0014578
63,-0.71995056,-0.7714458,"('capable', 'incapable')",-0.7199506,-0.7714458,-0.0514952
48,0.719601,0.7879879,"('reliable', 'unreliable')",0.719601,0.7879879,0.0683869
50,0.71045065,0.4805656,"('unprejudiced', 'prejudiced')",0.7104506,0.4805656,-0.229885
91,0.68209445,0.614799,"('resilient', 'nonresilient')",0.6820945,0.614799,-0.0672955
10,-0.66232914,-0.6090315,"('affectionate', 'unaffectionate')",-0.6623291,-0.6090315,0.0532976
67,-0.6062363,-0.42221457,"('discriminating', 'undiscriminating')",-0.6062363,-0.4222146,0.1840217
78,0.60335684,0.1805386,"('active', 'inactive')",0.6033568,0.1805386,-0.4228182
58,0.574149,0.76474655,"('able', 'clumsy')",0.574149,0.7647465,0.1905975
11,-0.5732609,-0.46020612,"('caring', 'unaffectionate')",-0.5732609,-0.4602061,0.1130548
53,-0.5724143,-0.49235836,"('smart', 'stupid')",-0.5724143,-0.4923584,0.0800559
93,0.53694487,0.6205721,"('dominating', 'dominated')",0.5369449,0.6205721,0.0836272
32,-0.52948904,-0.45281765,"('benevolent', 'hardhearted')",-0.529489,-0.4528176,0.0766714
1,-0.5085487,-0.41985744,"('friendly', 'unfriendly')",-0.5085487,-0.4198574,0.0886913
26,0.50223017,0.6295234,"('trustworthy', 'untrustworthy')",0.5022302,0.6295234,0.1272932
92,-0.4904362,-0.5282544,"('unwavering', 'wavering')",-0.4904362,-0.5282544,-0.0378182
105,-0.4648146,-0.17890789,"('conventional', 'modern')",-0.4648146,-0.1789079,0.2859067
101,-0.46350315,-0.5231056,"('successful', 'unsuccessful')",-0.4635032,-0.5231056,-0.0596024
44,0.4192317,0.5448528,"('truthful', 'untruthful')",0.4192317,0.5448528,0.1256211
77,-0.40920818,-0.60259366,"('active', 'inactive')",-0.4092082,-0.6025937,-0.1933855
38,0.40573385,0.69686586,"('kind', 'unkind')",0.4057339,0.6968659,0.291132
6,0.4037277,0.3074054,"('liked', 'disliked')",0.4037277,0.3074054,-0.0963223
33,-0.38254058,-0.24120045,"('softhearted', 'hardhearted')",-0.3825406,-0.2412004,0.1413402
86,-0.37445557,-0.42197007,"('self-reliant', 'helpless')",-0.3744556,-0.4219701,-0.0475145
37,-0.374362,-0.5299003,"('good', 'evil')",-0.374362,-0.5299003,-0.1555383
40,-0.37092018,-0.44032064,"('honorable', 'mean')",-0.3709202,-0.4403206,-0.0694004
47,0.36761,0.5416191,"('forgiving', 'unforgiving')",0.36761,0.5416191,0.1740091
24,-0.3617755,-0.3210657,"('thoughtful', 'rough')",-0.3617755,-0.3210657,0.0407098
43,-0.34189448,-0.352262,"('genuine', 'fake')",-0.3418945,-0.352262,-0.0103675
87,-0.33989358,-0.13911271,"('dedicated', 'undedicated')",-0.3398936,-0.1391127,0.2007809
36,0.31971052,0.5684354,"('tolerant', 'intolerant')",0.3197105,0.5684354,0.2487249
22,0.30612382,0.21863183,"('welcoming', 'disagreeable')",0.3061238,0.2186318,-0.087492
72,0.2989892,0.43210864,"('logical', 'illogical')",0.2989892,0.4321086,0.1331194
35,-0.2798291,-0.13268259,"('fair', 'unfair')",-0.2798291,-0.1326826,0.1471465
54,0.27739573,-0.01939325,"('smart', 'stupid')",0.2773957,-0.0193933,-0.296789
59,-0.27329144,-0.20035714,"('skillful', 'clumsy')",-0.2732914,-0.2003571,0.0729343
95,-0.25335693,-0.13992923,"('rich', 'poor')",-0.2533569,-0.1399292,0.1134277
57,0.25043374,-0.097987495,"('able', 'unable')",0.2504337,-0.0979875,-0.3484212
30,0.23976228,0.31907365,"('honest', 'dishonest')",0.2397623,0.3190736,0.0793113
84,-0.23379095,-0.43470412,"('self-confident', 'diffident')",-0.2337909,-0.4347041,-0.2009132
80,0.23232247,0.15231293,"('independent', 'dependent')",0.2323225,0.1523129,-0.0800096
56,-0.22117466,-0.16917942,"('intelligent', 'dumb')",-0.2211747,-0.1691794,0.0519953
68,-0.19798823,-0.31410515,"('clever', 'inept')",-0.1979882,-0.3141052,-0.116117
46,-0.1560722,0.009425938,"('generous', 'stingy')",-0.1560722,0.0094259,0.1654981
110,0.12910776,0.11490205,"('narrow-minded', 'open-minded')",0.1291078,0.114902,-0.0142058
79,-0.118397444,-0.13915291,"('determined', 'doubtful')",-0.1183974,-0.1391529,-0.0207555
103,0.11247788,0.1697514,"('traditional', 'modern')",0.1124779,0.1697514,0.0572735
27,-0.09560114,0.28061813,"('sincere', 'insincere')",-0.0956011,0.2806181,0.3762192
17,0.09373158,0.36712766,"('social', 'antisocial')",0.0937316,0.3671277,0.2733961
29,0.08259785,0.15939432,"('honest', 'immoral')",0.0825979,0.1593943,0.0767964
45,-0.074394286,-0.16036987,"('cooperative', 'exploitative')",-0.0743943,-0.1603699,-0.0859756
34,-0.06423825,0.17202789,"('loyal', 'disloyal')",-0.0642383,0.1720279,0.2362662
96,0.06177208,0.05250141,"('powerful', 'powerless')",0.0617721,0.0525014,-0.0092707
62,0.046956748,-0.04134974,"('creative', 'uncreative')",0.0469567,-0.0413497,-0.0883064
28,0.046049356,0.3227139,"('honest', 'dishonest')",0.0460494,0.3227139,0.2766645
106,-0.034623593,0.079627275,"('conventional', 'unconventional')",-0.0346236,0.0796273,0.1142509
102,0.0021047294,0.059004396,"('eminent', 'low')",0.0021047,0.0590044,0.0568997
