,Value 1,0,1,Value 2,female-male,tuple
25,-1.4564875,moral,immoral,-1.6822901,-0.22580254,"('moral', 'immoral')"
82,1.4350549,industrious,meek,1.9075006,0.47244573,"('industrious', 'meek')"
83,-1.4267812,energetic,lethargic,-1.6231782,-0.19639707,"('energetic', 'lethargic')"
61,1.3891183,rational,irrational,1.4311283,0.04200995,"('rational', 'irrational')"
100,-1.3645028,influential,uninfluential,-1.2958728,0.06862998,"('influential', 'uninfluential')"
73,-1.3608785,brilliant,incompetent,-1.918927,-0.5580485,"('brilliant', 'incompetent')"
22,1.3243079,welcoming,disagreeable,1.2816532,-0.042654753,"('welcoming', 'disagreeable')"
52,-1.3114201,competitive,uncompetitive,-1.084482,0.22693813,"('competitive', 'uncompetitive')"
47,-1.2033589,forgiving,unforgiving,-0.73605996,0.46729892,"('forgiving', 'unforgiving')"
28,-1.190462,honest,dishonest,-1.8988242,-0.7083622,"('honest', 'dishonest')"
0,-1.1494187,sociable,unsociable,-1.0405996,0.10881913,"('sociable', 'unsociable')"
11,-1.1281296,caring,unaffectionate,-1.2609481,-0.13281846,"('caring', 'unaffectionate')"
36,-1.027372,tolerant,intolerant,-1.275582,-0.24820995,"('tolerant', 'intolerant')"
85,-1.009298,ambitious,unambitious,-0.82812023,0.18117774,"('ambitious', 'unambitious')"
93,-0.9796099,dominating,dominated,-0.7934185,0.18619138,"('dominating', 'dominated')"
54,0.9726324,smart,stupid,0.47018096,-0.5024514,"('smart', 'stupid')"
105,-0.9714881,conventional,modern,-0.95845884,0.013029277,"('conventional', 'modern')"
107,-0.95604944,conventional,modern,-0.45360693,0.5024425,"('conventional', 'modern')"
43,-0.9119891,genuine,fake,-1.0414784,-0.1294893,"('genuine', 'fake')"
96,-0.90116245,powerful,powerless,-0.27064973,0.6305127,"('powerful', 'powerless')"
69,0.88617206,wise,foolish,0.95488703,0.06871498,"('wise', 'foolish')"
88,0.87531626,impulsive,meek,1.5466268,0.67131054,"('impulsive', 'meek')"
91,-0.86791104,resilient,nonresilient,-0.5911398,0.27677125,"('resilient', 'nonresilient')"
45,-0.8592077,cooperative,exploitative,-1.2502644,-0.39105672,"('cooperative', 'exploitative')"
23,0.8088064,hospitable,inhospitable,0.9344044,0.12559795,"('hospitable', 'inhospitable')"
44,-0.7939601,truthful,untruthful,-0.8290936,-0.03513348,"('truthful', 'untruthful')"
76,-0.78444594,secure,insecure,-0.85962236,-0.07517642,"('secure', 'insecure')"
77,0.76830375,active,inactive,1.0454236,0.27711987,"('active', 'inactive')"
35,0.76525706,fair,unfair,0.8877833,0.12252623,"('fair', 'unfair')"
14,0.75341666,supportive,unsupportive,1.2052385,0.4518218,"('supportive', 'unsupportive')"
42,0.72955215,amicable,hostile,1.709272,0.9797199,"('amicable', 'hostile')"
33,-0.71554404,softhearted,hardhearted,-1.1782941,-0.46275002,"('softhearted', 'hardhearted')"
1,-0.7077742,friendly,unfriendly,-1.0005335,-0.29275924,"('friendly', 'unfriendly')"
70,0.6970705,wise,unwise,1.2067436,0.5096731,"('wise', 'unwise')"
55,-0.69503397,intelligent,unintelligent,-0.81038684,-0.11535287,"('intelligent', 'unintelligent')"
71,-0.6904079,efficient,inefficient,-1.8800251,-1.1896173,"('efficient', 'inefficient')"
18,-0.66300565,social,asocial,-0.9124979,-0.24949223,"('social', 'asocial')"
57,-0.65309304,able,unable,-0.9798864,-0.32679337,"('able', 'unable')"
97,-0.6526891,superior,inferior,-0.263888,0.3888011,"('superior', 'inferior')"
21,0.6406274,nice,nasty,1.1255716,0.48494422,"('nice', 'nasty')"
109,-0.6302374,conservative,liberal,-0.83301806,-0.20278066,"('conservative', 'liberal')"
108,-0.6302374,conservative,liberal,-0.83301806,-0.20278066,"('conservative', 'liberal')"
89,-0.6279452,daring,anxious,-1.4579662,-0.830021,"('daring', 'anxious')"
5,-0.6227326,pleasant,repellent,-0.63336074,-0.010628164,"('pleasant', 'repellent')"
56,0.61331093,intelligent,dumb,0.56952924,-0.043781698,"('intelligent', 'dumb')"
94,-0.61040294,aggressive,submissive,-0.710282,-0.099879086,"('aggressive', 'submissive')"
26,-0.54432076,trustworthy,untrustworthy,-0.066125184,0.47819558,"('trustworthy', 'untrustworthy')"
72,-0.53556633,logical,illogical,-0.8550214,-0.3194551,"('logical', 'illogical')"
99,-0.52994144,prestigious,insignificant,-0.07068954,0.4592519,"('prestigious', 'insignificant')"
15,-0.5169028,polite,impolite,-0.06705451,0.4498483,"('polite', 'impolite')"
20,-0.51161695,popular,unpopular,-0.14096618,0.37065077,"('popular', 'unpopular')"
30,-0.4628017,honest,dishonest,-1.073628,-0.61082625,"('honest', 'dishonest')"
39,0.35014436,right,wrong,1.0394479,0.6893035,"('right', 'wrong')"
103,-0.3455295,traditional,modern,0.13267902,0.4782085,"('traditional', 'modern')"
16,-0.32731274,social,antisocial,-0.15780169,0.16951105,"('social', 'antisocial')"
90,0.2894735,motivated,unmotivated,0.120503426,-0.16897008,"('motivated', 'unmotivated')"
104,-0.27682653,conventional,unconventional,-0.55507195,-0.27824542,"('conventional', 'unconventional')"
59,0.26211482,skillful,clumsy,0.28649557,0.024380744,"('skillful', 'clumsy')"
106,-0.24822886,conventional,unconventional,-0.41709706,-0.1688682,"('conventional', 'unconventional')"
110,0.2362299,narrow-minded,open-minded,0.08258951,-0.15364039,"('narrow-minded', 'open-minded')"
10,0.22562027,affectionate,unaffectionate,0.069582045,-0.15603822,"('affectionate', 'unaffectionate')"
31,0.21612585,altruistic,egoistic,-0.33803815,-0.554164,"('altruistic', 'egoistic')"
19,0.21052593,funny,boring,0.6901148,0.47958887,"('funny', 'boring')"
92,0.18067,unwavering,wavering,0.29862085,0.11795086,"('unwavering', 'wavering')"
98,-0.16015786,prestigious,insignificant,-0.18117353,-0.021015674,"('prestigious', 'insignificant')"
4,0.1584401,likable,unlikable,-0.19512321,-0.3535633,"('likable', 'unlikable')"
80,-0.13632925,independent,dependent,0.25807536,0.3944046,"('independent', 'dependent')"
84,-0.12394008,self-confident,diffident,0.20310846,0.32704854,"('self-confident', 'diffident')"
62,0.09730117,creative,uncreative,-0.31702906,-0.41433024,"('creative', 'uncreative')"
17,0.092401765,social,antisocial,-0.060869724,-0.1532715,"('social', 'antisocial')"
79,-0.05234313,determined,doubtful,0.2593995,0.31174263,"('determined', 'doubtful')"
