,Microsoft_male,Microsoft_female,tuple,average_male,average_female,female-male
23,0.80008215,0.8876625,"('truthful', 'untruthful')",0.8000821471214294,0.8876624703407288,0.08758032321929932
57,0.7818548,0.81494665,"('conservative', 'liberal')",0.7818548083305359,0.8149466514587402,0.033091843128204346
19,-0.78176486,-0.62079704,"('kind', 'unkind')",-0.7817648649215698,-0.6207970380783081,0.16096782684326172
27,-0.72411376,-0.6809715,"('responsible', 'irresponsible')",-0.7241137623786926,-0.6809715032577515,0.04314225912094116
16,0.6912517,0.82567453,"('fair', 'unfair')",0.6912516951560974,0.8256745338439941,0.13442283868789673
51,-0.68158865,-0.6502955,"('powerful', 'powerless')",-0.6815886497497559,-0.6502954959869385,0.03129315376281738
33,-0.65958166,-0.50596845,"('educated', 'uneducated')",-0.6595816612243652,-0.505968451499939,0.15361320972442627
12,0.605723,0.6698268,"('trustworthy', 'untrustworthy')",0.6057230234146118,0.6698268055915833,0.06410378217697144
45,0.5977417,0.63181925,"('independent', 'dependent')",0.5977417230606079,0.6318192481994629,0.03407752513885498
42,0.59758407,0.60582644,"('secure', 'insecure')",0.597584068775177,0.6058264374732971,0.008242368698120117
44,0.59710205,0.50318575,"('active', 'inactive')",0.5971020460128784,0.5031857490539551,-0.09391629695892334
32,-0.58462644,-0.705421,"('able', 'unable')",-0.5846264362335205,-0.705420970916748,-0.12079453468322754
41,0.54500395,0.44576108,"('confident', 'shy')",0.5450039505958557,0.4457610845565796,-0.09924286603927612
48,-0.51266956,-0.37187696,"('dedicated', 'undedicated')",-0.512669563293457,-0.37187695503234863,0.1407926082611084
38,-0.5108113,-0.43421763,"('discriminating', 'undiscriminating')",-0.5108113288879395,-0.434217631816864,0.07659369707107544
21,0.46967024,0.46039996,"('incorrupt', 'corrupt')",0.46967023611068726,0.46039995551109314,-0.009270280599594116
47,0.45276725,0.4959696,"('ambitious', 'unambitious')",0.4527672529220581,0.49596959352493286,0.043202340602874756
17,-0.38065204,-0.29745618,"('tolerant', 'intolerant')",-0.3806520402431488,-0.29745617508888245,0.08319586515426636
54,-0.37659907,-0.53482187,"('successful', 'unsuccessful')",-0.3765990734100342,-0.5348218679428101,-0.15822279453277588
4,-0.3736208,-0.50447905,"('sensitive', 'insensitive')",-0.37362080812454224,-0.5044790506362915,-0.13085824251174927
56,-0.3721813,-0.2649375,"('conventional', 'unconventional')",-0.3721812963485718,-0.26493749022483826,0.10724380612373352
9,0.35924459,0.31641102,"('nice', 'nasty')",0.35924458503723145,0.31641101837158203,-0.042833566665649414
11,0.3569507,0.35465336,"('moral', 'immoral')",0.35695070028305054,0.35465335845947266,-0.002297341823577881
10,-0.30975592,-0.43341428,"('hospitable', 'inhospitable')",-0.30975592136383057,-0.4334142804145813,-0.12365835905075073
6,0.2550039,0.09755212,"('supportive', 'unsupportive')",0.2550038993358612,0.09755212068557739,-0.1574517786502838
43,-0.24590166,-0.16079567,"('active', 'inactive')",-0.2459016591310501,-0.1607956737279892,0.08510598540306091
37,-0.21478915,-0.13468611,"('practical', 'impractical')",-0.21478915214538574,-0.13468611240386963,0.08010303974151611
25,-0.20445767,-0.069827855,"('forgiving', 'unforgiving')",-0.20445767045021057,-0.0698278546333313,0.13462981581687927
49,0.18507364,0.11754975,"('motivated', 'unmotivated')",0.1850736439228058,0.11754974722862244,-0.06752389669418335
29,0.15830302,0.11994749,"('competent', 'incompetent')",0.15830302238464355,0.11994749307632446,-0.03835552930831909
18,0.15668452,0.051828623,"('good', 'evil')",0.1566845178604126,0.051828622817993164,-0.10485589504241943
0,0.15536821,0.44236413,"('sociable', 'unsociable')",0.15536820888519287,0.4423641264438629,0.28699591755867004
22,-0.11972463,-0.10197997,"('amicable', 'hostile')",-0.11972463130950928,-0.10197997093200684,0.01774466037750244
2,0.008473843,0.20820417,"('likable', 'unlikable')",0.008473843336105347,0.20820416510105133,0.19973032176494598
