,PerkinElmer_male,PerkinElmer_female,tuple,average_male,average_female,female-male
39,-0.61806375,-0.2747422,"('right', 'wrong')",-0.618063747882843,-0.2747421860694885,0.3433215618133545
10,0.6122363,0.88732624,"('affectionate', 'unaffectionate')",0.6122363209724426,0.8873262405395508,0.27508991956710815
82,0.59575397,0.47275504,"('industrious', 'meek')",0.5957539677619934,0.4727550446987152,-0.1229989230632782
1,0.5860766,0.69661075,"('friendly', 'unfriendly')",0.5860766172409058,0.6966107487678528,0.11053413152694702
58,-0.5746457,-0.41061085,"('able', 'clumsy')",-0.5746456980705261,-0.4106108546257019,0.16403484344482422
61,0.56944996,0.76510066,"('rational', 'irrational')",0.5694499611854553,0.7651006579399109,0.19565069675445557
84,0.5600221,0.65893656,"('self-confident', 'diffident')",0.5600221157073975,0.6589365601539612,0.09891444444656372
107,-0.55896807,-0.19542152,"('conventional', 'modern')",-0.5589680671691895,-0.1954215168952942,0.36354655027389526
31,0.5583844,0.7129515,"('altruistic', 'egoistic')",0.5583844184875488,0.7129514813423157,0.15456706285476685
23,0.54379046,0.7087383,"('hospitable', 'inhospitable')",0.5437904596328735,0.7087383270263672,0.16494786739349365
93,-0.5289452,-0.5561353,"('dominating', 'dominated')",-0.5289452075958252,-0.5561352968215942,-0.027190089225769043
19,-0.52771163,-0.4979733,"('funny', 'boring')",-0.5277116298675537,-0.4979732930660248,0.02973833680152893
9,0.52740794,0.5491105,"('sensitive', 'insensitive')",0.5274079442024231,0.549110472202301,0.02170252799987793
21,0.5225806,0.4993218,"('nice', 'nasty')",0.522580623626709,0.4993217885494232,-0.023258835077285767
38,-0.5191164,-0.42619294,"('kind', 'unkind')",-0.5191164016723633,-0.4261929392814636,0.09292346239089966
35,0.51435393,0.7691609,"('fair', 'unfair')",0.5143539309501648,0.7691609263420105,0.2548069953918457
34,0.4740228,0.58371496,"('loyal', 'disloyal')",0.4740228056907654,0.5837149620056152,0.10969215631484985
32,-0.45667326,-0.6140907,"('benevolent', 'hardhearted')",-0.456673264503479,-0.6140906810760498,-0.1574174165725708
25,0.44757918,0.32337207,"('moral', 'immoral')",0.44757917523384094,0.3233720660209656,-0.12420710921287537
99,0.44477373,0.43973967,"('prestigious', 'insignificant')",0.44477373361587524,0.4397396743297577,-0.005034059286117554
97,0.43982798,0.41258433,"('superior', 'inferior')",0.43982797861099243,0.4125843346118927,-0.02724364399909973
69,-0.43926376,-0.22255108,"('wise', 'foolish')",-0.4392637610435486,-0.22255107760429382,0.21671268343925476
79,-0.43702316,-0.6164301,"('determined', 'doubtful')",-0.4370231628417969,-0.6164301037788391,-0.17940694093704224
40,-0.41226175,-0.4313396,"('honorable', 'mean')",-0.4122617542743683,-0.4313395917415619,-0.019077837467193604
66,0.40197003,0.45844746,"('imaginative', 'unimaginative')",0.4019700288772583,0.4584474563598633,0.05647742748260498
52,0.3976085,0.32592428,"('competitive', 'uncompetitive')",0.3976084887981415,0.325924277305603,-0.07168421149253845
49,-0.37775195,-0.5168341,"('responsible', 'irresponsible')",-0.3777519464492798,-0.5168340802192688,-0.139082133769989
5,0.37278283,0.3492133,"('pleasant', 'repellent')",0.372782826423645,0.34921330213546753,-0.02356952428817749
80,0.3405163,0.45560265,"('independent', 'dependent')",0.3405162990093231,0.45560264587402344,0.11508634686470032
15,-0.33247322,-0.026389807,"('polite', 'impolite')",-0.3324732184410095,-0.02638980746269226,0.30608341097831726
64,-0.3281289,-0.5975078,"('clever', 'incompetent')",-0.3281289041042328,-0.5975077748298645,-0.2693788707256317
104,0.32445577,0.43628293,"('conventional', 'unconventional')",0.32445576786994934,0.4362829327583313,0.11182716488838196
46,0.313249,0.23109579,"('generous', 'stingy')",0.31324899196624756,0.2310957908630371,-0.08215320110321045
56,-0.30689824,-0.20695184,"('intelligent', 'dumb')",-0.30689823627471924,-0.20695184171199799,0.09994639456272125
3,-0.30136555,-0.32814655,"('likable', 'unlikable')",-0.30136555433273315,-0.3281465470790863,-0.02678099274635315
47,-0.2923206,-0.24304137,"('forgiving', 'unforgiving')",-0.2923206090927124,-0.24304136633872986,0.049279242753982544
105,0.29009998,0.32047173,"('conventional', 'modern')",0.29009997844696045,0.32047173380851746,0.030371755361557007
11,0.28544796,0.6288569,"('caring', 'unaffectionate')",0.28544795513153076,0.628856897354126,0.3434089422225952
67,0.2846659,0.3227952,"('discriminating', 'undiscriminating')",0.28466591238975525,0.32279521226882935,0.0381292998790741
106,0.27955964,0.12331778,"('conventional', 'unconventional')",0.2795596420764923,0.12331777811050415,-0.15624186396598816
68,-0.27777147,-0.54849356,"('clever', 'inept')",-0.2777714729309082,-0.5484935641288757,-0.27072209119796753
57,0.26671702,0.0014623106,"('able', 'unable')",0.26671701669692993,0.001462310552597046,-0.2652547061443329
41,0.26190564,0.5817057,"('incorrupt', 'corrupt')",0.26190564036369324,0.5817056894302368,0.3198000490665436
59,-0.26184052,-0.24077992,"('skillful', 'clumsy')",-0.2618405222892761,-0.24077992141246796,0.021060600876808167
88,-0.25887936,0.017046638,"('impulsive', 'meek')",-0.2588793635368347,0.01704663783311844,0.27592600136995316
44,0.25720847,0.49439463,"('truthful', 'untruthful')",0.2572084665298462,0.4943946301937103,0.23718616366386414
22,0.25704938,0.16668648,"('welcoming', 'disagreeable')",0.2570493817329407,0.16668647527694702,-0.09036290645599365
26,-0.23343843,-0.1542767,"('trustworthy', 'untrustworthy')",-0.2334384322166443,-0.15427669882774353,0.07916173338890076
60,-0.23101182,0.00112544,"('educated', 'uneducated')",-0.23101182281970978,0.001125440001487732,0.2321372628211975
63,-0.22277744,0.046086013,"('capable', 'incapable')",-0.22277744114398956,0.046086013317108154,0.2688634544610977
87,0.21632545,-0.16552004,"('dedicated', 'undedicated')",0.21632544696331024,-0.16552004218101501,-0.38184548914432526
74,0.21205723,0.1525262,"('insightful', 'unperceptive')",0.2120572328567505,0.15252619981765747,-0.05953103303909302
17,0.2118674,0.4234373,"('social', 'antisocial')",0.21186740696430206,0.42343729734420776,0.2115698903799057
24,0.20186692,0.107467294,"('thoughtful', 'rough')",0.20186692476272583,0.10746729373931885,-0.09439963102340698
76,0.1993163,-0.0043183267,"('secure', 'insecure')",0.19931629300117493,-0.004318326711654663,-0.2036346197128296
98,0.19228987,0.18652944,"('prestigious', 'insignificant')",0.19228987395763397,0.18652944266796112,-0.0057604312896728516
0,0.18985231,0.09175289,"('sociable', 'unsociable')",0.18985231220722198,0.09175288677215576,-0.09809942543506622
73,-0.18437766,-0.46851948,"('brilliant', 'incompetent')",-0.18437765538692474,-0.4685194790363312,-0.28414182364940643
33,0.172964,0.42602736,"('softhearted', 'hardhearted')",0.17296400666236877,0.4260273575782776,0.2530633509159088
29,0.17290409,0.33708292,"('honest', 'immoral')",0.1729040890932083,0.3370829224586487,0.16417883336544037
81,0.16603044,-0.18472669,"('industrious', 'lazy')",0.16603043675422668,-0.18472668528556824,-0.3507571220397949
86,-0.1590306,-0.07009733,"('self-reliant', 'helpless')",-0.15903060138225555,-0.07009732723236084,0.08893327414989471
94,-0.14440313,-0.22049558,"('aggressive', 'submissive')",-0.1444031298160553,-0.2204955816268921,-0.07609245181083679
28,0.13991824,0.33544424,"('honest', 'dishonest')",0.1399182379245758,0.33544424176216125,0.19552600383758545
16,0.13265887,-0.2700406,"('social', 'antisocial')",0.13265886902809143,-0.2700406014919281,-0.40269947052001953
71,0.13155404,-0.28437406,"('efficient', 'inefficient')",0.1315540373325348,-0.28437405824661255,-0.41592809557914734
96,0.12713782,-0.03781446,"('powerful', 'powerless')",0.12713782489299774,-0.037814460694789886,-0.16495228558778763
101,0.11870093,-0.0037516803,"('successful', 'unsuccessful')",0.11870092898607254,-0.0037516802549362183,-0.12245260924100876
18,0.11077745,0.14627749,"('social', 'asocial')",0.11077745258808136,0.14627748727798462,0.03550003468990326
30,-0.09408635,-0.12878129,"('honest', 'dishonest')",-0.09408634901046753,-0.1287812888622284,-0.034694939851760864
109,0.081876606,0.16667634,"('conservative', 'liberal')",0.08187660574913025,0.1666763424873352,0.08479973673820496
108,0.081876606,0.16667634,"('conservative', 'liberal')",0.08187660574913025,0.1666763424873352,0.08479973673820496
110,-0.07799801,-0.20797236,"('narrow-minded', 'open-minded')",-0.07799801230430603,-0.20797236263751984,-0.1299743503332138
13,-0.0776166,0.05292201,"('helpful', 'unhelpful')",-0.0776166021823883,0.05292201042175293,0.13053861260414124
43,-0.05662161,-0.008135721,"('genuine', 'fake')",-0.05662161111831665,-0.00813572108745575,0.0484858900308609
51,-0.035316378,-0.35203338,"('competent', 'incompetent')",-0.03531637787818909,-0.3520333766937256,-0.3167169988155365
2,-0.020742,-0.08294433,"('friendly', 'unfriendly')",-0.02074199914932251,-0.08294433355331421,-0.0622023344039917
20,-0.012394726,0.24327743,"('popular', 'unpopular')",-0.012394726276397705,0.2432774305343628,0.2556721568107605
50,-0.0117538795,-0.06301306,"('unprejudiced', 'prejudiced')",-0.011753879487514496,-0.06301306188106537,-0.05125918239355087
89,0.007855397,-0.16576663,"('daring', 'anxious')",0.007855396717786789,-0.1657666265964508,-0.1736220233142376
83,-0.006788984,0.007923543,"('energetic', 'lethargic')",-0.006788983941078186,0.007923543453216553,0.014712527394294739
