,BorgWarner_male,BorgWarner_female,tuple,average_male,average_female,female-male
77,0.4391185,0.5291445,"('active', 'inactive')",0.4391185,0.5291445,0.090026
71,0.43695816,0.094216615,"('efficient', 'inefficient')",0.4369582,0.0942166,-0.3427416
55,0.43156612,0.39755934,"('intelligent', 'unintelligent')",0.4315661,0.3975593,-0.0340068
38,0.42626673,0.45862937,"('kind', 'unkind')",0.4262667,0.4586294,0.0323627
60,0.4145506,0.46513164,"('educated', 'uneducated')",0.4145506,0.4651316,0.050581
91,0.41337842,0.3817796,"('resilient', 'nonresilient')",0.4133784,0.3817796,-0.0315988
62,0.40839174,0.372629,"('creative', 'uncreative')",0.4083917,0.372629,-0.0357627
98,-0.3956797,-0.36041152,"('prestigious', 'insignificant')",-0.3956797,-0.3604115,0.0352682
13,0.38556042,0.2128287,"('helpful', 'unhelpful')",0.3855604,0.2128287,-0.1727317
48,0.3798404,0.3310083,"('reliable', 'unreliable')",0.3798404,0.3310083,-0.0488321
82,-0.37477744,-0.22409469,"('industrious', 'meek')",-0.3747774,-0.2240947,0.1506827
59,-0.3611508,-0.3840731,"('skillful', 'clumsy')",-0.3611508,-0.3840731,-0.0229223
107,0.36073756,0.39153266,"('conventional', 'modern')",0.3607376,0.3915327,0.0307951
89,0.35141882,0.23238464,"('daring', 'anxious')",0.3514188,0.2323846,-0.1190342
83,0.33777678,0.3126892,"('energetic', 'lethargic')",0.3377768,0.3126892,-0.0250876
7,0.32633033,0.31972083,"('outgoing', 'distant')",0.3263303,0.3197208,-0.0066095
104,-0.3139254,-0.13055654,"('conventional', 'unconventional')",-0.3139254,-0.1305565,0.1833689
57,0.29116106,0.054304585,"('able', 'unable')",0.2911611,0.0543046,-0.2368565
1,0.28964502,0.4117939,"('friendly', 'unfriendly')",0.289645,0.4117939,0.1221489
29,-0.28273976,-0.41118073,"('honest', 'immoral')",-0.2827398,-0.4111807,-0.1284409
84,-0.27266714,-0.2934199,"('self-confident', 'diffident')",-0.2726671,-0.2934199,-0.0207528
9,0.26831993,0.15855147,"('sensitive', 'insensitive')",0.2683199,0.1585515,-0.1097684
93,0.2570421,0.24169335,"('dominating', 'dominated')",0.2570421,0.2416933,-0.0153488
63,-0.25220257,-0.33073407,"('capable', 'incapable')",-0.2522026,-0.3307341,-0.0785315
73,0.24848972,0.05056104,"('brilliant', 'incompetent')",0.2484897,0.050561,-0.1979287
30,0.22629654,0.14037395,"('honest', 'dishonest')",0.2262965,0.1403739,-0.0859226
11,-0.22414126,-0.19219063,"('caring', 'unaffectionate')",-0.2241413,-0.1921906,0.0319507
97,-0.21618357,-0.32900748,"('superior', 'inferior')",-0.2161836,-0.3290075,-0.1128239
23,-0.20234647,-0.29689246,"('hospitable', 'inhospitable')",-0.2023465,-0.2968925,-0.094546
106,0.18534255,0.19045451,"('conventional', 'unconventional')",0.1853426,0.1904545,0.0051119
28,0.18473487,0.19594127,"('honest', 'dishonest')",0.1847349,0.1959413,0.0112064
58,-0.18301412,-0.22364245,"('able', 'clumsy')",-0.1830141,-0.2236425,-0.0406284
101,-0.1724453,-0.18352064,"('successful', 'unsuccessful')",-0.1724453,-0.1835206,-0.0110753
8,-0.17124179,-0.13820621,"('open', 'distant')",-0.1712418,-0.1382062,0.0330356
4,0.15347362,0.16549975,"('likable', 'unlikable')",0.1534736,0.1654997,0.0120261
96,0.145384,0.20749074,"('powerful', 'powerless')",0.145384,0.2074907,0.0621067
64,-0.14469278,-0.2770463,"('clever', 'incompetent')",-0.1446928,-0.2770463,-0.1323535
20,-0.14410141,-0.03848193,"('popular', 'unpopular')",-0.1441014,-0.0384819,0.1056195
86,0.13643192,0.14257403,"('self-reliant', 'helpless')",0.1364319,0.142574,0.0061421
87,0.13637465,0.08137533,"('dedicated', 'undedicated')",0.1363747,0.0813753,-0.0549994
33,-0.12947826,-0.00015613437,"('softhearted', 'hardhearted')",-0.1294783,-0.0001561,0.1293222
92,0.121806294,0.0774191,"('unwavering', 'wavering')",0.1218063,0.0774191,-0.0443872
34,0.10978691,0.19168164,"('loyal', 'disloyal')",0.1097869,0.1916816,0.0818947
61,-0.107087575,0.08241415,"('rational', 'irrational')",-0.1070876,0.0824142,0.1895018
56,0.10650039,0.13334206,"('intelligent', 'dumb')",0.1065004,0.1333421,0.0268417
79,-0.09751572,-0.23937382,"('determined', 'doubtful')",-0.0975157,-0.2393738,-0.1418581
32,-0.06667766,0.07348058,"('benevolent', 'hardhearted')",-0.0666777,0.0734806,0.1401583
99,0.057318807,0.23082763,"('prestigious', 'insignificant')",0.0573188,0.2308276,0.1735088
110,-0.04377547,-0.025564887,"('narrow-minded', 'open-minded')",-0.0437755,-0.0255649,0.0182106
49,0.036713302,-0.083728015,"('responsible', 'irresponsible')",0.0367133,-0.083728,-0.1204413
81,-0.01661396,-0.024856798,"('industrious', 'lazy')",-0.016614,-0.0248568,-0.0082428
10,-0.014169544,0.14783761,"('affectionate', 'unaffectionate')",-0.0141695,0.1478376,0.1620071
105,-0.009939555,0.13589329,"('conventional', 'modern')",-0.0099396,0.1358933,0.1458329
