,American_male,American_female,tuple,Electric_male,Electric_female,Power_male,Power_female,average_male,average_female,female-male
2,0.26632774,0.31031442,"('likable', 'unlikable')",-0.3154703,-0.17217468,-0.46251163,-0.27350593,-0.17055139938990274,-0.04512206216653188,0.12542933722337085
42,-0.21965808,0.042423964,"('secure', 'insecure')",-0.8352731,-0.9748679,-0.68746674,-0.7419741,-0.5807993014653524,-0.5581393241882324,0.02265997727711999
32,-0.1962331,-0.25588837,"('able', 'unable')",-0.389194,-0.49127415,-0.8386631,-1.1460409,-0.47469671567281085,-0.6310678323109945,-0.15637111663818365
56,-0.18195622,-0.22400294,"('conventional', 'unconventional')",-0.5061823,-0.31010097,-0.061456904,0.09845249,-0.24986515442530313,-0.14521714051564535,0.10464801390965778
13,0.1707313,0.5055723,"('sincere', 'insincere')",-0.950904,-0.84833145,-0.790151,-0.617879,-0.5234412352244059,-0.3202127019564311,0.2032285332679748
34,0.15722631,0.036214054,"('rational', 'irrational')",1.5533426,1.9155357,0.88930637,1.1761457,0.8666250705718994,1.0426317850748699,0.17600671450297045
39,0.089770466,-0.0155572,"('wise', 'foolish')",0.78014183,0.9589861,-0.27540022,0.12606542,0.19817068179448447,0.3564980824788411,0.15832740068435666
9,0.07099223,0.002440691,"('nice', 'nasty')",0.8692769,0.877161,1.3094726,1.1156423,0.7499138514200846,0.6650813420613607,-0.08483250935872388
45,-0.05623904,0.038742453,"('independent', 'dependent')",0.50366825,0.60104734,0.9817724,0.655515,0.47640053431193036,0.431768258412679,-0.04463227589925134
43,0.047331154,0.14950044,"('active', 'inactive')",-1.1653153,-0.5180807,-0.94249606,-0.29560876,-0.6868267059326172,-0.22139634688695273,0.46543035904566443
18,0.044287533,-0.27837038,"('good', 'evil')",2.4500673,2.742518,1.9064146,1.8987523,1.4669230779012044,1.4542999267578125,-0.012623151143391853
