,O'Reilly_male,O'Reilly_female,tuple,Automotive_male,Automotive_female,average_male,average_female,female-male
109,1.6472473,1.5637398,"('conservative', 'liberal')",0.8329548,1.0036607,1.2401011,1.2837002,0.0435991
108,1.6472473,1.5637398,"('conservative', 'liberal')",0.8329548,1.0036607,1.2401011,1.2837002,0.0435991
15,1.6337932,1.7237902,"('polite', 'impolite')",-0.06711745,0.07708749,0.7833379,0.9004388,0.1171009
81,-1.6232017,-1.7617054,"('industrious', 'lazy')",0.8100469,0.7610475,-0.4065774,-0.500329,-0.0937516
19,-1.610027,-1.6541412,"('funny', 'boring')",-1.0219088,-0.9882739,-1.3159678,-1.3212075,-0.0052397
6,-1.5796478,-1.3373471,"('liked', 'disliked')",4.43243,4.36508,1.426391,1.5138664,0.0874754
42,-1.5779338,-1.5028231,"('amicable', 'hostile')",0.0610919,0.22351229,-0.7584209,-0.6396554,0.1187655
76,1.5749115,1.6373367,"('secure', 'insecure')",0.7761752,0.8099444,1.1755433,1.2236406,0.0480973
5,1.5378526,1.324291,"('pleasant', 'repellent')",0.3251583,0.36639816,0.9315054,0.8453445,-0.0861609
64,1.5225029,1.5418924,"('clever', 'incompetent')",-0.54416907,-0.46036467,0.4891669,0.5407639,0.051597
86,-1.4984068,-1.4840991,"('self-reliant', 'helpless')",1.6576546,1.480824,0.0796239,-0.0016376,-0.0812615
16,1.4975958,1.5931802,"('social', 'antisocial')",0.0778687,0.3030518,0.7877322,0.948116,0.1603838
45,1.49172,1.3321192,"('cooperative', 'exploitative')",0.025232047,0.050822295,0.758476,0.6914707,-0.0670053
99,-1.4723341,-1.433592,"('prestigious', 'insignificant')",-1.0037463,-0.84395653,-1.2380402,-1.1387743,0.0992659
55,1.2764643,1.2228442,"('intelligent', 'unintelligent')",-1.4865401,-1.354276,-0.1050379,-0.0657158,0.0393221
35,-1.2513958,-0.98750603,"('fair', 'unfair')",0.36395344,0.3949507,-0.4437212,-0.2962777,0.1474435
105,-1.1978058,-0.93214774,"('conventional', 'modern')",-0.2817127,-0.22567695,-0.7397592,-0.5789124,0.1608468
38,1.1813729,1.3235695,"('kind', 'unkind')",-1.2970325,-1.0192903,-0.0578298,0.1521396,0.2099694
90,1.1642228,1.0437168,"('motivated', 'unmotivated')",0.5543396,0.44944078,0.8592812,0.7465788,-0.1127024
36,1.1553519,1.0962852,"('tolerant', 'intolerant')",-1.0165764,-0.8489195,0.0693877,0.1236829,0.0542952
95,1.1535814,0.984923,"('rich', 'poor')",-4.8612776,-4.645535,-1.8538481,-1.8303061,0.023542
80,-1.0618458,-0.9749415,"('independent', 'dependent')",0.9854741,1.0601563,-0.0381858,0.0426074,0.0807932
33,-1.0390013,-0.7466113,"('softhearted', 'hardhearted')",-0.6587946,-0.6360105,-0.8488979,-0.6913109,0.157587
93,1.0330956,0.97434986,"('dominating', 'dominated')",0.26125827,0.34155634,0.6471769,0.6579531,0.0107762
106,1.0238091,0.9731812,"('conventional', 'unconventional')",-0.49502963,-0.2769067,0.2643897,0.3481373,0.0837476
89,1.022031,0.9662818,"('daring', 'anxious')",-0.08634491,-0.010874532,0.467843,0.4777036,0.0098606
26,-0.9899989,-0.8316275,"('trustworthy', 'untrustworthy')",0.6230626,0.70834816,-0.1834681,-0.0616397,0.1218284
9,0.9880217,1.0348017,"('sensitive', 'insensitive')",-0.8692527,-0.96537584,0.0593845,0.0347129,-0.0246716
31,-0.9651309,-1.0357968,"('altruistic', 'egoistic')",-0.68213105,-0.6002151,-0.823631,-0.8180059,0.0056251
61,-0.9583808,-0.8235022,"('rational', 'irrational')",-1.1008217,-0.9268395,-1.0296013,-0.8751708,0.1544305
73,0.95464313,0.8041691,"('brilliant', 'incompetent')",-1.1234283,-1.1828463,-0.0843926,-0.1893386,-0.104946
53,0.9310299,0.7864613,"('smart', 'stupid')",-4.113182,-4.1309185,-1.5910761,-1.6722286,-0.0811525
4,-0.88771486,-1.0001516,"('likable', 'unlikable')",-1.219868,-1.1578948,-1.0537914,-1.0790232,-0.0252318
54,0.8862777,0.79428065,"('smart', 'stupid')",-0.22193924,-0.3471098,0.3321692,0.2235854,-0.1085838
32,-0.8750042,-0.72971374,"('benevolent', 'hardhearted')",-0.7583905,-0.61443114,-0.8166974,-0.6720724,0.144625
107,0.8568742,1.1226873,"('conventional', 'modern')",1.1334691,1.1942711,0.9951717,1.1584792,0.1633075
49,0.8503534,0.8647044,"('responsible', 'irresponsible')",-1.9383187,-2.0366468,-0.5439826,-0.5859712,-0.0419886
67,-0.8013183,-0.65506434,"('discriminating', 'undiscriminating')",-1.1574227,-1.1181538,-0.9793705,-0.8866091,0.0927614
23,-0.7565608,-0.7227046,"('hospitable', 'inhospitable')",0.020686269,-0.10941243,-0.3679373,-0.4160585,-0.0481212
30,0.756278,0.8013791,"('honest', 'dishonest')",-1.290019,-1.3088745,-0.2668705,-0.2537477,0.0131228
25,0.7378646,0.7596874,"('moral', 'immoral')",-1.3296719,-1.2302076,-0.2959036,-0.2352601,0.0606435
10,-0.73230755,-0.4767388,"('affectionate', 'unaffectionate')",-1.0482672,-0.93733406,-0.8902874,-0.7070364,0.183251
103,0.729185,0.8760201,"('traditional', 'modern')",1.9428786,2.100428,1.3360318,1.488224,0.1521922
18,0.7008184,0.8659154,"('social', 'asocial')",-0.19224238,-0.0717956,0.254288,0.3970599,0.1427719
1,-0.6912737,-0.5336715,"('friendly', 'unfriendly')",-1.7635493,-1.7072866,-1.2274115,-1.1204791,0.1069324
74,0.6852533,0.7533808,"('insightful', 'unperceptive')",-0.99579746,-1.0454732,-0.1552721,-0.1460462,0.0092259
39,-0.6820722,-0.50892377,"('right', 'wrong')",-1.0585247,-1.0083342,-0.8702985,-0.758629,0.1116695
79,0.6310389,0.6126641,"('determined', 'doubtful')",-0.19388175,-0.20649518,0.2185786,0.2030845,-0.0154941
87,-0.6301073,-0.5090273,"('dedicated', 'undedicated')",-0.55669045,-0.54632807,-0.5933989,-0.5276777,0.0657212
97,-0.6048815,-0.56697404,"('superior', 'inferior')",-1.0910612,-1.0336792,-0.8479714,-0.8003266,0.0476448
59,0.5992305,0.5419427,"('skillful', 'clumsy')",-0.17300063,-0.08596288,0.2131149,0.2279899,0.014875
75,0.5854168,0.72870576,"('confident', 'shy')",5.2062316,5.084558,2.8958242,2.9066319,0.0108077
43,0.5603006,0.4490135,"('genuine', 'fake')",-1.211201,-1.2501978,-0.3254502,-0.4005921,-0.0751419
63,-0.5545627,-0.44383863,"('capable', 'incapable')",-0.84485525,-0.7847304,-0.6997089,-0.6142845,0.0854244
51,0.55326027,0.58866596,"('competent', 'incompetent')",-0.54134834,-0.5787638,0.005956,0.0049511,-0.0010049
77,-0.5505538,-0.4149654,"('active', 'inactive')",-0.009517759,0.045392692,-0.2800358,-0.1847863,0.0952495
62,0.52365565,0.71763426,"('creative', 'uncreative')",-0.809191,-0.7577593,-0.1427677,-0.0200625,0.1227052
20,0.51311207,0.5943557,"('popular', 'unpopular')",-0.6663645,-0.4620441,-0.0766262,0.0661558,0.142782
46,-0.50397235,-0.49080443,"('generous', 'stingy')",1.5289382,1.5617044,0.5124829,0.53545,0.0229671
24,0.4922295,0.4639415,"('thoughtful', 'rough')",-0.7034458,-0.61938274,-0.1056082,-0.0777206,0.0278876
28,0.48588225,0.60686064,"('honest', 'dishonest')",-2.0312757,-2.0004067,-0.7726967,-0.6967731,0.0759236
11,-0.4718419,-0.341832,"('caring', 'unaffectionate')",-1.8725175,-1.8703103,-1.1721797,-1.1060711,0.0661086
48,-0.46022284,-0.585584,"('reliable', 'unreliable')",3.2465847,3.1315699,1.3931808,1.272993,-0.1201878
69,-0.44633198,-0.45653927,"('wise', 'foolish')",-0.7593145,-0.75178087,-0.6028233,-0.6041601,-0.0013368
65,0.43894517,0.43680513,"('practical', 'impractical')",-1.2992599,-1.3183427,-0.4301574,-0.4407688,-0.0106114
22,-0.33556634,-0.24759725,"('welcoming', 'disagreeable')",1.2789556,1.4185997,0.4716946,0.5855013,0.1138067
96,-0.32315356,-0.26116446,"('powerful', 'powerless')",-0.94767404,-0.80721825,-0.6354138,-0.5341914,0.1012224
21,0.307814,0.27442998,"('nice', 'nasty')",0.46060634,0.29785216,0.3842102,0.2861411,-0.0980691
83,0.30206037,0.34840232,"('energetic', 'lethargic')",0.18757647,0.17654979,0.2448184,0.2624761,0.0176577
102,0.26531804,0.10604799,"('eminent', 'low')",-0.9565375,-0.78409636,-0.3456097,-0.3390242,0.0065855
70,0.2612205,0.31938648,"('wise', 'unwise')",-0.087926716,-0.19263981,0.0866469,0.0633733,-0.0232736
78,-0.25896323,-0.23955154,"('active', 'inactive')",0.4729145,0.15059681,0.1069756,-0.0444774,-0.151453
47,-0.25011852,-0.09722817,"('forgiving', 'unforgiving')",-0.11207987,0.051457196,-0.1810992,-0.0228855,0.1582137
100,-0.24076557,0.06301975,"('influential', 'uninfluential')",-0.9483031,-0.68518883,-0.5945343,-0.3110845,0.2834498
44,0.23497798,0.24692631,"('truthful', 'untruthful')",-1.9850197,-2.0346115,-0.8750209,-0.8938426,-0.0188217
0,0.21295339,0.50685275,"('sociable', 'unsociable')",-0.5782905,-0.37950817,-0.1826686,0.0636723,0.2463409
17,-0.18741935,0.13940874,"('social', 'antisocial')",-0.6674998,-0.4856919,-0.4274596,-0.1731416,0.254318
40,0.16492173,0.0005685091,"('honorable', 'mean')",-4.5266185,-4.5498753,-2.1808484,-2.2746534,-0.093805
101,0.14862448,0.059116095,"('successful', 'unsuccessful')",-1.4220651,-1.4606466,-0.6367203,-0.7007653,-0.064045
110,0.11364305,0.13408262,"('narrow-minded', 'open-minded')",0.8873669,0.8170953,0.500505,0.4755889,-0.0249161
91,0.09711054,0.20548102,"('resilient', 'nonresilient')",0.1092498,0.1267439,0.1031802,0.1661125,0.0629323
14,0.08102581,0.35763824,"('supportive', 'unsupportive')",0.54500663,0.4155619,0.3130162,0.3866001,0.0735839
85,0.07572824,0.16259092,"('ambitious', 'unambitious')",-0.5310132,-0.5319947,-0.2276425,-0.1847019,0.0429406
50,0.065882176,-0.07708889,"('unprejudiced', 'prejudiced')",1.5898843,1.5261775,0.8278832,0.7245443,-0.1033389
34,0.058303386,-0.014494836,"('loyal', 'disloyal')",-1.3760307,-1.1388133,-0.6588637,-0.5766541,0.0822096
57,-0.03564775,0.013830334,"('able', 'unable')",0.20742223,0.15083387,0.0858872,0.0823321,-0.0035551
56,-0.028412953,-0.17423661,"('intelligent', 'dumb')",0.9260065,0.8986895,0.4487968,0.3622265,-0.0865703
68,-0.026331529,-0.12718931,"('clever', 'inept')",-0.8632969,-0.9222335,-0.4448142,-0.5247114,-0.0798972
84,-0.01154983,0.03248246,"('self-confident', 'diffident')",-0.40688968,-0.515401,-0.2092198,-0.2414593,-0.0322395
72,0.0042698532,0.30217826,"('logical', 'illogical')",-1.544148,-1.3408808,-0.7699391,-0.5193512,0.2505879
3,0.0024430677,0.06047763,"('likable', 'unlikable')",0.7798548,0.78532207,0.3911489,0.4228998,0.0317509
66,-0.0014475584,0.07442498,"('imaginative', 'unimaginative')",1.795395,1.7317148,0.8969737,0.9030699,0.0060962
