,Value 1,0,1,Value 2,female-male,tuple
70,0.70347077,wise,unwise,0.7335294,0.030058622,"('wise', 'unwise')"
55,-0.6869575,intelligent,unintelligent,-0.91293395,-0.22597647,"('intelligent', 'unintelligent')"
99,0.677314,prestigious,insignificant,0.86243427,0.18512028,"('prestigious', 'insignificant')"
30,-0.6700716,honest,dishonest,-0.92330515,-0.25323355,"('honest', 'dishonest')"
74,-0.66143334,insightful,unperceptive,-0.98030865,-0.3188753,"('insightful', 'unperceptive')"
92,0.6070821,unwavering,wavering,0.70497113,0.097889006,"('unwavering', 'wavering')"
76,-0.60098064,secure,insecure,-0.69368863,-0.09270799,"('secure', 'insecure')"
43,-0.58843285,genuine,fake,-0.6273924,-0.038959563,"('genuine', 'fake')"
4,-0.58648765,likable,unlikable,-0.4732943,0.11319336,"('likable', 'unlikable')"
16,-0.5786401,social,antisocial,-0.6729424,-0.0943023,"('social', 'antisocial')"
106,-0.5703496,conventional,unconventional,-0.4755725,0.09477708,"('conventional', 'unconventional')"
91,0.5703232,resilient,nonresilient,0.3374821,-0.23284113,"('resilient', 'nonresilient')"
15,-0.56625634,polite,impolite,-0.5592051,0.0070512295,"('polite', 'impolite')"
22,0.52760965,welcoming,disagreeable,0.4413194,-0.08629024,"('welcoming', 'disagreeable')"
64,-0.526633,clever,incompetent,-0.94970053,-0.4230675,"('clever', 'incompetent')"
79,-0.5124293,determined,doubtful,-0.34454298,0.16788632,"('determined', 'doubtful')"
51,-0.49875814,competent,incompetent,-0.6710967,-0.17233855,"('competent', 'incompetent')"
24,-0.49045956,thoughtful,rough,-0.51436514,-0.023905575,"('thoughtful', 'rough')"
45,-0.48842674,cooperative,exploitative,-0.6800777,-0.19165093,"('cooperative', 'exploitative')"
8,0.48538065,open,distant,0.41984046,-0.065540195,"('open', 'distant')"
102,-0.47865954,eminent,low,-0.35962796,0.11903158,"('eminent', 'low')"
109,0.47587258,conservative,liberal,0.32190824,-0.15396434,"('conservative', 'liberal')"
108,0.47587258,conservative,liberal,0.32190824,-0.15396434,"('conservative', 'liberal')"
59,0.4678733,skillful,clumsy,0.7067971,0.23892382,"('skillful', 'clumsy')"
42,0.46605468,amicable,hostile,0.7925308,0.3264761,"('amicable', 'hostile')"
31,-0.41699716,altruistic,egoistic,-0.1515896,0.26540756,"('altruistic', 'egoistic')"
17,-0.40257466,social,antisocial,-0.2568378,0.14573687,"('social', 'antisocial')"
67,-0.38890862,discriminating,undiscriminating,-0.4553688,-0.06646016,"('discriminating', 'undiscriminating')"
84,-0.36936793,self-confident,diffident,-0.48016572,-0.11079779,"('self-confident', 'diffident')"
107,-0.3683418,conventional,modern,-0.240486,0.12785581,"('conventional', 'modern')"
25,-0.3671471,moral,immoral,-0.92970705,-0.56255996,"('moral', 'immoral')"
52,-0.35798165,competitive,uncompetitive,-0.859226,-0.5012443,"('competitive', 'uncompetitive')"
69,-0.34483835,wise,foolish,0.18410918,0.52894753,"('wise', 'foolish')"
21,0.34264928,nice,nasty,0.29685634,-0.045792937,"('nice', 'nasty')"
20,0.31925064,popular,unpopular,0.43352777,0.114277124,"('popular', 'unpopular')"
96,-0.3179165,powerful,powerless,-0.3944091,-0.07649258,"('powerful', 'powerless')"
57,-0.30984712,able,unable,-0.53694516,-0.22709805,"('able', 'unable')"
54,0.3063414,smart,stupid,0.04404074,-0.26230067,"('smart', 'stupid')"
60,-0.28776103,educated,uneducated,-0.22500558,0.06275545,"('educated', 'uneducated')"
5,0.28393486,pleasant,repellent,0.0067338347,-0.27720103,"('pleasant', 'repellent')"
83,-0.27511123,energetic,lethargic,-0.53832257,-0.26321134,"('energetic', 'lethargic')"
110,0.20999567,narrow-minded,open-minded,0.50588644,0.29589075,"('narrow-minded', 'open-minded')"
68,-0.19412057,clever,inept,-0.55788803,-0.36376745,"('clever', 'inept')"
89,-0.17148085,daring,anxious,-0.29060823,-0.11912738,"('daring', 'anxious')"
39,-0.16914567,right,wrong,0.07472816,0.24387383,"('right', 'wrong')"
98,0.16912222,prestigious,insignificant,0.34262556,0.17350334,"('prestigious', 'insignificant')"
62,-0.12782122,creative,uncreative,-0.14536127,-0.017540053,"('creative', 'uncreative')"
94,0.110001296,aggressive,submissive,-0.005514875,-0.11551617,"('aggressive', 'submissive')"
93,0.08867103,dominating,dominated,0.18691987,0.09824884,"('dominating', 'dominated')"
26,-0.059537977,trustworthy,untrustworthy,0.035785705,0.09532368,"('trustworthy', 'untrustworthy')"
19,0.047466874,funny,boring,0.4109819,0.36351502,"('funny', 'boring')"
61,-0.019768268,rational,irrational,0.50113606,0.5209043,"('rational', 'irrational')"
