,Paycom_male,Paycom_female,tuple,average_male,average_female,female-male
55,0.71995664,0.6663948,"('intelligent', 'unintelligent')",0.7199566,0.6663948,-0.0535618
69,-0.71448827,-0.6765168,"('wise', 'foolish')",-0.7144883,-0.6765168,0.0379715
7,-0.7070333,-0.8200038,"('outgoing', 'distant')",-0.7070333,-0.8200038,-0.1129705
61,-0.68371016,-0.49287206,"('rational', 'irrational')",-0.6837102,-0.4928721,0.1908381
4,-0.6796074,-0.7621122,"('likable', 'unlikable')",-0.6796074,-0.7621122,-0.0825048
92,-0.6609237,-0.72084016,"('unwavering', 'wavering')",-0.6609237,-0.7208402,-0.0599165
5,0.6573322,0.5463476,"('pleasant', 'repellent')",0.6573322,0.5463476,-0.1109846
66,0.62595844,0.5890414,"('imaginative', 'unimaginative')",0.6259584,0.5890414,-0.036917
37,-0.61333215,-0.6609349,"('good', 'evil')",-0.6133322,-0.6609349,-0.0476027
105,-0.60789245,-0.4119491,"('conventional', 'modern')",-0.6078925,-0.4119491,0.1959434
34,-0.5881955,-0.42564493,"('loyal', 'disloyal')",-0.5881955,-0.4256449,0.1625506
77,-0.58233607,-0.491344,"('active', 'inactive')",-0.5823361,-0.491344,0.0909921
67,-0.5665904,-0.55122715,"('discriminating', 'undiscriminating')",-0.5665904,-0.5512272,0.0153632
84,-0.5479989,-0.6406037,"('self-confident', 'diffident')",-0.5479989,-0.6406037,-0.0926048
38,-0.54628193,-0.3706928,"('kind', 'unkind')",-0.5462819,-0.3706928,0.1755891
93,0.53688955,0.46409464,"('dominating', 'dominated')",0.5368896,0.4640946,-0.072795
56,0.5305126,0.42448378,"('intelligent', 'dumb')",0.5305126,0.4244838,-0.1060288
99,-0.50046563,-0.5575326,"('prestigious', 'insignificant')",-0.5004656,-0.5575326,-0.057067
35,0.48922533,0.6186899,"('fair', 'unfair')",0.4892253,0.6186899,0.1294646
81,-0.47217786,-0.4546941,"('industrious', 'lazy')",-0.4721779,-0.4546941,0.0174838
110,-0.46718162,-0.3778027,"('narrow-minded', 'open-minded')",-0.4671816,-0.3778027,0.0893789
106,-0.45879245,-0.2796429,"('conventional', 'unconventional')",-0.4587924,-0.2796429,0.1791495
14,0.45420593,0.3378114,"('supportive', 'unsupportive')",0.4542059,0.3378114,-0.1163945
0,0.44952628,0.53649503,"('sociable', 'unsociable')",0.4495263,0.536495,0.0869687
83,0.44187945,0.37419987,"('energetic', 'lethargic')",0.4418795,0.3741999,-0.0676796
78,0.4310222,0.21397737,"('active', 'inactive')",0.4310222,0.2139774,-0.2170448
9,0.41208354,0.49110746,"('sensitive', 'insensitive')",0.4120835,0.4911075,0.079024
57,0.4043948,0.14066163,"('able', 'unable')",0.4043948,0.1406616,-0.2637332
79,0.3890854,0.32408,"('determined', 'doubtful')",0.3890854,0.32408,-0.0650054
102,0.37804428,0.31334436,"('eminent', 'low')",0.3780443,0.3133444,-0.0646999
46,0.36918887,0.5670396,"('generous', 'stingy')",0.3691889,0.5670396,0.1978507
41,-0.3586013,-0.19260654,"('incorrupt', 'corrupt')",-0.3586013,-0.1926065,0.1659948
72,-0.34866714,-0.168152,"('logical', 'illogical')",-0.3486671,-0.168152,0.1805151
85,-0.34591198,-0.3310389,"('ambitious', 'unambitious')",-0.345912,-0.3310389,0.0148731
28,-0.34440517,-0.2231528,"('honest', 'dishonest')",-0.3444052,-0.2231528,0.1212524
18,-0.34406373,-0.39560437,"('social', 'asocial')",-0.3440637,-0.3956044,-0.0515407
16,0.3376637,0.3178206,"('social', 'antisocial')",0.3376637,0.3178206,-0.0198431
58,-0.3085785,-0.28315246,"('able', 'clumsy')",-0.3085785,-0.2831525,0.025426
91,0.28654328,0.17646852,"('resilient', 'nonresilient')",0.2865433,0.1764685,-0.1100748
26,0.2843148,0.35376018,"('trustworthy', 'untrustworthy')",0.2843148,0.3537602,0.0694454
29,-0.24887116,-0.20049873,"('honest', 'immoral')",-0.2488712,-0.2004987,0.0483725
36,0.24719289,0.13697195,"('tolerant', 'intolerant')",0.2471929,0.136972,-0.1102209
19,-0.23877245,-0.12418425,"('funny', 'boring')",-0.2387725,-0.1241843,0.1145882
59,-0.22491625,-0.20725054,"('skillful', 'clumsy')",-0.2249162,-0.2072505,0.0176657
23,0.19103652,0.12387335,"('hospitable', 'inhospitable')",0.1910365,0.1238734,-0.0671631
47,-0.1659119,-0.10177048,"('forgiving', 'unforgiving')",-0.1659119,-0.1017705,0.0641414
62,-0.16449323,-0.03585276,"('creative', 'uncreative')",-0.1644932,-0.0358528,0.1286404
87,-0.16050845,-0.1967754,"('dedicated', 'undedicated')",-0.1605085,-0.1967754,-0.0362669
24,-0.14796333,-0.077561885,"('thoughtful', 'rough')",-0.1479633,-0.0775619,0.0704014
74,0.14444488,-0.023111582,"('insightful', 'unperceptive')",0.1444449,-0.0231116,-0.1675565
45,0.13588263,-0.0043234527,"('cooperative', 'exploitative')",0.1358826,-0.0043235,-0.1402061
96,-0.13492663,-0.2638949,"('powerful', 'powerless')",-0.1349266,-0.2638949,-0.1289683
20,0.12945436,0.0883703,"('popular', 'unpopular')",0.1294544,0.0883703,-0.0410841
73,-0.11854778,-0.43879196,"('brilliant', 'incompetent')",-0.1185478,-0.438792,-0.3202442
30,-0.11765544,-0.05788429,"('honest', 'dishonest')",-0.1176554,-0.0578843,0.0597711
51,-0.08652488,-0.21906444,"('competent', 'incompetent')",-0.0865249,-0.2190644,-0.1325395
13,-0.086161524,-0.24392001,"('helpful', 'unhelpful')",-0.0861615,-0.24392,-0.1577585
49,0.07753214,-0.066758156,"('responsible', 'irresponsible')",0.0775321,-0.0667582,-0.1442903
65,-0.07205573,-0.2154818,"('practical', 'impractical')",-0.0720557,-0.2154818,-0.1434261
97,-0.06751475,-0.0019263625,"('superior', 'inferior')",-0.0675147,-0.0019264,0.0655883
21,0.065859616,-0.018927157,"('nice', 'nasty')",0.0658596,-0.0189272,-0.0847868
88,0.03398913,-0.015912436,"('impulsive', 'meek')",0.0339891,-0.0159124,-0.0499015
44,-0.03268317,-0.054718427,"('truthful', 'untruthful')",-0.0326832,-0.0547184,-0.0220352
54,-0.027111858,-0.23278679,"('smart', 'stupid')",-0.0271119,-0.2327868,-0.2056749
17,-0.0075986534,0.09568998,"('social', 'antisocial')",-0.0075987,0.09569,0.1032887
43,-0.006766647,0.09988308,"('genuine', 'fake')",-0.0067666,0.0998831,0.1066497
100,0.00043800473,0.07721797,"('influential', 'uninfluential')",0.000438,0.077218,0.07678
