,Iron_male,Iron_female,tuple,Mountain_male,Mountain_female,average_male,average_female,female-male
51,-1.0059896,-0.8126758,"('competent', 'incompetent')",-0.07899243,-0.19761537,-0.542491,-0.5051455,0.0373455
41,0.9880362,1.5085576,"('incorrupt', 'corrupt')",0.9321917,1.1402447,0.960114,1.3244011,0.3642871
80,0.9863046,0.8683323,"('independent', 'dependent')",0.47846967,0.3441178,0.7323871,0.6062251,-0.126162
10,-0.979515,-0.9079718,"('affectionate', 'unaffectionate')",-0.22198011,-0.14463437,-0.6007476,-0.5263031,0.0744445
105,-0.9610945,-1.0342904,"('conventional', 'modern')",-0.6613977,-0.61952436,-0.8112461,-0.8269074,-0.0156613
26,0.9559274,0.957124,"('trustworthy', 'untrustworthy')",0.06106469,0.065580666,0.508496,0.5113523,0.0028563
64,-0.9505338,-1.299926,"('clever', 'incompetent')",-0.2894417,-0.5108405,-0.6199877,-0.9053832,-0.2853955
9,-0.92438793,-1.2843133,"('sensitive', 'insensitive')",-1.3638303,-1.6039969,-1.1441091,-1.4441551,-0.300046
77,0.8272464,1.156095,"('active', 'inactive')",0.7472779,0.8603752,0.7872622,1.0082351,0.2209729
4,-0.78766966,-0.66258454,"('likable', 'unlikable')",-0.44818383,-0.42203277,-0.6179267,-0.5423087,0.075618
0,-0.776949,-0.52313733,"('sociable', 'unsociable')",0.020273924,0.1760596,-0.3783375,-0.1735389,0.2047986
55,-0.7726812,-0.9835931,"('intelligent', 'unintelligent')",-0.8421098,-0.90506685,-0.8073955,-0.94433,-0.1369345
30,-0.7724047,-0.8465617,"('honest', 'dishonest')",-0.33554798,-0.46415174,-0.5539763,-0.6553567,-0.1013804
33,-0.75371414,-0.8352323,"('softhearted', 'hardhearted')",-0.4030136,-0.50324345,-0.5783639,-0.6692379,-0.090874
18,-0.74400586,-0.8531646,"('social', 'asocial')",-0.38796034,-0.4273973,-0.5659831,-0.640281,-0.0742979
14,0.7363887,0.6061462,"('supportive', 'unsupportive')",0.5712936,0.4462816,0.6538411,0.5262139,-0.1276272
42,0.73113734,1.1739832,"('amicable', 'hostile')",1.7520815,2.0144813,1.2416095,1.5942323,0.3526228
97,-0.7304589,-0.6826782,"('superior', 'inferior')",-0.82086724,-0.7308773,-0.7756631,-0.7067778,0.0688853
87,-0.7009256,-0.7371212,"('dedicated', 'undedicated')",-0.5188153,-0.6283266,-0.6098704,-0.6827239,-0.0728535
71,-0.6663059,-1.3173628,"('efficient', 'inefficient')",-0.44804937,-0.80496943,-0.5571777,-1.061166,-0.5039883
29,-0.66622937,-1.1140467,"('honest', 'immoral')",-0.9113856,-1.2526262,-0.7888075,-1.1833365,-0.394529
5,0.6651526,0.3724777,"('pleasant', 'repellent')",-0.18663953,-0.34001076,0.2392565,0.0162335,-0.223023
68,-0.65355057,-0.9262049,"('clever', 'inept')",-0.15422769,-0.5720544,-0.4038891,-0.7491297,-0.3452406
2,-0.64463615,-0.96778816,"('friendly', 'unfriendly')",-0.91586655,-1.1887004,-0.7802514,-1.0782443,-0.2979929
8,0.6053878,0.7560944,"('open', 'distant')",0.96303207,0.9498613,0.78421,0.8529779,0.0687679
60,0.5745494,0.70558846,"('educated', 'uneducated')",-0.15614983,-0.033607394,0.2091998,0.3359905,0.1267907
43,-0.5629643,-0.81176937,"('genuine', 'fake')",-0.20803249,-0.36820522,-0.3854984,-0.5899873,-0.2044889
24,-0.55125797,-0.70456994,"('thoughtful', 'rough')",-0.5651658,-0.6651404,-0.5582119,-0.6848552,-0.1266433
25,-0.55108887,-0.8109942,"('moral', 'immoral')",-0.5674335,-0.75816196,-0.5592612,-0.7845781,-0.2253169
99,0.5196511,0.6560488,"('prestigious', 'insignificant')",-0.35478953,-0.13893992,0.0824308,0.2585544,0.1761236
57,0.5107335,-0.02775465,"('able', 'unable')",0.8879814,0.5420402,0.6993575,0.2571428,-0.4422147
45,0.5002103,-0.091881335,"('cooperative', 'exploitative')",-0.625278,-0.7793019,-0.0625339,-0.4355916,-0.3730577
31,-0.46798354,-0.31165412,"('altruistic', 'egoistic')",-0.681464,-0.47018343,-0.5747238,-0.3909188,0.183805
15,0.4607278,0.54633987,"('polite', 'impolite')",0.53866374,0.520246,0.4996958,0.5332929,0.0335971
47,-0.45630196,-0.29449496,"('forgiving', 'unforgiving')",-0.70898026,-0.6070299,-0.5826411,-0.4507625,0.1318786
52,-0.45174956,-0.71235394,"('competitive', 'uncompetitive')",-0.11617565,-0.28888044,-0.2839626,-0.5006172,-0.2166546
19,-0.43492728,-0.15166569,"('funny', 'boring')",0.70812607,0.8415132,0.1365994,0.3449238,0.2083244
74,-0.41587964,-0.4843662,"('insightful', 'unperceptive')",-1.1765586,-1.292732,-0.7962191,-0.8885491,-0.09233
67,-0.40038207,-0.13503037,"('discriminating', 'undiscriminating')",-0.09666714,-0.13809189,-0.2485246,-0.1365611,0.1119635
16,-0.37876895,-0.2838833,"('social', 'antisocial')",0.8544136,0.93974966,0.2378223,0.3279332,0.0901109
39,-0.3769555,0.030494452,"('right', 'wrong')",-0.65234184,-0.47259504,-0.5146487,-0.2210503,0.2935984
62,-0.3629973,-0.5337486,"('creative', 'uncreative')",-0.8817742,-0.8338171,-0.6223857,-0.6837829,-0.0613972
54,-0.35628632,-0.26291618,"('smart', 'stupid')",0.79348433,0.71386456,0.218599,0.2254742,0.0068752
79,-0.34878793,-0.20732665,"('determined', 'doubtful')",-0.05870369,-0.06108655,-0.2037458,-0.1342066,0.0695392
44,-0.32781175,-0.15762228,"('truthful', 'untruthful')",-1.1468211,-1.1467495,-0.7373164,-0.6521859,0.0851305
63,-0.3234775,-0.46249688,"('capable', 'incapable')",-1.0199047,-1.0867615,-0.6716911,-0.7746292,-0.1029381
82,0.29819074,0.6551222,"('industrious', 'meek')",1.5005841,1.5835137,0.8993874,1.119318,0.2199306
109,0.2808812,0.56581,"('conservative', 'liberal')",0.099668294,-0.036496222,0.1902747,0.2646569,0.0743822
108,0.2808812,0.56581,"('conservative', 'liberal')",0.099668294,-0.036496222,0.1902747,0.2646569,0.0743822
102,-0.2609708,-0.350272,"('eminent', 'low')",-0.18287176,-0.23730695,-0.2219213,-0.2937895,-0.0718682
110,0.2570445,-0.11835685,"('narrow-minded', 'open-minded')",0.07451007,-0.028540581,0.1657773,-0.0734487,-0.239226
92,0.25336236,0.547984,"('unwavering', 'wavering')",-0.10204619,-0.15752047,0.0756581,0.1952318,0.1195737
91,0.2513674,0.09414783,"('resilient', 'nonresilient')",0.07642427,-0.062006503,0.1638958,0.0160707,-0.1478251
94,-0.16282025,-0.41819307,"('aggressive', 'submissive')",0.5766634,0.5901964,0.2069216,0.0860016,-0.12092
76,-0.16168419,-0.46776992,"('secure', 'insecure')",0.42394915,0.29390943,0.1311325,-0.0869302,-0.2180627
20,-0.15797298,0.31604236,"('popular', 'unpopular')",-0.464153,-0.1803123,-0.311063,0.067865,0.378928
107,0.15594262,0.21323168,"('conventional', 'modern')",0.2997318,0.44216436,0.2278372,0.327698,0.0998608
83,-0.1525996,-0.48376825,"('energetic', 'lethargic')",-0.11604862,-0.23647495,-0.1343241,-0.3601216,-0.2257975
84,-0.14854413,-0.11125052,"('self-confident', 'diffident')",-0.6988443,-0.7995351,-0.4236942,-0.4553928,-0.0316986
61,0.13785516,0.6408541,"('rational', 'irrational')",0.614488,0.9894027,0.3761716,0.8151284,0.4389568
59,0.13070875,0.3117661,"('skillful', 'clumsy')",0.5725008,0.6583446,0.3516048,0.4850554,0.1334506
89,0.12721682,-0.37819487,"('daring', 'anxious')",-0.26885125,-0.56922305,-0.0708172,-0.473709,-0.4028918
93,-0.11176039,-0.27002832,"('dominating', 'dominated')",-0.19150004,-0.30226365,-0.1516302,-0.286146,-0.1345158
98,0.10810897,0.36951703,"('prestigious', 'insignificant')",-0.8609707,-0.7807803,-0.3764309,-0.2056316,0.1707993
96,0.021384269,-0.0357112,"('powerful', 'powerless')",0.25624803,0.27267233,0.1388161,0.1184806,-0.0203355
69,0.018213809,0.4102766,"('wise', 'foolish')",-0.7559855,-0.51634645,-0.3688858,-0.0530349,0.3158509
