,Tapestry_male,Tapestry_female,tuple,average_male,average_female,female-male
38,-0.5917733,-0.5302808,"('discriminating', 'undiscriminating')",-0.591773271560669,-0.5302808284759521,0.0614924430847168
9,0.5788411,0.56223315,"('nice', 'nasty')",0.5788410902023315,0.5622331500053406,-0.016607940196990967
8,-0.51289344,-0.20612964,"('popular', 'unpopular')",-0.5128934383392334,-0.20612964034080505,0.30676379799842834
46,-0.50530654,-0.5171639,"('energetic', 'lethargic')",-0.5053065419197083,-0.517163872718811,-0.011857330799102783
32,-0.46299034,-0.57756937,"('able', 'unable')",-0.46299034357070923,-0.5775693655014038,-0.11457902193069458
34,0.44393831,0.46862945,"('rational', 'irrational')",0.44393831491470337,0.4686294496059418,0.024691134691238403
56,-0.4036752,-0.17286098,"('conventional', 'unconventional')",-0.4036751985549927,-0.1728609800338745,0.23081421852111816
12,0.37711686,0.31615067,"('trustworthy', 'untrustworthy')",0.377116858959198,0.3161506652832031,-0.06096619367599487
29,-0.29345772,-0.24816115,"('competent', 'incompetent')",-0.2934577167034149,-0.24816115200519562,0.0452965646982193
20,0.26047936,0.43355846,"('right', 'wrong')",0.2604793608188629,0.43355846405029297,0.17307910323143005
55,0.25072443,0.26168802,"('conventional', 'unconventional')",0.2507244348526001,0.2616880238056183,0.010963588953018188
43,-0.24555655,-0.00018699467,"('active', 'inactive')",-0.2455565482378006,-0.00018699467182159424,0.245369553565979
2,-0.23711509,-0.029429033,"('likable', 'unlikable')",-0.23711508512496948,-0.029429033398628235,0.20768605172634125
39,0.14253257,0.14844085,"('wise', 'foolish')",0.1425325721502304,0.14844085276126862,0.005908280611038208
10,0.13595825,0.18820098,"('hospitable', 'inhospitable')",0.1359582543373108,0.18820098042488098,0.05224272608757019
25,-0.108460635,0.010399457,"('forgiving', 'unforgiving')",-0.10846063494682312,0.010399457067251205,0.11886009201407433
7,-0.09899849,0.25100923,"('polite', 'impolite')",-0.09899848699569702,0.2510092258453369,0.35000771284103394
51,-0.03306201,0.15200841,"('powerful', 'powerless')",-0.03306201100349426,0.15200841426849365,0.18507042527198792
13,-0.023489088,0.2890861,"('sincere', 'insincere')",-0.0234890878200531,0.28908610343933105,0.31257519125938416
47,0.0108008385,0.20124888,"('ambitious', 'unambitious')",0.010800838470458984,0.2012488842010498,0.19044804573059082
