,Zimmer_male,Zimmer_female,tuple,Biomet_male,Biomet_female,average_male,average_female,female-male
58,1.0319804,1.0878268,"('able', 'clumsy')",-0.25901973,-0.11415225,0.3864803,0.4868373,0.100357
9,1.0239638,1.1715078,"('sensitive', 'insensitive')",0.49410647,0.38699508,0.7590351,0.7792515,0.0202164
18,1.0166476,1.1257235,"('social', 'asocial')",0.36419123,0.36579752,0.6904194,0.7457605,0.0553411
21,1.012965,0.5817281,"('nice', 'nasty')",0.21274868,0.1503942,0.6128568,0.3660612,-0.2467956
13,0.9980658,1.1754835,"('helpful', 'unhelpful')",0.10812545,0.046313405,0.5530956,0.6108984,0.0578028
82,-0.9919727,-1.0812515,"('industrious', 'meek')",-1.0556761,-1.0011326,-1.0238245,-1.0411921,-0.0173676
52,0.9816402,0.9357052,"('competitive', 'uncompetitive')",1.7977662,1.5982642,1.3897033,1.2669847,-0.1227186
0,0.9790188,1.0277891,"('sociable', 'unsociable')",0.67387164,0.63908607,0.8264452,0.8334376,0.0069924
39,-0.9196731,-0.83313906,"('right', 'wrong')",-0.58263844,-0.44432896,-0.7511557,-0.638734,0.1124217
101,-0.9103509,-0.9533716,"('successful', 'unsuccessful')",-0.30413437,-0.31517434,-0.6072426,-0.6342729,-0.0270303
90,0.90797126,0.90928286,"('motivated', 'unmotivated')",1.0831301,0.8559673,0.9955507,0.8826251,-0.1129256
26,0.90606403,1.0400448,"('trustworthy', 'untrustworthy')",0.96189314,0.87507606,0.9339786,0.9575604,0.0235818
61,-0.9010416,-0.62111473,"('rational', 'irrational')",-0.38983715,0.058032624,-0.6454394,-0.281541,0.3638984
59,-0.8764399,-0.78553784,"('skillful', 'clumsy')",-0.82817966,-0.6616179,-0.8523098,-0.7235779,0.1287319
53,-0.86068344,-0.8599611,"('smart', 'stupid')",-2.9557467,-3.0551739,-1.908215,-1.9575675,-0.0493525
51,0.8450337,0.96794856,"('competent', 'incompetent')",0.80233,0.6086826,0.8236818,0.7883155,-0.0353663
96,-0.8296071,-0.71184254,"('powerful', 'powerless')",0.19826281,0.20064706,-0.3156722,-0.2555977,0.0600745
20,-0.81221527,-0.758973,"('popular', 'unpopular')",-0.49181023,-0.38056222,-0.6520128,-0.5697676,0.0822452
32,-0.8012477,-0.5943952,"('benevolent', 'hardhearted')",-1.3760817,-1.1571875,-1.0886648,-0.8757913,0.2128735
109,0.7875089,0.65285385,"('conservative', 'liberal')",0.60565054,0.4233315,0.6965797,0.5380927,-0.158487
108,0.7875089,0.65285385,"('conservative', 'liberal')",0.60565054,0.4233315,0.6965797,0.5380927,-0.158487
19,-0.78726596,-0.7162669,"('funny', 'boring')",-0.22807524,-0.11430889,-0.5076706,-0.4152879,0.0923827
60,0.7721239,0.9422779,"('educated', 'uneducated')",0.72728646,0.72755855,0.7497052,0.8349183,0.0852131
48,0.75254554,0.4880248,"('reliable', 'unreliable')",1.397993,1.3155932,1.0752692,0.901809,-0.1734602
33,-0.73117536,-0.5635592,"('softhearted', 'hardhearted')",-0.3966817,-0.27030128,-0.5639285,-0.4169302,0.1469983
68,-0.7125435,-0.810346,"('clever', 'inept')",-0.083245225,-0.27016482,-0.3978944,-0.5402554,-0.142361
63,-0.70664996,-0.6009573,"('capable', 'incapable')",-0.50356895,-0.47436973,-0.6051095,-0.5376635,0.067446
78,0.67933214,0.29875,"('active', 'inactive')",0.5093472,0.32534778,0.5943397,0.3120489,-0.2822908
22,0.6608602,0.7475456,"('welcoming', 'disagreeable')",0.17764395,0.2930345,0.4192521,0.52029,0.1010379
100,0.6548611,0.98566955,"('influential', 'uninfluential')",0.54028094,0.6483609,0.597571,0.8170152,0.2194442
49,0.653247,0.59748757,"('responsible', 'irresponsible')",0.36905575,0.27864504,0.5111514,0.4380663,-0.0730851
29,0.6461272,0.5997419,"('honest', 'immoral')",-0.41414246,-0.6323353,0.1159924,-0.0162967,-0.1322891
28,0.6366585,0.8563596,"('honest', 'dishonest')",-0.093022764,-0.094660014,0.2718179,0.3808498,0.1090319
40,-0.6314979,-0.64506495,"('honorable', 'mean')",-2.3614104,-2.5201747,-1.4964541,-1.5826199,-0.0861658
74,0.59543896,0.76231015,"('insightful', 'unperceptive')",0.7779681,0.63623774,0.6867036,0.6992739,0.0125703
47,0.5872402,0.791402,"('forgiving', 'unforgiving')",-0.2218962,-0.17669138,0.182672,0.3073553,0.1246833
62,0.5764595,0.6752677,"('creative', 'uncreative')",0.6984151,0.77256835,0.6374373,0.723918,0.0864807
86,-0.5514976,-0.7104401,"('self-reliant', 'helpless')",0.7141842,0.8249627,0.0813433,0.0572613,-0.024082
83,0.5294105,0.5508583,"('energetic', 'lethargic')",0.91530263,0.8286475,0.7223566,0.6897529,-0.0326037
36,0.4919134,0.5576707,"('tolerant', 'intolerant')",0.3632481,0.30959517,0.4275808,0.4336329,0.0060521
24,-0.48047036,-0.44656006,"('thoughtful', 'rough')",-0.8750363,-0.8059403,-0.6777533,-0.6262501,0.0515032
65,0.4724636,0.2295273,"('practical', 'impractical')",0.23913053,0.03320679,0.3557971,0.131367,-0.2244301
6,0.4569621,0.4123328,"('liked', 'disliked')",3.0265524,2.9998689,1.7417573,1.7061008,-0.0356565
34,0.40596312,0.70499605,"('loyal', 'disloyal')",-0.8776971,-0.7179859,-0.235867,-0.0064949,0.2293721
7,-0.3968491,-0.4097977,"('outgoing', 'distant')",-0.086154744,-0.018194541,-0.2415019,-0.2139961,0.0275058
50,0.36377624,-0.0081624985,"('unprejudiced', 'prejudiced')",0.62492174,0.5823949,0.494349,0.2871162,-0.2072328
8,-0.3620748,-0.3177321,"('open', 'distant')",-0.47635332,-0.3177212,-0.4192141,-0.3177266,0.1014875
73,0.3560763,0.310456,"('brilliant', 'incompetent')",0.17270422,-0.07910049,0.2643903,0.1156778,-0.1487125
11,-0.35267347,0.02305448,"('caring', 'unaffectionate')",-0.36361015,-0.2424231,-0.3581418,-0.1096843,0.2484575
105,-0.34996304,-0.17123139,"('conventional', 'modern')",-0.26719898,-0.09882811,-0.308581,-0.1350297,0.1735513
97,-0.3480775,-0.4189573,"('superior', 'inferior')",-0.20352507,-0.09521806,-0.2758013,-0.2570877,0.0187136
106,-0.33335415,-0.4069291,"('conventional', 'unconventional')",-1.132421,-1.032975,-0.7328876,-0.719952,0.0129356
84,-0.3318693,-0.3951422,"('self-confident', 'diffident')",-0.8031755,-0.8334232,-0.5675224,-0.6142827,-0.0467603
38,0.30701426,0.5913756,"('kind', 'unkind')",-1.1970298,-1.0341172,-0.4450078,-0.2213708,0.223637
44,0.3013787,0.4556869,"('truthful', 'untruthful')",-0.09485716,-0.1421603,0.1032608,0.1567633,0.0535025
87,-0.29980868,-0.17124902,"('dedicated', 'undedicated')",0.06626482,0.12222337,-0.1167719,-0.0245128,0.0922591
79,0.29094434,0.18458565,"('determined', 'doubtful')",0.48784447,0.35169235,0.3893944,0.268139,-0.1212554
102,0.25284177,0.3204705,"('eminent', 'low')",-0.5302788,-0.43269348,-0.1387185,-0.0561115,0.082607
1,-0.24945647,0.08179349,"('friendly', 'unfriendly')",-0.75090265,-0.5198385,-0.5001795,-0.2190225,0.281157
91,-0.24176766,-0.14204377,"('resilient', 'nonresilient')",-0.40521473,-0.390657,-0.3234912,-0.2663504,0.0571408
27,-0.24031842,0.060079828,"('sincere', 'insincere')",-2.233343,-2.298162,-1.2368307,-1.1190411,0.1177896
31,-0.24026579,-0.27021164,"('altruistic', 'egoistic')",-1.2100599,-1.122458,-0.7251629,-0.6963348,0.0288281
57,0.23510845,0.048474237,"('able', 'unable')",-0.17454365,-0.29325584,0.0302824,-0.1223908,-0.1526732
72,0.23495696,0.36172974,"('logical', 'illogical')",0.0010370612,0.20355162,0.117997,0.2826407,0.1646437
80,0.23134899,0.20651053,"('independent', 'dependent')",1.0451531,1.0178943,0.6382511,0.6122024,-0.0260487
46,0.22845326,0.52453333,"('generous', 'stingy')",0.5109726,0.6915092,0.3697129,0.6080213,0.2383084
4,-0.22366676,-0.18761732,"('likable', 'unlikable')",-0.69865674,-0.65294886,-0.4611617,-0.4202831,0.0408786
17,0.21626645,0.44336894,"('social', 'antisocial')",0.15087831,0.2150091,0.1835724,0.329189,0.1456166
95,-0.17878273,-0.13393676,"('rich', 'poor')",-2.349173,-2.408217,-1.2639779,-1.2710769,-0.007099
77,0.17244834,0.17728108,"('active', 'inactive')",0.6345485,0.7430259,0.4034984,0.4601535,0.0566551
110,-0.16292992,-0.2188806,"('narrow-minded', 'open-minded')",-0.8367757,-0.78669775,-0.4998528,-0.5027891,-0.0029363
10,-0.1606589,0.23271725,"('affectionate', 'unaffectionate')",-0.38237655,-0.06849533,-0.2715177,0.082111,0.3536287
45,-0.15588462,-0.30679673,"('cooperative', 'exploitative')",0.23874187,0.13009122,0.0414286,-0.0883528,-0.1297814
92,-0.1498352,-0.074626744,"('unwavering', 'wavering')",-0.3927457,-0.29609194,-0.2712905,-0.1853593,0.0859312
88,-0.14175138,-0.009685427,"('impulsive', 'meek')",0.47125238,0.46174067,0.1647505,0.2260276,0.0612771
93,0.13915165,0.192285,"('dominating', 'dominated')",0.6195586,0.4806038,0.3793551,0.3364444,-0.0429107
103,0.08664936,0.18910503,"('traditional', 'modern')",1.585734,1.7229402,0.8361917,0.9560226,0.1198309
43,0.0749107,0.12039977,"('genuine', 'fake')",-0.12524733,-0.08831275,-0.0251683,0.0160435,0.0412118
54,0.046006918,-0.12219101,"('smart', 'stupid')",-0.6167628,-0.724638,-0.2853779,-0.4234145,-0.1380366
23,-0.041373312,-0.038907602,"('hospitable', 'inhospitable')",0.9153538,0.882114,0.4369902,0.4216032,-0.015387
56,-0.03690687,0.12900928,"('intelligent', 'dumb')",-0.03654082,-0.05391325,-0.0367238,0.037548,0.0742718
35,-0.035951644,0.033519655,"('fair', 'unfair')",0.5354603,0.6872783,0.2497543,0.3603989,0.1106446
37,-0.02741766,-0.03535521,"('good', 'evil')",-0.12833291,-0.060090482,-0.0778753,-0.0477228,0.0301525
30,0.016117096,0.034722686,"('honest', 'dishonest')",0.46932563,0.36982244,0.2427214,0.2022726,-0.0404488
