,Dominion_male,Dominion_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
90,1.1240377,0.9769092,"('motivated', 'unmotivated')",0.89904433,0.8758817,1.011541,0.9263954,-0.0851456
52,1.1154766,0.96235394,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.8999686,0.7609742,-0.1389944
9,-1.1034058,-1.1768855,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-1.0811424,-1.2685539,-0.1874115
21,1.0984006,1.0146466,"('nice', 'nasty')",0.28618646,0.070064664,0.6922935,0.5423557,-0.1499378
49,-1.0563151,-1.2031555,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-1.1429082,-1.3666759,-0.2237677
63,-1.018018,-1.132973,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.8793859,-0.9904341,-0.1110482
54,0.9847373,0.8080865,"('smart', 'stupid')",-0.82057345,-1.0337156,0.0820819,-0.1128145,-0.1948964
25,0.9561997,0.8132583,"('moral', 'immoral')",-0.5303682,-0.55488217,0.2129157,0.1291881,-0.0837276
58,-0.92891514,-0.9561784,"('able', 'clumsy')",-1.1952903,-1.0738436,-1.0621028,-1.0150111,0.0470917
0,0.9132974,1.0194557,"('sociable', 'unsociable')",0.13529855,0.24216467,0.524298,0.6308101,0.1065121
13,-0.9047346,-1.00838,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.3812919,-1.5225315,-0.1412396
69,-0.8484025,-0.6869118,"('wise', 'foolish')",-0.952003,-0.7261133,-0.9002028,-0.7065126,0.1936902
60,0.8192472,0.90194935,"('educated', 'uneducated')",0.5449197,0.7645541,0.6820835,0.8332517,0.1511682
16,0.8008239,0.8222583,"('social', 'antisocial')",-0.3538518,-0.3247335,0.2234861,0.2487624,0.0252763
46,0.80009377,0.903345,"('generous', 'stingy')",1.0676553,1.213471,0.9338745,1.058408,0.1245335
14,0.78889745,0.76536685,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.6158112,0.5328969,-0.0829143
87,-0.78829885,-0.70690525,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.4927555,-0.4569547,0.0358008
45,-0.7881177,-0.93546724,"('cooperative', 'exploitative')",0.20671351,-0.052718133,-0.2907021,-0.4940927,-0.2033906
5,0.7851306,0.5896982,"('pleasant', 'repellent')",0.47195324,0.40534648,0.6285419,0.4975224,-0.1310195
92,-0.7611761,-0.6223322,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.6290258,-0.5367777,0.0922481
99,-0.73882616,-0.6163216,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-1.0649238,-0.8868163,0.1781075
88,0.7308741,0.73872846,"('impulsive', 'meek')",0.33654112,0.37298727,0.5337076,0.5558579,0.0221503
36,-0.7304287,-0.8058797,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.7900752,-0.8574629,-0.0673877
102,-0.71003306,-0.7355825,"('eminent', 'low')",-0.44348398,-0.48489523,-0.5767585,-0.6102389,-0.0334804
35,0.6803152,0.8319722,"('fair', 'unfair')",0.40752128,0.54896545,0.5439183,0.6904688,0.1465505
64,0.67503303,0.40881374,"('clever', 'incompetent')",0.053016484,0.005084142,0.3640248,0.2069489,-0.1570759
85,-0.6669842,-0.72093225,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.7435762,-0.7546077,-0.0110315
8,-0.63177073,-0.5310892,"('open', 'distant')",-0.7762499,-0.81774896,-0.7040103,-0.674419,0.0295913
24,-0.6306211,-0.7705679,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.8766261,-0.9091305,-0.0325044
39,-0.63033295,-0.45921043,"('right', 'wrong')",-0.9251549,-0.6825063,-0.7777439,-0.5708584,0.2068855
59,0.5621179,0.65597725,"('skillful', 'clumsy')",-0.1364826,0.048796505,0.2128176,0.3523869,0.1395693
61,0.53482485,0.7572905,"('rational', 'irrational')",-0.49054417,-0.11518322,0.0221403,0.3210536,0.2989133
22,0.52228534,0.5893238,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.8601783,0.9832873,0.123109
47,-0.5017122,-0.41523308,"('forgiving', 'unforgiving')",0.08044623,0.28504205,-0.210633,-0.0650955,0.1455375
41,-0.4831869,-0.24947,"('incorrupt', 'corrupt')",0.52702177,0.7140939,0.0219174,0.232312,0.2103946
89,0.48190355,0.35914674,"('daring', 'anxious')",0.58057547,0.36130643,0.5312395,0.3602266,-0.1710129
91,0.47031972,0.4420869,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.3093249,0.2091625,-0.1001624
65,-0.46033522,-0.61620355,"('practical', 'impractical')",-0.5334346,-0.785117,-0.4968849,-0.7006602,-0.2037753
110,-0.44764835,-0.45707622,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,-0.0264876,0.0066017,0.0330893
84,-0.44608453,-0.33347112,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.8380192,-0.8484788,-0.0104596
76,0.44320607,0.36078164,"('secure', 'insecure')",0.42770904,0.39515972,0.4354576,0.3779707,-0.0574869
31,-0.39783368,-0.25372186,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-0.8687465,-0.688744,0.1800025
70,0.38640362,0.4185415,"('wise', 'unwise')",0.26251295,0.33861598,0.3244583,0.3785787,0.0541204
74,-0.36271936,-0.38801783,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.4678456,-0.5383574,-0.0705118
81,0.35854727,0.4661237,"('industrious', 'lazy')",0.07886417,0.24873959,0.2187057,0.3574317,0.138726
29,-0.3453028,-0.4574819,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.4544945,-0.5485424,-0.0940479
96,0.34314138,0.27084255,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.266846,-0.2892309,-0.0223849
55,-0.32894838,-0.46517134,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.6070194,-0.7088686,-0.1018492
23,0.28832006,0.29245818,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.31046,0.2616989,-0.0487611
26,0.28350246,0.30523273,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.6103753,0.6397131,0.0293378
2,0.2521596,0.08677137,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.2451916,0.0757776,-0.169414
37,0.25054863,0.34183052,"('good', 'evil')",0.9984116,1.0562552,0.6244801,0.6990429,0.0745628
30,0.24532187,0.21379876,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.1982158,-0.2375211,-0.0393053
38,-0.23793066,-0.08317514,"('kind', 'unkind')",-1.3442032,-1.1759269,-0.7910669,-0.6295511,0.1615158
18,-0.22193223,-0.21777928,"('social', 'asocial')",-0.69985807,-0.7545368,-0.4608952,-0.486158,-0.0252628
56,0.21942052,0.19653572,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.0841407,0.0412156,-0.0429251
42,0.21754456,0.44913968,"('amicable', 'hostile')",-0.10989034,0.3637843,0.0538271,0.406462,0.3526349
51,-0.19607013,-0.23153654,"('competent', 'incompetent')",-0.14547682,-0.18504402,-0.1707735,-0.2082903,-0.0375168
100,0.18466908,0.30102748,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.3003388,-0.1438727,0.1564661
19,-0.18267858,-0.03540349,"('funny', 'boring')",-0.13538814,-0.03990853,-0.1590334,-0.037656,0.1213774
43,-0.17316897,-0.28149176,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.4142841,-0.499006,-0.0847219
44,-0.16338998,-0.18622342,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.6015133,-0.6377633,-0.03625
77,0.16097075,0.38840315,"('active', 'inactive')",0.0413664,0.13626847,0.1011686,0.2623358,0.1611672
106,-0.15835728,-0.1258455,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.1111102,0.0069517,0.1180619
82,0.15678719,0.44167316,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.206885,0.0403403,0.2472253
7,-0.13591874,-0.031377375,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.5470607,-0.5542715,-0.0072108
57,0.10235044,-0.10398798,"('able', 'unable')",-0.37518016,-0.5816332,-0.1364149,-0.3428106,-0.2063957
73,0.10154748,-0.19363365,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.2923098,-0.5868619,-0.2945521
79,0.09489924,0.11331612,"('determined', 'doubtful')",0.6132475,0.49427894,0.3540734,0.3037975,-0.0502759
68,-0.0942472,-0.30226094,"('clever', 'inept')",-0.785535,-0.9187091,-0.4398911,-0.610485,-0.1705939
4,0.08529559,0.11894259,"('likable', 'unlikable')",-1.4142011,-1.2659484,-0.6644528,-0.5735029,0.0909499
83,-0.0827035,-0.21567377,"('energetic', 'lethargic')",-0.1950517,-0.4262385,-0.1388776,-0.3209561,-0.1820785
93,0.0577963,0.058165446,"('dominating', 'dominated')",0.4705351,0.34520972,0.2641657,0.2016876,-0.0624781
12,0.05188203,-0.056452304,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,-0.0766597,-0.2698901,-0.1932304
72,0.028829664,0.1516931,"('logical', 'illogical')",-1.4162765,-1.1993184,-0.6937234,-0.5238127,0.1699107
17,-0.023988307,0.1489349,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.2926402,-0.1981727,0.0944675
67,-0.019694641,-0.0061355196,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.5130014,-0.4695087,0.0434927
101,0.019517899,0.1371904,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-0.5939345,-0.5584714,0.0354631
62,0.006508723,0.13129456,"('creative', 'uncreative')",-1.4342988,-1.3323181,-0.713895,-0.6005117,0.1133833
