,Viatris_male,Viatris_female,tuple,average_male,average_female,female-male
65,0.49402112,0.111917354,"('practical', 'impractical')",0.4940211,0.1119174,-0.3821037
61,-0.4929229,-0.07655612,"('rational', 'irrational')",-0.4929229,-0.0765561,0.4163668
17,0.49139875,0.62387806,"('social', 'antisocial')",0.4913988,0.6238781,0.1324793
60,0.48594505,0.5719972,"('educated', 'uneducated')",0.485945,0.5719972,0.0860522
82,-0.48424265,-0.3377818,"('industrious', 'meek')",-0.4842426,-0.3377818,0.1464608
14,0.4784589,0.5730419,"('supportive', 'unsupportive')",0.4784589,0.5730419,0.094583
109,0.4747264,0.16382304,"('conservative', 'liberal')",0.4747264,0.163823,-0.3109034
108,0.4747264,0.16382304,"('conservative', 'liberal')",0.4747264,0.163823,-0.3109034
11,-0.4599862,-0.03738416,"('caring', 'unaffectionate')",-0.4599862,-0.0373842,0.422602
47,-0.45869327,-0.4482822,"('forgiving', 'unforgiving')",-0.4586933,-0.4482822,0.0104111
44,0.4332342,0.58153063,"('truthful', 'untruthful')",0.4332342,0.5815306,0.1482964
68,-0.43101743,-0.50236714,"('clever', 'inept')",-0.4310174,-0.5023671,-0.0713497
106,-0.41338214,-0.5689211,"('conventional', 'unconventional')",-0.4133821,-0.5689211,-0.155539
79,-0.40919212,-0.41690868,"('determined', 'doubtful')",-0.4091921,-0.4169087,-0.0077166
110,-0.39435223,-0.4995535,"('narrow-minded', 'open-minded')",-0.3943522,-0.4995535,-0.1052013
38,-0.38519025,-0.43635553,"('kind', 'unkind')",-0.3851902,-0.4363555,-0.0511653
28,-0.3566955,-0.26761168,"('honest', 'dishonest')",-0.3566955,-0.2676117,0.0890838
48,-0.3475108,-0.35190538,"('reliable', 'unreliable')",-0.3475108,-0.3519054,-0.0043946
9,0.33670297,0.3337112,"('sensitive', 'insensitive')",0.336703,0.3337112,-0.0029918
101,0.33385366,0.15580207,"('successful', 'unsuccessful')",0.3338537,0.1558021,-0.1780516
81,-0.32080597,-0.5614209,"('industrious', 'lazy')",-0.320806,-0.5614209,-0.2406149
72,-0.2909142,0.0096834,"('logical', 'illogical')",-0.2909142,0.0096834,0.3005976
8,-0.2743491,0.13402896,"('open', 'distant')",-0.2743491,0.134029,0.4083781
89,-0.26958162,-0.52451885,"('daring', 'anxious')",-0.2695816,-0.5245188,-0.2549372
46,-0.26835626,-0.1272816,"('generous', 'stingy')",-0.2683563,-0.1272816,0.1410747
29,-0.26563436,-0.31732187,"('honest', 'immoral')",-0.2656344,-0.3173219,-0.0516875
92,-0.2635193,0.16881758,"('unwavering', 'wavering')",-0.2635193,0.1688176,0.4323369
13,0.25478074,0.15091428,"('helpful', 'unhelpful')",0.2547807,0.1509143,-0.1038664
0,0.25390312,0.22550188,"('sociable', 'unsociable')",0.2539031,0.2255019,-0.0284012
74,0.24892509,0.24277699,"('insightful', 'unperceptive')",0.2489251,0.242777,-0.0061481
80,0.24464265,0.38980478,"('independent', 'dependent')",0.2446426,0.3898048,0.1451622
51,0.2441198,0.11233218,"('competent', 'incompetent')",0.2441198,0.1123322,-0.1317876
85,0.23702778,0.17325242,"('ambitious', 'unambitious')",0.2370278,0.1732524,-0.0637754
37,0.23445824,0.49215224,"('good', 'evil')",0.2344582,0.4921522,0.257694
49,0.2203891,-0.17012072,"('responsible', 'irresponsible')",0.2203891,-0.1701207,-0.3905098
84,0.2119727,0.43384993,"('self-confident', 'diffident')",0.2119727,0.4338499,0.2218772
62,-0.20083097,0.27729708,"('creative', 'uncreative')",-0.200831,0.2772971,0.4781281
7,-0.19659597,0.14277223,"('outgoing', 'distant')",-0.196596,0.1427722,0.3393682
20,0.18852003,0.3371418,"('popular', 'unpopular')",0.18852,0.3371418,0.1486218
57,-0.18754682,-0.2840483,"('able', 'unable')",-0.1875468,-0.2840483,-0.0965015
22,0.17677973,-0.008040279,"('welcoming', 'disagreeable')",0.1767797,-0.0080403,-0.18482
19,-0.17463581,0.024640858,"('funny', 'boring')",-0.1746358,0.0246409,0.1992767
91,0.15576994,0.18583226,"('resilient', 'nonresilient')",0.1557699,0.1858323,0.0300624
36,-0.14603041,-0.6118047,"('tolerant', 'intolerant')",-0.1460304,-0.6118047,-0.4657743
64,0.13266754,-0.14364241,"('clever', 'incompetent')",0.1326675,-0.1436424,-0.2763099
54,0.12816612,0.070790365,"('smart', 'stupid')",0.1281661,0.0707904,-0.0573757
25,0.11839691,-0.17010936,"('moral', 'immoral')",0.1183969,-0.1701094,-0.2885063
24,-0.109060556,-0.37333414,"('thoughtful', 'rough')",-0.1090606,-0.3733341,-0.2642735
83,0.105795115,-0.015645495,"('energetic', 'lethargic')",0.1057951,-0.0156455,-0.1214406
23,-0.0933131,0.41067314,"('hospitable', 'inhospitable')",-0.0933131,0.4106731,0.5039862
86,-0.084150285,-0.07046324,"('self-reliant', 'helpless')",-0.0841503,-0.0704632,0.0136871
96,0.08404185,0.13435906,"('powerful', 'powerless')",0.0840418,0.1343591,0.0503173
102,0.027841747,-0.120320946,"('eminent', 'low')",0.0278417,-0.1203209,-0.1481626
88,0.027201474,0.27189535,"('impulsive', 'meek')",0.0272015,0.2718953,0.2446938
35,-0.0003709793,0.42844355,"('fair', 'unfair')",-0.000371,0.4284436,0.4288146
