,Organon_male,Organon_female,tuple,&_male,&_female,Co._male,Co._female,average_male,average_female,female-male
88,0.8211744,0.81429803,"('impulsive', 'meek')",0.98271424,0.5905908,1.0923661,1.1111451,0.9654182,0.838678,-0.1267402
43,-0.8034857,-0.8661877,"('genuine', 'fake')",0.45401642,0.48974708,0.3878588,0.23154926,0.0127965,-0.0482971,-0.0610936
97,-0.7769176,-0.75433797,"('superior', 'inferior')",-0.9101333,-0.9269796,-0.7807386,-0.79754996,-0.8225965,-0.8262892,-0.0036927
20,0.7056814,1.01533,"('popular', 'unpopular')",-0.19214627,-0.33684558,1.345377,1.2490829,0.6196374,0.6425224,0.022885
11,-0.7045263,-0.57316893,"('caring', 'unaffectionate')",-1.1255009,-1.1691706,0.4530992,0.4254226,-0.458976,-0.4389723,0.0200037
90,0.69672,0.5453385,"('motivated', 'unmotivated')",0.99778837,0.8682364,0.83611643,0.22407177,0.8435416,0.5458822,-0.2976594
9,-0.68200266,-0.7765224,"('sensitive', 'insensitive')",-0.44833702,-0.32138565,-0.12613422,-0.38551793,-0.4188246,-0.4944753,-0.0756507
107,0.6753919,1.1609467,"('conventional', 'modern')",0.75842726,0.7066419,0.34156784,0.40347886,0.5917957,0.7570225,0.1652268
100,-0.6120214,-0.43653816,"('influential', 'uninfluential')",-0.44486135,-0.20431024,0.53786,0.2775584,-0.1730076,-0.1210967,0.0519109
68,-0.6074629,-0.83854425,"('clever', 'inept')",-1.2612541,-1.2794638,-0.09563008,-0.525753,-0.6547823,-0.8812537,-0.2264714
24,-0.59786415,-0.6593902,"('thoughtful', 'rough')",-0.3752486,-0.3377083,-0.5142976,-0.79392314,-0.4958034,-0.5970072,-0.1012038
42,-0.58281684,-0.29423055,"('amicable', 'hostile')",0.48472708,0.43818986,1.6869513,1.6719129,0.5296205,0.6052907,0.0756702
10,-0.55490565,-0.2559697,"('affectionate', 'unaffectionate')",-0.13022053,-0.12991127,0.74669355,1.0206751,0.0205225,0.211598,0.1910755
87,-0.5461068,-0.53535414,"('dedicated', 'undedicated')",-1.0476332,-1.0999688,-1.6030632,-1.862084,-1.065601,-1.1658023,-0.1002013
71,-0.50178015,-0.7941435,"('efficient', 'inefficient')",-0.15187824,-0.23354709,-0.4313532,-0.85643667,-0.3616705,-0.6280425,-0.266372
104,-0.49266213,-0.40323782,"('conventional', 'unconventional')",-0.8351057,-0.5749416,-0.26467258,-0.38694936,-0.5308135,-0.4550429,0.0757706
109,0.49125242,0.4340528,"('conservative', 'liberal')",2.0191998,2.2564962,-0.5143615,-0.45689148,0.6653636,0.7445525,0.0791889
108,0.49125242,0.4340528,"('conservative', 'liberal')",2.0191998,2.2564962,-0.5143615,-0.45689148,0.6653636,0.7445525,0.0791889
94,0.47119963,0.52255505,"('aggressive', 'submissive')",0.95377517,1.0504544,0.12897593,-0.01469028,0.5179836,0.5194397,0.0014561
57,-0.4689905,-0.5688534,"('able', 'unable')",0.37963194,0.24697638,0.41322747,0.21692812,0.1079563,-0.034983,-0.1429393
31,-0.45397323,-0.37190098,"('altruistic', 'egoistic')",-0.5368643,-0.654704,-0.22186688,-0.16705295,-0.4042348,-0.397886,0.0063488
5,0.4449162,0.40808558,"('pleasant', 'repellent')",0.23307134,0.2290945,-0.11316006,-0.2844493,0.1882758,0.1175769,-0.0706989
35,0.43905187,0.344891,"('fair', 'unfair')",-0.09260261,-0.09437056,0.06465007,0.09970588,0.1370331,0.1167421,-0.020291
0,-0.43802455,-0.33227432,"('sociable', 'unsociable')",-0.044442117,0.25629807,-0.7766191,-0.7588859,-0.4196953,-0.2782874,0.1414079
39,-0.41827837,-0.33902192,"('right', 'wrong')",0.786576,0.6752243,0.36759824,0.5405836,0.2452986,0.292262,0.0469634
19,-0.41526473,-0.28217864,"('funny', 'boring')",0.09913957,-0.005131036,0.23496121,0.42828527,-0.0270546,0.0469919,0.0740465
44,-0.39709806,-0.40188748,"('truthful', 'untruthful')",-0.12342109,-0.31923357,0.8579838,0.82788235,0.1124882,0.0355871,-0.0769011
70,0.3856419,0.6056914,"('wise', 'unwise')",-0.21861404,-0.04340157,0.63336086,0.59783286,0.2667962,0.3867075,0.1199113
7,0.37904236,0.31296778,"('outgoing', 'distant')",-0.7594186,-1.0346279,0.54707384,0.5626571,0.0555659,-0.053001,-0.1085669
99,-0.37874806,-0.3351227,"('prestigious', 'insignificant')",-0.93465394,-1.3091881,1.7651256,1.518016,0.1505746,-0.0420983,-0.1926729
55,-0.37552822,-0.49791563,"('intelligent', 'unintelligent')",-0.24816978,0.06497896,0.5701225,0.13597462,-0.0178585,-0.0989874,-0.0811289
80,0.33573842,0.28142112,"('independent', 'dependent')",0.35335627,0.2956241,0.9272711,0.83019686,0.5387886,0.4690807,-0.0697079
23,0.3340358,0.35266683,"('hospitable', 'inhospitable')",-0.058319896,-0.25578153,0.9243433,0.8252383,0.4000197,0.3073745,-0.0926452
69,-0.32443038,-0.27010602,"('wise', 'foolish')",-0.45903856,-0.70321673,0.51515245,0.97690517,-0.0894388,0.0011941,0.0906329
62,-0.32437864,-0.1588589,"('creative', 'uncreative')",-2.2667456,-2.3764453,0.074475765,-0.17892143,-0.8388828,-0.9047418,-0.065859
102,-0.32101458,-0.1581344,"('eminent', 'low')",-0.16702682,-0.39734355,1.1000487,1.0102553,0.2040024,0.1515925,-0.0524099
45,-0.31564254,-0.5099807,"('cooperative', 'exploitative')",0.23082179,-0.03409016,-2.3297741,-2.5793617,-0.804865,-1.0411442,-0.2362792
21,0.30979455,0.19965702,"('nice', 'nasty')",0.701074,0.7809905,0.9754282,0.96604717,0.6620989,0.6488982,-0.0132007
46,0.30761394,0.20880067,"('generous', 'stingy')",0.9779319,1.3595903,0.087883025,-0.16079971,0.4578096,0.4691971,0.0113875
49,-0.29385215,-0.44292033,"('responsible', 'irresponsible')",-0.44786936,-0.6318982,-0.6609539,-1.0531168,-0.4675585,-0.7093118,-0.2417533
105,-0.29350877,-0.111719124,"('conventional', 'modern')",-1.3557854,-1.2913095,-0.38511908,-0.67439973,-0.6781378,-0.6924761,-0.0143383
101,-0.2926462,-0.4304238,"('successful', 'unsuccessful')",-0.633511,-0.66783416,-0.9872165,-0.8844197,-0.6377912,-0.6608926,-0.0231014
93,0.2856267,0.14633429,"('dominating', 'dominated')",1.7850899,1.8938642,-0.89492387,-0.87588173,0.3919309,0.3881056,-0.0038253
106,0.2820813,0.30459946,"('conventional', 'unconventional')",0.789896,1.0880945,-0.25610444,-0.5458199,0.2719576,0.2822914,0.0103338
89,0.26002696,0.070571095,"('daring', 'anxious')",-0.8747365,-0.8151448,0.35678133,-0.031116724,-0.0859761,-0.2585635,-0.1725874
81,-0.2426363,-0.24731015,"('industrious', 'lazy')",1.0677396,0.93206155,-0.13418011,0.1489571,0.2303077,0.2779028,0.0475951
73,0.22493814,0.023890749,"('brilliant', 'incompetent')",0.59921503,0.37608182,-0.7445885,-1.1543865,0.0265216,-0.2514713,-0.2779929
36,-0.22043808,-0.26942468,"('tolerant', 'intolerant')",-0.3733943,-0.31044215,-0.050943166,-0.36382228,-0.2149252,-0.314563,-0.0996378
91,0.21073145,-0.008041829,"('resilient', 'nonresilient')",0.5080771,0.5576559,-0.117926404,-0.4251818,0.200294,0.0414774,-0.1588166
41,0.20015097,0.2588051,"('incorrupt', 'corrupt')",0.081804395,0.09784329,0.610464,0.973431,0.2974731,0.4433598,0.1458867
77,0.19881155,0.21199721,"('active', 'inactive')",-0.33979833,-0.24004993,1.3704929,1.407073,0.4098354,0.4596734,0.049838
84,-0.18956941,-0.22407995,"('self-confident', 'diffident')",0.119012654,-0.027711093,0.05074814,-0.2574623,-0.0066029,-0.1697511,-0.1631482
4,-0.1833779,-0.088985905,"('likable', 'unlikable')",-0.6069189,-0.83828163,-0.822182,-0.9255678,-0.5374929,-0.6176118,-0.0801189
18,-0.1802515,-0.15767126,"('social', 'asocial')",-0.16941583,-0.10184574,-0.9220405,-1.0179951,-0.4239026,-0.4258374,-0.0019348
96,-0.1574487,-0.16438308,"('powerful', 'powerless')",1.9636645,1.9360857,1.3479115,1.1053292,1.0513758,0.9590106,-0.0923652
12,-0.14788571,-0.11496343,"('sympathetic', 'unsympathetic')",-0.7277793,-0.38210905,-0.27527928,-0.5382136,-0.3836481,-0.3450954,0.0385527
61,0.1459598,0.39968342,"('rational', 'irrational')",-0.11714852,-0.13652503,2.1574101,2.3720756,0.7287405,0.8784113,0.1496708
15,-0.13297415,-0.014388636,"('polite', 'impolite')",0.98071355,1.0655968,0.80134755,0.7854535,0.5496957,0.6122205,0.0625248
79,0.12643388,0.06652282,"('determined', 'doubtful')",1.2731994,1.1395522,-0.4371842,-0.4042573,0.3208164,0.2672726,-0.0535438
82,0.12542376,0.2001176,"('industrious', 'meek')",0.9066853,0.731109,-0.3328945,-0.023626804,0.2330715,0.3025333,0.0694618
92,-0.11471391,-0.13468155,"('unwavering', 'wavering')",-1.3427869,-1.4157473,1.8987689,1.9098011,0.1470894,0.1197908,-0.0272986
110,0.106336385,-0.063263,"('narrow-minded', 'open-minded')",0.7476208,0.66271204,-0.84107876,-0.7525663,0.0042928,-0.0510391,-0.0553319
22,-0.101582706,-0.022190452,"('welcoming', 'disagreeable')",0.038684845,0.15846825,1.1265864,0.93408406,0.3545628,0.3567873,0.0022245
30,-0.097945936,-0.30008298,"('honest', 'dishonest')",-1.3446836,-1.4505508,-0.76913214,-1.0579687,-0.7372539,-0.9362008,-0.1989469
83,0.09526208,0.06117913,"('energetic', 'lethargic')",-0.4276148,-0.4433389,-0.22217232,-0.5064013,-0.1848417,-0.296187,-0.1113453
98,0.09493402,-0.039625354,"('prestigious', 'insignificant')",-0.75881976,-1.1497474,1.0843332,1.2784976,0.1401492,0.0297083,-0.1104409
60,0.093762785,0.39016706,"('educated', 'uneducated')",-1.3512951,-1.1294242,0.4184134,0.32678235,-0.2797063,-0.1374916,0.1422147
17,0.08962363,0.320296,"('social', 'antisocial')",0.33525267,0.45708948,-0.99535197,-0.86963403,-0.1901586,-0.0307495,0.1594091
26,-0.08249991,-0.038836956,"('trustworthy', 'untrustworthy')",-0.018105805,-0.078443706,-1.3639013,-1.3771375,-0.488169,-0.4981394,-0.0099704
8,0.07784644,0.030843258,"('open', 'distant')",-1.6857467,-1.8954618,1.1789284,1.1773543,-0.1429906,-0.2290881,-0.0860975
63,0.07783806,0.22122297,"('capable', 'incapable')",-0.65003437,-0.85764754,0.6741212,0.69003206,0.033975,0.0178692,-0.0161058
52,0.06557733,0.04270047,"('competitive', 'uncompetitive')",-0.0034922361,0.08378959,-0.47779113,-0.80448294,-0.1385687,-0.2259976,-0.0874289
2,-0.06356488,-0.14180198,"('friendly', 'unfriendly')",0.20569074,0.5273682,-1.0228645,-0.954197,-0.2935795,-0.1895436,0.1040359
51,0.058692127,0.013524041,"('competent', 'incompetent')",-0.37260705,-0.1885972,-0.24779128,-0.6642417,-0.1872354,-0.2797716,-0.0925362
56,-0.0439111,-0.03109157,"('intelligent', 'dumb')",0.76069665,0.8657912,0.7200015,0.52452403,0.478929,0.4530745,-0.0258545
59,0.039344378,0.39366663,"('skillful', 'clumsy')",0.11509335,0.12287372,0.9597836,1.1449734,0.3714071,0.5538379,0.1824308
64,0.037075073,-0.09263608,"('clever', 'incompetent')",-0.06654215,0.15274763,-1.1000669,-1.6028588,-0.3765113,-0.5142491,-0.1377378
16,-0.01800643,0.15043788,"('social', 'antisocial')",0.3824269,0.6116088,-0.8903283,-0.9875123,-0.1753026,-0.0751552,0.1001474
85,-0.017225713,0.04700142,"('ambitious', 'unambitious')",0.5252911,0.4314575,-0.7317337,-0.6556554,-0.0745561,-0.0590655,0.0154906
54,0.014806449,-0.03903471,"('smart', 'stupid')",1.0514773,1.1036994,1.3218676,0.94824725,0.7960504,0.6709707,-0.1250797
76,-0.0055962875,-0.013765376,"('secure', 'insecure')",0.07124257,0.43655747,-0.50002736,-0.4125625,-0.1447937,0.0034099,0.1482036
