,Monster_male,Monster_female,tuple,Beverage_male,Beverage_female,average_male,average_female,female-male
49,-0.9878735,-1.1416162,"('responsible', 'irresponsible')",-2.048711,-1.9618504,-1.5182923,-1.5517333,-0.033441
26,0.92479265,0.9146293,"('trustworthy', 'untrustworthy')",-0.33844483,-0.0582591,0.2931739,0.4281851,0.1350112
12,-0.91448134,-1.1015326,"('sympathetic', 'unsympathetic')",-0.9561685,-0.6888835,-0.9353249,-0.895208,0.0401169
107,0.8844816,0.7928058,"('conventional', 'modern')",0.60417217,0.7530494,0.7443269,0.7729276,0.0286007
74,-0.8835368,-0.98685163,"('insightful', 'unperceptive')",-1.6086576,-1.4348047,-1.2460972,-1.2108282,0.035269
88,0.86729276,0.86972916,"('impulsive', 'meek')",1.7455045,1.4388101,1.3063986,1.1542697,-0.1521289
104,-0.8171418,-0.667746,"('conventional', 'unconventional')",-0.0314129,0.36446655,-0.4242773,-0.1516397,0.2726376
65,-0.80880785,-0.90781796,"('practical', 'impractical')",-1.8748095,-1.9589615,-1.3418087,-1.4333897,-0.091581
76,0.80548584,0.65761536,"('secure', 'insecure')",-0.4679256,-0.2811153,0.1687801,0.18825,0.0194699
61,0.79251236,1.046836,"('rational', 'irrational')",0.14669713,0.06539518,0.4696047,0.5561156,0.0865109
97,-0.7481228,-0.6590606,"('superior', 'inferior')",-1.4361075,-1.4437132,-1.0921152,-1.0513868,0.0407284
102,-0.7446866,-0.6327525,"('eminent', 'low')",-0.34220582,-0.09294836,-0.5434462,-0.3628504,0.1805958
44,-0.7380773,-0.7283941,"('truthful', 'untruthful')",-0.7424488,-0.54687214,-0.740263,-0.6376331,0.1026299
80,0.72652555,0.7947792,"('independent', 'dependent')",0.48810524,0.369148,0.6073154,0.5819636,-0.0253518
87,-0.71687603,-0.63951504,"('dedicated', 'undedicated')",-1.166409,-1.0411396,-0.9416425,-0.8403273,0.1013152
93,0.6996044,0.5917888,"('dominating', 'dominated')",-0.4420349,-0.17052951,0.1287847,0.2106297,0.081845
100,-0.6823429,-0.5516854,"('influential', 'uninfluential')",-1.3077474,-0.90883267,-0.9950451,-0.7302591,0.264786
82,0.66764605,0.90310407,"('industrious', 'meek')",0.96258396,0.81237054,0.815115,0.8577373,0.0426223
96,0.65183425,0.81332517,"('powerful', 'powerless')",0.00021227449,0.05233565,0.3260233,0.4328304,0.1068071
106,-0.6441368,-0.5841431,"('conventional', 'unconventional')",0.62538743,0.929683,-0.0093747,0.17277,0.1821447
54,0.64201045,0.63252103,"('smart', 'stupid')",1.0136616,1.0895607,0.827836,0.8610409,0.0332049
68,-0.6346362,-0.7673292,"('clever', 'inept')",-0.54568934,-0.7289199,-0.5901628,-0.7481246,-0.1579618
43,-0.6284696,-0.72679615,"('genuine', 'fake')",-0.84986115,-0.8873117,-0.7391654,-0.8070539,-0.0678885
15,0.62553376,0.513412,"('polite', 'impolite')",-1.1303647,-0.9711112,-0.2524154,-0.2288496,0.0235658
103,0.5665239,0.5886369,"('traditional', 'modern')",1.6448388,1.7721639,1.1056814,1.1804004,0.074719
60,0.55852616,0.52653575,"('educated', 'uneducated')",-0.0005725026,0.33447516,0.2789768,0.4305055,0.1515287
64,-0.55838704,-0.68830514,"('clever', 'incompetent')",-1.1811941,-0.96291745,-0.8697906,-0.8256113,0.0441793
109,0.5568323,0.5158015,"('conservative', 'liberal')",0.15099365,0.25104505,0.353913,0.3834233,0.0295103
108,0.5568323,0.5158015,"('conservative', 'liberal')",0.15099365,0.25104505,0.353913,0.3834233,0.0295103
85,-0.52822113,-0.6195775,"('ambitious', 'unambitious')",-0.22054052,-0.077938795,-0.3743808,-0.3487582,0.0256226
18,-0.52381986,-0.51646954,"('social', 'asocial')",-1.6079433,-1.6657922,-1.0658816,-1.0911309,-0.0252493
32,-0.5037146,-0.28802478,"('benevolent', 'hardhearted')",-1.6149626,-1.4047834,-1.0593386,-0.8464041,0.2129345
36,-0.4834598,-0.6183146,"('tolerant', 'intolerant')",-1.4079708,-1.199669,-0.9457153,-0.9089918,0.0367235
31,-0.45502213,-0.24503718,"('altruistic', 'egoistic')",-0.17871034,-0.09365147,-0.3168662,-0.1693443,0.1475219
59,0.4506414,0.45928812,"('skillful', 'clumsy')",0.29611927,0.4130438,0.3733803,0.436166,0.0627857
7,0.41730884,0.5432059,"('outgoing', 'distant')",0.009768054,-0.47703767,0.2135384,0.0330841,-0.1804543
9,-0.40963,-0.6227765,"('sensitive', 'insensitive')",-1.4498801,-1.4345887,-0.9297551,-1.0286826,-0.0989275
71,-0.40895498,-0.5976445,"('efficient', 'inefficient')",-1.5597407,-1.443997,-0.9843478,-1.0208207,-0.0364729
83,-0.40717506,-0.61230326,"('energetic', 'lethargic')",-0.6012972,-0.48300672,-0.5042361,-0.547655,-0.0434189
23,0.3933794,0.41322678,"('hospitable', 'inhospitable')",0.8647613,0.59205234,0.6290703,0.5026395,-0.1264308
24,-0.37655175,-0.3451963,"('thoughtful', 'rough')",-0.484712,-0.3027516,-0.4306319,-0.323974,0.1066579
20,0.3662954,0.40409958,"('popular', 'unpopular')",0.4097206,0.52075195,0.388008,0.4624258,0.0744178
51,0.35656178,0.17825365,"('competent', 'incompetent')",-1.8935585,-1.849173,-0.7684984,-0.8354596,-0.0669612
79,0.34837165,0.32363874,"('determined', 'doubtful')",-0.24127647,-0.3660638,0.0535476,-0.0212125,-0.0747601
110,0.32480204,0.12938078,"('narrow-minded', 'open-minded')",0.49358135,0.36355054,0.4091917,0.2464657,-0.162726
62,-0.3155823,-0.3338378,"('creative', 'uncreative')",-0.19995473,-0.16865408,-0.2577685,-0.2512459,0.0065226
101,-0.2990354,-0.30904555,"('successful', 'unsuccessful')",-1.8892407,-1.7688656,-1.094138,-1.0389556,0.0551824
72,-0.29053935,-0.0013175607,"('logical', 'illogical')",-1.1157672,-0.87509453,-0.7031533,-0.438206,0.2649473
41,0.27816164,0.535848,"('incorrupt', 'corrupt')",1.914976,2.017834,1.0965688,1.2768409,0.1802721
99,-0.22759637,-0.013091683,"('prestigious', 'insignificant')",0.025468111,-0.24283521,-0.1010641,-0.1279635,-0.0268994
52,0.21788138,0.10100564,"('competitive', 'uncompetitive')",-1.3400147,-1.151047,-0.5610666,-0.5250207,0.0360459
4,0.20286071,0.23005866,"('likable', 'unlikable')",-0.9765724,-0.98571813,-0.3868558,-0.3778297,0.0090261
69,0.18735915,0.2794057,"('wise', 'foolish')",0.104188934,0.058940176,0.145774,0.1691729,0.0233989
92,-0.18351126,-0.19806236,"('unwavering', 'wavering')",0.92225266,0.7304379,0.3693707,0.2661878,-0.1031829
17,0.15296698,0.30900458,"('social', 'antisocial')",-0.9638165,-0.66495717,-0.4054248,-0.1779763,0.2274485
30,0.14654344,0.095611244,"('honest', 'dishonest')",-1.0416367,-1.0197967,-0.4475466,-0.4620928,-0.0145462
8,-0.14242986,-0.0055448264,"('open', 'distant')",0.307918,-0.073927626,0.0827441,-0.0397362,-0.1224803
84,-0.13723165,-0.11377376,"('self-confident', 'diffident')",-0.73593843,-0.9011477,-0.436585,-0.5074607,-0.0708757
89,-0.13545407,-0.26561084,"('daring', 'anxious')",0.05769387,0.09962128,-0.0388801,-0.0829948,-0.0441147
47,-0.13256937,-0.11352897,"('forgiving', 'unforgiving')",-0.81505466,-0.6085308,-0.473812,-0.3610299,0.1127821
5,-0.1314394,-0.3148077,"('pleasant', 'repellent')",0.39840966,0.47533083,0.1334851,0.0802616,-0.0532235
94,0.13097256,-0.03583011,"('aggressive', 'submissive')",-0.14845628,0.017348379,-0.0087419,-0.0092409,-0.000499
45,-0.12517643,-0.1139909,"('cooperative', 'exploitative')",-1.2638824,-1.3110683,-0.6945294,-0.7125296,-0.0180002
2,-0.12265018,-0.25391555,"('friendly', 'unfriendly')",-0.60974586,-0.18935613,-0.366198,-0.2216358,0.1445622
98,-0.11210932,-0.061106592,"('prestigious', 'insignificant')",-0.2292918,-0.44054872,-0.1707006,-0.2508277,-0.0801271
57,-0.10031727,-0.19930966,"('able', 'unable')",0.12113531,-0.0035179108,0.010409,-0.1014138,-0.1118228
25,0.04341255,-0.09909202,"('moral', 'immoral')",-1.1991829,-1.1036551,-0.5778852,-0.6013736,-0.0234884
19,-0.030237734,0.059687853,"('funny', 'boring')",-0.5542441,-0.60175216,-0.2922409,-0.2710322,0.0212087
39,0.02882652,0.2267718,"('right', 'wrong')",-0.71269107,-0.8551285,-0.3419323,-0.3141783,0.027754
0,0.025479198,0.15286264,"('sociable', 'unsociable')",-1.8301446,-1.5831213,-0.9023327,-0.7151293,0.1872034
91,0.022717118,0.008867919,"('resilient', 'nonresilient')",0.20947865,0.32933652,0.1160979,0.1691022,0.0530043
67,-0.01866749,0.054515123,"('discriminating', 'undiscriminating')",-0.9188545,-1.0616484,-0.468761,-0.5035666,-0.0348056
