,AutoZone_male,AutoZone_female,tuple,average_male,average_female,female-male
34,-0.8500928,-0.65343624,"('loyal', 'disloyal')",-0.8500928,-0.6534362,0.1966566
28,-0.84285784,-0.7591169,"('honest', 'dishonest')",-0.8428578,-0.7591169,0.0837409
72,-0.82986784,-0.53073776,"('logical', 'illogical')",-0.8298678,-0.5307378,0.29913
44,-0.82984054,-0.8669255,"('truthful', 'untruthful')",-0.8298405,-0.8669255,-0.037085
90,0.7943057,0.7767968,"('motivated', 'unmotivated')",0.7943057,0.7767968,-0.0175089
63,-0.78897476,-0.6696874,"('capable', 'incapable')",-0.7889748,-0.6696874,0.1192874
5,0.7840003,0.6834912,"('pleasant', 'repellent')",0.7840003,0.6834912,-0.1005091
50,0.78234637,0.5469259,"('unprejudiced', 'prejudiced')",0.7823464,0.5469259,-0.2354205
64,0.74645746,0.7589694,"('clever', 'incompetent')",0.7464575,0.7589694,0.0125119
92,-0.7361298,-0.69349086,"('unwavering', 'wavering')",-0.7361298,-0.6934909,0.0426389
39,-0.7314224,-0.5269072,"('right', 'wrong')",-0.7314224,-0.5269072,0.2045152
97,-0.72984284,-0.47907352,"('superior', 'inferior')",-0.7298428,-0.4790735,0.2507693
4,-0.7262881,-0.6260495,"('likable', 'unlikable')",-0.7262881,-0.6260495,0.1002386
80,0.71841544,0.85428953,"('independent', 'dependent')",0.7184154,0.8542895,0.1358741
22,0.7140623,0.88157535,"('welcoming', 'disagreeable')",0.7140623,0.8815753,0.167513
89,0.6854552,0.5450721,"('daring', 'anxious')",0.6854552,0.5450721,-0.1403831
51,0.68512183,0.63839173,"('competent', 'incompetent')",0.6851218,0.6383917,-0.0467301
42,-0.64773715,-0.29588974,"('amicable', 'hostile')",-0.6477371,-0.2958897,0.3518474
25,0.64311117,0.6903687,"('moral', 'immoral')",0.6431112,0.6903687,0.0472575
19,-0.62322354,-0.53777325,"('funny', 'boring')",-0.6232235,-0.5377733,0.0854502
62,-0.5947442,-0.29748458,"('creative', 'uncreative')",-0.5947442,-0.2974846,0.2972596
57,0.59214056,0.6299598,"('able', 'unable')",0.5921406,0.6299598,0.0378192
26,0.5842884,0.7199777,"('trustworthy', 'untrustworthy')",0.5842884,0.7199777,0.1356893
106,-0.5828378,-0.37359694,"('conventional', 'unconventional')",-0.5828378,-0.3735969,0.2092409
21,0.56791717,0.24987423,"('nice', 'nasty')",0.5679172,0.2498742,-0.318043
46,0.55479085,0.73345435,"('generous', 'stingy')",0.5547909,0.7334543,0.1786634
96,-0.538363,-0.38925016,"('powerful', 'powerless')",-0.538363,-0.3892502,0.1491128
93,0.5002325,0.31525296,"('dominating', 'dominated')",0.5002325,0.315253,-0.1849795
84,-0.48999768,-0.49781626,"('self-confident', 'diffident')",-0.4899977,-0.4978163,-0.0078186
24,-0.4823875,-0.3563439,"('thoughtful', 'rough')",-0.4823875,-0.3563439,0.1260436
35,-0.48126608,-0.16248956,"('fair', 'unfair')",-0.4812661,-0.1624896,0.3187765
81,-0.4666447,-0.33714208,"('industrious', 'lazy')",-0.4666447,-0.3371421,0.1295026
110,0.43643174,0.3417523,"('narrow-minded', 'open-minded')",0.4364317,0.3417523,-0.0946794
67,-0.4318967,-0.2656709,"('discriminating', 'undiscriminating')",-0.4318967,-0.2656709,0.1662258
87,-0.41548896,-0.19089185,"('dedicated', 'undedicated')",-0.415489,-0.1908918,0.2245972
101,-0.41192934,-0.58348143,"('successful', 'unsuccessful')",-0.4119293,-0.5834814,-0.1715521
29,-0.40679288,-0.44800842,"('honest', 'immoral')",-0.4067929,-0.4480084,-0.0412155
86,0.4039476,0.35474145,"('self-reliant', 'helpless')",0.4039476,0.3547415,-0.0492061
58,0.39785776,0.5374477,"('able', 'clumsy')",0.3978578,0.5374477,0.1395899
38,-0.3956833,-0.25246456,"('kind', 'unkind')",-0.3956833,-0.2524646,0.1432187
9,0.3700793,0.2917761,"('sensitive', 'insensitive')",0.3700793,0.2917761,-0.0783032
23,-0.35148603,-0.31928378,"('hospitable', 'inhospitable')",-0.351486,-0.3192838,0.0322022
49,-0.3374576,-0.4025551,"('responsible', 'irresponsible')",-0.3374576,-0.4025551,-0.0650975
13,-0.33731169,-0.506332,"('helpful', 'unhelpful')",-0.3373117,-0.506332,-0.1690203
54,0.3097638,0.25895548,"('smart', 'stupid')",0.3097638,0.2589555,-0.0508083
33,-0.29939586,-0.32241952,"('softhearted', 'hardhearted')",-0.2993959,-0.3224195,-0.0230236
73,0.2955566,0.05126214,"('brilliant', 'incompetent')",0.2955566,0.0512621,-0.2442945
102,-0.29386365,-0.21551387,"('eminent', 'low')",-0.2938637,-0.2155139,0.0783498
0,0.2851056,0.43622136,"('sociable', 'unsociable')",0.2851056,0.4362214,0.1511158
55,-0.28045467,-0.16188863,"('intelligent', 'unintelligent')",-0.2804547,-0.1618886,0.1185661
85,-0.26197165,-0.27366486,"('ambitious', 'unambitious')",-0.2619717,-0.2736649,-0.0116932
74,-0.2575112,-0.31980574,"('insightful', 'unperceptive')",-0.2575112,-0.3198057,-0.0622945
47,0.23785211,0.342362,"('forgiving', 'unforgiving')",0.2378521,0.342362,0.1045099
20,-0.23073289,-0.29272515,"('popular', 'unpopular')",-0.2307329,-0.2927251,-0.0619922
88,-0.21413258,-0.25794703,"('impulsive', 'meek')",-0.2141326,-0.257947,-0.0438144
68,-0.20613211,-0.26556045,"('clever', 'inept')",-0.2061321,-0.2655604,-0.0594283
91,0.15751594,0.19735964,"('resilient', 'nonresilient')",0.1575159,0.1973596,0.0398437
100,0.15538752,0.4232962,"('influential', 'uninfluential')",0.1553875,0.4232962,0.2679087
70,0.14414829,0.116993785,"('wise', 'unwise')",0.1441483,0.1169938,-0.0271545
37,-0.13753396,-0.013515085,"('good', 'evil')",-0.137534,-0.0135151,0.1240189
65,0.122407794,0.05168754,"('practical', 'impractical')",0.1224078,0.0516875,-0.0707203
79,-0.11289415,-0.16078518,"('determined', 'doubtful')",-0.1128941,-0.1607852,-0.0478911
17,0.10836834,0.24342376,"('social', 'antisocial')",0.1083683,0.2434238,0.1350555
78,0.06832868,-0.029221714,"('active', 'inactive')",0.0683287,-0.0292217,-0.0975504
18,0.06059715,0.0903077,"('social', 'asocial')",0.0605972,0.0903077,0.0297105
30,-0.060487896,-0.14077209,"('honest', 'dishonest')",-0.0604879,-0.1407721,-0.0802842
45,0.031714946,-0.06398365,"('cooperative', 'exploitative')",0.0317149,-0.0639836,-0.0956985
77,-0.01975222,0.022203147,"('active', 'inactive')",-0.0197522,0.0222031,0.0419553
59,-0.015065014,-0.040238842,"('skillful', 'clumsy')",-0.015065,-0.0402388,-0.0251738
43,0.002031587,0.051884748,"('genuine', 'fake')",0.0020316,0.0518847,0.0498531
