,Advance_male,Advance_female,tuple,Auto_male,Auto_female,Parts_male,Parts_female,average_male,average_female,female-male
90,0.99898875,0.75104207,"('motivated', 'unmotivated')",0.57619023,0.44579187,1.7170101,1.2196314,1.0973964,0.8054884,-0.291908
22,0.9928181,1.203815,"('welcoming', 'disagreeable')",0.78880537,0.92311645,0.7117442,0.66434246,0.8311226,0.9304246,0.099302
63,-0.96547186,-0.9863532,"('capable', 'incapable')",-0.5844289,-0.53446764,-0.7257631,-0.69364154,-0.7585546,-0.7381541,0.0204005
36,-0.947772,-0.86189926,"('tolerant', 'intolerant')",-0.84084296,-0.564446,-0.8998793,-1.1688912,-0.8961647,-0.8650788,0.0310859
20,0.9042172,0.99886334,"('popular', 'unpopular')",-0.34266013,-0.19989753,0.55398124,0.528468,0.3718461,0.4424779,0.0706318
23,0.9029675,0.7553383,"('hospitable', 'inhospitable')",0.030170739,-0.041451156,0.9215796,1.0972575,0.6182393,0.6037149,-0.0145244
83,-0.8935434,-1.1048368,"('energetic', 'lethargic')",0.2629976,0.3129035,-0.662473,-1.0254301,-0.4310063,-0.6057878,-0.1747815
25,-0.88793415,-1.0221462,"('moral', 'immoral')",-0.84834635,-0.67411506,0.0360941,-0.5984769,-0.5667288,-0.7649128,-0.198184
48,0.8878468,0.32849267,"('reliable', 'unreliable')",3.2622824,3.1629486,2.8718548,2.6560092,2.3406614,2.0491501,-0.2915113
8,0.88473606,0.958068,"('open', 'distant')",-0.369785,-0.5729352,0.2793231,0.846182,0.2647581,0.4104383,0.1456802
87,-0.8705747,-0.8599978,"('dedicated', 'undedicated')",-0.9043706,-0.79507977,-0.87269247,-0.8659965,-0.8825459,-0.840358,0.0421879
81,0.8246971,0.81318665,"('industrious', 'lazy')",1.2563691,1.2515599,1.43113,2.0103347,1.170732,1.3583603,0.1876283
72,-0.81594676,-0.40976858,"('logical', 'illogical')",-1.3180225,-1.1362839,-0.903882,-0.7938629,-1.0126171,-0.7799718,0.2326453
18,-0.8147385,-1.0234635,"('social', 'asocial')",-0.39793137,-0.29192048,-0.26877692,-0.4130791,-0.4938156,-0.5761544,-0.0823388
47,-0.8113492,-0.49783215,"('forgiving', 'unforgiving')",-0.5190158,-0.2871573,-0.7454705,-0.6805914,-0.6919452,-0.488527,0.2034182
94,-0.7903544,-0.8471431,"('aggressive', 'submissive')",0.43139383,0.5791131,0.32962397,-0.12524034,-0.0097789,-0.1310901,-0.1213112
17,-0.7837374,-0.50937307,"('social', 'antisocial')",-0.5552932,-0.30502468,-0.597735,-0.541328,-0.6455886,-0.4519086,0.19368
2,-0.76840067,-0.85778314,"('friendly', 'unfriendly')",-0.4110402,-0.20741802,-0.5320171,-1.0962095,-0.570486,-0.7204703,-0.1499843
42,0.76245517,1.0333737,"('amicable', 'hostile')",0.60084575,0.8190412,0.32508993,1.0294936,0.562797,0.9606361,0.3978391
10,-0.7509463,-0.667539,"('affectionate', 'unaffectionate')",-0.5652892,-0.55095166,-0.93342507,-0.5938965,-0.7498868,-0.604129,0.1457578
97,-0.72981644,-0.5080262,"('superior', 'inferior')",-0.9503467,-0.8916077,-0.18339664,-0.06303418,-0.6211866,-0.487556,0.1336306
60,0.7297027,1.1355646,"('educated', 'uneducated')",0.19183679,0.5621965,0.44383156,0.41771767,0.4551237,0.7051596,0.2500359
66,0.7220024,0.39364865,"('imaginative', 'unimaginative')",2.4148598,2.4370654,2.026989,2.0845556,1.7212838,1.6384233,-0.0828605
61,0.6985288,1.1783752,"('rational', 'irrational')",-0.24745937,-0.19767222,0.15412891,0.7561888,0.2017328,0.5789639,0.3772311
109,0.6976675,0.8397453,"('conservative', 'liberal')",0.21589729,0.47211838,0.7980064,0.41681907,0.5705237,0.5762276,0.0057039
108,0.6976675,0.8397453,"('conservative', 'liberal')",0.21589729,0.47211838,0.7980064,0.41681907,0.5705237,0.5762276,0.0057039
102,-0.65752685,-0.49787438,"('eminent', 'low')",-1.1218854,-0.8408952,-0.40323034,-0.48212567,-0.7275476,-0.6069651,0.1205825
21,0.65208113,0.39397025,"('nice', 'nasty')",0.36752057,0.18205082,0.6424816,0.46520078,0.5540278,0.347074,-0.2069538
80,0.61254406,0.4216147,"('independent', 'dependent')",0.79299974,0.9134091,1.0741954,1.0060594,0.8265797,0.7803611,-0.0462186
52,-0.60834825,-0.85658693,"('competitive', 'uncompetitive')",0.0439516,0.13412246,0.08336234,-0.4454955,-0.1603448,-0.38932,-0.2289752
105,-0.60637087,-0.3051367,"('conventional', 'modern')",-0.70267534,-0.77050436,-0.9176237,-0.86735666,-0.7422233,-0.6476659,0.0945574
91,0.604727,0.35345381,"('resilient', 'nonresilient')",0.23982264,0.14148295,0.68151355,0.45180923,0.5086877,0.315582,-0.1931057
55,-0.60293114,-0.6599982,"('intelligent', 'unintelligent')",-1.4755908,-1.4808726,-0.584025,-0.99018544,-0.8875157,-1.0436854,-0.1561697
98,0.5965277,0.8056268,"('prestigious', 'insignificant')",-0.5244277,-0.5653434,0.42217505,0.7291411,0.1647583,0.3231415,0.1583832
41,0.5948235,0.97548705,"('incorrupt', 'corrupt')",0.33700818,0.41292298,0.13630986,1.1619543,0.3560472,0.8501215,0.4940743
70,0.5897458,0.7048545,"('wise', 'unwise')",0.41266543,0.28780589,0.61044466,0.89425635,0.5376186,0.6289723,0.0913537
92,0.5599193,0.60519123,"('unwavering', 'wavering')",0.037983328,-0.019389153,0.40017018,0.7897664,0.332691,0.4585228,0.1258318
110,0.5310004,0.46093142,"('narrow-minded', 'open-minded')",0.8343674,0.8082825,-0.25895268,-0.46533787,0.368805,0.2679587,-0.1008463
16,-0.5257787,-0.46768388,"('social', 'antisocial')",-0.010259688,0.21070316,0.024220228,-0.24534357,-0.1706061,-0.1674414,0.0031647
79,-0.52122295,-0.5147421,"('determined', 'doubtful')",-0.26970744,-0.30020878,0.0736334,0.17717063,-0.239099,-0.2125934,0.0265056
26,-0.52019274,-0.42292345,"('trustworthy', 'untrustworthy')",0.35989106,0.5003316,0.588909,0.5201291,0.1428691,0.1991791,0.05631
107,0.51776284,0.70795244,"('conventional', 'modern')",1.1857231,1.294219,0.47380152,0.338557,0.7257625,0.7802428,0.0544803
100,-0.51369536,-0.46057168,"('influential', 'uninfluential')",-0.926937,-0.66851395,-0.679647,-0.67290175,-0.7067598,-0.6006625,0.1060973
0,-0.5097349,-0.47496057,"('sociable', 'unsociable')",-0.7815672,-0.5866216,-0.54106885,-0.72892326,-0.6107903,-0.5968351,0.0139552
44,-0.5020944,-0.6076783,"('truthful', 'untruthful')",-1.2753335,-1.2543149,-0.33632648,-0.24903822,-0.7045848,-0.7036772,0.0009076
64,-0.4918838,-0.6888116,"('clever', 'incompetent')",-0.73794407,-0.64153475,-0.5884468,-1.2243667,-0.6060916,-0.851571,-0.2454794
30,-0.49059364,-0.548043,"('honest', 'dishonest')",-1.260173,-1.1860831,-0.43112543,-0.6523924,-0.7272974,-0.7955062,-0.0682088
14,0.45093703,-0.22809312,"('supportive', 'unsupportive')",1.1604149,1.0553691,0.96074826,0.6407217,0.8573667,0.4893326,-0.3680341
93,-0.43951973,-0.38254106,"('dominating', 'dominated')",-0.0071985424,0.17234895,0.5133071,0.23547345,0.0221963,0.0084271,-0.0137692
76,-0.43024686,-0.4266752,"('secure', 'insecure')",0.35124665,0.37006968,0.018335551,-0.4578635,-0.0202216,-0.1714897,-0.1512681
45,-0.4249302,-0.6275337,"('cooperative', 'exploitative')",-0.4250262,-0.47080085,-0.3326941,-0.5810229,-0.3942169,-0.5597858,-0.1655689
68,-0.42207295,-0.6931075,"('clever', 'inept')",-0.73689365,-0.7203053,-0.6208897,-0.8173141,-0.5932854,-0.7435757,-0.1502903
31,-0.38680026,-0.0056562424,"('altruistic', 'egoistic')",-0.6805191,-0.60591114,-0.41293073,-0.2346366,-0.4934167,-0.282068,0.2113487
56,0.330493,0.19052577,"('intelligent', 'dumb')",1.4628248,1.4983873,0.8325627,0.8538928,0.8752935,0.847602,-0.0276915
59,-0.3257422,-0.32620564,"('skillful', 'clumsy')",0.284318,0.38806653,0.36105037,0.44854888,0.1065421,0.1701366,0.0635945
77,0.2933133,0.19418655,"('active', 'inactive')",0.6225779,0.65349925,0.63981795,0.92252856,0.5185697,0.5900714,0.0715017
84,0.23401849,0.034627885,"('self-confident', 'diffident')",-0.27489403,-0.3393101,-0.1297431,-0.20833236,-0.0568729,-0.1710049,-0.114132
19,0.23236918,0.33844978,"('funny', 'boring')",-0.92804575,-0.7832642,0.0693841,0.33382654,-0.2087642,-0.036996,0.1717682
69,0.22665307,0.5761157,"('wise', 'foolish')",-0.34927708,-0.35165387,0.2587554,0.7370371,0.0453771,0.3204997,0.2751226
96,-0.22334348,-0.4810818,"('powerful', 'powerless')",-0.64340943,-0.534424,0.47455972,0.25030234,-0.1307311,-0.2550678,-0.1243367
15,0.21054897,0.30616957,"('polite', 'impolite')",-0.012298435,0.2435131,0.37702322,-0.06860015,0.1917579,0.1603608,-0.0313971
82,0.18624073,0.20563325,"('industrious', 'meek')",0.18649709,0.19465074,0.75377375,1.0702467,0.3755039,0.4901769,0.114673
5,0.17059442,-0.03671719,"('pleasant', 'repellent')",0.11698438,0.25330815,0.43314296,0.073369734,0.2402406,0.0966536,-0.143587
89,-0.1653835,-0.39739853,"('daring', 'anxious')",-0.124913454,-0.11166772,-0.09638103,-0.6370144,-0.1288927,-0.3820269,-0.2531342
39,-0.15605995,0.12635213,"('right', 'wrong')",-0.52855533,-0.43936962,-0.28923938,0.25096807,-0.3246182,-0.0206831,0.3039351
54,-0.080365926,-0.16435353,"('smart', 'stupid')",0.044750065,-0.121472,0.1101858,0.058621556,0.0248566,-0.0757347,-0.1005913
62,-0.05556801,-0.19621511,"('creative', 'uncreative')",-0.39388093,-0.37465566,-0.3433902,-0.38150075,-0.2642797,-0.3174572,-0.0531775
57,0.05102916,-0.2835337,"('able', 'unable')",0.39516166,0.4132325,0.35290843,-0.082633704,0.2663664,0.0156884,-0.250678
