,Robert_male,Robert_female,tuple,Half_male,Half_female,International_male,International_female,average_male,average_female,female-male
60,-1.1307851,-0.844748,"('educated', 'uneducated')",-0.394872,-0.42057556,-1.350304,-0.994953,-0.9586537679036459,-0.7534255186716715,0.20522824923197436
55,-1.0295483,-0.8633195,"('intelligent', 'unintelligent')",-0.39799657,-0.8074,-1.1294755,-0.8415381,-0.8523400624593099,-0.8374191919962565,0.01492087046305346
105,-1.0274909,-1.055925,"('conventional', 'modern')",-0.87580746,-1.138652,1.1424013,1.0702004,-0.2536323467890422,-0.3747921784718831,-0.12115983168284095
49,-1.0211563,-1.0825104,"('responsible', 'irresponsible')",-1.6759677,-1.9098849,-1.7443471,-1.6050742,-1.4804903666178386,-1.5324897766113281,-0.05199940999348951
22,1.0131884,0.99273676,"('welcoming', 'disagreeable')",0.69703937,0.55760694,-0.20588344,-0.2853104,0.5014480749766032,0.42167778809865314,-0.07977028687795001
24,-1.0128112,-0.9095119,"('thoughtful', 'rough')",-0.8321366,-0.7500385,-1.3453565,-1.2281961,-1.0634347597757976,-0.9625821908315023,0.10085256894429528
104,-0.9999131,-0.9101298,"('conventional', 'unconventional')",-0.7880002,-0.6254749,-0.39736626,-0.4205701,-0.7284265359242758,-0.6520582834879557,0.07636825243632006
33,-0.9958127,-0.83513284,"('softhearted', 'hardhearted')",-1.558608,-1.5107968,-0.67043316,-0.6018776,-1.0749513308207195,-0.9826024373372396,0.09234889348347985
43,-0.9937327,-1.0622278,"('genuine', 'fake')",-0.73920006,-0.8800405,-0.114418864,-0.1124223,-0.6157838900883993,-0.6848968664805094,-0.06911297639211011
1,-0.993603,-0.95142937,"('friendly', 'unfriendly')",-0.31684202,-0.09970325,-1.1255764,-1.0788525,-0.8120071093241373,-0.7099951108296713,0.10201199849446607
63,-0.98263556,-1.0800521,"('capable', 'incapable')",-0.8257226,-0.7514557,-1.3205578,-1.2962096,-1.0429720083872478,-1.0425724983215332,0.00039951006571459224
9,-0.9801223,-0.95180905,"('sensitive', 'insensitive')",-1.7578148,-1.9535811,-1.1136655,-0.8509408,-1.2838675181070964,-1.2521103223164876,0.03175719579060887
30,-0.97745526,-0.9083246,"('honest', 'dishonest')",-1.5107191,-1.409114,-1.0175533,-0.7693776,-1.168575922648112,-1.0289387702941895,0.1396371523539226
100,-0.9684026,-0.7033182,"('influential', 'uninfluential')",-0.8508845,-0.8587174,-0.82501674,-0.46806818,-0.8814345995585123,-0.6767012278238932,0.20473337173461914
21,0.9275112,0.87392926,"('nice', 'nasty')",0.4001009,0.688508,1.0501921,1.0101808,0.7926014264424642,0.8575393358866373,0.0649379094441731
35,0.92731345,0.97509193,"('fair', 'unfair')",0.89793235,1.3071257,0.7962006,0.9641938,0.8738154570261637,1.082137107849121,0.2083216508229574
102,-0.9173883,-0.6932678,"('eminent', 'low')",-0.03987044,0.20426136,-1.8707274,-1.5728991,-0.9426620801289877,-0.6873018741607666,0.25536020596822107
14,0.9123338,0.9047494,"('supportive', 'unsupportive')",1.0977051,0.68367386,0.025962263,0.073874116,0.6786670684814453,0.5540991226832072,-0.12456794579823816
42,0.90401614,0.79533964,"('amicable', 'hostile')",1.7407111,2.2131748,0.34724063,0.20905173,0.9973226388295492,1.0725220044453938,0.07519936561584462
83,-0.86575043,-0.83314204,"('energetic', 'lethargic')",-1.4580146,-1.647566,-0.89610374,-0.7211351,-1.0732895533243816,-1.0672810872395833,0.006008466084798325
82,0.8635033,0.8255632,"('industrious', 'meek')",2.1335752,2.3551397,0.40768737,0.374795,1.134921948115031,1.1851659615834553,0.05024401346842433
80,0.855603,0.92165214,"('independent', 'dependent')",0.43270105,-0.13608438,-0.068887115,0.019133441,0.4064723253250122,0.26823373635609943,-0.13823858896891278
44,-0.8452951,-0.9223167,"('truthful', 'untruthful')",-0.4235726,-0.6828448,-0.91262245,-0.89397854,-0.7271633942921957,-0.8330466747283936,-0.10588328043619788
47,-0.81480026,-0.67232996,"('forgiving', 'unforgiving')",-1.2381463,-0.8787323,-0.67771614,-0.5561573,-0.9102209409077963,-0.7024065653483073,0.207814375559489
45,-0.77898735,-0.92256474,"('cooperative', 'exploitative')",-1.2465584,-1.2662528,-1.4416611,-1.3255475,-1.1557356516520183,-1.1714549859364827,-0.01571933428446437
87,-0.778951,-0.54474914,"('dedicated', 'undedicated')",-1.1242862,-1.095467,-1.5840076,-1.4616315,-1.1624148686726887,-1.0339492162068684,0.1284656524658203
68,-0.76912165,-0.97587645,"('clever', 'inept')",-1.2849193,-1.3520954,-1.4584932,-1.5369847,-1.1708447138468425,-1.2883188724517822,-0.1174741586049397
8,0.7458559,0.31566024,"('open', 'distant')",1.3543842,1.1005111,0.50583357,-0.00076802075,0.8686912854512533,0.47180108229319256,-0.39689020315806073
77,0.7424036,0.7762858,"('active', 'inactive')",1.1097301,1.5345381,0.46500355,0.31371045,0.7723790804545084,0.8748447895050049,0.10246570905049646
74,-0.7392162,-0.769204,"('insightful', 'unperceptive')",-0.6025903,-1.0150664,-1.8090441,-1.6322012,-1.0502835909525554,-1.1388238271077473,-0.08854023615519191
90,0.71489346,0.52630824,"('motivated', 'unmotivated')",1.0591089,0.48953962,0.106437355,0.17302895,0.6268132130304972,0.3962922890981038,-0.23052092393239337
97,-0.7146723,-0.7453345,"('superior', 'inferior')",-0.42010957,-0.25672412,-1.2022979,-0.99935764,-0.7790265878041586,-0.6671387354532877,0.11188785235087084
96,-0.6688641,-0.5059707,"('powerful', 'powerless')",-0.086512744,0.051226795,-0.87530464,-0.73072636,-0.5435605049133301,-0.3951567808787028,0.14840372403462726
65,-0.6610825,-0.5563698,"('practical', 'impractical')",-2.0624757,-2.1140265,-2.3834305,-2.0585659,-1.7023296356201172,-1.5763206481933594,0.1260089874267578
10,-0.658488,-0.76784277,"('affectionate', 'unaffectionate')",0.32474,0.54133034,-0.20973197,-0.30440617,-0.18115997314453125,-0.1769728660583496,0.004187107086181641
56,0.64626884,0.65318936,"('intelligent', 'dumb')",0.88845545,0.9424566,0.5737123,0.574834,0.7028121948242188,0.7234932581583658,0.0206810633341471
89,-0.64310163,-0.6421765,"('daring', 'anxious')",-1.0080105,-0.88793874,-1.4468725,-1.3584311,-1.0326615174611409,-0.9628488222757975,0.06981269518534339
71,-0.627012,-0.7327671,"('efficient', 'inefficient')",-1.829727,-2.398902,-1.0418648,-0.70072407,-1.1662012736002605,-1.2774643898010254,-0.1112631162007649
0,-0.6134877,-0.31489974,"('sociable', 'unsociable')",-1.126206,-0.84100926,-1.2653099,-0.813823,-1.001667896906535,-0.6565773487091064,0.34509054819742846
61,0.57311565,0.6038601,"('rational', 'irrational')",1.6706991,2.0375803,1.2416413,1.0383806,1.1618186632792156,1.2266070048014324,0.0647883415222168
23,0.53773093,0.24110717,"('hospitable', 'inhospitable')",0.98473006,0.76118046,0.6887044,0.4909879,0.7370551427205404,0.49775850772857666,-0.23929663499196374
62,-0.47168517,-0.5846963,"('creative', 'uncreative')",0.27894723,0.27181464,-0.098593056,-0.18771952,-0.0971103310585022,-0.16686705748240152,-0.06975672642389932
106,-0.45788258,-0.44439843,"('conventional', 'unconventional')",-0.7534648,-0.35338554,-0.23191574,-0.030936249,-0.48108768463134766,-0.276240070660909,0.20484761397043866
91,0.4413578,0.44916898,"('resilient', 'nonresilient')",0.46710292,0.69632787,-0.559612,-0.4650722,0.11628292004267375,0.2268082102139791,0.11052529017130534
101,-0.43192828,-0.114121005,"('successful', 'unsuccessful')",-1.3507098,-0.92469656,-1.7151933,-1.4365993,-1.1659437815348308,-0.8251388867696127,0.34080489476521814
26,0.42830446,0.48537803,"('trustworthy', 'untrustworthy')",-0.19284272,-0.036241353,-0.26996118,-0.11237903,-0.011499812205632528,0.11225255330403645,0.12375236550966898
93,-0.395532,-0.121339574,"('dominating', 'dominated')",-1.5950139,-1.2735852,-0.5671986,-0.32848465,-0.8525815010070801,-0.574469804763794,0.27811169624328613
59,0.3899503,0.5300553,"('skillful', 'clumsy')",1.1246729,1.3944075,-0.2745158,-0.1149542,0.413369099299113,0.6031695206960043,0.1898004213968913
109,0.38778874,0.47259974,"('conservative', 'liberal')",-0.38486975,-0.7457991,-0.34464288,-0.07558623,-0.11390796303749084,-0.11626186966896057,-0.0023539066314697266
108,0.38778874,0.47259974,"('conservative', 'liberal')",-0.38486975,-0.7457991,-0.34464288,-0.07558623,-0.11390796303749084,-0.11626186966896057,-0.0023539066314697266
20,0.36062074,0.4005583,"('popular', 'unpopular')",0.6575679,0.9469348,-0.09411006,0.030417264,0.30802621444066364,0.4593034585316976,0.15127724409103394
31,-0.35091636,-0.5914999,"('altruistic', 'egoistic')",0.63620067,0.83158195,0.18531752,0.2359178,0.1568672756354014,0.15866661071777344,0.0017993350823720389
67,-0.3432794,-0.3122877,"('discriminating', 'undiscriminating')",-0.7891582,-0.6331488,-0.9257226,-0.8969815,-0.6860534350077311,-0.6141393184661865,0.07191411654154456
54,0.32691684,-0.11020735,"('smart', 'stupid')",0.2994535,-0.1455974,0.86132634,0.65840745,0.49589888254801434,0.13420090079307556,-0.3616979817549388
69,0.32668197,0.17159364,"('wise', 'foolish')",0.925313,1.2472906,0.10337828,-0.035898,0.4517910877863566,0.4609954357147217,0.009204347928365053
51,-0.3244956,-0.23319799,"('competent', 'incompetent')",-0.98048437,-1.0435586,-0.8389757,-0.6886757,-0.714651902516683,-0.6551440556844076,0.05950784683227539
15,0.2838081,0.47572297,"('polite', 'impolite')",-0.60062647,-0.5707005,-0.56793356,-0.093961895,-0.2949173053105672,-0.0629798173904419,0.2319374879201253
52,-0.28159273,-0.11204812,"('competitive', 'uncompetitive')",-1.2759373,-1.5991554,-0.823648,-0.44145668,-0.7937259674072266,-0.717553456624349,0.07617251078287757
107,0.24445611,0.4409517,"('conventional', 'modern')",-0.7424043,-0.70855576,1.7484398,2.117013,0.41683053970336914,0.6164696216583252,0.19963908195495605
98,-0.21821596,-0.42674223,"('prestigious', 'insignificant')",1.2501459,1.274952,-0.04390247,-0.36697432,0.32934250434239704,0.16041184465090433,-0.1689306596914927
57,0.19698809,0.1775286,"('able', 'unable')",-0.7119504,-0.7678629,-0.80721974,-0.8104011,-0.4407273530960083,-0.46691179275512695,-0.026184439659118652
103,0.18698207,0.33037212,"('traditional', 'modern')",0.5609725,0.38451645,1.0115128,1.1095326,0.5864891211191813,0.6081403891245524,0.021651268005371094
99,-0.18381956,-0.3076516,"('prestigious', 'insignificant')",1.7995889,2.0814939,-0.7292119,-1.0639325,0.2955191532770793,0.2366365591684977,-0.05888259410858157
16,-0.17092115,0.09639728,"('social', 'antisocial')",-0.4232428,-0.060379505,-0.59562755,-0.26417544,-0.39659714698791504,-0.07605255643526714,0.3205445905526479
79,-0.14132027,-0.15108296,"('determined', 'doubtful')",-0.07397642,0.34593868,-0.31663656,-0.18557051,-0.1773110826810201,0.0030950705210367837,0.18040615320205688
110,-0.13782655,-0.10684517,"('narrow-minded', 'open-minded')",-0.21343523,0.038780257,0.9867214,0.7465326,0.21181986729303995,0.22615589698155722,0.014336029688517271
85,-0.13604212,0.0043537617,"('ambitious', 'unambitious')",-0.6502998,-0.7246021,0.21648605,0.21595848,-0.18995195627212524,-0.16809662183125815,0.021855334440867097
92,0.12397493,-0.049264356,"('unwavering', 'wavering')",0.8514273,1.0061281,-0.2225452,-0.460274,0.2509523431460063,0.1655298968156179,-0.0854224463303884
84,0.105142504,-0.10008106,"('self-confident', 'diffident')",0.26139605,0.34701222,-0.5107722,-0.52280045,-0.04807789127031962,-0.09195642669995625,-0.043878535429636635
19,0.06775963,0.03110218,"('funny', 'boring')",0.009369314,0.5347453,-0.052633524,0.0795832,0.008165140946706137,0.21514356136322021,0.20697842041651407
94,-0.042122424,0.25032708,"('aggressive', 'submissive')",-0.8039592,-0.732003,-0.13143872,0.30075985,-0.3258401155471802,-0.06030534704526266,0.26553476850191754
39,0.02538225,-0.0032159984,"('right', 'wrong')",0.6835342,0.8017854,0.21793544,0.28164324,0.30895062287648517,0.3600709040959676,0.05112028121948242
4,0.016499698,-0.18918699,"('likable', 'unlikable')",-0.027320206,-0.023159474,-0.82478666,-0.8439507,-0.27853572368621826,-0.35209906101226807,-0.0735633373260498
17,0.015961051,0.24880198,"('social', 'antisocial')",0.02472356,0.18810332,0.03538558,0.2455725,0.025356729825337727,0.22749261061350504,0.2021358807881673
76,0.010682449,0.1865599,"('secure', 'insecure')",-1.2299927,-1.1230061,-1.1052368,-0.76828873,-0.774849017461141,-0.5682449738184611,0.20660404364267992
5,0.0040629357,-0.0027346686,"('pleasant', 'repellent')",-0.17291705,-0.50987065,-0.11495739,-0.03350295,-0.09460383653640747,-0.18203608194986978,-0.08743224541346231
