,Value 1,0,1,Value 2,female-male,tuple
68,-0.70056117,clever,inept,-0.95665693,-0.25609577,"('clever', 'inept')"
24,0.67836416,thoughtful,rough,0.50326234,-0.17510182,"('thoughtful', 'rough')"
80,0.6679052,independent,dependent,0.54957587,-0.118329346,"('independent', 'dependent')"
58,-0.642379,able,clumsy,-0.5807491,0.06162989,"('able', 'clumsy')"
84,-0.63586444,self-confident,diffident,-0.681992,-0.046127558,"('self-confident', 'diffident')"
29,-0.6280584,honest,immoral,-0.82179415,-0.19373578,"('honest', 'immoral')"
22,0.6189128,welcoming,disagreeable,0.40814275,-0.21077007,"('welcoming', 'disagreeable')"
106,0.6006193,conventional,unconventional,0.580956,-0.019663334,"('conventional', 'unconventional')"
70,0.59964836,wise,unwise,0.50692654,-0.09272182,"('wise', 'unwise')"
105,-0.58961034,conventional,modern,-0.629907,-0.040296674,"('conventional', 'modern')"
81,0.56610763,industrious,lazy,0.4003527,-0.16575494,"('industrious', 'lazy')"
10,-0.5576552,affectionate,unaffectionate,-0.5618529,-0.004197657,"('affectionate', 'unaffectionate')"
17,-0.5329717,social,antisocial,-0.3348266,0.19814509,"('social', 'antisocial')"
35,0.5326763,fair,unfair,0.5452254,0.012549102,"('fair', 'unfair')"
97,-0.52719426,superior,inferior,-0.48261133,0.044582933,"('superior', 'inferior')"
62,0.5265226,creative,uncreative,0.4528298,-0.07369277,"('creative', 'uncreative')"
87,-0.5095548,dedicated,undedicated,-0.64125717,-0.13170236,"('dedicated', 'undedicated')"
36,-0.50508535,tolerant,intolerant,-0.45344734,0.051638007,"('tolerant', 'intolerant')"
28,-0.4811235,honest,dishonest,-0.48218757,-0.0010640621,"('honest', 'dishonest')"
77,0.47509533,active,inactive,0.58629096,0.111195624,"('active', 'inactive')"
51,-0.4641324,competent,incompetent,-0.5202629,-0.0561305,"('competent', 'incompetent')"
71,-0.46160787,efficient,inefficient,-0.63324994,-0.17164207,"('efficient', 'inefficient')"
63,-0.43002373,capable,incapable,-0.4943333,-0.06430957,"('capable', 'incapable')"
31,-0.4293832,altruistic,egoistic,-0.46632588,-0.03694269,"('altruistic', 'egoistic')"
15,-0.406807,polite,impolite,-0.25782645,0.14898056,"('polite', 'impolite')"
54,0.40184534,smart,stupid,0.24921887,-0.15262647,"('smart', 'stupid')"
72,-0.39233077,logical,illogical,-0.2821893,0.110141456,"('logical', 'illogical')"
2,0.3849272,friendly,unfriendly,0.53514683,0.15021962,"('friendly', 'unfriendly')"
8,0.38020116,open,distant,0.15130115,-0.22890002,"('open', 'distant')"
99,0.36446065,prestigious,insignificant,0.24504492,-0.11941573,"('prestigious', 'insignificant')"
91,-0.34723467,resilient,nonresilient,-0.62385666,-0.276622,"('resilient', 'nonresilient')"
39,-0.33928064,right,wrong,-0.3729856,-0.033704966,"('right', 'wrong')"
18,0.33637893,social,asocial,0.46416456,0.12778562,"('social', 'asocial')"
102,0.336164,eminent,low,0.2358227,-0.10034129,"('eminent', 'low')"
9,-0.32682607,sensitive,insensitive,-0.5624749,-0.23564884,"('sensitive', 'insensitive')"
93,-0.28902072,dominating,dominated,-0.15200737,0.13701335,"('dominating', 'dominated')"
47,0.28110716,forgiving,unforgiving,0.24973679,-0.03137037,"('forgiving', 'unforgiving')"
45,-0.2793451,cooperative,exploitative,-0.5011984,-0.22185332,"('cooperative', 'exploitative')"
60,-0.27568245,educated,uneducated,-0.100890875,0.17479157,"('educated', 'uneducated')"
49,-0.25183755,responsible,irresponsible,-0.40502253,-0.15318498,"('responsible', 'irresponsible')"
74,-0.25172213,insightful,unperceptive,-0.45309913,-0.201377,"('insightful', 'unperceptive')"
0,-0.24790184,sociable,unsociable,-0.098667786,0.14923406,"('sociable', 'unsociable')"
107,0.23989567,conventional,modern,0.28577012,0.045874447,"('conventional', 'modern')"
64,-0.22592315,clever,incompetent,-0.29389885,-0.0679757,"('clever', 'incompetent')"
41,0.21182942,incorrupt,corrupt,0.22820199,0.016372561,"('incorrupt', 'corrupt')"
30,-0.20541096,honest,dishonest,-0.34241244,-0.13700148,"('honest', 'dishonest')"
7,0.19918299,outgoing,distant,0.0055615455,-0.19362144,"('outgoing', 'distant')"
61,0.1938137,rational,irrational,0.2759166,0.08210291,"('rational', 'irrational')"
96,0.16736804,powerful,powerless,0.33620366,0.16883563,"('powerful', 'powerless')"
21,0.16204989,nice,nasty,0.019535244,-0.14251465,"('nice', 'nasty')"
82,0.15635365,industrious,meek,0.17796999,0.02161634,"('industrious', 'meek')"
100,0.13687187,influential,uninfluential,0.25314724,0.11627537,"('influential', 'uninfluential')"
110,-0.13618787,narrow-minded,open-minded,-0.11176457,0.024423294,"('narrow-minded', 'open-minded')"
59,-0.13283312,skillful,clumsy,-0.20712407,-0.074290946,"('skillful', 'clumsy')"
23,0.13123354,hospitable,inhospitable,-0.041274786,-0.17250833,"('hospitable', 'inhospitable')"
20,-0.13019812,popular,unpopular,-0.21616192,-0.0859638,"('popular', 'unpopular')"
1,-0.1196433,friendly,unfriendly,-0.20893116,-0.08928786,"('friendly', 'unfriendly')"
57,0.114853114,able,unable,-0.10402727,-0.21888039,"('able', 'unable')"
109,-0.114480406,conservative,liberal,0.016957581,0.13143799,"('conservative', 'liberal')"
108,-0.114480406,conservative,liberal,0.016957581,0.13143799,"('conservative', 'liberal')"
25,0.10674851,moral,immoral,-0.053041965,-0.15979047,"('moral', 'immoral')"
98,-0.1055997,prestigious,insignificant,-0.23318174,-0.12758204,"('prestigious', 'insignificant')"
12,0.09789604,sympathetic,unsympathetic,0.02086249,-0.07703355,"('sympathetic', 'unsympathetic')"
79,-0.08907177,determined,doubtful,0.024114542,0.113186315,"('determined', 'doubtful')"
104,0.0851365,conventional,unconventional,0.14222808,0.05709158,"('conventional', 'unconventional')"
52,-0.08423954,competitive,uncompetitive,-0.13494784,-0.050708294,"('competitive', 'uncompetitive')"
69,0.08097473,wise,foolish,0.072478786,-0.008495942,"('wise', 'foolish')"
4,0.0687878,likable,unlikable,-0.010293633,-0.07908143,"('likable', 'unlikable')"
83,0.066426724,energetic,lethargic,-0.044303425,-0.11073015,"('energetic', 'lethargic')"
67,0.036848046,discriminating,undiscriminating,0.11080678,0.07395873,"('discriminating', 'undiscriminating')"
89,-0.022597238,daring,anxious,-0.02156721,0.0010300279,"('daring', 'anxious')"
55,0.021456927,intelligent,unintelligent,0.07354811,0.05209118,"('intelligent', 'unintelligent')"
92,0.010104895,unwavering,wavering,-0.16217948,-0.17228438,"('unwavering', 'wavering')"
