,NVR_male,NVR_female,tuple,average_male,average_female,female-male
25,0.81501436,0.848637,"('moral', 'immoral')",0.8150144,0.848637,0.0336226
10,-0.8112666,-0.72882485,"('affectionate', 'unaffectionate')",-0.8112666,-0.7288249,0.0824417
31,-0.7976866,-0.6659324,"('altruistic', 'egoistic')",-0.7976866,-0.6659324,0.1317542
105,-0.78395355,-0.7553702,"('conventional', 'modern')",-0.7839535,-0.7553702,0.0285833
77,0.72621,0.73208994,"('active', 'inactive')",0.72621,0.7320899,0.0058799
23,0.7036633,0.6832325,"('hospitable', 'inhospitable')",0.7036633,0.6832325,-0.0204308
22,0.6693804,0.74881667,"('welcoming', 'disagreeable')",0.6693804,0.7488167,0.0794363
66,0.646701,0.57017016,"('imaginative', 'unimaginative')",0.646701,0.5701702,-0.0765308
97,-0.6301516,-0.55947757,"('superior', 'inferior')",-0.6301516,-0.5594776,0.070674
110,-0.62550795,-0.767295,"('narrow-minded', 'open-minded')",-0.625508,-0.767295,-0.141787
21,0.6035204,0.5122671,"('nice', 'nasty')",0.6035204,0.5122671,-0.0912533
43,-0.6003356,-0.5446209,"('genuine', 'fake')",-0.6003356,-0.5446209,0.0557147
56,0.5822885,0.5723188,"('intelligent', 'dumb')",0.5822885,0.5723188,-0.0099697
59,0.58112067,0.7762461,"('skillful', 'clumsy')",0.5811207,0.7762461,0.1951254
55,0.5770991,0.636763,"('intelligent', 'unintelligent')",0.5770991,0.636763,0.0596639
89,0.5756524,0.44950625,"('daring', 'anxious')",0.5756524,0.4495063,-0.1261461
62,-0.5480836,-0.32346544,"('creative', 'uncreative')",-0.5480836,-0.3234654,0.2246182
52,0.5475206,0.54763377,"('competitive', 'uncompetitive')",0.5475206,0.5476338,0.0001132
87,-0.5461669,-0.34151897,"('dedicated', 'undedicated')",-0.5461669,-0.341519,0.2046479
93,0.5273229,0.40848798,"('dominating', 'dominated')",0.5273229,0.408488,-0.1188349
38,-0.51667535,-0.2585926,"('kind', 'unkind')",-0.5166754,-0.2585926,0.2580828
100,0.49870902,0.73143375,"('influential', 'uninfluential')",0.498709,0.7314337,0.2327247
4,-0.46722662,-0.42872858,"('likable', 'unlikable')",-0.4672266,-0.4287286,0.038498
67,-0.46502823,-0.4599253,"('discriminating', 'undiscriminating')",-0.4650282,-0.4599253,0.0051029
39,-0.4604524,-0.2892245,"('right', 'wrong')",-0.4604524,-0.2892245,0.1712279
30,-0.4597875,-0.39458406,"('honest', 'dishonest')",-0.4597875,-0.3945841,0.0652034
47,-0.43560922,-0.38611984,"('forgiving', 'unforgiving')",-0.4356092,-0.3861198,0.0494894
64,-0.4294897,-0.5037529,"('clever', 'incompetent')",-0.4294897,-0.5037529,-0.0742632
65,-0.41767344,-0.54191333,"('practical', 'impractical')",-0.4176734,-0.5419133,-0.1242399
14,0.41124845,0.37147307,"('supportive', 'unsupportive')",0.4112484,0.3714731,-0.0397753
102,0.40819573,0.6007233,"('eminent', 'low')",0.4081957,0.6007233,0.1925276
12,0.40259153,0.44270253,"('sympathetic', 'unsympathetic')",0.4025915,0.4427025,0.040111
73,-0.38393605,-0.5423497,"('brilliant', 'incompetent')",-0.383936,-0.5423497,-0.1584137
61,0.38058972,0.40191793,"('rational', 'irrational')",0.3805897,0.4019179,0.0213282
7,0.37758327,0.38957155,"('outgoing', 'distant')",0.3775833,0.3895715,0.0119882
20,-0.3765359,-0.14925396,"('popular', 'unpopular')",-0.3765359,-0.149254,0.2272819
68,-0.3718835,-0.57975435,"('clever', 'inept')",-0.3718835,-0.5797544,-0.2078709
13,-0.36308795,-0.31781784,"('helpful', 'unhelpful')",-0.363088,-0.3178178,0.0452702
29,-0.35978794,-0.2529739,"('honest', 'immoral')",-0.3597879,-0.2529739,0.106814
98,-0.35010025,-0.31666493,"('prestigious', 'insignificant')",-0.3501002,-0.3166649,0.0334353
107,0.34694415,0.38271087,"('conventional', 'modern')",0.3469442,0.3827109,0.0357667
76,0.3408123,0.18327408,"('secure', 'insecure')",0.3408123,0.1832741,-0.1575382
9,-0.3338791,-0.44809118,"('sensitive', 'insensitive')",-0.3338791,-0.4480912,-0.1142121
5,0.3332179,0.18553728,"('pleasant', 'repellent')",0.3332179,0.1855373,-0.1476806
57,0.32290155,0.4771871,"('able', 'unable')",0.3229015,0.4771871,0.1542856
35,-0.30920374,-0.18235841,"('fair', 'unfair')",-0.3092037,-0.1823584,0.1268453
63,0.3051293,0.3823386,"('capable', 'incapable')",0.3051293,0.3823386,0.0772093
41,-0.29399985,0.13487625,"('incorrupt', 'corrupt')",-0.2939999,0.1348763,0.4288762
84,-0.29305196,-0.2350176,"('self-confident', 'diffident')",-0.293052,-0.2350176,0.0580344
46,-0.28767273,-0.33162248,"('generous', 'stingy')",-0.2876727,-0.3316225,-0.0439498
58,-0.2741693,-0.11960665,"('able', 'clumsy')",-0.2741693,-0.1196067,0.1545626
72,-0.2669308,-0.12568125,"('logical', 'illogical')",-0.2669308,-0.1256813,0.1412495
85,-0.26616657,-0.41065693,"('ambitious', 'unambitious')",-0.2661666,-0.4106569,-0.1444903
8,-0.25887203,-0.19125715,"('open', 'distant')",-0.258872,-0.1912571,0.0676149
18,0.24981588,0.1673831,"('social', 'asocial')",0.2498159,0.1673831,-0.0824328
16,0.22168466,0.17993712,"('social', 'antisocial')",0.2216847,0.1799371,-0.0417476
82,-0.22044396,-0.16107208,"('industrious', 'meek')",-0.220444,-0.1610721,0.0593719
3,0.21723701,0.27138153,"('likable', 'unlikable')",0.217237,0.2713815,0.0541445
83,-0.19701287,-0.32269973,"('energetic', 'lethargic')",-0.1970129,-0.3226997,-0.1256868
37,-0.1898975,-0.17416847,"('good', 'evil')",-0.1898975,-0.1741685,0.015729
17,-0.18168059,-0.092588454,"('social', 'antisocial')",-0.1816806,-0.0925885,0.0890921
45,0.16626942,0.028239682,"('cooperative', 'exploitative')",0.1662694,0.0282397,-0.1380297
81,0.15351929,0.32104385,"('industrious', 'lazy')",0.1535193,0.3210438,0.1675245
92,0.15109044,0.37933108,"('unwavering', 'wavering')",0.1510904,0.3793311,0.2282407
42,-0.1349788,0.040097624,"('amicable', 'hostile')",-0.1349788,0.0400976,0.1750764
49,-0.11458433,-0.29407844,"('responsible', 'irresponsible')",-0.1145843,-0.2940784,-0.1794941
74,0.10963983,0.070602685,"('insightful', 'unperceptive')",0.1096398,0.0706027,-0.0390371
88,-0.10582018,-0.19168055,"('impulsive', 'meek')",-0.1058202,-0.1916806,-0.0858604
0,0.09646848,0.27395564,"('sociable', 'unsociable')",0.0964685,0.2739556,0.1774871
24,0.08163123,0.03341846,"('thoughtful', 'rough')",0.0816312,0.0334185,-0.0482127
79,0.070462584,0.154095,"('determined', 'doubtful')",0.0704626,0.154095,0.0836324
36,0.06250808,-0.019541979,"('tolerant', 'intolerant')",0.0625081,-0.019542,-0.0820501
69,0.059579253,0.13014513,"('wise', 'foolish')",0.0595793,0.1301451,0.0705658
99,0.058685005,0.052639753,"('prestigious', 'insignificant')",0.058685,0.0526398,-0.0060452
101,0.056650013,0.08570646,"('successful', 'unsuccessful')",0.05665,0.0857065,0.0290565
44,0.02033776,0.14161348,"('truthful', 'untruthful')",0.0203378,0.1416135,0.1212757
