,IBM_male,IBM_female,tuple,average_male,average_female,female-male
62,-1.2439568,-1.1574054,"('creative', 'uncreative')",-1.2439568,-1.1574054,0.0865514
82,-1.1913402,-1.2825515,"('industrious', 'meek')",-1.1913402,-1.2825515,-0.0912113
61,-1.1019784,-1.0071807,"('rational', 'irrational')",-1.1019784,-1.0071807,0.0947977
7,-1.0885175,-1.153023,"('outgoing', 'distant')",-1.0885175,-1.153023,-0.0645055
20,-1.0845225,-1.0336616,"('popular', 'unpopular')",-1.0845225,-1.0336616,0.0508609
83,1.080734,1.2721835,"('energetic', 'lethargic')",1.080734,1.2721835,0.1914495
42,-1.0806102,-1.0167332,"('amicable', 'hostile')",-1.0806102,-1.0167332,0.063877
90,1.0795332,1.0518643,"('motivated', 'unmotivated')",1.0795332,1.0518643,-0.0276689
16,1.0757647,1.2074753,"('social', 'antisocial')",1.0757647,1.2074753,0.1317106
105,-1.0503992,-1.054733,"('conventional', 'modern')",-1.0503992,-1.054733,-0.0043338
100,-1.0371543,-0.72683555,"('influential', 'uninfluential')",-1.0371543,-0.7268355,0.3103188
24,-1.0142019,-1.003461,"('thoughtful', 'rough')",-1.0142019,-1.003461,0.0107409
106,-0.97244084,-0.8680004,"('conventional', 'unconventional')",-0.9724408,-0.8680004,0.1044404
14,0.9566741,1.0708468,"('supportive', 'unsupportive')",0.9566741,1.0708468,0.1141727
78,0.92230153,0.9094792,"('active', 'inactive')",0.9223015,0.9094792,-0.0128223
84,-0.9181347,-0.98265666,"('self-confident', 'diffident')",-0.9181347,-0.9826567,-0.064522
63,-0.9169414,-0.9039541,"('capable', 'incapable')",-0.9169414,-0.9039541,0.0129873
69,-0.8997999,-0.9294642,"('wise', 'foolish')",-0.8997999,-0.9294642,-0.0296643
71,0.88405025,0.8960583,"('efficient', 'inefficient')",0.8840503,0.8960583,0.012008
13,-0.8768964,-0.85853267,"('helpful', 'unhelpful')",-0.8768964,-0.8585327,0.0183637
12,0.8720101,0.9771061,"('sympathetic', 'unsympathetic')",0.8720101,0.9771061,0.105096
74,-0.8494979,-0.73517054,"('insightful', 'unperceptive')",-0.8494979,-0.7351705,0.1143274
26,0.8038668,0.97298354,"('trustworthy', 'untrustworthy')",0.8038668,0.9729835,0.1691167
35,0.7978665,0.8432485,"('fair', 'unfair')",0.7978665,0.8432485,0.045382
60,0.780034,0.97609,"('educated', 'uneducated')",0.780034,0.97609,0.196056
103,0.77567273,0.8611072,"('traditional', 'modern')",0.7756727,0.8611072,0.0854345
67,-0.75038195,-0.57542175,"('discriminating', 'undiscriminating')",-0.7503819,-0.5754218,0.1749601
4,-0.70759845,-0.71036816,"('likable', 'unlikable')",-0.7075984,-0.7103682,-0.0027698
92,-0.705665,-0.7058557,"('unwavering', 'wavering')",-0.705665,-0.7058557,-0.0001907
21,0.6977961,0.6469312,"('nice', 'nasty')",0.6977961,0.6469312,-0.0508649
28,-0.69237137,-0.68542325,"('honest', 'dishonest')",-0.6923714,-0.6854233,0.0069481
51,0.6750084,0.75356925,"('competent', 'incompetent')",0.6750084,0.7535692,0.0785608
101,-0.64486355,-0.6597836,"('successful', 'unsuccessful')",-0.6448635,-0.6597836,-0.0149201
46,0.6380472,0.7913951,"('generous', 'stingy')",0.6380472,0.7913951,0.1533479
34,-0.6317585,-0.44739997,"('loyal', 'disloyal')",-0.6317585,-0.4474,0.1843585
81,-0.6300606,-0.7801807,"('industrious', 'lazy')",-0.6300606,-0.7801807,-0.1501201
110,0.6161511,0.54695296,"('narrow-minded', 'open-minded')",0.6161511,0.546953,-0.0691981
87,-0.5975421,-0.38658968,"('dedicated', 'undedicated')",-0.5975421,-0.3865897,0.2109524
79,0.5834316,0.5674896,"('determined', 'doubtful')",0.5834316,0.5674896,-0.015942
59,0.56785905,0.7715342,"('skillful', 'clumsy')",0.5678591,0.7715342,0.2036751
70,0.5470532,0.59878016,"('wise', 'unwise')",0.5470532,0.5987802,0.051727
52,0.50602806,0.6767887,"('competitive', 'uncompetitive')",0.5060281,0.6767887,0.1707606
102,-0.49817938,-0.3748881,"('eminent', 'low')",-0.4981794,-0.3748881,0.1232913
25,0.4743285,0.5782738,"('moral', 'immoral')",0.4743285,0.5782738,0.1039453
65,0.43323866,0.5022286,"('practical', 'impractical')",0.4332387,0.5022286,0.0689899
43,0.430646,0.5328211,"('genuine', 'fake')",0.430646,0.5328211,0.1021751
33,-0.41751826,-0.26955903,"('softhearted', 'hardhearted')",-0.4175183,-0.269559,0.1479593
54,-0.41647792,-0.54181236,"('smart', 'stupid')",-0.4164779,-0.5418124,-0.1253345
0,0.40588617,0.5909206,"('sociable', 'unsociable')",0.4058862,0.5909206,0.1850344
80,0.40044415,0.4575693,"('independent', 'dependent')",0.4004441,0.4575693,0.0571252
55,-0.39443272,-0.35033306,"('intelligent', 'unintelligent')",-0.3944327,-0.3503331,0.0440996
41,-0.39397955,-0.3572331,"('incorrupt', 'corrupt')",-0.3939795,-0.3572331,0.0367464
64,0.3888405,0.44367164,"('clever', 'incompetent')",0.3888405,0.4436716,0.0548311
9,0.38415188,0.44092628,"('sensitive', 'insensitive')",0.3841519,0.4409263,0.0567744
29,-0.38334963,-0.37547272,"('honest', 'immoral')",-0.3833496,-0.3754727,0.0078769
45,-0.38087016,-0.51431143,"('cooperative', 'exploitative')",-0.3808702,-0.5143114,-0.1334412
37,-0.3665371,-0.50741863,"('good', 'evil')",-0.3665371,-0.5074186,-0.1408815
17,-0.35836223,-0.22022635,"('social', 'antisocial')",-0.3583622,-0.2202263,0.1381359
36,0.35233036,0.44152412,"('tolerant', 'intolerant')",0.3523304,0.4415241,0.0891937
68,-0.34434018,-0.43351603,"('clever', 'inept')",-0.3443402,-0.433516,-0.0891758
44,-0.32940757,-0.29775703,"('truthful', 'untruthful')",-0.3294076,-0.297757,0.0316506
30,-0.28905556,-0.263743,"('honest', 'dishonest')",-0.2890556,-0.263743,0.0253126
96,-0.27400848,-0.19999091,"('powerful', 'powerless')",-0.2740085,-0.1999909,0.0740176
5,0.2657444,0.27608758,"('pleasant', 'repellent')",0.2657444,0.2760876,0.0103432
19,-0.2653311,-0.1426624,"('funny', 'boring')",-0.2653311,-0.1426624,0.1226687
91,-0.26208356,-0.19972008,"('resilient', 'nonresilient')",-0.2620836,-0.1997201,0.0623635
47,-0.23291893,-0.117320076,"('forgiving', 'unforgiving')",-0.2329189,-0.1173201,0.1155988
38,-0.22932395,-0.0656236,"('kind', 'unkind')",-0.229324,-0.0656236,0.1637004
49,0.2141571,0.21220267,"('responsible', 'irresponsible')",0.2141571,0.2122027,-0.0019544
88,0.21028467,0.18783128,"('impulsive', 'meek')",0.2102847,0.1878313,-0.0224534
23,-0.1969831,-0.27719346,"('hospitable', 'inhospitable')",-0.1969831,-0.2771935,-0.0802104
85,0.18956646,0.19710833,"('ambitious', 'unambitious')",0.1895665,0.1971083,0.0075418
57,0.1888215,0.107404836,"('able', 'unable')",0.1888215,0.1074048,-0.0814167
22,0.123750806,0.18608841,"('welcoming', 'disagreeable')",0.1237508,0.1860884,0.0623376
73,-0.10408002,-0.16143936,"('brilliant', 'incompetent')",-0.10408,-0.1614394,-0.0573594
77,0.06497496,0.08774233,"('active', 'inactive')",0.064975,0.0877423,0.0227673
58,0.027530342,0.18683435,"('able', 'clumsy')",0.0275303,0.1868344,0.1593041
18,0.002009593,0.12296668,"('social', 'asocial')",0.0020096,0.1229667,0.1209571
