,Idexx_male,Idexx_female,tuple,Laboratories_male,Laboratories_female,average_male,average_female,female-male
48,0.6023238,0.38809574,"('reliable', 'unreliable')",1.9763448,1.9879206,1.2893343,1.1880082,-0.1013261
77,0.59485793,0.4352665,"('active', 'inactive')",0.84740424,0.9773488,0.7211311,0.7063076,-0.0148235
25,0.59445286,0.5791445,"('moral', 'immoral')",-0.113713026,-0.025400266,0.2403699,0.2768721,0.0365022
32,-0.5891831,-0.52031153,"('benevolent', 'hardhearted')",-2.098025,-1.9867532,-1.3436041,-1.2535324,0.0900717
93,0.58558095,0.51268154,"('dominating', 'dominated')",0.72810405,0.7399124,0.6568425,0.626297,-0.0305455
4,-0.5783256,-0.6854192,"('likable', 'unlikable')",-0.96239245,-0.8963543,-0.770359,-0.7908868,-0.0205278
5,0.5689786,0.566126,"('pleasant', 'repellent')",0.65591675,0.59647775,0.6124477,0.5813019,-0.0311458
57,0.549465,0.3347137,"('able', 'unable')",0.14833817,-0.06825341,0.3489016,0.1332301,-0.2156715
81,-0.53769463,-0.6395807,"('industrious', 'lazy')",0.24580109,0.10962355,-0.1459468,-0.2649786,-0.1190318
9,0.4970307,0.38361496,"('sensitive', 'insensitive')",-0.102163434,-0.041054666,0.1974336,0.1712801,-0.0261535
80,0.49557698,0.50488114,"('independent', 'dependent')",1.1166171,1.106157,0.806097,0.805519,-0.000578
30,0.49349082,0.4009786,"('honest', 'dishonest')",-0.017572798,0.11905113,0.237959,0.2600149,0.0220559
45,-0.4913646,-0.4768577,"('cooperative', 'exploitative')",-0.21160014,-0.31021804,-0.3514824,-0.3935379,-0.0420555
105,-0.47659862,-0.355586,"('conventional', 'modern')",-0.45219058,-0.3989681,-0.4643946,-0.377277,0.0871176
0,0.47644967,0.5131102,"('sociable', 'unsociable')",-0.50882274,-0.27393603,-0.0161865,0.1195871,0.1357736
47,0.46951798,0.49501765,"('forgiving', 'unforgiving')",-0.87488735,-0.6219921,-0.2026847,-0.0634872,0.1391975
16,0.46883303,0.4173674,"('social', 'antisocial')",-0.40859723,-0.32901296,0.0301179,0.0441772,0.0140593
37,0.46789944,0.3778024,"('good', 'evil')",0.5418043,0.38283584,0.5048519,0.3803191,-0.1245328
56,0.44657707,0.2187376,"('intelligent', 'dumb')",0.5946571,0.6277015,0.5206171,0.4232196,-0.0973975
69,-0.43871415,-0.3906652,"('wise', 'foolish')",0.1595262,0.15985484,-0.139594,-0.1154052,0.0241888
87,0.42629576,0.28244346,"('dedicated', 'undedicated')",-0.53970724,-0.33516425,-0.0567057,-0.0263604,0.0303453
24,-0.41673476,-0.38001323,"('thoughtful', 'rough')",-0.93980557,-0.94736266,-0.6782702,-0.6636879,0.0145823
74,0.4060164,0.13409705,"('insightful', 'unperceptive')",-0.7164079,-0.54540724,-0.1551957,-0.2056551,-0.0504594
110,0.40057358,0.4815675,"('narrow-minded', 'open-minded')",0.5248864,0.3170361,0.46273,0.3993018,-0.0634282
71,0.38864583,0.21330082,"('efficient', 'inefficient')",-0.74029535,-0.8129056,-0.1758248,-0.2998024,-0.1239776
7,0.38095534,0.33838907,"('outgoing', 'distant')",0.58576894,0.4847552,0.4833621,0.4115721,-0.07179
55,0.36191708,0.34752303,"('intelligent', 'unintelligent')",-0.9845403,-0.9592195,-0.3113116,-0.3058482,0.0054634
11,0.35802916,0.39913613,"('caring', 'unaffectionate')",-1.1871362,-1.041724,-0.4145535,-0.3212939,0.0932596
46,0.35083908,0.44692722,"('generous', 'stingy')",0.81241167,0.89008147,0.5816253,0.6685044,0.0868791
92,0.35014144,0.30456954,"('unwavering', 'wavering')",0.1006258,0.23814583,0.2253836,0.2713577,0.0459741
43,0.34038663,0.37207267,"('genuine', 'fake')",0.26727563,0.38064957,0.3038311,0.3763611,0.07253
35,0.33475107,0.52970445,"('fair', 'unfair')",0.9417599,1.014442,0.6382555,0.7720732,0.1338177
31,-0.3073828,-0.28955287,"('altruistic', 'egoistic')",-0.71333265,-0.816852,-0.5103577,-0.5532024,-0.0428447
36,-0.30249417,-0.29167846,"('tolerant', 'intolerant')",-0.6333977,-0.4060126,-0.4679459,-0.3488455,0.1191004
54,0.29695863,0.029207453,"('smart', 'stupid')",0.07981223,-0.041632093,0.1883854,-0.0062123,-0.1945977
106,0.28304362,0.32186472,"('conventional', 'unconventional')",-0.5284451,-0.35047826,-0.1227008,-0.0143068,0.108394
17,0.28198498,0.37452683,"('social', 'antisocial')",-0.82000846,-0.67482424,-0.2690117,-0.1501487,0.118863
50,-0.27626607,-0.29442978,"('unprejudiced', 'prejudiced')",1.4194863,1.2960788,0.5716101,0.5008245,-0.0707856
76,0.27523136,0.4135383,"('secure', 'insecure')",0.34082255,0.34333003,0.308027,0.3784342,0.0704072
58,-0.25583953,-0.22342291,"('able', 'clumsy')",-0.27675253,-0.006230116,-0.266296,-0.1148265,0.1514695
82,-0.25322193,-0.40199757,"('industrious', 'meek')",0.60680187,0.49455014,0.17679,0.0462763,-0.1305137
10,0.25310063,0.38970137,"('affectionate', 'unaffectionate')",-0.7363351,-0.60965264,-0.2416172,-0.1099756,0.1316416
34,0.2501828,0.33980155,"('loyal', 'disloyal')",-1.2547877,-0.9501655,-0.5023024,-0.305182,0.1971204
18,0.24177335,0.33515602,"('social', 'asocial')",0.0072626974,0.070992015,0.124518,0.203074,0.078556
61,-0.23907664,0.11772264,"('rational', 'irrational')",-0.088387564,0.023277134,-0.1637321,0.0704999,0.234232
39,-0.2341499,-0.11297859,"('right', 'wrong')",-0.30639783,-0.205277,-0.2702739,-0.1591278,0.1111461
22,0.23224461,0.22739245,"('welcoming', 'disagreeable')",0.36276382,0.4367674,0.2975042,0.3320799,0.0345757
88,-0.21264346,-0.26231056,"('impulsive', 'meek')",1.385714,1.3555552,0.5865353,0.5466223,-0.039913
13,0.20538981,0.16269508,"('helpful', 'unhelpful')",-1.5537122,-1.2717078,-0.6741612,-0.5545064,0.1196548
49,0.19696093,-0.017787248,"('responsible', 'irresponsible')",-0.5151908,-0.51440734,-0.1591149,-0.2660973,-0.1069824
79,-0.19298431,-0.35376877,"('determined', 'doubtful')",0.72603106,0.8225555,0.2665234,0.2343934,-0.03213
8,-0.18709232,-0.22785276,"('open', 'distant')",0.28448176,0.1948435,0.0486947,-0.0165046,-0.0651993
83,0.18230593,0.07139954,"('energetic', 'lethargic')",-0.026315704,0.109446704,0.0779951,0.0904231,0.012428
86,0.1659843,0.18099529,"('self-reliant', 'helpless')",2.8211818,2.8113236,1.4935831,1.4961594,0.0025763
73,0.1649603,-0.15517397,"('brilliant', 'incompetent')",-1.6494923,-1.6978617,-0.742266,-0.9265178,-0.1842518
20,0.16260558,0.055566236,"('popular', 'unpopular')",-0.2709139,-0.049344204,-0.0541542,0.003111,0.0572652
94,0.15826944,0.09066479,"('aggressive', 'submissive')",-0.30951244,-0.4026436,-0.0756215,-0.1559894,-0.0803679
63,0.1554062,0.1552406,"('capable', 'incapable')",-0.50331926,-0.57739717,-0.1739565,-0.2110783,-0.0371218
101,-0.15520811,-0.33815557,"('successful', 'unsuccessful')",-0.566993,-0.50897527,-0.3611006,-0.4235654,-0.0624648
84,0.15262045,-0.0033258572,"('self-confident', 'diffident')",0.100435644,0.11737582,0.1265281,0.057025,-0.0695031
29,-0.1490366,-0.26760763,"('honest', 'immoral')",-0.17696157,-0.24309996,-0.1629991,-0.2553538,-0.0923547
64,0.14820784,0.09784642,"('clever', 'incompetent')",-0.9957182,-0.946669,-0.4237552,-0.4244113,-0.0006561
26,-0.13953109,-0.1018317,"('trustworthy', 'untrustworthy')",0.18369223,0.13618653,0.0220806,0.0171774,-0.0049032
68,-0.12807205,-0.31304538,"('clever', 'inept')",-0.3422032,-0.33965534,-0.2351376,-0.3263504,-0.0912128
97,-0.12308726,-0.008325309,"('superior', 'inferior')",-0.5158476,-0.45357358,-0.3194674,-0.2309494,0.088518
59,0.10946634,0.019188039,"('skillful', 'clumsy')",0.75723064,1.0387731,0.4333485,0.5289806,0.0956321
96,0.10351823,0.07595518,"('powerful', 'powerless')",0.09432584,0.22004986,0.098922,0.1480025,0.0490805
1,-0.09999628,0.04188454,"('friendly', 'unfriendly')",-1.5056157,-1.380956,-0.802806,-0.6695358,0.1332702
99,0.09747529,0.1880879,"('prestigious', 'insignificant')",-0.66904175,-0.51152915,-0.2857832,-0.1617206,0.1240626
38,-0.09037185,0.04720944,"('kind', 'unkind')",-1.303579,-1.0293922,-0.6969754,-0.4910914,0.205884
104,0.08364031,0.2498034,"('conventional', 'unconventional')",-0.76555467,-0.5824866,-0.3409572,-0.1663416,0.1746156
42,0.081006914,0.3409609,"('amicable', 'hostile')",0.8034163,0.9260088,0.4422116,0.6334848,0.1912732
102,0.07966769,-0.028082386,"('eminent', 'low')",-1.6455886,-1.4044319,-0.7829605,-0.7162572,0.0667033
41,0.07076608,0.19346504,"('incorrupt', 'corrupt')",0.688768,0.7569734,0.3797671,0.4752192,0.0954521
28,-0.063428044,-0.03681588,"('honest', 'dishonest')",-0.89289504,-0.8725136,-0.4781615,-0.4546647,0.0234968
33,-0.04827434,-0.06406337,"('softhearted', 'hardhearted')",-0.062543154,-0.048876643,-0.0554087,-0.05647,-0.0010613
65,-0.045849636,-0.13095182,"('practical', 'impractical')",-1.2328558,-1.1078522,-0.6393527,-0.6194021,0.0199506
72,0.03571403,0.22981408,"('logical', 'illogical')",-1.0582352,-0.8444884,-0.5112606,-0.3073372,0.2039234
98,0.032515377,0.029842578,"('prestigious', 'insignificant')",-0.30213994,-0.22834069,-0.1348123,-0.0992491,0.0355632
67,0.03250537,0.06556234,"('discriminating', 'undiscriminating')",-1.0599934,-0.8619259,-0.513744,-0.3981818,0.1155622
89,-0.013577923,-0.14171241,"('daring', 'anxious')",0.5802306,0.67269015,0.2833263,0.2654889,-0.0178374
62,0.011136338,0.04805936,"('creative', 'uncreative')",-0.22929734,-0.092828065,-0.1090805,-0.0223844,0.0866961
85,0.006247092,-0.038209155,"('ambitious', 'unambitious')",-0.7768949,-0.79184437,-0.3853239,-0.4150268,-0.0297029
109,0.0008804351,0.104979165,"('conservative', 'liberal')",0.7665467,0.8705566,0.3837136,0.4877679,0.1040543
108,0.0008804351,0.104979165,"('conservative', 'liberal')",0.7665467,0.8705566,0.3837136,0.4877679,0.1040543
