,Value 1,0,1,Value 2,female-male,tuple
51,-0.45909014,competent,incompetent,-0.7844212,-0.32533106,"('competent', 'incompetent')"
5,0.44227415,pleasant,repellent,0.5203911,0.07811695,"('pleasant', 'repellent')"
0,-0.41107774,sociable,unsociable,-0.24276882,0.16830891,"('sociable', 'unsociable')"
23,0.38994887,hospitable,inhospitable,0.2428,-0.14714888,"('hospitable', 'inhospitable')"
39,-0.36285186,right,wrong,-0.024909146,0.33794272,"('right', 'wrong')"
30,0.36248255,honest,dishonest,-0.0031802356,-0.36566278,"('honest', 'dishonest')"
106,0.35537803,conventional,unconventional,0.569583,0.21420497,"('conventional', 'unconventional')"
89,-0.34879482,daring,anxious,-0.45936537,-0.11057055,"('daring', 'anxious')"
103,0.33754617,traditional,modern,0.27133226,-0.066213906,"('traditional', 'modern')"
17,0.32805893,social,antisocial,0.67613655,0.34807763,"('social', 'antisocial')"
68,-0.32679108,clever,inept,-0.8436675,-0.51687646,"('clever', 'inept')"
45,-0.32096425,cooperative,exploitative,-0.43944815,-0.1184839,"('cooperative', 'exploitative')"
18,-0.3058253,social,asocial,-0.16617018,0.13965511,"('social', 'asocial')"
105,-0.30507588,conventional,modern,-0.5093128,-0.20423692,"('conventional', 'modern')"
62,-0.2880292,creative,uncreative,-0.38309726,-0.09506807,"('creative', 'uncreative')"
76,0.2750185,secure,insecure,0.13266075,-0.14235777,"('secure', 'insecure')"
91,0.25202236,resilient,nonresilient,0.16146168,-0.090560675,"('resilient', 'nonresilient')"
71,-0.241871,efficient,inefficient,-0.8760464,-0.6341754,"('efficient', 'inefficient')"
10,-0.23892891,affectionate,unaffectionate,0.038736664,0.2776656,"('affectionate', 'unaffectionate')"
15,0.18332282,polite,impolite,0.13639311,-0.046929702,"('polite', 'impolite')"
98,-0.18048999,prestigious,insignificant,-0.045015216,0.13547477,"('prestigious', 'insignificant')"
92,-0.17418635,unwavering,wavering,-0.31768674,-0.14350039,"('unwavering', 'wavering')"
57,-0.16790259,able,unable,-0.28667682,-0.118774235,"('able', 'unable')"
69,0.14055705,wise,foolish,0.34094518,0.20038813,"('wise', 'foolish')"
84,-0.1337254,self-confident,diffident,-0.05799967,0.075725734,"('self-confident', 'diffident')"
52,0.10104191,competitive,uncompetitive,-0.11821765,-0.21925956,"('competitive', 'uncompetitive')"
85,-0.099896535,ambitious,unambitious,0.14807582,0.24797235,"('ambitious', 'unambitious')"
94,0.09181696,aggressive,submissive,0.050398216,-0.041418746,"('aggressive', 'submissive')"
16,-0.08811626,social,antisocial,-0.021763206,0.06635305,"('social', 'antisocial')"
72,-0.057858944,logical,illogical,0.059322715,0.11718166,"('logical', 'illogical')"
110,0.029217243,narrow-minded,open-minded,0.16588366,0.13666642,"('narrow-minded', 'open-minded')"
