,PPG_male,PPG_female,tuple,Industries_male,Industries_female,average_male,average_female,female-male
1,-0.4915983,-0.37102187,"('friendly', 'unfriendly')",-1.1629856,-0.884024,-0.827292,-0.6275229,0.1997691
24,-0.48731998,-0.4063105,"('thoughtful', 'rough')",-0.4619283,-0.5629409,-0.4746242,-0.4846257,-0.0100015
25,-0.47833875,-0.37823695,"('moral', 'immoral')",-0.72002727,-0.68102133,-0.599183,-0.5296291,0.0695539
82,0.47181818,0.4510349,"('industrious', 'meek')",-0.67390954,-0.49639627,-0.1010457,-0.0226807,0.078365
85,-0.47097427,-0.42563286,"('ambitious', 'unambitious')",-0.9171675,-0.96541893,-0.6940709,-0.6955259,-0.001455
62,-0.4641856,-0.39523017,"('creative', 'uncreative')",-0.8645601,-0.8346119,-0.6643729,-0.614921,0.0494519
97,-0.45933023,-0.37067765,"('superior', 'inferior')",0.026606798,0.11813608,-0.2163617,-0.1262708,0.0900909
104,-0.45742464,-0.39976603,"('conventional', 'unconventional')",-0.51838446,-0.11572916,-0.4879045,-0.2577476,0.2301569
52,-0.45533475,-0.30853352,"('competitive', 'uncompetitive')",-0.9349282,-0.7886499,-0.6951315,-0.5485917,0.1465398
81,0.42951107,0.40676004,"('industrious', 'lazy')",0.61784387,0.666038,0.5236775,0.536399,0.0127215
0,-0.4236089,-0.08265537,"('sociable', 'unsociable')",-0.67727435,-0.38381505,-0.5504416,-0.2332352,0.3172064
88,0.42093563,0.27641088,"('impulsive', 'meek')",1.0268459,0.9599415,0.7238908,0.6181762,-0.1057146
92,0.41878003,0.18674779,"('unwavering', 'wavering')",0.14390731,0.28245085,0.2813437,0.2345993,-0.0467444
58,-0.4037704,-0.3223791,"('able', 'clumsy')",-1.7971747,-1.6473671,-1.1004726,-0.9848731,0.1155995
96,0.395164,0.35910258,"('powerful', 'powerless')",-0.4062827,-0.31003895,-0.0055593,0.0245318,0.0300911
55,0.38824356,0.5562276,"('intelligent', 'unintelligent')",-0.71839297,-0.46990395,-0.1650747,0.0431618,0.2082365
8,0.37217003,0.13038222,"('open', 'distant')",0.96041614,0.94498664,0.6662931,0.5376844,-0.1286087
19,-0.34933072,-0.25974625,"('funny', 'boring')",-0.1013006,0.08245766,-0.2253157,-0.0886443,0.1366714
54,0.33667,0.23433559,"('smart', 'stupid')",-0.22168295,-0.1659868,0.0574935,0.0341744,-0.0233191
16,-0.33433774,-0.119663194,"('social', 'antisocial')",-0.89125395,-0.8695431,-0.6127958,-0.4946031,0.1181927
93,-0.31843883,-0.3214524,"('dominating', 'dominated')",-0.176082,-0.24158423,-0.2472604,-0.2815183,-0.0342579
56,0.30151045,0.037816696,"('intelligent', 'dumb')",0.5888846,0.59614944,0.4451975,0.3169831,-0.1282144
94,0.30020916,0.3894717,"('aggressive', 'submissive')",-0.6474413,-0.558233,-0.1736161,-0.0843807,0.0892354
106,-0.27758074,-0.057596624,"('conventional', 'unconventional')",-0.30726954,-0.22972384,-0.2924252,-0.1436602,0.148765
79,-0.27133656,-0.2233761,"('determined', 'doubtful')",-0.066639334,-0.0014395118,-0.1689879,-0.1124078,0.0565801
10,-0.26884532,-0.24051948,"('affectionate', 'unaffectionate')",-0.65659845,-0.48965618,-0.4627219,-0.3650878,0.0976341
44,-0.26708418,-0.27210182,"('truthful', 'untruthful')",-0.9586052,-0.9283687,-0.6128447,-0.6002352,0.0126095
100,-0.25711906,0.0074837804,"('influential', 'uninfluential')",-1.3240211,-0.8147355,-0.7905701,-0.4036258,0.3869443
18,-0.2337991,-0.18719186,"('social', 'asocial')",-0.3149988,-0.47563744,-0.274399,-0.3314146,-0.0570156
29,-0.22850376,-0.17480022,"('honest', 'immoral')",-0.554641,-0.5835709,-0.3915724,-0.3791856,0.0123868
23,0.21359938,0.061060503,"('hospitable', 'inhospitable')",1.1481532,1.1584556,0.6808763,0.6097581,-0.0711182
12,0.19161555,0.24236165,"('sympathetic', 'unsympathetic')",-1.174154,-1.2030296,-0.4912692,-0.480334,0.0109352
2,-0.18057522,-0.04146251,"('friendly', 'unfriendly')",-0.52847886,-0.48660094,-0.3545271,-0.2640317,0.0904954
98,-0.16189542,-0.42491964,"('prestigious', 'insignificant')",0.5098675,0.5997658,0.173986,0.0874231,-0.0865629
14,0.15299292,0.052342065,"('supportive', 'unsupportive')",0.10205868,0.12419796,0.1275258,0.08827,-0.0392558
84,-0.14103231,-0.18773785,"('self-confident', 'diffident')",0.09464367,0.038878262,-0.0231943,-0.0744298,-0.0512355
89,-0.13468409,-0.2757049,"('daring', 'anxious')",-0.19368844,-0.3065796,-0.1641863,-0.2911422,-0.1269559
59,0.123719916,0.18345481,"('skillful', 'clumsy')",-0.47754994,-0.18815401,-0.176915,-0.0023496,0.1745654
109,-0.11159097,0.1352118,"('conservative', 'liberal')",1.0978332,1.0623202,0.4931211,0.598766,0.1056449
108,-0.11159097,0.1352118,"('conservative', 'liberal')",1.0978332,1.0623202,0.4931211,0.598766,0.1056449
99,0.10523282,-0.14940298,"('prestigious', 'insignificant')",0.009299263,0.28978628,0.057266,0.0701917,0.0129257
76,0.09745893,0.24467295,"('secure', 'insecure')",0.55031323,0.34369132,0.3238861,0.2941821,-0.029704
39,-0.09281543,-0.072184935,"('right', 'wrong')",0.1467777,0.41028675,0.0269811,0.1690509,0.1420698
60,-0.08983836,0.15006968,"('educated', 'uneducated')",-0.5713663,-0.08983433,-0.3306023,0.0301177,0.36072
5,-0.07245654,-0.09842211,"('pleasant', 'repellent')",-0.053643815,-0.18354139,-0.0630502,-0.1409817,-0.0779315
102,-0.071127996,-0.015774682,"('eminent', 'low')",-2.149385,-1.7078035,-1.1102564,-0.8617891,0.2484673
90,-0.031861216,-0.17280461,"('motivated', 'unmotivated')",1.4812958,1.224264,0.7247173,0.5257297,-0.1989876
69,-0.030002743,-0.16708082,"('wise', 'foolish')",0.038376376,0.14034276,0.0041868,-0.013369,-0.0175558
57,-0.024788268,-0.16645038,"('able', 'unable')",0.2744552,-0.05615598,0.1248335,-0.1113032,-0.2361367
20,0.022980198,0.05611053,"('popular', 'unpopular')",-0.73114204,-0.18789211,-0.3540809,-0.0658908,0.2881901
35,-0.021592796,0.12857851,"('fair', 'unfair')",1.362152,1.4033424,0.6702796,0.7659605,0.0956809
