,Waters_male,Waters_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
74,-1.3631883,-1.1291287,"('insightful', 'unperceptive')",-1.7091694,-1.6886717,-1.5361788272857666,-1.408900260925293,0.12727856636047363
32,-1.2922065,-0.90729064,"('benevolent', 'hardhearted')",-2.232848,-1.9178953,-1.7625272274017334,-1.4125930070877075,0.3499342203140259
104,-1.2874982,-0.7870736,"('conventional', 'unconventional')",-0.12385588,0.25472596,-0.7056770324707031,-0.2661738395690918,0.43950319290161133
66,1.2804654,1.5949838,"('imaginative', 'unimaginative')",1.7510817,1.8591943,1.5157735347747803,1.7270890474319458,0.21131551265716553
78,1.2772547,0.9741964,"('active', 'inactive')",2.3348618,2.1795244,1.8060581684112549,1.5768604278564453,-0.22919774055480957
58,-1.2415394,-1.119238,"('able', 'clumsy')",-2.0620987,-2.041073,-1.6518189907073975,-1.580155611038208,0.07166337966918945
51,-1.2132094,-1.0370789,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.8809847831726074,-0.7596345543861389,0.1213502287864685
49,-1.2043352,-1.4119431,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-1.0614426136016846,-1.267533779144287,-0.20609116554260254
90,1.182019,0.6769031,"('motivated', 'unmotivated')",1.070176,0.9148468,1.1260974407196045,0.7958749532699585,-0.330222487449646
68,-1.1801298,-1.5321221,"('clever', 'inept')",-1.2592735,-1.2579092,-1.2197016477584839,-1.3950157165527344,-0.1753140687942505
63,-1.1621473,-1.1632471,"('capable', 'incapable')",-0.8459219,-0.8105603,-1.0040345191955566,-0.9869036674499512,0.01713085174560547
73,-1.149796,-1.4767673,"('brilliant', 'incompetent')",-1.391172,-1.5181631,-1.2704839706420898,-1.4974651336669922,-0.22698116302490234
37,1.1446818,1.0609705,"('good', 'evil')",2.1912932,2.3204215,1.667987585067749,1.6906960010528564,0.022708415985107422
69,-1.1116054,-0.8980683,"('wise', 'foolish')",0.6855614,0.8061845,-0.21302199363708496,-0.04594191908836365,0.1670800745487213
33,-1.1000235,-0.86813974,"('softhearted', 'hardhearted')",-0.7661141,-0.6360799,-0.9330688118934631,-0.7521098256111145,0.18095898628234863
9,-1.0700533,-1.2372028,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-1.1106090545654297,-1.2122101783752441,-0.10160112380981445
36,-1.0629631,-1.1009107,"('tolerant', 'intolerant')",-1.147063,-1.310071,-1.105013132095337,-1.2054908275604248,-0.10047769546508789
43,-1.0156113,-0.763271,"('genuine', 'fake')",-0.50999177,-0.5014824,-0.7628015279769897,-0.6323766708374023,0.1304248571395874
72,-1.0026137,-0.71134615,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.8522666692733765,-0.5751185417175293,0.27714812755584717
39,-0.99624276,-0.68688637,"('right', 'wrong')",0.312078,0.60871965,-0.3420823812484741,-0.03908336162567139,0.30299901962280273
48,0.99471986,0.8710401,"('reliable', 'unreliable')",2.2609792,2.2535896,1.6278495788574219,1.5623148679733276,-0.06553471088409424
100,-0.9942638,-0.41037688,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-1.1620278358459473,-0.7405175566673279,0.4215102791786194
94,0.95807314,1.0337799,"('aggressive', 'submissive')",0.3689345,0.21789002,0.6635038256645203,0.6258349418640137,-0.03766888380050659
103,0.94959253,0.6036067,"('traditional', 'modern')",1.4685663,1.3763145,1.209079384803772,0.9899606108665466,-0.21911877393722534
87,-0.9240502,-0.87765545,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-0.9843003153800964,-0.8782894611358643,0.10601085424423218
29,-0.9002365,-1.3944106,"('honest', 'immoral')",-0.9202016,-0.92064106,-0.9102190732955933,-1.1575257778167725,-0.2473067045211792
30,-0.8721292,-0.92311674,"('honest', 'dishonest')",-0.28849593,-0.2063247,-0.5803125500679016,-0.5647207498550415,0.015591800212860107
41,0.85961723,1.1017962,"('incorrupt', 'corrupt')",1.9514761,2.1986237,1.4055466651916504,1.650209903717041,0.24466323852539062
18,-0.8463603,-0.9112024,"('social', 'asocial')",-0.59220004,-0.6901647,-0.7192801833152771,-0.8006834983825684,-0.08140331506729126
62,-0.8420999,-0.57446945,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.6542600393295288,-0.5139367580413818,0.14032328128814697
21,0.8262236,0.76764065,"('nice', 'nasty')",0.11077392,0.056335986,0.46849876642227173,0.4119883179664612,-0.05651044845581055
22,0.8071135,0.43334085,"('welcoming', 'disagreeable')",1.048235,1.1650422,0.9276742935180664,0.7991914749145508,-0.12848281860351562
82,0.79624784,0.70310926,"('industrious', 'meek')",0.89994884,1.1310387,0.8480983376502991,0.9170739650726318,0.06897562742233276
81,0.7925915,0.4767913,"('industrious', 'lazy')",1.718256,1.8037875,1.2554237842559814,1.1402894258499146,-0.1151343584060669
98,-0.76788527,-0.5700489,"('prestigious', 'insignificant')",-0.3029409,-0.15973781,-0.5354130864143372,-0.36489337682724,0.17051970958709717
47,-0.7557776,-0.6716045,"('forgiving', 'unforgiving')",-1.3384687,-1.1207098,-1.0471231937408447,-0.8961571455001831,0.15096604824066162
64,-0.75065976,-1.093143,"('clever', 'incompetent')",-1.1086632,-1.2098726,-0.9296615123748779,-1.15150785446167,-0.221846342086792
101,-0.7505837,-0.638654,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-1.2706141471862793,-1.0039056539535522,0.26670849323272705
12,-0.7397003,-0.527099,"('sympathetic', 'unsympathetic')",-0.9940553,-1.0356003,-0.8668777942657471,-0.7813496589660645,0.08552813529968262
46,0.7350316,0.96228623,"('generous', 'stingy')",2.027257,2.3750849,1.3811442852020264,1.6686855554580688,0.2875412702560425
3,0.71928346,0.53548974,"('likable', 'unlikable')",1.1366429,1.210885,0.9279631972312927,0.8731874227523804,-0.054775774478912354
99,-0.7187207,-0.68228316,"('prestigious', 'insignificant')",-0.61836255,-0.37589818,-0.6685416102409363,-0.5290906429290771,0.13945096731185913
5,0.6666524,0.56368935,"('pleasant', 'repellent')",-0.555156,-0.7123134,0.055748194456100464,-0.07431203126907349,-0.13006022572517395
92,-0.6637862,-0.4091375,"('unwavering', 'wavering')",0.07034165,0.24130577,-0.29672226309776306,-0.08391585946083069,0.21280640363693237
97,-0.64543635,-0.50307477,"('superior', 'inferior')",-1.1832991,-1.0219007,-0.91436767578125,-0.7624877095222473,0.15187996625900269
19,-0.59187555,-0.50559974,"('funny', 'boring')",-0.49660963,-0.3847894,-0.5442426204681396,-0.4451945722103119,0.09904804825782776
31,-0.5553099,-0.57858074,"('altruistic', 'egoistic')",-0.7380294,-0.6338673,-0.6466696262359619,-0.6062240600585938,0.040445566177368164
67,-0.54796904,-0.4049322,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.708604097366333,-0.612642765045166,0.09596133232116699
83,-0.5141567,-0.11487982,"('energetic', 'lethargic')",-0.3632766,-0.4883741,-0.4387166500091553,-0.301626980304718,0.13708966970443726
0,-0.51012856,-0.2555079,"('sociable', 'unsociable')",-0.8480689,-0.57440233,-0.6790987253189087,-0.41495510935783386,0.26414361596107483
45,-0.50952023,-0.9738441,"('cooperative', 'exploitative')",-0.59180975,-0.6731168,-0.550665020942688,-0.823480486869812,-0.272815465927124
93,-0.47573045,-0.13082454,"('dominating', 'dominated')",0.07118034,0.27143443,-0.20227505266666412,0.07030494511127472,0.27257999777793884
79,0.44978598,0.6155864,"('determined', 'doubtful')",0.12927738,0.2976311,0.2895316779613495,0.45660877227783203,0.16707709431648254
42,0.43054938,0.633411,"('amicable', 'hostile')",0.9589158,1.171665,0.6947326064109802,0.9025379419326782,0.207805335521698
59,0.4216681,0.5863293,"('skillful', 'clumsy')",0.1351933,0.3634761,0.278430700302124,0.4749026894569397,0.19647198915481567
76,0.42120513,0.110715285,"('secure', 'insecure')",0.30157578,0.15532562,0.36139047145843506,0.13302046060562134,-0.22837001085281372
102,-0.4059723,-0.49060887,"('eminent', 'low')",-2.2042384,-1.8038893,-1.3051053285598755,-1.1472491025924683,0.15785622596740723
89,0.39290646,0.16611575,"('daring', 'anxious')",0.24400294,0.10888237,0.31845468282699585,0.13749906420707703,-0.18095561861991882
55,-0.3895219,-0.5278551,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-0.9501985311508179,-0.9442365169525146,0.005962014198303223
77,0.3888909,0.71412605,"('active', 'inactive')",0.8717165,1.2289567,0.630303680896759,0.9715414047241211,0.34123772382736206
54,0.38336882,0.032377407,"('smart', 'stupid')",0.39580706,0.27799726,0.389587938785553,0.15518733859062195,-0.23440060019493103
107,0.293435,0.62420636,"('conventional', 'modern')",0.28736287,0.2149904,0.2903989553451538,0.41959840059280396,0.12919944524765015
35,-0.2879319,-0.34980375,"('fair', 'unfair')",1.0734619,1.2934147,0.39276498556137085,0.47180548310279846,0.07904049754142761
16,0.2871107,0.3000311,"('social', 'antisocial')",-0.85656106,-0.72364074,-0.2847251892089844,-0.2118048220872879,0.07292036712169647
60,-0.28256288,-0.026666172,"('educated', 'uneducated')",-1.3213989,-1.0668428,-0.8019808530807495,-0.5467544794082642,0.25522637367248535
70,0.2740328,0.4849888,"('wise', 'unwise')",0.2777657,0.3339048,0.2758992314338684,0.4094468057155609,0.1335475742816925
106,-0.2649722,-0.16226503,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.207968071103096,-0.09864415228366852,0.10932391881942749
14,-0.256343,-0.46953076,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.07395096123218536,0.005138993263244629,-0.06881196796894073
15,0.24518925,0.4604494,"('polite', 'impolite')",0.26644337,0.3272746,0.2558163106441498,0.3938620090484619,0.13804569840431213
17,0.24061242,0.52791005,"('social', 'antisocial')",-0.98217857,-0.65020144,-0.37078309059143066,-0.06114569306373596,0.3096373975276947
26,0.2372006,0.21136037,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.4072977900505066,0.36460840702056885,-0.042689383029937744
57,-0.23311836,-0.5994836,"('able', 'unable')",-0.2013216,-0.36090654,-0.2172199785709381,-0.4801950752735138,-0.2629750967025757
56,0.19634245,0.4944869,"('intelligent', 'dumb')",1.479487,1.4364965,0.8379147052764893,0.9654917120933533,0.127577006816864
20,-0.18067606,0.12927425,"('popular', 'unpopular')",-0.32305342,-0.1826106,-0.2518647313117981,-0.02666817605495453,0.22519655525684357
80,0.18020467,-0.017892726,"('independent', 'dependent')",0.9400641,1.0104985,0.5601343512535095,0.49630290269851685,-0.06383144855499268
61,0.17051737,0.36916193,"('rational', 'irrational')",0.50889474,0.76207244,0.33970606327056885,0.5656172037124634,0.22591114044189453
71,0.16116285,-0.49363405,"('efficient', 'inefficient')",-0.59112847,-0.9200628,-0.214982807636261,-0.7068483829498291,-0.4918655753135681
2,-0.16087204,-0.13779646,"('friendly', 'unfriendly')",-0.94003,-0.88627857,-0.5504510402679443,-0.5120375156402588,0.03841352462768555
96,-0.15857404,-0.046749428,"('powerful', 'powerless')",-0.547754,-0.40263766,-0.35316401720046997,-0.22469353675842285,0.12847048044204712
110,-0.10970324,-0.11675656,"('narrow-minded', 'open-minded')",0.1743114,0.0270406,0.032304078340530396,-0.04485797882080078,-0.07716205716133118
23,-0.108466506,-0.10460672,"('hospitable', 'inhospitable')",-0.052122235,0.07813719,-0.08029437065124512,-0.013234764337539673,0.06705960631370544
85,0.083684966,0.056141138,"('ambitious', 'unambitious')",-0.7891735,-0.75134563,-0.3527442514896393,-0.3476022481918335,0.005142003297805786
7,0.073731035,-0.101895355,"('outgoing', 'distant')",1.6931846,1.6204541,0.8834578394889832,0.7592793703079224,-0.12417846918106079
24,-0.06010902,-0.16146013,"('thoughtful', 'rough')",-0.6502847,-0.64024514,-0.35519686341285706,-0.40085262060165405,-0.045655757188797
91,0.059388205,-0.08308919,"('resilient', 'nonresilient')",-0.12631848,-0.11499649,-0.03346513956785202,-0.09904284030199051,-0.06557770073413849
52,-0.0589329,0.10070354,"('competitive', 'uncompetitive')",-1.0682502,-1.0933753,-0.5635915398597717,-0.4963358938694,0.0672556459903717
4,-0.035340577,-0.5109331,"('likable', 'unlikable')",-1.0403883,-1.0006149,-0.5378644466400146,-0.7557740211486816,-0.217909574508667
25,0.019536346,-0.3174639,"('moral', 'immoral')",-0.94255114,-1.1502492,-0.4615073800086975,-0.7338565587997437,-0.27234917879104614
8,-0.016863659,-0.27001637,"('open', 'distant')",1.5818087,1.5271409,0.7824724912643433,0.6285622119903564,-0.15391027927398682
