,Host_male,Host_female,tuple,Hotels_male,Hotels_female,&_male,&_female,Resorts_male,Resorts_female,average_male,average_female,female-male
61,1.618876,1.5380282,"('rational', 'irrational')",0.41032684,0.43780684,-0.11714852,-0.13652503,0.02996613,0.094606966,0.4855051,0.4834793,-0.0020258
33,-1.5896757,-1.2144685,"('softhearted', 'hardhearted')",-0.45733196,-0.21142602,-0.9873034,-0.58702207,-0.8981811,-0.5111743,-0.9831229,-0.6310227,0.3521002
28,-1.5852795,-1.2575054,"('honest', 'dishonest')",-1.2965999,-1.1370767,-2.4191797,-2.3573534,-0.7736174,-0.4786694,-1.518669,-1.3076513,0.2110177
73,-1.5650613,-1.6268363,"('brilliant', 'incompetent')",-1.1155322,-1.255534,0.59921503,0.37608182,-1.0801672,-1.3350013,-0.7903864,-0.9603225,-0.1699361
64,-1.4963586,-1.4314742,"('clever', 'incompetent')",-0.7392565,-0.63262075,-0.06654215,0.15274763,-0.31474495,-0.38094547,-0.6542256,-0.5730732,0.0811524
49,-1.474572,-1.649864,"('responsible', 'irresponsible')",-1.4458592,-1.4485704,-0.44786936,-0.6318982,-1.388859,-1.3104479,-1.1892898,-1.2601951,-0.0709053
88,1.45327,1.3027501,"('impulsive', 'meek')",1.7714717,1.5196619,0.98271424,0.5905908,0.8499929,0.6426097,1.2643622,1.0139031,-0.2504591
11,-1.3963294,-1.4770234,"('caring', 'unaffectionate')",-1.5391266,-1.4219567,-1.1255009,-1.1691706,-2.201255,-2.0211387,-1.5655529,-1.5223223,0.0432306
72,-1.3755205,-1.1325206,"('logical', 'illogical')",-1.3039584,-1.0976954,-2.02136,-1.9372089,-0.97394997,-0.8332831,-1.4186972,-1.250177,0.1685202
70,1.3189485,1.0536928,"('wise', 'unwise')",1.5074465,1.5685351,-0.21861404,-0.04340157,0.924145,0.9998268,0.8829815,0.8946633,0.0116818
56,1.2816551,1.3928025,"('intelligent', 'dumb')",1.2192563,1.2038265,0.76069665,0.8657912,1.1654305,1.1185899,1.1067595,1.1452526,0.0384931
12,-1.2769539,-1.1185724,"('sympathetic', 'unsympathetic')",-0.92465377,-0.78415424,-0.7277793,-0.38210905,-0.19141895,-0.123823464,-0.7802015,-0.6021648,0.1780367
83,-1.2691643,-1.0837588,"('energetic', 'lethargic')",0.34452224,0.37083787,-0.4276148,-0.4433389,0.49686623,0.59318084,-0.2138477,-0.1407698,0.0730779
2,-1.2519366,-0.98083854,"('friendly', 'unfriendly')",0.48779213,0.5983659,0.20569074,0.5273682,0.47741556,0.5687028,-0.0202595,0.1783996,0.1986591
100,-1.2044299,-0.9073201,"('influential', 'uninfluential')",-0.734821,-0.34381962,-0.44486135,-0.20431024,-0.115054846,0.13079202,-0.6247918,-0.3311644,0.2936274
78,1.1699181,1.0746133,"('active', 'inactive')",0.70904326,0.54266167,0.9306501,0.6888624,0.40397328,0.35345182,0.8033962,0.6648973,-0.1384989
9,-1.1639627,-1.171366,"('sensitive', 'insensitive')",-0.98855865,-0.9806582,-0.44833702,-0.32138565,-0.80934054,-0.85676026,-0.8525497,-0.8325425,0.0200072
0,-1.1146286,-0.9224223,"('sociable', 'unsociable')",-1.3407497,-1.110421,-0.044442117,0.25629807,-0.6955924,-0.5509517,-0.7988532,-0.5818742,0.216979
36,-1.092125,-1.0164459,"('tolerant', 'intolerant')",-1.61026,-1.5236833,-0.3733943,-0.31044215,-1.1671231,-1.1591802,-1.0607256,-1.0024378,0.0582878
87,-1.0894887,-1.0013976,"('dedicated', 'undedicated')",-0.6539666,-0.47611433,-1.0476332,-1.0999688,-0.55236995,-0.35708922,-0.8358647,-0.7336425,0.1022222
82,1.087726,0.9505471,"('industrious', 'meek')",1.204878,1.1745042,0.9066853,0.731109,0.73657405,0.65630394,0.9839659,0.878116,-0.1058499
105,-1.0863807,-1.0349855,"('conventional', 'modern')",-1.5721842,-1.5745022,-1.3557854,-1.2913095,-1.2018619,-1.2145295,-1.3040531,-1.2788317,0.0252214
21,1.0854373,0.7738184,"('nice', 'nasty')",1.0101202,0.79631764,0.701074,0.7809905,1.1079336,0.9208432,0.9761412,0.8179924,-0.1581488
25,-1.0828655,-1.0381013,"('moral', 'immoral')",-0.4393646,-0.38761133,-0.15499687,-0.11594057,0.7627494,0.57618964,-0.2286194,-0.2413659,-0.0127465
35,1.0501986,1.0883585,"('fair', 'unfair')",0.23232004,0.18824661,-0.09260261,-0.09437056,0.04777547,0.16377106,0.3094229,0.3365014,0.0270785
74,-1.0398257,-1.0796688,"('insightful', 'unperceptive')",-1.2454374,-1.1323961,-2.0510526,-2.2101963,-0.65770304,-0.5920435,-1.2485046,-1.2535762,-0.0050716
7,1.0230639,0.84829485,"('outgoing', 'distant')",0.093025684,0.048149645,-0.7594186,-1.0346279,-0.264261,-0.3697495,0.0231025,-0.1269832,-0.1500857
24,-1.0093412,-0.7258238,"('thoughtful', 'rough')",-0.48201025,-0.38203087,-0.3752486,-0.3377083,-0.42752892,-0.25988245,-0.5735322,-0.4263614,0.1471708
55,-1.0061226,-0.8698385,"('intelligent', 'unintelligent')",-0.77384377,-0.5775494,-0.24816978,0.06497896,-0.58008593,-0.5335693,-0.6520556,-0.4789945,0.1730611
77,0.99032927,1.1879196,"('active', 'inactive')",0.041737854,0.2929245,-0.33979833,-0.24004993,0.4582206,0.5662162,0.2876223,0.4517526,0.1641303
31,-0.98297083,-0.906392,"('altruistic', 'egoistic')",-0.42291164,-0.33151615,-0.5368643,-0.654704,-0.94380647,-0.7898669,-0.7216383,-0.6706197,0.0510186
45,-0.9738456,-0.9627514,"('cooperative', 'exploitative')",-0.18398464,-0.29042444,0.23082179,-0.03409016,-0.6146009,-0.6087243,-0.3854023,-0.4739976,-0.0885953
68,-0.9729863,-1.1479292,"('clever', 'inept')",-0.8359647,-1.0436554,-1.2612541,-1.2794638,-0.45251673,-0.688841,-0.8806804,-1.0399723,-0.1592919
1,-0.93538773,-0.76287174,"('friendly', 'unfriendly')",-1.7830691,-1.603613,-1.9249371,-2.0063403,-2.3425546,-2.1849227,-1.7464871,-1.6394368,0.1070503
97,-0.8791113,-0.892189,"('superior', 'inferior')",0.56489456,0.6618355,-0.9101333,-0.9269796,-0.15268904,0.083738446,-0.3442597,-0.2683987,0.075861
32,-0.87150145,-0.55016696,"('benevolent', 'hardhearted')",-2.2618582,-2.1083126,-1.6935306,-1.3148377,-1.9254977,-1.8252192,-1.6880969,-1.4496341,0.2384628
89,-0.85527754,-0.9288202,"('daring', 'anxious')",-0.32754028,-0.25954697,-0.8747365,-0.8151448,-0.42071158,-0.46535683,-0.6195664,-0.6172172,0.0023492
54,0.81493783,0.93282044,"('smart', 'stupid')",0.7494021,0.75177544,1.0514773,1.1036994,1.3262501,1.2830495,0.9855168,1.0178362,0.0323194
63,-0.7982975,-0.9564172,"('capable', 'incapable')",-0.9323415,-1.0190618,-0.65003437,-0.85764754,-1.1356404,-1.2017322,-0.8790784,-1.0087147,-0.1296363
60,-0.7951497,-0.73634666,"('educated', 'uneducated')",-0.24879818,-0.09744224,-1.3512951,-1.1294242,0.3416379,0.411816,-0.5134013,-0.3878493,0.125552
71,-0.7946009,-0.873552,"('efficient', 'inefficient')",-0.8187491,-0.9330753,-0.15187824,-0.23354709,-0.3482321,-0.4937963,-0.5283651,-0.6334927,-0.1051276
14,0.79384923,0.6735456,"('supportive', 'unsupportive')",0.060140386,-0.05430527,1.0383558,0.95381886,0.068599135,-0.1480371,0.4902361,0.3562555,-0.1339806
104,-0.7888766,-0.5623057,"('conventional', 'unconventional')",-0.70292914,-0.3734718,-0.8351057,-0.5749416,-0.7932122,-0.49563336,-0.7800309,-0.5015881,0.2784428
23,0.78575176,0.4688722,"('hospitable', 'inhospitable')",1.57575,1.5014299,-0.058319896,-0.25578153,1.972765,1.9891782,1.0689867,0.9259247,-0.143062
51,-0.779825,-0.7960589,"('competent', 'incompetent')",-0.65155077,-0.5720007,-0.37260705,-0.1885972,-0.08012584,-0.13237274,-0.4710271,-0.4222574,0.0487697
65,-0.748044,-0.90922,"('practical', 'impractical')",-1.0202112,-1.0081148,-0.059535027,-0.025037318,-0.5667064,-0.5812001,-0.5986242,-0.6308931,-0.0322689
96,0.6739758,0.50969464,"('powerful', 'powerless')",-0.1702334,-0.27963415,1.9636645,1.9360857,0.57356024,0.46871048,0.7602418,0.6587142,-0.1015276
18,-0.6472237,-0.56115675,"('social', 'asocial')",-0.63235855,-0.69151294,-0.16941583,-0.10184574,-0.10451539,-0.07055442,-0.3883784,-0.3562675,0.0321109
109,-0.6382887,-0.6916509,"('conservative', 'liberal')",1.2273085,1.1326293,2.0191998,2.2564962,0.6847712,0.55828595,0.8232477,0.8139401,-0.0093076
108,-0.6382887,-0.6916509,"('conservative', 'liberal')",1.2273085,1.1326293,2.0191998,2.2564962,0.6847712,0.55828595,0.8232477,0.8139401,-0.0093076
84,-0.6235591,-0.9255485,"('self-confident', 'diffident')",-1.0917923,-1.2623576,0.119012654,-0.027711093,-0.70410824,-0.82429683,-0.5751117,-0.7599785,-0.1848668
106,-0.61678874,-0.37870145,"('conventional', 'unconventional')",-0.107669204,0.10172716,0.789896,1.0880945,0.7261098,1.0391974,0.197887,0.4625794,0.2646924
59,0.6124371,0.503406,"('skillful', 'clumsy')",0.91721857,1.0630064,0.11509335,0.12287372,0.85846335,0.92357564,0.6258031,0.6532155,0.0274124
8,0.60091186,0.54223514,"('open', 'distant')",-0.050653726,0.020352513,-1.6857467,-1.8954618,-0.30163118,-0.29095858,-0.3592799,-0.4059582,-0.0466783
69,0.5882931,0.29637244,"('wise', 'foolish')",0.4581958,0.45111984,-0.45903856,-0.70321673,-0.23880857,-0.29540518,0.0871604,-0.0627824,-0.1499428
17,-0.5341265,-0.26723886,"('social', 'antisocial')",-1.5124525,-1.3762519,0.33525267,0.45708948,-0.15886167,-0.1877206,-0.467547,-0.3435305,0.1240165
16,-0.5167462,-0.14349756,"('social', 'antisocial')",-1.5128947,-1.5011864,0.3824269,0.6116088,-0.108651355,-0.26211149,-0.4389664,-0.3237966,0.1151698
43,-0.51499265,-0.52732354,"('genuine', 'fake')",0.14101434,0.33641267,0.45401642,0.48974708,0.59957975,0.92102563,0.1699045,0.3049655,0.135061
15,-0.51133114,-0.40337902,"('polite', 'impolite')",0.1538528,0.20339213,0.98071355,1.0655968,0.3913917,0.49700683,0.2536567,0.3406542,0.0869975
102,-0.4814552,-0.6129939,"('eminent', 'low')",-0.7875898,-0.62527174,-0.16702682,-0.39734355,-0.5698073,-0.5379573,-0.5014698,-0.5433916,-0.0419218
80,0.48031694,0.5329268,"('independent', 'dependent')",0.8437381,0.8936239,0.35335627,0.2956241,1.1484817,1.1619279,0.7064732,0.7210257,0.0145525
110,0.47551823,0.7391956,"('narrow-minded', 'open-minded')",0.36336452,0.21494561,0.7476208,0.66271204,0.31304774,0.27767915,0.4748878,0.4736331,-0.0012547
44,-0.4561496,-0.6233791,"('truthful', 'untruthful')",-0.21001942,-0.22721997,-0.12342109,-0.31923357,-0.36730224,-0.33517322,-0.2892231,-0.3762515,-0.0870284
41,0.42603666,0.46135032,"('incorrupt', 'corrupt')",1.0424293,1.2188907,0.081804395,0.09784329,0.81733286,1.0692081,0.5919008,0.7118231,0.1199223
30,-0.4144713,-0.37469712,"('honest', 'dishonest')",-0.29997653,-0.40138292,-1.3446836,-1.4505508,0.032227144,0.0020828396,-0.5067261,-0.556137,-0.0494109
47,-0.4105093,-0.12744369,"('forgiving', 'unforgiving')",-0.5696485,-0.47599766,-0.7401072,-0.5953251,-1.0851462,-1.0233148,-0.7013528,-0.5555203,0.1458325
85,0.3898169,0.4899312,"('ambitious', 'unambitious')",-1.188629,-1.2188448,0.5252911,0.4314575,-0.6622552,-0.667794,-0.2339441,-0.2413125,-0.0073684
62,-0.37594712,-0.18528497,"('creative', 'uncreative')",-1.5105498,-1.3575523,-2.2667456,-2.3764453,-2.074665,-2.0350435,-1.5569769,-1.4885814,0.0683955
101,-0.3709735,-0.46901116,"('successful', 'unsuccessful')",-1.2540615,-1.2450161,-0.633511,-0.66783416,-0.8795054,-1.0989041,-0.7845128,-0.8701914,-0.0856786
98,-0.31641692,-0.27307564,"('prestigious', 'insignificant')",-0.47331747,-0.65427905,-0.75881976,-1.1497474,-0.9277916,-1.0392417,-0.6190864,-0.779086,-0.1599996
94,0.29739726,0.24789783,"('aggressive', 'submissive')",0.28939688,0.22327267,0.95377517,1.0504544,1.205025,0.9732225,0.6863986,0.6237118,-0.0626868
19,0.2814443,-0.027972221,"('funny', 'boring')",-0.14864808,-0.083121896,0.09913957,-0.005131036,-0.7580098,-0.7943121,-0.1315185,-0.2276343,-0.0961158
22,0.2625335,0.18637529,"('welcoming', 'disagreeable')",-0.5103897,-0.51438504,0.038684845,0.15846825,-0.30790532,-0.46746612,-0.1292692,-0.1592519,-0.0299827
91,-0.20071259,-0.24155171,"('resilient', 'nonresilient')",-0.37169334,-0.3154218,0.5080771,0.5576559,-0.39967918,-0.3814156,-0.116002,-0.0951833,0.0208187
107,0.16742945,0.20685318,"('conventional', 'modern')",-0.20906103,-0.3100615,0.75842726,0.7066419,0.4281882,0.25174943,0.286246,0.2137958,-0.0724502
20,0.16272515,0.18923253,"('popular', 'unpopular')",-1.517663,-1.4112234,-0.19214627,-0.33684558,-1.7989471,-1.9425887,-0.8365078,-0.8753563,-0.0388485
93,-0.159257,-0.06274408,"('dominating', 'dominated')",1.3726825,1.4459853,1.7850899,1.8938642,0.7835867,0.7866285,0.9455255,1.0159335,0.070408
4,0.10401231,0.11218174,"('likable', 'unlikable')",-2.1130624,-2.2874978,-0.6069189,-0.83828163,-1.3783983,-1.7614883,-0.9985918,-1.1937715,-0.1951797
76,-0.09363976,0.011441827,"('secure', 'insecure')",-0.07623075,-0.2274056,0.07124257,0.43655747,-0.24416453,-0.34806702,-0.0856981,-0.0318683,0.0538298
103,-0.08962553,-0.16002795,"('traditional', 'modern')",0.8812351,0.9243375,0.03736037,0.15558687,0.9669479,0.84676534,0.4489795,0.4416654,-0.0073141
5,0.07743092,0.25263473,"('pleasant', 'repellent')",-0.26509917,-0.3694346,0.23307134,0.2290945,0.42475784,0.38655487,0.1175402,0.1247124,0.0071722
79,0.075010315,-0.40454152,"('determined', 'doubtful')",0.23508838,0.35677338,1.2731994,1.1395522,1.1095167,1.1189749,0.6732037,0.5526898,-0.1205139
52,-0.07330364,0.13156497,"('competitive', 'uncompetitive')",0.010091186,0.08088064,-0.0034922361,0.08378959,0.4092055,0.39965653,0.0856252,0.1739729,0.0883477
99,-0.061034456,-0.06818405,"('prestigious', 'insignificant')",-0.56804526,-0.5282716,-0.93465394,-1.3091881,-1.2271999,-1.2245377,-0.6977334,-0.7825454,-0.084812
90,0.031762183,-0.0572837,"('motivated', 'unmotivated')",1.7078818,1.4765627,0.99778837,0.8682364,0.80450994,0.5644723,0.8854856,0.712997,-0.1724886
67,-0.029597744,-0.01982987,"('discriminating', 'undiscriminating')",-0.9162303,-0.89211166,-0.8109486,-0.59599626,-0.34098577,-0.3535958,-0.5244406,-0.4653834,0.0590572
26,-0.026120126,0.074626654,"('trustworthy', 'untrustworthy')",0.24848442,0.18904498,-0.018105805,-0.078443706,0.22649059,0.21504763,0.1076873,0.1000689,-0.0076184
57,-0.015330851,-0.05169207,"('able', 'unable')",0.43780026,0.26296398,0.37963194,0.24697638,0.39834368,0.26790148,0.3001113,0.1815374,-0.1185739
10,0.014948696,0.12225488,"('affectionate', 'unaffectionate')",-0.84829336,-0.69695294,-0.13022053,-0.12991127,-1.1170807,-0.90084237,-0.5201615,-0.401363,0.1187985
39,0.012459308,-0.021487385,"('right', 'wrong')",0.13801457,0.13712615,0.786576,0.6752243,-0.6729766,-0.7067082,0.0660183,0.0210387,-0.0449796
92,0.010535672,-0.2928608,"('unwavering', 'wavering')",0.26661932,0.37613764,-1.3427869,-1.4157473,0.2505194,0.31658706,-0.2037781,-0.2539708,-0.0501927
