,Tyler_male,Tyler_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
54,1.0442461,0.80672616,"('smart', 'stupid')",-0.47454113,-0.66289955,0.2848525,0.0719133,-0.2129392
87,-1.0370386,-1.0067947,"('dedicated', 'undedicated')",-0.12509498,-0.024284452,-0.5810668,-0.5155396,0.0655272
44,-1.0187066,-1.1368124,"('truthful', 'untruthful')",-0.41358423,-0.39759666,-0.7161454,-0.7672045,-0.0510591
49,-1.0110738,-1.1685685,"('responsible', 'irresponsible')",-0.7311822,-0.78558534,-0.871128,-0.9770769,-0.1059489
96,1.0057707,0.83628213,"('powerful', 'powerless')",-0.4070776,-0.30713752,0.2993465,0.2645723,-0.0347742
104,-0.98185146,-0.51039547,"('conventional', 'unconventional')",-0.36017874,-0.106495515,-0.6710151,-0.3084455,0.3625696
12,-0.9490322,-0.83617294,"('sympathetic', 'unsympathetic')",-0.88097763,-0.82650185,-0.9150049,-0.8313374,0.0836675
105,-0.91248584,-0.8984105,"('conventional', 'modern')",0.50008833,0.4873591,-0.2061988,-0.2055257,0.0006731
9,-0.8852893,-0.8924546,"('sensitive', 'insensitive')",-0.9391347,-1.017151,-0.912212,-0.9548028,-0.0425908
38,-0.87382674,-0.75957274,"('kind', 'unkind')",-1.2310905,-0.8475152,-1.0524586,-0.803544,0.2489146
22,0.86220556,0.81421494,"('welcoming', 'disagreeable')",0.53542995,0.67872417,0.6988177,0.7464696,0.0476519
80,0.82236516,0.6930393,"('independent', 'dependent')",0.9017272,0.9472749,0.8620462,0.8201571,-0.0418891
30,-0.8095052,-0.8271851,"('honest', 'dishonest')",0.4150937,0.51114684,-0.1972058,-0.1580191,0.0391867
68,-0.73163486,-1.0291715,"('clever', 'inept')",-0.90542656,-1.0350106,-0.8185307,-1.032091,-0.2135603
35,0.7301949,0.8408592,"('fair', 'unfair')",1.310475,1.3680161,1.020335,1.1044376,0.0841026
98,-0.72460324,-0.52841884,"('prestigious', 'insignificant')",0.17746642,0.24451235,-0.2735684,-0.1419532,0.1316152
32,-0.7207117,-0.4353361,"('benevolent', 'hardhearted')",-1.3093344,-1.189456,-1.015023,-0.812396,0.202627
71,0.6971158,0.10159892,"('efficient', 'inefficient')",-1.2685155,-1.3223151,-0.2856998,-0.6103581,-0.3246583
25,0.6950915,0.3156275,"('moral', 'immoral')",-0.97615075,-0.7403079,-0.1405296,-0.2123402,-0.0718106
23,-0.6871521,-0.75227237,"('hospitable', 'inhospitable')",1.3896551,1.3425363,0.3512515,0.295132,-0.0561195
82,0.68389255,0.68509513,"('industrious', 'meek')",-0.43915594,-0.43755808,0.1223683,0.1237685,0.0014002
69,-0.6838627,-0.45694232,"('wise', 'foolish')",0.16423407,0.29625934,-0.2598143,-0.0803415,0.1794728
36,-0.6494422,-0.7746718,"('tolerant', 'intolerant')",-1.7183652,-1.6139107,-1.1839037,-1.1942912,-0.0103875
90,0.646853,0.32637078,"('motivated', 'unmotivated')",0.27998945,0.27534702,0.4634212,0.3008589,-0.1625623
45,-0.63826805,-0.911577,"('cooperative', 'exploitative')",-0.72445935,-0.8237223,-0.6813637,-0.8676497,-0.186286
4,-0.60145676,-0.8461654,"('likable', 'unlikable')",-0.5206531,-0.38311043,-0.5610549,-0.6146379,-0.053583
60,0.58683914,0.50516987,"('educated', 'uneducated')",0.59400827,0.92867726,0.5904237,0.7169236,0.1264999
37,0.5581326,0.6114384,"('good', 'evil')",1.8160598,1.6985979,1.1870962,1.1550181,-0.0320781
21,0.55121195,0.45466423,"('nice', 'nasty')",0.37320405,0.2628085,0.462208,0.3587364,-0.1034716
8,-0.5428043,-0.4276895,"('open', 'distant')",1.1871501,0.9096963,0.3221729,0.2410034,-0.0811695
14,0.52629364,0.34388924,"('supportive', 'unsupportive')",0.4185516,0.2892637,0.4724226,0.3165765,-0.1558461
93,0.52221364,0.6561075,"('dominating', 'dominated')",-0.50437415,-0.4933043,0.0089197,0.0814016,0.0724819
103,0.520414,0.46785033,"('traditional', 'modern')",1.0038028,1.1615618,0.7621084,0.8147061,0.0525977
3,0.50044465,0.29826343,"('likable', 'unlikable')",1.2735003,1.2173156,0.8869725,0.7577895,-0.129183
79,0.49571484,0.25988376,"('determined', 'doubtful')",0.3400926,0.28864843,0.4179037,0.2742661,-0.1436376
77,0.48874733,0.83903265,"('active', 'inactive')",1.0337949,1.0780317,0.7612711,0.9585322,0.1972611
99,-0.46376765,-0.2182424,"('prestigious', 'insignificant')",-0.26624405,-0.08999963,-0.3650059,-0.154121,0.2108849
110,0.45873815,0.40096202,"('narrow-minded', 'open-minded')",0.16873878,0.16209453,0.3137385,0.2815283,-0.0322102
72,-0.45810482,-0.39797047,"('logical', 'illogical')",-0.63937724,-0.41401708,-0.548741,-0.4059938,0.1427472
84,-0.45626336,-0.5956675,"('self-confident', 'diffident')",-0.430605,-0.61380947,-0.4434342,-0.6047385,-0.1613043
5,0.43433648,0.24488929,"('pleasant', 'repellent')",0.007218629,-0.00209257,0.2207776,0.1213984,-0.0993792
89,0.43109003,0.53167117,"('daring', 'anxious')",-0.68099415,-0.6380702,-0.1249521,-0.0531995,0.0717526
47,-0.40636212,-0.47347903,"('forgiving', 'unforgiving')",0.3097888,0.48512715,-0.0482867,0.0058241,0.0541108
107,0.37589753,0.27815717,"('conventional', 'modern')",1.6188302,1.7257386,0.9973639,1.0019479,0.004584
17,0.37447125,0.53691196,"('social', 'antisocial')",-0.65805566,-0.55907595,-0.1417922,-0.011082,0.1307102
52,-0.36889446,-0.4768911,"('competitive', 'uncompetitive')",-0.0061626434,0.01862228,-0.1875286,-0.2291344,-0.0416058
70,-0.36482129,-0.06994745,"('wise', 'unwise')",0.7717142,0.69443583,0.2034465,0.3122442,0.1087977
20,-0.35995254,-0.198504,"('popular', 'unpopular')",0.19675887,0.48826534,-0.0815968,0.1448807,0.2264775
85,0.3503268,0.2713955,"('ambitious', 'unambitious')",-0.18711418,-0.18526654,0.0816063,0.0430645,-0.0385418
101,-0.34152603,-0.45356482,"('successful', 'unsuccessful')",-1.2053785,-1.0510094,-0.7734523,-0.7522871,0.0211652
42,0.34021688,0.508677,"('amicable', 'hostile')",1.2624938,1.3736286,0.8013554,0.9411528,0.1397974
0,-0.3355623,-0.28119102,"('sociable', 'unsociable')",0.061433703,0.21965086,-0.1370643,-0.0307701,0.1062942
106,0.32860848,0.29657257,"('conventional', 'unconventional')",-0.3107289,-0.04316783,0.0089398,0.1267024,0.1177626
92,-0.3264597,-0.08037913,"('unwavering', 'wavering')",0.69373834,0.6591165,0.1836393,0.2893687,0.1057294
2,-0.30706623,-0.34804678,"('friendly', 'unfriendly')",-0.9866357,-0.79500854,-0.6468509,-0.5715277,0.0753232
18,0.28736386,0.23383912,"('social', 'asocial')",-0.658369,-0.57701916,-0.1855026,-0.17159,0.0139126
24,-0.27868214,-0.2771882,"('thoughtful', 'rough')",-1.4555094,-1.2941705,-0.8670958,-0.7856793,0.0814165
67,-0.25269344,-0.35927308,"('discriminating', 'undiscriminating')",-0.30029923,-0.26659715,-0.2764964,-0.3129351,-0.0364387
15,0.23231822,0.098487586,"('polite', 'impolite')",0.55565417,0.6045428,0.3939862,0.3515152,-0.042471
7,0.22035083,0.26053533,"('outgoing', 'distant')",1.2728387,0.98479533,0.7465948,0.6226653,-0.1239295
76,0.21343672,0.05680585,"('secure', 'insecure')",-0.28006038,-0.21477263,-0.0333118,-0.0789834,-0.0456716
74,-0.18949786,-0.1920852,"('insightful', 'unperceptive')",-0.7854018,-0.8295058,-0.4874498,-0.5107955,-0.0233457
55,-0.17994899,-0.12488578,"('intelligent', 'unintelligent')",-1.6316164,-1.4372262,-0.9057827,-0.781056,0.1247267
31,-0.17789654,-0.006957516,"('altruistic', 'egoistic')",-0.31254363,-0.12882589,-0.2452201,-0.0678917,0.1773284
26,0.16685778,0.23588225,"('trustworthy', 'untrustworthy')",0.5351937,0.5034224,0.3510257,0.3696523,0.0186266
57,0.13924852,-0.11829616,"('able', 'unable')",-0.9204068,-1.0014293,-0.3905792,-0.5598627,-0.1692835
73,-0.1310002,-0.5486312,"('brilliant', 'incompetent')",-1.2397898,-1.3221807,-0.685395,-0.935406,-0.250011
91,-0.1057955,0.0419544,"('resilient', 'nonresilient')",-0.5834907,-0.58590573,-0.3446431,-0.2719757,0.0726674
39,-0.101592906,0.089172795,"('right', 'wrong')",0.012043327,0.17827338,-0.0447748,0.1337231,0.1784979
61,0.09687107,0.41957325,"('rational', 'irrational')",0.44950798,0.7320998,0.2731895,0.5758365,0.302647
83,-0.0955262,-0.1447182,"('energetic', 'lethargic')",0.047870666,-0.04980558,-0.0238278,-0.0972619,-0.0734341
65,0.08276731,-0.2885244,"('practical', 'impractical')",-0.8299048,-0.8946753,-0.3735687,-0.5915998,-0.2180311
102,0.07008681,0.08570534,"('eminent', 'low')",-1.1632521,-0.919657,-0.5465826,-0.4169758,0.1296068
100,0.051391155,0.25114506,"('influential', 'uninfluential')",-0.44052243,-0.23109627,-0.1945656,0.0100244,0.20459
41,-0.036338985,0.5062014,"('incorrupt', 'corrupt')",1.2792544,1.2902374,0.6214577,0.8982194,0.2767617
64,-0.021010578,-0.26315743,"('clever', 'incompetent')",-1.2878009,-1.1469287,-0.6544057,-0.7050431,-0.0506374
19,-0.0067623854,0.12175423,"('funny', 'boring')",-0.16195601,-0.22026435,-0.0843592,-0.0492551,0.0351041
51,0.0051452518,-0.081707686,"('competent', 'incompetent')",0.31360385,0.31003702,0.1593745,0.1141647,-0.0452098
59,-0.00014981627,0.048977777,"('skillful', 'clumsy')",-0.02865766,0.22119033,-0.0144037,0.1350841,0.1494878
