,Oneok_male,Oneok_female,tuple,average_male,average_female,female-male
81,0.88630444,0.74331117,"('industrious', 'lazy')",0.8863044,0.7433112,-0.1429932
79,0.8629972,0.73833996,"('determined', 'doubtful')",0.8629972,0.73834,-0.1246572
38,-0.83690095,-0.82981694,"('kind', 'unkind')",-0.8369009,-0.8298169,0.007084
50,0.83489096,0.7004517,"('unprejudiced', 'prejudiced')",0.834891,0.7004517,-0.1344393
23,0.8175314,0.63234186,"('hospitable', 'inhospitable')",0.8175314,0.6323419,-0.1851895
55,-0.8085888,-0.7469796,"('intelligent', 'unintelligent')",-0.8085888,-0.7469796,0.0616092
78,0.80001867,0.5728422,"('active', 'inactive')",0.8000187,0.5728422,-0.2271765
80,0.79926234,0.8458737,"('independent', 'dependent')",0.7992623,0.8458737,0.0466114
18,-0.7958236,-0.77021766,"('social', 'asocial')",-0.7958236,-0.7702177,0.0256059
72,-0.7809765,-0.60739446,"('logical', 'illogical')",-0.7809765,-0.6073945,0.173582
60,0.75058293,0.72032034,"('educated', 'uneducated')",0.7505829,0.7203203,-0.0302626
9,-0.70321155,-0.6747725,"('sensitive', 'insensitive')",-0.7032115,-0.6747725,0.028439
94,0.6468279,0.6003428,"('aggressive', 'submissive')",0.6468279,0.6003428,-0.0464851
101,-0.6452315,-0.7145091,"('successful', 'unsuccessful')",-0.6452315,-0.7145091,-0.0692776
15,0.6372496,0.6669386,"('polite', 'impolite')",0.6372496,0.6669386,0.029689
13,-0.6293653,-0.86717594,"('helpful', 'unhelpful')",-0.6293653,-0.8671759,-0.2378106
24,-0.62884307,-0.5796279,"('thoughtful', 'rough')",-0.6288431,-0.5796279,0.0492152
110,-0.6135099,-0.50358844,"('narrow-minded', 'open-minded')",-0.6135099,-0.5035884,0.1099215
73,-0.57686085,-0.8870192,"('brilliant', 'incompetent')",-0.5768608,-0.8870192,-0.3101584
37,0.55036765,0.4339424,"('good', 'evil')",0.5503677,0.4339424,-0.1164253
97,-0.5467428,-0.39706916,"('superior', 'inferior')",-0.5467428,-0.3970692,0.1496736
109,0.5445132,0.6287441,"('conservative', 'liberal')",0.5445132,0.6287441,0.0842309
108,0.5445132,0.6287441,"('conservative', 'liberal')",0.5445132,0.6287441,0.0842309
44,0.54370624,0.25270718,"('truthful', 'untruthful')",0.5437062,0.2527072,-0.290999
34,-0.5395278,-0.52196765,"('loyal', 'disloyal')",-0.5395278,-0.5219676,0.0175602
106,-0.52859825,-0.45588,"('conventional', 'unconventional')",-0.5285982,-0.45588,0.0727182
63,-0.527889,-0.6836502,"('capable', 'incapable')",-0.527889,-0.6836502,-0.1557612
25,0.52556634,0.46253288,"('moral', 'immoral')",0.5255663,0.4625329,-0.0630334
71,-0.5192808,-0.66880214,"('efficient', 'inefficient')",-0.5192808,-0.6688021,-0.1495213
96,0.5179157,0.31650364,"('powerful', 'powerless')",0.5179157,0.3165036,-0.2014121
46,0.5131886,0.6610632,"('generous', 'stingy')",0.5131886,0.6610632,0.1478746
92,0.49789098,0.3074919,"('unwavering', 'wavering')",0.497891,0.3074919,-0.1903991
61,0.49629578,0.6485683,"('rational', 'irrational')",0.4962958,0.6485683,0.1522725
85,-0.48074603,-0.5834796,"('ambitious', 'unambitious')",-0.480746,-0.5834796,-0.1027336
62,-0.47360143,-0.42027196,"('creative', 'uncreative')",-0.4736014,-0.420272,0.0533294
8,-0.45894068,-0.52201295,"('open', 'distant')",-0.4589407,-0.5220129,-0.0630722
21,0.45200837,0.32393038,"('nice', 'nasty')",0.4520084,0.3239304,-0.128078
43,-0.4413165,-0.46021467,"('genuine', 'fake')",-0.4413165,-0.4602147,-0.0188982
65,-0.43557858,-0.6332506,"('practical', 'impractical')",-0.4355786,-0.6332506,-0.197672
84,-0.42997167,-0.68113554,"('self-confident', 'diffident')",-0.4299717,-0.6811355,-0.2511638
31,-0.4065256,-0.36657634,"('altruistic', 'egoistic')",-0.4065256,-0.3665763,0.0399493
67,-0.39357865,-0.36494344,"('discriminating', 'undiscriminating')",-0.3935786,-0.3649434,0.0286352
36,-0.3911586,-0.4619289,"('tolerant', 'intolerant')",-0.3911586,-0.4619289,-0.0707703
19,-0.37114495,-0.31283826,"('funny', 'boring')",-0.371145,-0.3128383,0.0583067
93,0.3667875,0.45125473,"('dominating', 'dominated')",0.3667875,0.4512547,0.0844672
47,-0.35265058,-0.32381898,"('forgiving', 'unforgiving')",-0.3526506,-0.323819,0.0288316
98,0.32912767,0.21819122,"('prestigious', 'insignificant')",0.3291277,0.2181912,-0.1109365
87,-0.3252154,-0.39425033,"('dedicated', 'undedicated')",-0.3252154,-0.3942503,-0.0690349
35,0.318461,0.5196867,"('fair', 'unfair')",0.318461,0.5196867,0.2012257
20,0.31643164,0.2976032,"('popular', 'unpopular')",0.3164316,0.2976032,-0.0188284
56,0.31458023,0.24991256,"('intelligent', 'dumb')",0.3145802,0.2499126,-0.0646676
54,0.28780672,0.078294605,"('smart', 'stupid')",0.2878067,0.0782946,-0.2095121
39,0.2779464,0.32043505,"('right', 'wrong')",0.2779464,0.320435,0.0424886
99,0.25940704,0.20203382,"('prestigious', 'insignificant')",0.259407,0.2020338,-0.0573732
64,-0.25695243,-0.2834766,"('clever', 'incompetent')",-0.2569524,-0.2834766,-0.0265242
91,-0.2533744,-0.26154488,"('resilient', 'nonresilient')",-0.2533744,-0.2615449,-0.0081705
89,0.2509006,0.2243605,"('daring', 'anxious')",0.2509006,0.2243605,-0.0265401
2,-0.24935138,-0.1129334,"('friendly', 'unfriendly')",-0.2493514,-0.1129334,0.136418
59,0.24540028,0.18426487,"('skillful', 'clumsy')",0.2454003,0.1842649,-0.0611354
22,0.2271692,0.21401279,"('welcoming', 'disagreeable')",0.2271692,0.2140128,-0.0131564
12,-0.22010097,-0.2435907,"('sympathetic', 'unsympathetic')",-0.220101,-0.2435907,-0.0234897
100,-0.21297936,-0.14974946,"('influential', 'uninfluential')",-0.2129794,-0.1497495,0.0632299
30,-0.21168186,-0.23707853,"('honest', 'dishonest')",-0.2116819,-0.2370785,-0.0253966
82,0.20583235,0.21533954,"('industrious', 'meek')",0.2058323,0.2153395,0.0095072
42,0.20144069,0.31911814,"('amicable', 'hostile')",0.2014407,0.3191181,0.1176774
41,0.19302607,0.4084931,"('incorrupt', 'corrupt')",0.1930261,0.4084931,0.215467
52,0.1694169,0.26934394,"('competitive', 'uncompetitive')",0.1694169,0.2693439,0.099927
17,-0.16617541,-0.039948843,"('social', 'antisocial')",-0.1661754,-0.0399488,0.1262266
45,-0.16031754,-0.2256948,"('cooperative', 'exploitative')",-0.1603175,-0.2256948,-0.0653773
83,-0.14702992,-0.20639893,"('energetic', 'lethargic')",-0.1470299,-0.2063989,-0.059369
76,0.14668941,0.23321787,"('secure', 'insecure')",0.1466894,0.2332179,0.0865285
4,0.14438146,-0.04771343,"('likable', 'unlikable')",0.1443815,-0.0477134,-0.1920949
5,0.12051611,0.055864558,"('pleasant', 'repellent')",0.1205161,0.0558646,-0.0646515
26,-0.09047294,0.06616786,"('trustworthy', 'untrustworthy')",-0.0904729,0.0661679,0.1566408
16,0.07754041,0.10777569,"('social', 'antisocial')",0.0775404,0.1077757,0.0302353
57,-0.070183545,-0.1787332,"('able', 'unable')",-0.0701835,-0.1787332,-0.1085497
102,0.069857895,-0.13029492,"('eminent', 'low')",0.0698579,-0.1302949,-0.2001528
7,0.050663486,-0.13630384,"('outgoing', 'distant')",0.0506635,-0.1363038,-0.1869673
51,-0.0338587,-0.19074287,"('competent', 'incompetent')",-0.0338587,-0.1907429,-0.1568842
69,-0.03300187,-0.09279981,"('wise', 'foolish')",-0.0330019,-0.0927998,-0.0597979
0,-0.012007579,0.20141561,"('sociable', 'unsociable')",-0.0120076,0.2014156,0.2134232
74,-0.0046779662,-0.17151201,"('insightful', 'unperceptive')",-0.004678,-0.171512,-0.166834
