,Conagra_male,Conagra_female,tuple,Brands_male,Brands_female,average_male,average_female,female-male
10,-0.9273978,-0.52185124,"('affectionate', 'unaffectionate')",-1.5279535,-1.3544056,-1.2276757,-0.9381285,0.2895472
42,-0.904183,-0.4377513,"('amicable', 'hostile')",0.058345675,0.27885163,-0.4229186,-0.0794498,0.3434688
32,-0.8985413,-0.85115284,"('benevolent', 'hardhearted')",-1.5932851,-1.4983351,-1.2459131,-1.174744,0.0711691
70,0.88959324,1.1479133,"('wise', 'unwise')",0.54701245,0.4843226,0.7183028,0.816118,0.0978152
64,0.87544316,0.5573559,"('clever', 'incompetent')",-0.31474423,-0.3070544,0.2803495,0.1251507,-0.1551988
93,0.85834396,0.72980845,"('dominating', 'dominated')",0.8088223,0.71986175,0.8335831,0.7248351,-0.108748
85,0.84983164,1.1414676,"('ambitious', 'unambitious')",-0.21832609,-0.18869069,0.3157528,0.4763885,0.1606357
7,-0.82539636,-0.61490786,"('outgoing', 'distant')",-0.37275416,-0.5589855,-0.5990753,-0.5869467,0.0121286
69,-0.81727564,-0.51232153,"('wise', 'foolish')",-0.29015,-0.19846144,-0.5537128,-0.3553915,0.1983213
58,0.8117808,0.8923636,"('able', 'clumsy')",-0.9713349,-0.77297914,-0.079777,0.0596922,0.1394692
73,0.78896004,0.44597432,"('brilliant', 'incompetent')",-0.66146326,-0.8476356,0.0637484,-0.2008307,-0.2645791
4,-0.7758383,-0.92852044,"('likable', 'unlikable')",-0.4899093,-0.5841495,-0.6328738,-0.756335,-0.1234612
91,0.76005876,0.6305577,"('resilient', 'nonresilient')",-0.29088435,-0.44669342,0.2345872,0.0919321,-0.1426551
19,-0.7451912,-0.61152786,"('funny', 'boring')",-0.21550322,-0.3057763,-0.4803472,-0.4586521,0.0216951
79,0.74433446,0.580981,"('determined', 'doubtful')",0.38624558,0.3611064,0.56529,0.4710437,-0.0942463
49,0.7202426,0.49520528,"('responsible', 'irresponsible')",-1.5967107,-1.7639735,-0.438234,-0.6343841,-0.1961501
36,0.7059485,0.49018618,"('tolerant', 'intolerant')",-0.748891,-0.6840278,-0.0214713,-0.0969208,-0.0754495
14,0.69412166,0.768604,"('supportive', 'unsupportive')",0.81296754,0.60966337,0.7535446,0.6891336,-0.064411
84,-0.68248415,-0.7580769,"('self-confident', 'diffident')",-0.8743174,-1.0238357,-0.7784008,-0.8909563,-0.1125555
54,0.6813787,0.40165058,"('smart', 'stupid')",0.11081049,0.04538369,0.3960946,0.2235171,-0.1725775
98,-0.67738175,-0.4037857,"('prestigious', 'insignificant')",-1.1250046,-1.1799724,-0.9011932,-0.7918791,0.1093141
40,-0.6766852,-0.84112424,"('honorable', 'mean')",-4.970155,-4.9762907,-2.82342,-2.9087074,-0.0852874
21,0.6499151,0.4686901,"('nice', 'nasty')",1.1019038,0.9001092,0.8759094,0.6843996,-0.1915098
1,-0.6041,-0.39788932,"('friendly', 'unfriendly')",-2.5401301,-2.3487172,-1.5721151,-1.3733033,0.1988118
17,0.5983087,0.43682724,"('social', 'antisocial')",-0.08370936,0.05999422,0.2572997,0.2484107,-0.008889
18,0.589318,0.59940994,"('social', 'asocial')",-0.050684273,0.039283834,0.2693169,0.3193469,0.05003
33,-0.580002,-0.2737416,"('softhearted', 'hardhearted')",-1.7701995,-1.457347,-1.1751008,-0.8655443,0.3095565
65,0.5788782,0.1355078,"('practical', 'impractical')",-0.48028994,-0.6565157,0.0492941,-0.2605039,-0.309798
107,0.57476604,0.703615,"('conventional', 'modern')",1.17481,1.1135952,0.874788,0.9086051,0.0338171
97,-0.5720459,-0.30079138,"('superior', 'inferior')",-1.0040827,-0.89393055,-0.7880643,-0.597361,0.1907033
53,-0.563545,-0.5413438,"('smart', 'stupid')",-4.804326,-4.7356443,-2.6839356,-2.638494,0.0454416
37,-0.55989575,-0.33113635,"('good', 'evil')",0.7530634,0.8297649,0.0965838,0.2493143,0.1527305
11,-0.5575875,-0.37972164,"('caring', 'unaffectionate')",-2.500297,-2.404965,-1.5289423,-1.3923433,0.136599
102,0.5540224,0.53896844,"('eminent', 'low')",-0.9182093,-1.0093412,-0.1820935,-0.2351864,-0.0530929
83,0.53005373,0.52756596,"('energetic', 'lethargic')",-0.031676434,-0.19032624,0.2491886,0.1686199,-0.0805687
28,-0.5287894,-0.4623726,"('honest', 'dishonest')",-1.7520908,-1.4801471,-1.1404401,-0.9712598,0.1691803
92,-0.52252424,-0.3175382,"('unwavering', 'wavering')",-0.6098506,-0.7993961,-0.5661874,-0.5584671,0.0077203
51,0.50742704,0.25868198,"('competent', 'incompetent')",-0.117913544,-0.13305995,0.1947567,0.062811,-0.1319457
74,0.49214208,0.31973535,"('insightful', 'unperceptive')",-1.1902635,-1.392138,-0.3490607,-0.5362014,-0.1871407
63,-0.4660238,-0.26555467,"('capable', 'incapable')",-1.3162334,-1.5055997,-0.8911286,-0.8855772,0.0055514
61,-0.45638973,-0.059385538,"('rational', 'irrational')",0.077884525,0.35322872,-0.1892526,0.1469216,0.3361742
103,0.4466509,0.43672308,"('traditional', 'modern')",0.83988947,0.9320092,0.6432702,0.6843662,0.041096
82,-0.44314885,-0.5356082,"('industrious', 'meek')",0.1031411,0.058678687,-0.1700039,-0.2384647,-0.0684608
86,-0.42909902,-0.3299193,"('self-reliant', 'helpless')",2.5940268,2.2731733,1.0824639,0.971627,-0.1108369
43,-0.4180487,-0.4651208,"('genuine', 'fake')",-0.5703632,-0.5302522,-0.494206,-0.4976865,-0.0034805
87,-0.4159949,-0.65748274,"('dedicated', 'undedicated')",-1.2212738,-1.1777875,-0.8186343,-0.9176351,-0.0990008
89,0.41593796,0.13359597,"('daring', 'anxious')",-0.11240131,-0.3576815,0.1517683,-0.1120428,-0.2638111
77,-0.41250104,-0.49983218,"('active', 'inactive')",-0.20794484,-0.22112685,-0.3102229,-0.3604795,-0.0502566
29,0.40779334,0.07551855,"('honest', 'immoral')",-1.1365716,-1.201149,-0.3643892,-0.5628152,-0.198426
35,-0.39127776,-0.04986526,"('fair', 'unfair')",0.4469582,0.5438095,0.0278402,0.2469721,0.2191319
57,0.38701627,0.17222096,"('able', 'unable')",-0.22070423,-0.4318466,0.083156,-0.1298128,-0.2129688
34,-0.38152146,-0.29024875,"('loyal', 'disloyal')",-1.4020075,-1.2953757,-0.8917645,-0.7928122,0.0989523
96,0.37301576,0.2168605,"('powerful', 'powerless')",-0.030128121,-0.03293377,0.1714438,0.0919634,-0.0794804
22,0.36209655,0.40742975,"('welcoming', 'disagreeable')",0.85617375,0.9221015,0.6091352,0.6647656,0.0556304
67,-0.3379214,-0.34670192,"('discriminating', 'undiscriminating')",-1.3787322,-1.3545387,-0.8583268,-0.8506203,0.0077065
26,-0.32954022,-0.22411206,"('trustworthy', 'untrustworthy')",0.55375254,0.50924283,0.1121062,0.1425654,0.0304592
80,0.3044086,0.3269297,"('independent', 'dependent')",0.7563962,0.7234515,0.5304024,0.5251906,-0.0052118
72,-0.2946046,-0.24464828,"('logical', 'illogical')",-0.8571946,-0.5722001,-0.5758996,-0.4084242,0.1674754
88,-0.27856222,-0.030422822,"('impulsive', 'meek')",0.9477112,0.72363377,0.3345745,0.3466055,0.012031
38,-0.2654334,-0.1933999,"('kind', 'unkind')",-1.5096343,-1.3443956,-0.8875338,-0.7688978,0.118636
24,0.2619302,0.21836008,"('thoughtful', 'rough')",-1.5053546,-1.4835494,-0.6217122,-0.6325946,-0.0108824
46,-0.25295544,0.012402028,"('generous', 'stingy')",1.6047997,1.7822261,0.6759222,0.8973141,0.2213919
6,0.23645182,0.3517752,"('liked', 'disliked')",6.0104504,5.732054,3.123451,3.0419147,-0.0815363
48,0.23406905,0.18027031,"('reliable', 'unreliable')",2.8390799,2.411984,1.5365745,1.2961271,-0.2404474
106,-0.22661442,-0.67895246,"('conventional', 'unconventional')",-0.6008262,-0.48441195,-0.4137203,-0.5816822,-0.1679619
56,0.21883567,0.2764961,"('intelligent', 'dumb')",0.9050669,0.7941037,0.5619513,0.5352999,-0.0266514
27,0.16158018,0.114252985,"('sincere', 'insincere')",-6.221489,-5.9875765,-3.0299544,-2.9366617,0.0932927
68,0.16053902,-0.20007637,"('clever', 'inept')",-1.2721709,-1.4619848,-0.5558159,-0.8310305,-0.2752146
45,0.14634071,-0.29853082,"('cooperative', 'exploitative')",-0.20313887,-0.11628312,-0.0283991,-0.207407,-0.1790079
3,0.104151554,-0.021232113,"('likable', 'unlikable')",1.8009404,1.5178037,0.952546,0.7482858,-0.2042602
78,-0.10285546,-0.2629834,"('active', 'inactive')",0.71604854,0.45112705,0.3065965,0.0940718,-0.2125247
59,0.08862141,0.2014075,"('skillful', 'clumsy')",0.084625974,0.011702746,0.0866237,0.1065551,0.0199314
20,-0.07357472,-0.055332854,"('popular', 'unpopular')",-0.103082776,-0.17630067,-0.0883287,-0.1158168,-0.0274881
62,0.06615707,0.17885461,"('creative', 'uncreative')",-1.421763,-1.597234,-0.6778029,-0.7091897,-0.0313868
44,-0.048307285,-0.1202822,"('truthful', 'untruthful')",-0.9188959,-1.0443892,-0.4836016,-0.5823357,-0.0987341
47,-0.046754092,-0.074581265,"('forgiving', 'unforgiving')",-0.5326097,-0.26404563,-0.2896819,-0.1693134,0.1203685
101,0.042500556,-0.39955762,"('successful', 'unsuccessful')",-1.2754664,-1.5115619,-0.616483,-0.9555597,-0.3390767
23,-0.036586106,0.07481629,"('hospitable', 'inhospitable')",0.2697147,0.14075637,0.1165643,0.1077863,-0.008778
50,-0.033692867,-0.1935408,"('unprejudiced', 'prejudiced')",1.8321226,1.6357443,0.8992149,0.7211018,-0.1781131
30,-0.028924823,-0.24412942,"('honest', 'dishonest')",-0.44531024,-0.46217197,-0.2371175,-0.3531507,-0.1160332
