,Value 1,0,1,Value 2,female-male,tuple
43,-0.6324868,genuine,fake,-0.5758141,0.056672692,"('genuine', 'fake')"
14,0.61992073,supportive,unsupportive,0.3326343,-0.28728643,"('supportive', 'unsupportive')"
21,0.59813464,nice,nasty,0.53492033,-0.0632143,"('nice', 'nasty')"
64,-0.59240496,clever,incompetent,-0.2430537,0.34935126,"('clever', 'incompetent')"
5,-0.5819092,pleasant,repellent,-0.42706555,0.15484363,"('pleasant', 'repellent')"
20,0.5659317,popular,unpopular,0.39908862,-0.16684306,"('popular', 'unpopular')"
100,-0.55260044,influential,uninfluential,-0.5161073,0.036493123,"('influential', 'uninfluential')"
26,0.5220442,trustworthy,untrustworthy,0.8358774,0.31383324,"('trustworthy', 'untrustworthy')"
99,0.51211554,prestigious,insignificant,-0.13815641,-0.65027195,"('prestigious', 'insignificant')"
89,-0.5096309,daring,anxious,-0.41446516,0.09516576,"('daring', 'anxious')"
16,0.44903553,social,antisocial,1.0225013,0.5734658,"('social', 'antisocial')"
31,0.44448242,altruistic,egoistic,0.34788957,-0.09659284,"('altruistic', 'egoistic')"
4,0.39720178,likable,unlikable,0.3036481,-0.09355366,"('likable', 'unlikable')"
52,-0.38591218,competitive,uncompetitive,-0.047685504,0.33822668,"('competitive', 'uncompetitive')"
15,0.38438436,polite,impolite,1.3576592,0.9732748,"('polite', 'impolite')"
1,-0.38161957,friendly,unfriendly,-0.7832614,-0.40164185,"('friendly', 'unfriendly')"
110,0.37762874,narrow-minded,open-minded,0.31980777,-0.057820976,"('narrow-minded', 'open-minded')"
96,-0.37363133,powerful,powerless,-0.036789954,0.33684137,"('powerful', 'powerless')"
69,0.35930973,wise,foolish,0.34278715,-0.016522586,"('wise', 'foolish')"
107,-0.3494792,conventional,modern,0.3195465,0.66902566,"('conventional', 'modern')"
67,-0.33133614,discriminating,undiscriminating,0.011814445,0.3431506,"('discriminating', 'undiscriminating')"
93,-0.31953892,dominating,dominated,0.42645007,0.74598897,"('dominating', 'dominated')"
94,-0.27603626,aggressive,submissive,0.51354635,0.7895826,"('aggressive', 'submissive')"
19,0.25762564,funny,boring,0.5616933,0.30406767,"('funny', 'boring')"
51,-0.20593558,competent,incompetent,-0.1326573,0.07327828,"('competent', 'incompetent')"
84,0.19375154,self-confident,diffident,-0.07095526,-0.2647068,"('self-confident', 'diffident')"
92,-0.173125,unwavering,wavering,-0.84027743,-0.6671524,"('unwavering', 'wavering')"
57,-0.16462871,able,unable,-0.37293145,-0.20830274,"('able', 'unable')"
79,-0.15343365,determined,doubtful,0.51601505,0.66944873,"('determined', 'doubtful')"
39,0.15051654,right,wrong,0.19023645,0.03971991,"('right', 'wrong')"
80,0.15039417,independent,dependent,0.30051416,0.15011999,"('independent', 'dependent')"
76,-0.10329227,secure,insecure,0.46790564,0.5711979,"('secure', 'insecure')"
10,-0.10255973,affectionate,unaffectionate,-0.4231993,-0.32063955,"('affectionate', 'unaffectionate')"
98,-0.054581553,prestigious,insignificant,-0.7339859,-0.6794044,"('prestigious', 'insignificant')"
101,-0.04497294,successful,unsuccessful,-0.06770572,-0.02273278,"('successful', 'unsuccessful')"
103,0.020496108,traditional,modern,-0.08889721,-0.10939332,"('traditional', 'modern')"
