,Juniper_male,Juniper_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
2,-0.3804716,0.06591445,"('likable', 'unlikable')",-0.627514,-0.4619685,-0.5039927959442139,-0.19802702963352203,0.30596576631069183
38,-0.3388369,-0.31957963,"('discriminating', 'undiscriminating')",-1.1717391,-0.99874073,-0.7552880048751831,-0.6591601967811584,0.09612780809402466
46,-0.32882953,-0.48148996,"('energetic', 'lethargic')",0.016646087,0.0044683665,-0.15609171986579895,-0.23851078748703003,-0.08241906762123108
22,0.32534617,0.35883057,"('amicable', 'hostile')",0.5683613,0.743394,0.44685372710227966,0.5511122941970825,0.10425856709480286
10,0.31010872,0.08231133,"('hospitable', 'inhospitable')",0.47410282,0.39105916,0.39210575819015503,0.23668524622917175,-0.15542051196098328
8,-0.30721554,0.16150871,"('popular', 'unpopular')",-0.41585016,-0.2298637,-0.36153286695480347,-0.034177497029304504,0.32735536992549896
48,-0.30565393,-0.5556494,"('dedicated', 'undedicated')",-0.8808637,-0.7375218,-0.5932588577270508,-0.6465855836868286,-0.05332672595977783
42,0.20626159,0.31798947,"('secure', 'insecure')",-0.17284015,0.10004085,0.01671072095632553,0.2090151607990265,0.19230443984270096
11,0.19507515,-0.2284887,"('moral', 'immoral')",-0.6832173,-0.3921891,-0.24407106637954712,-0.3103388845920563,-0.06626781821250916
34,0.18295853,0.4125946,"('rational', 'irrational')",-0.56964594,-0.17288382,-0.19334369897842407,0.1198553815484047,0.31319908052682877
7,0.1775589,0.5276476,"('polite', 'impolite')",0.9284454,1.2738168,0.553002119064331,0.9007322192192078,0.3477301001548767
29,0.11912364,0.018694848,"('competent', 'incompetent')",0.16957079,0.32466772,0.14434722065925598,0.17168128490447998,0.027334064245224
51,-0.10012314,0.101423115,"('powerful', 'powerless')",-1.2295998,-0.9337309,-0.6648615002632141,-0.4161539077758789,0.2487075924873352
32,-0.059987187,-0.17839044,"('able', 'unable')",-0.3497985,-0.48674768,-0.2048928439617157,-0.33256906270980835,-0.12767621874809265
56,-0.044544578,0.10764291,"('conventional', 'unconventional')",-0.91566265,-0.7685169,-0.48010361194610596,-0.3304370045661926,0.14966660737991333
13,0.017408773,0.04036221,"('sincere', 'insincere')",-0.21916395,0.06644446,-0.10087759047746658,0.0534033328294754,0.15428092330694199
54,-0.0014999509,0.13100642,"('successful', 'unsuccessful')",-1.7425956,-1.3814857,-0.8720477819442749,-0.6252396106719971,0.24680817127227783
