,Adobe_male,Adobe_female,tuple,average_male,average_female,female-male
28,-1.2304201,-1.0302781,"('honest', 'dishonest')",-1.2304201,-1.0302781,0.200142
60,1.2026657,1.408801,"('educated', 'uneducated')",1.2026657,1.408801,0.2061353
14,1.1859156,1.0492349,"('supportive', 'unsupportive')",1.1859156,1.0492349,-0.1366807
88,1.1248641,0.8553399,"('impulsive', 'meek')",1.1248641,0.8553399,-0.2695242
110,1.1026651,1.002016,"('narrow-minded', 'open-minded')",1.1026651,1.0020159,-0.1006492
26,1.1008012,1.2462388,"('trustworthy', 'untrustworthy')",1.1008012,1.2462388,0.1454376
25,1.0828993,1.1058322,"('moral', 'immoral')",1.0828993,1.1058322,0.0229329
34,-1.0818337,-0.9027155,"('loyal', 'disloyal')",-1.0818337,-0.9027155,0.1791182
52,1.0677594,1.2572014,"('competitive', 'uncompetitive')",1.0677594,1.2572014,0.189442
71,1.0310707,1.0679009,"('efficient', 'inefficient')",1.0310707,1.0679009,0.0368302
72,-0.93267834,-0.78373295,"('logical', 'illogical')",-0.9326783,-0.783733,0.1489453
38,-0.87425417,-0.5688587,"('kind', 'unkind')",-0.8742542,-0.5688587,0.3053955
51,0.86177623,0.8187489,"('competent', 'incompetent')",0.8617762,0.8187489,-0.0430273
55,-0.8450046,-0.85561574,"('intelligent', 'unintelligent')",-0.8450046,-0.8556157,-0.0106111
78,0.83717203,0.6062453,"('active', 'inactive')",0.837172,0.6062453,-0.2309267
35,0.8358612,0.80016434,"('fair', 'unfair')",0.8358612,0.8001643,-0.0356969
79,0.8164376,0.5837624,"('determined', 'doubtful')",0.8164376,0.5837624,-0.2326752
80,0.81392026,0.8472458,"('independent', 'dependent')",0.8139203,0.8472458,0.0333255
103,0.8126221,0.86974025,"('traditional', 'modern')",0.8126221,0.8697402,0.0571181
102,-0.7780019,-0.7039549,"('eminent', 'low')",-0.7780019,-0.7039549,0.074047
58,-0.7659083,-0.45072713,"('able', 'clumsy')",-0.7659083,-0.4507271,0.3151812
49,-0.76336515,-0.74781,"('responsible', 'irresponsible')",-0.7633651,-0.74781,0.0155551
61,-0.7580581,-0.78869516,"('rational', 'irrational')",-0.7580581,-0.7886952,-0.0306371
96,0.74413514,0.7575892,"('powerful', 'powerless')",0.7441351,0.7575892,0.0134541
97,-0.7284209,-0.7315968,"('superior', 'inferior')",-0.7284209,-0.7315968,-0.0031759
24,-0.7263893,-0.6291862,"('thoughtful', 'rough')",-0.7263893,-0.6291862,0.0972031
92,-0.72417855,-0.918068,"('unwavering', 'wavering')",-0.7241786,-0.918068,-0.1938894
21,0.71509135,0.5951293,"('nice', 'nasty')",0.7150913,0.5951293,-0.119962
74,-0.68194085,-0.81104326,"('insightful', 'unperceptive')",-0.6819409,-0.8110433,-0.1291024
83,0.67843556,0.76865876,"('energetic', 'lethargic')",0.6784356,0.7686588,0.0902232
19,-0.6547437,-0.6617763,"('funny', 'boring')",-0.6547437,-0.6617763,-0.0070326
64,0.6403763,0.6436577,"('clever', 'incompetent')",0.6403763,0.6436577,0.0032814
84,-0.63639,-0.8114697,"('self-confident', 'diffident')",-0.63639,-0.8114697,-0.1750797
18,0.6332239,0.70529807,"('social', 'asocial')",0.6332239,0.7052981,0.0720742
81,0.62156034,0.29431325,"('industrious', 'lazy')",0.6215603,0.2943133,-0.327247
100,-0.6154224,-0.47528046,"('influential', 'uninfluential')",-0.6154224,-0.4752805,0.1401419
89,0.59584594,0.82075876,"('daring', 'anxious')",0.5958459,0.8207588,0.2249129
68,-0.58431464,-0.82576513,"('clever', 'inept')",-0.5843146,-0.8257651,-0.2414505
0,0.5731183,0.73344195,"('sociable', 'unsociable')",0.5731183,0.7334419,0.1603236
67,-0.54367274,-0.4826063,"('discriminating', 'undiscriminating')",-0.5436727,-0.4826063,0.0610664
65,0.53968084,0.56177664,"('practical', 'impractical')",0.5396808,0.5617766,0.0220958
101,-0.52146614,-0.6397645,"('successful', 'unsuccessful')",-0.5214661,-0.6397645,-0.1182984
82,0.4488958,0.17993242,"('industrious', 'meek')",0.4488958,0.1799324,-0.2689634
30,0.44798803,0.45764923,"('honest', 'dishonest')",0.447988,0.4576492,0.0096612
42,-0.43875897,-0.46176267,"('amicable', 'hostile')",-0.438759,-0.4617627,-0.0230037
23,-0.4274308,-0.7305323,"('hospitable', 'inhospitable')",-0.4274308,-0.7305323,-0.3031015
4,-0.4149905,-0.4836544,"('likable', 'unlikable')",-0.4149905,-0.4836544,-0.0686639
87,-0.4059867,-0.36698598,"('dedicated', 'undedicated')",-0.4059867,-0.366986,0.0390007
5,0.38727707,0.42393106,"('pleasant', 'repellent')",0.3872771,0.4239311,0.036654
12,0.34159976,0.48858213,"('sympathetic', 'unsympathetic')",0.3415998,0.4885821,0.1469823
17,0.32961312,0.48773015,"('social', 'antisocial')",0.3296131,0.4877301,0.158117
73,0.31531,0.13980371,"('brilliant', 'incompetent')",0.31531,0.1398037,-0.1755063
41,-0.31269193,-0.38329804,"('incorrupt', 'corrupt')",-0.3126919,-0.383298,-0.0706061
91,-0.29795584,-0.37737525,"('resilient', 'nonresilient')",-0.2979558,-0.3773752,-0.0794194
20,-0.28804022,-0.3630049,"('popular', 'unpopular')",-0.2880402,-0.3630049,-0.0749647
69,-0.27581382,-0.39000708,"('wise', 'foolish')",-0.2758138,-0.3900071,-0.1141933
9,-0.26557812,-0.1946953,"('sensitive', 'insensitive')",-0.2655781,-0.1946953,0.0708828
59,0.26509193,0.3013976,"('skillful', 'clumsy')",0.2650919,0.3013976,0.0363057
39,-0.25903833,-0.3935993,"('right', 'wrong')",-0.2590383,-0.3935993,-0.134561
45,-0.24563676,-0.33548668,"('cooperative', 'exploitative')",-0.2456368,-0.3354867,-0.0898499
37,-0.22933507,-0.5138385,"('good', 'evil')",-0.2293351,-0.5138385,-0.2845034
44,-0.19207048,-0.24581915,"('truthful', 'untruthful')",-0.1920705,-0.2458192,-0.0537487
106,-0.1720111,-0.12288253,"('conventional', 'unconventional')",-0.1720111,-0.1228825,0.0491286
36,-0.13513106,0.0130646825,"('tolerant', 'intolerant')",-0.1351311,0.0130647,0.1481958
54,-0.13317046,-0.37560225,"('smart', 'stupid')",-0.1331705,-0.3756022,-0.2424317
85,0.10952574,0.15405077,"('ambitious', 'unambitious')",0.1095257,0.1540508,0.0445251
57,-0.09534609,-0.18850234,"('able', 'unable')",-0.0953461,-0.1885023,-0.0931562
70,-0.06649989,-0.15238884,"('wise', 'unwise')",-0.0664999,-0.1523888,-0.0858889
22,0.064474344,0.07153886,"('welcoming', 'disagreeable')",0.0644743,0.0715389,0.0070646
43,-0.05592774,-0.10956502,"('genuine', 'fake')",-0.0559277,-0.109565,-0.0536373
77,0.024332225,-0.008749843,"('active', 'inactive')",0.0243322,-0.0087498,-0.033082
47,0.018052042,0.06629372,"('forgiving', 'unforgiving')",0.018052,0.0662937,0.0482417
