,Value 1,0,1,Value 2,female-male,tuple
88,1.680604,impulsive,meek,1.519449,-0.16115499,"('impulsive', 'meek')"
2,-1.6600951,friendly,unfriendly,-1.8257036,-0.16560853,"('friendly', 'unfriendly')"
49,-1.6470168,responsible,irresponsible,-1.8898034,-0.24278665,"('responsible', 'irresponsible')"
56,1.6239353,intelligent,dumb,1.460462,-0.16347337,"('intelligent', 'dumb')"
7,1.6120085,outgoing,distant,1.4227257,-0.18928277,"('outgoing', 'distant')"
70,1.553733,wise,unwise,1.3088003,-0.24493265,"('wise', 'unwise')"
12,-1.5447096,sympathetic,unsympathetic,-1.9882383,-0.44352877,"('sympathetic', 'unsympathetic')"
9,-1.540457,sensitive,insensitive,-1.9828253,-0.44236827,"('sensitive', 'insensitive')"
35,1.5390625,fair,unfair,1.5947483,0.05568576,"('fair', 'unfair')"
61,1.5259483,rational,irrational,1.812062,0.28611374,"('rational', 'irrational')"
65,-1.5060993,practical,impractical,-1.6852558,-0.17915642,"('practical', 'impractical')"
42,1.4931154,amicable,hostile,1.7007773,0.20766187,"('amicable', 'hostile')"
73,-1.4559289,brilliant,incompetent,-2.0505142,-0.5945853,"('brilliant', 'incompetent')"
36,-1.4506433,tolerant,intolerant,-1.5428004,-0.092157125,"('tolerant', 'intolerant')"
8,1.4111519,open,distant,1.2507976,-0.16035426,"('open', 'distant')"
33,-1.3602397,softhearted,hardhearted,-1.2732038,0.087035894,"('softhearted', 'hardhearted')"
14,1.3569118,supportive,unsupportive,1.1062726,-0.2506392,"('supportive', 'unsupportive')"
23,1.2024639,hospitable,inhospitable,0.9205657,-0.28189814,"('hospitable', 'inhospitable')"
99,1.1883788,prestigious,insignificant,0.9850112,-0.20336759,"('prestigious', 'insignificant')"
18,-1.1128516,social,asocial,-0.97920275,0.13364887,"('social', 'asocial')"
69,1.0823379,wise,foolish,1.268358,0.18602014,"('wise', 'foolish')"
105,-1.0232687,conventional,modern,-1.0422649,-0.018996239,"('conventional', 'modern')"
0,-0.9998892,sociable,unsociable,-0.91305804,0.08683115,"('sociable', 'unsociable')"
101,-0.9870883,successful,unsuccessful,-1.3864908,-0.3994025,"('successful', 'unsuccessful')"
21,0.9831176,nice,nasty,0.9390724,-0.04404521,"('nice', 'nasty')"
22,0.98115796,welcoming,disagreeable,1.0799519,0.098793924,"('welcoming', 'disagreeable')"
63,-0.98059404,capable,incapable,-1.1968973,-0.21630323,"('capable', 'incapable')"
25,-0.9716643,moral,immoral,-1.3975041,-0.42583978,"('moral', 'immoral')"
83,-0.9256453,energetic,lethargic,-1.3278437,-0.40219837,"('energetic', 'lethargic')"
1,-0.92194813,friendly,unfriendly,-0.91516155,0.006786585,"('friendly', 'unfriendly')"
92,0.8883772,unwavering,wavering,0.46004042,-0.42833677,"('unwavering', 'wavering')"
44,-0.871231,truthful,untruthful,-1.1234254,-0.25219434,"('truthful', 'untruthful')"
55,-0.831883,intelligent,unintelligent,-0.85085773,-0.018974721,"('intelligent', 'unintelligent')"
39,0.83128333,right,wrong,0.971976,0.14069265,"('right', 'wrong')"
32,-0.8213344,benevolent,hardhearted,-0.47683358,0.34450084,"('benevolent', 'hardhearted')"
102,-0.8092449,eminent,low,-0.81307,-0.003825128,"('eminent', 'low')"
52,-0.8005808,competitive,uncompetitive,-1.1899078,-0.389327,"('competitive', 'uncompetitive')"
100,-0.76113915,influential,uninfluential,-0.74613225,0.0150069,"('influential', 'uninfluential')"
59,0.7244132,skillful,clumsy,0.56461686,-0.15979636,"('skillful', 'clumsy')"
15,-0.71636546,polite,impolite,-0.6025501,0.11381537,"('polite', 'impolite')"
60,-0.70427454,educated,uneducated,-0.7654667,-0.061192155,"('educated', 'uneducated')"
26,0.6827652,trustworthy,untrustworthy,0.62557065,-0.05719453,"('trustworthy', 'untrustworthy')"
87,-0.68247974,dedicated,undedicated,-0.87775695,-0.19527721,"('dedicated', 'undedicated')"
80,0.6770283,independent,dependent,0.4681183,-0.20890999,"('independent', 'dependent')"
72,-0.6228615,logical,illogical,-0.77652884,-0.15366733,"('logical', 'illogical')"
94,-0.6220077,aggressive,submissive,-0.8394945,-0.2174868,"('aggressive', 'submissive')"
30,-0.6044428,honest,dishonest,-1.0653226,-0.46087986,"('honest', 'dishonest')"
98,0.5888464,prestigious,insignificant,0.27680328,-0.3120431,"('prestigious', 'insignificant')"
109,-0.58009124,conservative,liberal,-0.6697694,-0.08967817,"('conservative', 'liberal')"
108,-0.58009124,conservative,liberal,-0.6697694,-0.08967817,"('conservative', 'liberal')"
68,-0.5527286,clever,inept,-1.0886521,-0.53592354,"('clever', 'inept')"
10,-0.5271231,affectionate,unaffectionate,-0.2446954,0.2824277,"('affectionate', 'unaffectionate')"
107,-0.5156076,conventional,modern,-0.6156155,-0.10000789,"('conventional', 'modern')"
54,0.47592294,smart,stupid,0.17269897,-0.30322397,"('smart', 'stupid')"
79,0.47101346,determined,doubtful,0.54627,0.075256556,"('determined', 'doubtful')"
90,0.4555308,motivated,unmotivated,0.08811581,-0.36741498,"('motivated', 'unmotivated')"
51,-0.43744668,competent,incompetent,-0.9113672,-0.4739205,"('competent', 'incompetent')"
89,-0.3964883,daring,anxious,-0.73893857,-0.34245026,"('daring', 'anxious')"
62,0.3827557,creative,uncreative,0.21363553,-0.16912016,"('creative', 'uncreative')"
85,-0.36617768,ambitious,unambitious,-0.12944677,0.2367309,"('ambitious', 'unambitious')"
91,0.3553511,resilient,nonresilient,0.038625002,-0.3167261,"('resilient', 'nonresilient')"
47,-0.35427147,forgiving,unforgiving,-0.30396456,0.050306916,"('forgiving', 'unforgiving')"
93,-0.33955133,dominating,dominated,-0.3958892,-0.056337863,"('dominating', 'dominated')"
24,-0.33869052,thoughtful,rough,-0.5622747,-0.22358418,"('thoughtful', 'rough')"
19,0.3174619,funny,boring,0.56373537,0.24627346,"('funny', 'boring')"
103,0.30548358,traditional,modern,-0.018484324,-0.3239679,"('traditional', 'modern')"
76,-0.30017245,secure,insecure,-0.40542972,-0.10525727,"('secure', 'insecure')"
97,-0.28660154,superior,inferior,-0.26618892,0.020412624,"('superior', 'inferior')"
104,-0.24372105,conventional,unconventional,-0.16915101,0.074570045,"('conventional', 'unconventional')"
74,-0.2375482,insightful,unperceptive,-0.8150807,-0.57753253,"('insightful', 'unperceptive')"
67,-0.20831501,discriminating,undiscriminating,-0.4535076,-0.24519259,"('discriminating', 'undiscriminating')"
45,-0.18518093,cooperative,exploitative,-0.19855425,-0.013373315,"('cooperative', 'exploitative')"
106,0.18320155,conventional,unconventional,0.17888102,-0.004320532,"('conventional', 'unconventional')"
57,-0.1780398,able,unable,-0.536819,-0.3587792,"('able', 'unable')"
5,-0.16375709,pleasant,repellent,-0.29932487,-0.13556778,"('pleasant', 'repellent')"
43,-0.13700601,genuine,fake,-0.35995245,-0.22294644,"('genuine', 'fake')"
4,0.123993784,likable,unlikable,-0.0051054507,-0.12909923,"('likable', 'unlikable')"
16,0.11078924,social,antisocial,0.18763304,0.0768438,"('social', 'antisocial')"
84,0.100156784,self-confident,diffident,0.09740403,-0.002752751,"('self-confident', 'diffident')"
17,0.10000786,social,antisocial,0.43486935,0.3348615,"('social', 'antisocial')"
31,-0.08079153,altruistic,egoistic,0.16313767,0.2439292,"('altruistic', 'egoistic')"
110,0.059157416,narrow-minded,open-minded,0.28035396,0.22119655,"('narrow-minded', 'open-minded')"
20,-0.05492598,popular,unpopular,-0.22546673,-0.17054075,"('popular', 'unpopular')"
96,-0.048837364,powerful,powerless,0.05279492,0.10163228,"('powerful', 'powerless')"
