,Coca-Cola_male,Coca-Cola_female,tuple,Company_male,Company_female,average_male,average_female,female-male
20,-0.893644,-0.920042,"('popular', 'unpopular')",-0.17786184,0.09782493,-0.5357529,-0.4111085,0.1246444
36,0.88871866,0.85021317,"('tolerant', 'intolerant')",-1.2315212,-1.2530649,-0.1714013,-0.2014259,-0.0300246
62,-0.8685245,-0.92479205,"('creative', 'uncreative')",-0.12166011,-0.13244653,-0.4950923,-0.5286193,-0.033527
50,0.854462,0.71646047,"('unprejudiced', 'prejudiced')",2.0103405,1.7077644,1.4324012,1.2121124,-0.2202888
22,0.84959775,0.6501265,"('welcoming', 'disagreeable')",0.80501616,0.6933885,0.827307,0.6717575,-0.1555495
13,0.837333,0.94762063,"('helpful', 'unhelpful')",-3.0180678,-2.8495438,-1.0903674,-0.9509616,0.1394058
31,-0.83678424,-0.7855523,"('altruistic', 'egoistic')",-0.71139324,-0.5362154,-0.7740887,-0.6608839,0.1132048
68,-0.83127207,-0.9446189,"('clever', 'inept')",-0.9911189,-1.087611,-0.9111955,-1.016115,-0.1049195
34,0.7478628,0.9691773,"('loyal', 'disloyal')",-1.8866355,-1.5760665,-0.5693864,-0.3034446,0.2659418
70,-0.7475265,-0.7455683,"('wise', 'unwise')",0.32370412,0.5081333,-0.2119112,-0.1187175,0.0931937
45,-0.7406156,-0.7854613,"('cooperative', 'exploitative')",-0.7671836,-1.102442,-0.7538996,-0.9439517,-0.1900521
100,0.72754204,0.8141246,"('influential', 'uninfluential')",-0.7663731,-0.32067716,-0.0194155,0.2467237,0.2661392
28,0.70023537,0.64365625,"('honest', 'dishonest')",-1.2085366,-1.1820562,-0.2541506,-0.2692,-0.0150494
3,0.69985384,0.5314723,"('likable', 'unlikable')",1.0663757,1.0666721,0.8831148,0.7990722,-0.0840426
23,-0.69671845,-0.81418556,"('hospitable', 'inhospitable')",0.6497568,0.6585474,-0.0234808,-0.0778191,-0.0543383
93,0.6105169,0.8535843,"('dominating', 'dominated')",0.018777966,0.15844291,0.3146474,0.5060136,0.1913662
46,0.60069764,0.3800517,"('generous', 'stingy')",1.6477627,1.5299686,1.1242301,0.9550102,-0.1692199
55,0.59725857,0.63226676,"('intelligent', 'unintelligent')",-1.0199611,-0.9009655,-0.2113513,-0.1343494,0.0770019
21,0.59672,0.49635673,"('nice', 'nasty')",0.3703674,0.21931875,0.4835437,0.3578377,-0.125706
72,-0.50269043,-0.27533302,"('logical', 'illogical')",-0.17518646,0.2068451,-0.3389384,-0.034244,0.3046944
56,0.49839112,0.420544,"('intelligent', 'dumb')",1.34537,1.3626417,0.9218806,0.8915929,-0.0302877
96,-0.48418343,-0.3931613,"('powerful', 'powerless')",0.06303464,0.2513542,-0.2105744,-0.0709036,0.1396708
40,0.44702476,0.24476075,"('honorable', 'mean')",-4.332594,-4.4422026,-1.9427845,-2.098721,-0.1559365
44,-0.40619302,-0.4739505,"('truthful', 'untruthful')",-0.73301363,-0.6117419,-0.5696033,-0.5428462,0.0267571
80,0.39226726,0.46673435,"('independent', 'dependent')",1.203549,1.2939024,0.7979081,0.8803184,0.0824103
65,-0.38568956,-0.359051,"('practical', 'impractical')",-2.2192845,-2.128272,-1.302487,-1.2436615,0.0588255
74,0.38179174,0.3839574,"('insightful', 'unperceptive')",-1.4673562,-1.3668741,-0.5427822,-0.4914584,0.0513238
78,0.37869623,0.06958957,"('active', 'inactive')",2.1171634,1.9814966,1.2479298,1.0255431,-0.2223867
54,0.36147356,0.19265105,"('smart', 'stupid')",0.9750103,0.881134,0.6682419,0.5368925,-0.1313494
88,-0.36001468,-0.51620007,"('impulsive', 'meek')",1.4494791,1.2755944,0.5447322,0.3796971,-0.1650351
101,-0.35604525,-0.20073862,"('successful', 'unsuccessful')",-1.2929953,-1.2099339,-0.8245203,-0.7053363,0.119184
59,-0.34450284,-0.32412466,"('skillful', 'clumsy')",0.4635022,0.83733034,0.0594997,0.2566028,0.1971031
102,-0.3394491,-0.2956285,"('eminent', 'low')",-1.395254,-1.0776271,-0.8673515,-0.6866277,0.1807238
91,0.32913673,0.3839834,"('resilient', 'nonresilient')",-0.36796016,-0.27937323,-0.0194117,0.0523051,0.0717168
47,0.31764066,0.19984263,"('forgiving', 'unforgiving')",-1.1578845,-1.0778909,-0.4201219,-0.4390241,-0.0189022
17,0.29655942,0.41594863,"('social', 'antisocial')",-0.9321216,-0.70701337,-0.3177811,-0.1455324,0.1722487
35,-0.2665895,-0.23804112,"('fair', 'unfair')",1.5734206,1.6609713,0.6534156,0.7114651,0.0580495
57,-0.24237052,-0.26356003,"('able', 'unable')",0.10799807,-0.075372785,-0.0671862,-0.1694664,-0.1022802
38,-0.23852432,-0.01836665,"('kind', 'unkind')",-2.5814025,-2.2019978,-1.4099634,-1.1101822,0.2997812
79,-0.23811412,-0.16971543,"('determined', 'doubtful')",0.41354814,0.330451,0.087717,0.0803678,-0.0073492
4,-0.22960758,-0.21693781,"('likable', 'unlikable')",-0.88033724,-0.93540853,-0.5549724,-0.5761732,-0.0212008
14,0.21509159,0.034751996,"('supportive', 'unsupportive')",-0.31431502,-0.33191398,-0.0496117,-0.148581,-0.0989693
85,0.18409374,0.26429203,"('ambitious', 'unambitious')",-0.3763467,-0.4038649,-0.0961265,-0.0697864,0.0263401
48,0.17605776,0.02227962,"('reliable', 'unreliable')",1.5453112,1.3772018,0.8606845,0.6997407,-0.1609438
33,0.17457634,0.20577455,"('softhearted', 'hardhearted')",-1.0358148,-0.7969943,-0.4306192,-0.2956099,0.1350093
77,-0.1699808,-0.20876136,"('active', 'inactive')",1.3467801,1.5455005,0.5883996,0.6683696,0.07997
110,0.16272563,0.18626578,"('narrow-minded', 'open-minded')",0.09263897,-0.10562089,0.1276823,0.0403224,-0.0873599
53,0.1430394,0.18495291,"('smart', 'stupid')",-3.910417,-3.9670298,-1.8836888,-1.8910384,-0.0073496
106,-0.14195415,-0.2401571,"('conventional', 'unconventional')",-0.080946624,0.014431283,-0.1114504,-0.1128629,-0.0014125
24,0.12473315,0.09588027,"('thoughtful', 'rough')",-0.7090714,-0.63512814,-0.2921691,-0.2696239,0.0225452
43,0.031157553,-0.12718284,"('genuine', 'fake')",-0.40208295,-0.3960653,-0.1854627,-0.2616241,-0.0761614
18,-0.019192725,0.017178029,"('social', 'asocial')",-0.8498519,-0.8838277,-0.4345223,-0.4333248,0.0011975
