,Abiomed_male,Abiomed_female,tuple,average_male,average_female,female-male
5,-0.3477356,-0.2400527,"('helpful', 'unhelpful')",-0.34773561358451843,-0.2400527000427246,0.10768291354179382
18,0.32992667,0.41080087,"('good', 'evil')",0.32992666959762573,0.41080087423324585,0.08087420463562012
13,-0.29780924,-0.16851474,"('sincere', 'insincere')",-0.2978092432022095,-0.16851474344730377,0.1292944997549057
29,0.28637788,0.26181728,"('competent', 'incompetent')",0.286377876996994,0.2618172764778137,-0.024560600519180298
56,0.2625782,0.26620483,"('conventional', 'unconventional')",0.26257818937301636,0.266204833984375,0.0036266446113586426
12,0.21529597,0.29966444,"('trustworthy', 'untrustworthy')",0.2152959704399109,0.2996644377708435,0.08436846733093262
27,-0.20774171,-0.36808702,"('responsible', 'irresponsible')",-0.20774170756340027,-0.3680870234966278,-0.16034531593322754
32,0.19572982,-0.09848666,"('able', 'unable')",0.1957298219203949,-0.09848666191101074,-0.29421648383140564
43,0.1940158,0.14914209,"('active', 'inactive')",0.19401580095291138,0.1491420865058899,-0.044873714447021484
20,0.17669949,0.34018865,"('right', 'wrong')",0.17669948935508728,0.3401886522769928,0.16348916292190552
34,-0.1713239,0.02618131,"('rational', 'irrational')",-0.17132389545440674,0.026181310415267944,0.19750520586967468
51,0.16566356,0.16950594,"('powerful', 'powerless')",0.16566355526447296,0.16950593888759613,0.003842383623123169
26,0.15887953,0.013268642,"('reliable', 'unreliable')",0.15887953341007233,0.013268642127513885,-0.14561089128255844
38,-0.1583362,0.0058991164,"('discriminating', 'undiscriminating')",-0.15833620727062225,0.005899116396903992,0.16423532366752625
52,0.13908911,0.15317807,"('superior', 'inferior')",0.13908910751342773,0.15317806601524353,0.014088958501815796
4,0.116282135,0.036578715,"('sensitive', 'insensitive')",0.1162821352481842,0.0365787148475647,-0.0797034204006195
16,0.09974556,0.2664954,"('fair', 'unfair')",0.09974555671215057,0.26649540662765503,0.16674984991550446
25,-0.07748227,0.15503024,"('forgiving', 'unforgiving')",-0.07748226821422577,0.1550302356481552,0.23251250386238098
48,-0.07235901,-0.2287395,"('dedicated', 'undedicated')",-0.07235901057720184,-0.22873950004577637,-0.15638048946857452
40,0.065774426,0.23594758,"('logical', 'illogical')",0.06577442586421967,0.23594757914543152,0.17017315328121185
2,0.019063175,0.13566974,"('likable', 'unlikable')",0.019063174724578857,0.1356697380542755,0.11660656332969666
31,-0.016069531,0.09207618,"('intelligent', 'unintelligent')",-0.016069531440734863,0.09207618236541748,0.10814571380615234
8,-0.0071282983,0.19346122,"('popular', 'unpopular')",-0.007128298282623291,0.19346122443675995,0.20058952271938324
0,-0.0066682547,0.14601713,"('sociable', 'unsociable')",-0.006668254733085632,0.1460171341896057,0.15268538892269135
