,Trimble_male,Trimble_female,tuple,average_male,average_female,female-male
45,0.88684505,0.5785138,"('independent', 'dependent')",0.886845052242279,0.5785138010978699,-0.3083312511444092
43,-0.8732907,-0.7394132,"('active', 'inactive')",-0.8732907176017761,-0.7394132018089294,0.13387751579284668
28,0.83287966,0.45312035,"('unprejudiced', 'prejudiced')",0.8328796625137329,0.4531203508377075,-0.3797593116760254
56,0.79648894,0.55301505,"('conventional', 'unconventional')",0.7964889407157898,0.5530150532722473,-0.24347388744354248
34,-0.7863514,-0.1723586,"('rational', 'irrational')",-0.7863513827323914,-0.17235860228538513,0.6139927804470062
24,0.7811746,1.1443272,"('generous', 'stingy')",0.7811746001243591,1.144327163696289,0.36315256357192993
47,0.7652285,0.811045,"('ambitious', 'unambitious')",0.7652285099029541,0.8110449910163879,0.04581648111343384
39,-0.7342367,-0.57250327,"('wise', 'foolish')",-0.7342367172241211,-0.5725032687187195,0.1617334485054016
15,-0.72967124,-0.5121017,"('loyal', 'disloyal')",-0.7296712398529053,-0.5121017098426819,0.2175695300102234
6,0.7027347,0.763803,"('supportive', 'unsupportive')",0.7027347087860107,0.7638030052185059,0.06106829643249512
0,0.68358815,0.8308235,"('sociable', 'unsociable')",0.6835881471633911,0.8308234810829163,0.14723533391952515
18,-0.625986,0.12851825,"('good', 'evil')",-0.6259859800338745,0.1285182535648346,0.7545042335987091
16,-0.51870334,-0.21573004,"('fair', 'unfair')",-0.5187033414840698,-0.21573004126548767,0.30297330021858215
52,-0.5169318,-0.1645849,"('superior', 'inferior')",-0.5169317722320557,-0.1645849049091339,0.35234686732292175
44,0.5149554,0.3750448,"('active', 'inactive')",0.5149554014205933,0.3750447928905487,-0.13991060853004456
29,-0.5142169,-0.45477882,"('competent', 'incompetent')",-0.5142168998718262,-0.4547788202762604,0.059438079595565796
27,0.51001805,0.10874921,"('responsible', 'irresponsible')",0.5100180506706238,0.10874921083450317,-0.4012688398361206
41,0.48601568,-0.31479496,"('confident', 'shy')",0.4860156774520874,-0.31479495763778687,-0.8008106350898743
35,-0.48597497,0.26587775,"('creative', 'uncreative')",-0.4859749674797058,0.26587775349617004,0.7518527209758759
36,-0.44526356,-0.076259404,"('capable', 'incapable')",-0.4452635645866394,-0.07625940442085266,0.36900416016578674
40,-0.41046566,-0.14235201,"('logical', 'illogical')",-0.41046565771102905,-0.14235201478004456,0.2681136429309845
25,-0.3869272,-0.27444342,"('forgiving', 'unforgiving')",-0.38692718744277954,-0.2744434177875519,0.11248376965522766
8,-0.3648098,0.3159545,"('popular', 'unpopular')",-0.3648098111152649,0.3159545063972473,0.6807643175125122
32,0.33965293,-0.01338239,"('able', 'unable')",0.3396529257297516,-0.013382390141487122,-0.3530353158712387
53,0.33647263,0.66077137,"('influential', 'uninfluential')",0.33647263050079346,0.660771369934082,0.3242987394332886
4,-0.3018312,-0.30379972,"('sensitive', 'insensitive')",-0.3018311858177185,-0.30379971861839294,-0.0019685328006744385
37,0.25737104,-0.47721672,"('practical', 'impractical')",0.25737103819847107,-0.4772167205810547,-0.7345877587795258
2,-0.22177312,-0.039693117,"('likable', 'unlikable')",-0.22177311778068542,-0.03969311714172363,0.1820800006389618
12,-0.21457395,-0.0637914,"('trustworthy', 'untrustworthy')",-0.2145739495754242,-0.06379140168428421,0.15078254789113998
5,0.19801229,-0.055776328,"('helpful', 'unhelpful')",0.19801229238510132,-0.05577632784843445,-0.25378862023353577
9,-0.19546403,-0.17018017,"('nice', 'nasty')",-0.19546402990818024,-0.17018017172813416,0.02528385818004608
26,0.18572204,0.1980106,"('reliable', 'unreliable')",0.18572203814983368,0.19801059365272522,0.01228855550289154
14,-0.1747762,-0.3096605,"('honest', 'dishonest')",-0.17477619647979736,-0.30966049432754517,-0.1348842978477478
48,0.1665938,-0.08732574,"('dedicated', 'undedicated')",0.16659380495548248,-0.08732573688030243,-0.2539195418357849
10,0.1592449,0.40297168,"('hospitable', 'inhospitable')",0.15924489498138428,0.40297168493270874,0.24372678995132446
46,0.1562165,-0.15108308,"('energetic', 'lethargic')",0.15621650218963623,-0.1510830819606781,-0.30729958415031433
17,0.14708322,-0.40581012,"('tolerant', 'intolerant')",0.14708322286605835,-0.4058101177215576,-0.552893340587616
51,0.098526955,0.034896553,"('powerful', 'powerless')",0.0985269546508789,0.03489655256271362,-0.06363040208816528
19,-0.042713344,0.036273003,"('kind', 'unkind')",-0.04271334409713745,0.03627300262451172,0.07898634672164917
54,-0.011141643,0.035293065,"('successful', 'unsuccessful')",-0.011141642928123474,0.03529306501150131,0.046434707939624786
