,average_male,0,1,average_female,female-male,tuple
106,0.7439199,conventional,unconventional,0.7336954,-0.010224521,"('conventional', 'unconventional')"
99,-0.71556526,prestigious,insignificant,-0.8466028,-0.13103753,"('prestigious', 'insignificant')"
21,0.690663,nice,nasty,0.49159217,-0.19907081,"('nice', 'nasty')"
110,0.68837476,narrow-minded,open-minded,0.57597846,-0.1123963,"('narrow-minded', 'open-minded')"
0,-0.6868517,sociable,unsociable,-0.35699585,0.32985583,"('sociable', 'unsociable')"
66,0.67323625,imaginative,unimaginative,0.7782262,0.104989946,"('imaginative', 'unimaginative')"
89,-0.6622549,daring,anxious,-0.50643927,0.15581566,"('daring', 'anxious')"
4,-0.6342109,likable,unlikable,-0.5709852,0.06322569,"('likable', 'unlikable')"
35,0.62600183,fair,unfair,0.75165987,0.12565804,"('fair', 'unfair')"
107,0.62332517,conventional,modern,0.8243152,0.20099002,"('conventional', 'modern')"
58,-0.5971694,able,clumsy,-0.3522916,0.24487779,"('able', 'clumsy')"
74,-0.5805343,insightful,unperceptive,-0.35172284,0.22881144,"('insightful', 'unperceptive')"
94,0.5679972,aggressive,submissive,0.73493296,0.16693574,"('aggressive', 'submissive')"
109,0.5591206,conservative,liberal,0.756103,0.19698238,"('conservative', 'liberal')"
108,0.5591206,conservative,liberal,0.756103,0.19698238,"('conservative', 'liberal')"
67,-0.5563318,discriminating,undiscriminating,-0.5061929,0.05013889,"('discriminating', 'undiscriminating')"
98,0.5491523,prestigious,insignificant,0.31536144,-0.23379087,"('prestigious', 'insignificant')"
33,-0.547366,softhearted,hardhearted,-0.3215115,0.22585452,"('softhearted', 'hardhearted')"
26,0.5277132,trustworthy,untrustworthy,0.838004,0.3102908,"('trustworthy', 'untrustworthy')"
7,0.52719545,outgoing,distant,0.3277454,-0.19945005,"('outgoing', 'distant')"
5,0.52200055,pleasant,repellent,0.469314,-0.052686542,"('pleasant', 'repellent')"
34,-0.51753396,loyal,disloyal,-0.31257212,0.20496184,"('loyal', 'disloyal')"
59,0.5091298,skillful,clumsy,0.57123554,0.062105715,"('skillful', 'clumsy')"
90,0.5050528,motivated,unmotivated,0.4315558,-0.073497,"('motivated', 'unmotivated')"
31,0.4795474,altruistic,egoistic,0.512135,0.032587618,"('altruistic', 'egoistic')"
92,0.45905107,unwavering,wavering,0.4166811,-0.04236996,"('unwavering', 'wavering')"
104,0.40135038,conventional,unconventional,0.34750485,-0.053845525,"('conventional', 'unconventional')"
12,-0.40014648,sympathetic,unsympathetic,-0.26535967,0.13478681,"('sympathetic', 'unsympathetic')"
14,-0.36493072,supportive,unsupportive,-0.29240286,0.072527856,"('supportive', 'unsupportive')"
39,0.35105753,right,wrong,0.28179258,-0.06926495,"('right', 'wrong')"
60,-0.33632633,educated,uneducated,-0.050242484,0.28608385,"('educated', 'uneducated')"
87,-0.3279068,dedicated,undedicated,-0.11498484,0.21292195,"('dedicated', 'undedicated')"
52,0.32361102,competitive,uncompetitive,0.38907963,0.06546861,"('competitive', 'uncompetitive')"
2,0.31048438,friendly,unfriendly,0.5618743,0.2513899,"('friendly', 'unfriendly')"
91,0.30842575,resilient,nonresilient,0.3617189,0.05329314,"('resilient', 'nonresilient')"
16,-0.30491504,social,antisocial,0.09235197,0.397267,"('social', 'antisocial')"
70,-0.2760348,wise,unwise,-0.24249013,0.033544675,"('wise', 'unwise')"
47,-0.2563863,forgiving,unforgiving,-0.025996707,0.2303896,"('forgiving', 'unforgiving')"
25,-0.24859113,moral,immoral,-0.13117224,0.117418885,"('moral', 'immoral')"
72,0.2374577,logical,illogical,0.54698884,0.30953115,"('logical', 'illogical')"
57,-0.23492289,able,unable,-0.22730565,0.007617235,"('able', 'unable')"
76,-0.21384831,secure,insecure,-0.039263517,0.17458479,"('secure', 'insecure')"
83,0.18237655,energetic,lethargic,0.48864216,0.3062656,"('energetic', 'lethargic')"
30,-0.18056017,honest,dishonest,-0.109849274,0.0707109,"('honest', 'dishonest')"
23,0.17772675,hospitable,inhospitable,0.097330034,-0.08039671,"('hospitable', 'inhospitable')"
17,0.17549928,social,antisocial,0.54319537,0.3676961,"('social', 'antisocial')"
51,-0.1718193,competent,incompetent,-0.0858874,0.0859319,"('competent', 'incompetent')"
20,0.1620827,popular,unpopular,0.03775099,-0.12433171,"('popular', 'unpopular')"
96,0.14541721,powerful,powerless,0.22709417,0.08167696,"('powerful', 'powerless')"
15,-0.12795264,polite,impolite,0.24640813,0.37436077,"('polite', 'impolite')"
8,0.114611894,open,distant,-0.0881964,-0.20280829,"('open', 'distant')"
3,-0.08878078,likable,unlikable,-0.029694062,0.05908672,"('likable', 'unlikable')"
24,-0.07276833,thoughtful,rough,0.017247304,0.090015635,"('thoughtful', 'rough')"
43,0.07060054,genuine,fake,0.24745627,0.17685573,"('genuine', 'fake')"
79,0.033932254,determined,doubtful,0.14776006,0.11382781,"('determined', 'doubtful')"
101,-0.014669895,successful,unsuccessful,-0.11450678,-0.099836886,"('successful', 'unsuccessful')"
45,-0.0014606118,cooperative,exploitative,0.19479232,0.19625293,"('cooperative', 'exploitative')"
