,Leggett_male,Leggett_female,tuple,&_male,&_female,Platt_male,Platt_female,average_male,average_female,female-male
99,-1.265236,-1.595754,"('prestigious', 'insignificant')",-0.93465394,-1.3091881,0.11068332,0.27458945,-0.6964022,-0.8767842,-0.180382
81,-1.2627596,-1.6974757,"('industrious', 'lazy')",1.0677396,0.93206155,0.671041,1.0168017,0.1586737,0.0837959,-0.0748778
86,-1.2391078,-1.478416,"('self-reliant', 'helpless')",3.8097985,3.5931807,2.1486518,2.4564009,1.5731141,1.5237219,-0.0493922
42,-1.2139835,-1.2797372,"('amicable', 'hostile')",0.48472708,0.43818986,-0.29824457,0.17765856,-0.3425003,-0.2212963,0.121204
60,1.1911838,1.1583672,"('educated', 'uneducated')",-1.3512951,-1.1294242,0.5275707,0.46128222,0.1224865,0.1634084,0.0409219
57,1.176774,1.0934398,"('able', 'unable')",0.37963194,0.24697638,0.38132468,0.076283306,0.6459102,0.4722332,-0.173677
27,1.1675084,1.465409,"('sincere', 'insincere')",-4.0798373,-4.0762835,-3.5027716,-4.175522,-2.1383669,-2.262132,-0.1237651
109,1.1635534,1.0948584,"('conservative', 'liberal')",2.0191998,2.2564962,1.0005808,0.79853594,1.3944446,1.3832968,-0.0111478
108,1.1635534,1.0948584,"('conservative', 'liberal')",2.0191998,2.2564962,1.0005808,0.79853594,1.3944446,1.3832968,-0.0111478
47,1.137073,1.3131139,"('forgiving', 'unforgiving')",-0.7401072,-0.5953251,-1.2567472,-1.1825771,-0.2865938,-0.1549294,0.1316644
46,1.1350299,1.2051774,"('generous', 'stingy')",0.9779319,1.3595903,-0.009397596,0.49182442,0.7011881,1.0188641,0.317676
62,1.0913577,0.99541974,"('creative', 'uncreative')",-2.2667456,-2.3764453,-0.47463128,-0.4330413,-0.5500064,-0.604689,-0.0546826
54,1.0785453,0.6980879,"('smart', 'stupid')",1.0514773,1.1036994,0.8973529,0.6880969,1.0091252,0.8299615,-0.1791637
45,1.0331138,0.6850661,"('cooperative', 'exploitative')",0.23082179,-0.03409016,-0.8535609,-1.2430743,0.1367915,-0.1973661,-0.3341576
83,1.0293375,1.2780979,"('energetic', 'lethargic')",-0.4276148,-0.4433389,-0.4963653,-0.6345352,0.0351191,0.0667413,0.0316222
39,-1.0173339,-1.1367767,"('right', 'wrong')",0.786576,0.6752243,-0.28282636,-0.017027952,-0.1711948,-0.1595268,0.011668
18,1.0125431,1.136377,"('social', 'asocial')",-0.16941583,-0.10184574,-1.2214618,-1.1582348,-0.1261115,-0.0412345,0.084877
30,1.0078707,1.261721,"('honest', 'dishonest')",-1.3446836,-1.4505508,-0.12020022,-0.23762548,-0.1523377,-0.1421518,0.0101859
22,0.9776995,0.7527046,"('welcoming', 'disagreeable')",0.038684845,0.15846825,0.7103447,0.7019617,0.5755763,0.5377115,-0.0378648
98,-0.9438561,-1.1076723,"('prestigious', 'insignificant')",-0.75881976,-1.1497474,-0.33380008,-0.26442853,-0.6788253,-0.8406161,-0.1617908
91,0.9325438,1.0229282,"('resilient', 'nonresilient')",0.5080771,0.5576559,0.6822704,0.6716954,0.7076305,0.7507598,0.0431293
7,-0.91203535,-1.1692125,"('outgoing', 'distant')",-0.7594186,-1.0346279,0.79219913,1.081412,-0.2930849,-0.3741428,-0.0810579
31,-0.9044114,-1.0589716,"('altruistic', 'egoistic')",-0.5368643,-0.654704,-0.8920928,-0.78778577,-0.7777894,-0.8338205,-0.0560311
69,-0.9018948,-0.8709215,"('wise', 'foolish')",-0.45903856,-0.70321673,0.09167285,0.3230266,-0.4230868,-0.4170372,0.0060496
29,0.88463086,0.8475561,"('honest', 'immoral')",-2.2696831,-2.1455472,-0.7595228,-0.95225084,-0.7148584,-0.7500806,-0.0352222
89,0.87643385,0.84603244,"('daring', 'anxious')",-0.8747365,-0.8151448,0.18187061,-0.16725168,0.0611893,-0.0454547,-0.106644
6,-0.82659155,-0.86820745,"('liked', 'disliked')",4.5766025,4.447633,3.0845046,3.9190211,2.2781719,2.4994822,0.2213103
65,0.81560135,0.7213404,"('practical', 'impractical')",-0.059535027,-0.025037318,-0.47388324,-0.7387208,0.094061,-0.0141392,-0.1082002
104,-0.7964212,-0.7415795,"('conventional', 'unconventional')",-0.8351057,-0.5749416,-1.495934,-1.0765655,-1.042487,-0.7976955,0.2447915
34,0.7829162,1.2114309,"('loyal', 'disloyal')",-1.4374508,-1.1385919,-1.2190995,-0.9775703,-0.6245447,-0.3015771,0.3229676
88,-0.77295935,-0.79032767,"('impulsive', 'meek')",0.98271424,0.5905908,0.77546185,0.96142006,0.3284056,0.2538944,-0.0745112
103,0.7688049,0.5486369,"('traditional', 'modern')",0.03736037,0.15558687,1.1118864,0.9308461,0.6393506,0.5450233,-0.0943273
8,-0.75604236,-1.0504335,"('open', 'distant')",-1.6857467,-1.8954618,0.32221112,0.5720476,-0.706526,-0.7912825,-0.0847565
51,0.7511972,1.2025628,"('competent', 'incompetent')",-0.37260705,-0.1885972,-1.0235746,-0.9571325,-0.2149948,0.0189444,0.2339392
50,-0.7409248,-0.84009266,"('unprejudiced', 'prejudiced')",2.4496393,2.367041,1.6861731,1.6501634,1.1316291,1.0590373,-0.0725918
23,-0.7358777,-0.93339765,"('hospitable', 'inhospitable')",-0.058319896,-0.25578153,0.47803235,0.65745395,-0.1053884,-0.1772417,-0.0718533
28,0.73576015,0.97839016,"('honest', 'dishonest')",-2.4191797,-2.3573534,-1.4269294,-1.502759,-1.0367829,-0.9605741,0.0762088
80,0.7111798,0.52564645,"('independent', 'dependent')",0.35335627,0.2956241,1.6772057,1.627779,0.9139139,0.8163498,-0.0975641
11,0.6964872,0.7511847,"('caring', 'unaffectionate')",-1.1255009,-1.1691706,-1.4155345,-1.3267202,-0.6148494,-0.5815687,0.0332807
102,0.6943487,0.48188877,"('eminent', 'low')",-0.16702682,-0.39734355,0.68075657,0.64996535,0.4026928,0.2448368,-0.157856
105,-0.67454493,-0.65173376,"('conventional', 'modern')",-1.3557854,-1.2913095,-0.72724366,-0.71770966,-0.9191913,-0.8869176,0.0322737
44,0.6565893,0.7970077,"('truthful', 'untruthful')",-0.12342109,-0.31923357,-0.55113256,-0.63334143,-0.0059881,-0.0518558,-0.0458677
37,-0.6229372,-0.8625221,"('good', 'evil')",0.07831633,-0.064050555,1.2343063,1.5217384,0.2298952,0.1983886,-0.0315066
78,0.60380954,0.29395515,"('active', 'inactive')",0.9306501,0.6888624,1.3898317,1.286635,0.9747637,0.7564842,-0.2182795
77,0.6035102,0.45364133,"('active', 'inactive')",-0.33979833,-0.24004993,0.39039642,0.5375584,0.2180361,0.2503833,0.0323472
87,0.591295,0.56010544,"('dedicated', 'undedicated')",-1.0476332,-1.0999688,0.06592026,0.28553808,-0.1301393,-0.0847751,0.0453642
26,0.5875095,0.9399617,"('trustworthy', 'untrustworthy')",-0.018105805,-0.078443706,-0.1919101,-0.19051698,0.1258312,0.223667,0.0978358
92,-0.58437526,-0.5850657,"('unwavering', 'wavering')",-1.3427869,-1.4157473,-0.43695563,0.02965492,-0.7880393,-0.6570527,0.1309866
36,0.5834918,0.76015,"('tolerant', 'intolerant')",-0.3733943,-0.31044215,-0.84630466,-1.1155348,-0.2120691,-0.2219423,-0.0098732
17,0.58129776,0.875227,"('social', 'antisocial')",0.33525267,0.45708948,-0.52382606,-0.42155555,0.1309081,0.303587,0.1726789
96,0.545461,0.46628577,"('powerful', 'powerless')",1.9636645,1.9360857,1.0332409,0.8605782,1.1807888,1.0876498,-0.093139
58,0.53385854,0.8490707,"('able', 'clumsy')",-1.5213186,-1.4960544,-0.5874527,-0.69210887,-0.5249709,-0.4463642,0.0786067
68,-0.48426008,-0.5066781,"('clever', 'inept')",-1.2612541,-1.2794638,-0.9212765,-1.1452892,-0.8889302,-0.9771437,-0.0882135
61,-0.48150897,-0.46895435,"('rational', 'irrational')",-0.11714852,-0.13652503,-0.36674425,-0.002413541,-0.3218006,-0.202631,0.1191696
19,-0.47626495,-0.6893352,"('funny', 'boring')",0.09913957,-0.005131036,-0.25905246,-0.17797247,-0.2120593,-0.2908129,-0.0787536
106,0.42649135,0.3639034,"('conventional', 'unconventional')",0.789896,1.0880945,0.056075767,0.07895006,0.4241544,0.510316,0.0861616
70,0.4223828,0.6378131,"('wise', 'unwise')",-0.21861404,-0.04340157,0.19947883,0.58170164,0.1344159,0.3920377,0.2576218
56,-0.41627896,-0.34727716,"('intelligent', 'dumb')",0.76069665,0.8657912,1.3581064,1.4442495,0.567508,0.6542545,0.0867465
32,-0.40883797,-0.36221683,"('benevolent', 'hardhearted')",-1.6935306,-1.3148377,-1.23684,-0.76993173,-1.1130695,-0.8156621,0.2974074
84,-0.34854352,-0.45126677,"('self-confident', 'diffident')",0.119012654,-0.027711093,-0.4699829,-0.26075065,-0.2331713,-0.2465762,-0.0134049
59,-0.32269564,-0.21060956,"('skillful', 'clumsy')",0.11509335,0.12287372,0.8781734,1.0693226,0.2235237,0.3271956,0.1036719
93,0.32104346,0.6348146,"('dominating', 'dominated')",1.7850899,1.8938642,0.028212681,-0.04568559,0.7114487,0.8276645,0.1162158
67,0.2674049,0.34001237,"('discriminating', 'undiscriminating')",-0.8109486,-0.59599626,0.0024010837,0.046272293,-0.1803809,-0.0699039,0.110477
1,0.2415683,0.21432087,"('friendly', 'unfriendly')",-1.9249371,-2.0063403,-0.29147226,-0.22130117,-0.6582804,-0.6711068,-0.0128264
101,-0.22176912,-0.28933322,"('successful', 'unsuccessful')",-0.633511,-0.66783416,-0.37465435,-0.3452046,-0.4099782,-0.434124,-0.0241458
21,0.22029623,0.0893946,"('nice', 'nasty')",0.701074,0.7809905,0.5058062,0.48205543,0.4757255,0.4508135,-0.024912
4,0.22006947,-0.0032291412,"('likable', 'unlikable')",-0.6069189,-0.83828163,0.2311266,-0.012674779,-0.0519076,-0.2847285,-0.2328209
97,-0.20911774,-0.12398346,"('superior', 'inferior')",-0.9101333,-0.9269796,-0.76009864,-0.7404976,-0.6264499,-0.5971535,0.0292964
10,0.18917911,0.3137036,"('affectionate', 'unaffectionate')",-0.13022053,-0.12991127,-1.7021625,-1.5503236,-0.5477347,-0.4555104,0.0922243
43,0.1875271,0.15706679,"('genuine', 'fake')",0.45401642,0.48974708,0.021841735,-0.22838105,0.2211284,0.1394776,-0.0816508
72,0.17953037,0.35821983,"('logical', 'illogical')",-2.02136,-1.9372089,-0.6043967,-0.45196965,-0.8154087,-0.6769862,0.1384225
53,-0.16929148,0.0774751,"('smart', 'stupid')",-2.6300611,-2.5211806,-2.3997283,-2.9365485,-1.733027,-1.7934179,-0.0603909
95,-0.14189541,0.03985945,"('rich', 'poor')",-4.522055,-4.708227,-3.0305882,-3.5415578,-2.5648462,-2.7366419,-0.1717957
20,-0.11137807,-0.20154843,"('popular', 'unpopular')",-0.19214627,-0.33684558,0.20285253,0.48342204,-0.0335573,-0.018324,0.0152333
48,-0.06383115,-0.08731939,"('reliable', 'unreliable')",1.6273811,1.4869235,1.2313166,1.4889271,0.9316222,0.9628437,0.0312215
24,0.059361845,0.065459944,"('thoughtful', 'rough')",-0.3752486,-0.3377083,-0.20132105,-0.5040916,-0.1724026,-0.25878,-0.0863774
40,0.053795487,-0.01028192,"('honorable', 'mean')",-3.3631577,-3.5979955,-2.3742561,-3.0432858,-1.8945395,-2.2171877,-0.3226482
33,0.040916204,0.13729787,"('softhearted', 'hardhearted')",-0.9873034,-0.58702207,-0.51092833,-0.43242863,-0.4857718,-0.2940509,0.1917209
35,0.034574717,0.10138579,"('fair', 'unfair')",-0.09260261,-0.09437056,0.8218237,0.93036336,0.2545986,0.3124595,0.0578609
79,0.024995789,-0.21609053,"('determined', 'doubtful')",1.2731994,1.1395522,0.35843337,0.19871327,0.5522095,0.3740583,-0.1781512
63,-0.022738725,-0.08048247,"('capable', 'incapable')",-0.65003437,-0.85764754,-0.47888368,-0.5300683,-0.3838856,-0.4893994,-0.1055138
