,Costco_male,Costco_female,tuple,average_male,average_female,female-male
110,-0.3868173,-0.34941053,"('narrow-minded', 'open-minded')",-0.3868173,-0.3494105,0.0374068
104,-0.3850894,-0.22128887,"('conventional', 'unconventional')",-0.3850894,-0.2212889,0.1638005
55,-0.37592348,-0.4151035,"('intelligent', 'unintelligent')",-0.3759235,-0.4151035,-0.03918
109,-0.36956844,-0.5304613,"('conservative', 'liberal')",-0.3695684,-0.5304613,-0.1608929
108,-0.36956844,-0.5304613,"('conservative', 'liberal')",-0.3695684,-0.5304613,-0.1608929
19,-0.36022374,-0.23308665,"('funny', 'boring')",-0.3602237,-0.2330866,0.1271371
8,0.35146475,0.42723525,"('open', 'distant')",0.3514647,0.4272352,0.0757705
2,-0.3433708,-0.5304738,"('friendly', 'unfriendly')",-0.3433708,-0.5304738,-0.187103
56,0.32823306,0.12703514,"('intelligent', 'dumb')",0.3282331,0.1270351,-0.201198
81,-0.3169537,-0.31121403,"('industrious', 'lazy')",-0.3169537,-0.311214,0.0057397
46,0.2989788,0.2971115,"('generous', 'stingy')",0.2989788,0.2971115,-0.0018673
89,-0.29498002,-0.4920611,"('daring', 'anxious')",-0.29498,-0.4920611,-0.1970811
5,0.2941544,0.31841075,"('pleasant', 'repellent')",0.2941544,0.3184108,0.0242564
100,0.29200575,0.3458991,"('influential', 'uninfluential')",0.2920057,0.3458991,0.0538934
79,0.28105232,0.1585151,"('determined', 'doubtful')",0.2810523,0.1585151,-0.1225372
30,-0.26803398,-0.28124553,"('honest', 'dishonest')",-0.268034,-0.2812455,-0.0132115
67,-0.26308346,-0.15033223,"('discriminating', 'undiscriminating')",-0.2630835,-0.1503322,0.1127513
9,0.2606612,0.07449028,"('sensitive', 'insensitive')",0.2606612,0.0744903,-0.1861709
16,0.2576502,0.14254785,"('social', 'antisocial')",0.2576502,0.1425478,-0.1151024
54,-0.25304186,-0.48939678,"('smart', 'stupid')",-0.2530419,-0.4893968,-0.2363549
61,-0.25276792,0.068380214,"('rational', 'irrational')",-0.2527679,0.0683802,0.3211481
91,-0.24294813,-0.25712067,"('resilient', 'nonresilient')",-0.2429481,-0.2571207,-0.0141726
29,-0.24247096,-0.30422425,"('honest', 'immoral')",-0.242471,-0.3042243,-0.0617533
42,0.23564887,0.64100015,"('amicable', 'hostile')",0.2356489,0.6410002,0.4053513
90,-0.2328268,-0.41010076,"('motivated', 'unmotivated')",-0.2328268,-0.4101008,-0.177274
94,-0.21204366,-0.49189165,"('aggressive', 'submissive')",-0.2120437,-0.4918917,-0.279848
71,-0.21029462,-0.47869045,"('efficient', 'inefficient')",-0.2102946,-0.4786904,-0.2683958
7,0.20782831,0.2502045,"('outgoing', 'distant')",0.2078283,0.2502045,0.0423762
93,-0.18630396,-0.2550106,"('dominating', 'dominated')",-0.186304,-0.2550106,-0.0687066
74,-0.17633389,-0.40028006,"('insightful', 'unperceptive')",-0.1763339,-0.4002801,-0.2239462
84,0.1683303,0.07528421,"('self-confident', 'diffident')",0.1683303,0.0752842,-0.0930461
59,0.16576104,0.21110348,"('skillful', 'clumsy')",0.165761,0.2111035,0.0453425
17,-0.16078578,-0.12663406,"('social', 'antisocial')",-0.1607858,-0.1266341,0.0341517
102,0.14809594,0.32715553,"('eminent', 'low')",0.1480959,0.3271555,0.1790596
58,0.13962865,0.13786048,"('able', 'clumsy')",0.1396286,0.1378605,-0.0017681
41,0.12978059,0.4620722,"('incorrupt', 'corrupt')",0.1297806,0.4620722,0.3322916
44,-0.11752304,-0.08854813,"('truthful', 'untruthful')",-0.117523,-0.0885481,0.0289749
88,0.10901146,0.10055567,"('impulsive', 'meek')",0.1090115,0.1005557,-0.0084558
49,-0.09116703,-0.23871545,"('responsible', 'irresponsible')",-0.091167,-0.2387155,-0.1475485
62,0.088432096,0.0235442,"('creative', 'uncreative')",0.0884321,0.0235442,-0.0648879
47,-0.08380844,-0.11182217,"('forgiving', 'unforgiving')",-0.0838084,-0.1118222,-0.0280138
83,0.0787974,-0.12205255,"('energetic', 'lethargic')",0.0787974,-0.1220526,-0.20085
12,0.06875558,-0.090382285,"('sympathetic', 'unsympathetic')",0.0687556,-0.0903823,-0.1591379
64,-0.067377955,-0.22723424,"('clever', 'incompetent')",-0.067378,-0.2272342,-0.1598562
69,0.05978895,0.13422105,"('wise', 'foolish')",0.0597889,0.134221,0.0744321
99,-0.05321619,0.080277845,"('prestigious', 'insignificant')",-0.0532162,0.0802778,0.133494
0,0.052368388,0.038727514,"('sociable', 'unsociable')",0.0523684,0.0387275,-0.0136409
57,0.048504055,-0.032425612,"('able', 'unable')",0.0485041,-0.0324256,-0.0809297
96,-0.040902555,0.06464368,"('powerful', 'powerless')",-0.0409026,0.0646437,0.1055463
21,0.03894922,-0.093248546,"('nice', 'nasty')",0.0389492,-0.0932485,-0.1321977
77,0.024300933,-0.023688763,"('active', 'inactive')",0.0243009,-0.0236888,-0.0479897
98,0.022307575,0.1363521,"('prestigious', 'insignificant')",0.0223076,0.1363521,0.1140445
78,-0.0142374635,-0.31446207,"('active', 'inactive')",-0.0142375,-0.3144621,-0.3002246
85,-0.007585898,-0.07207456,"('ambitious', 'unambitious')",-0.0075859,-0.0720746,-0.0644887
