,Kimco_male,Kimco_female,tuple,Realty_male,Realty_female,average_male,average_female,female-male
85,0.6532601,0.72586215,"('ambitious', 'unambitious')",-0.30495262,-0.20637895,0.1741537,0.2597416,0.0855879
5,0.65033823,0.6279317,"('pleasant', 'repellent')",1.0906758,0.9918858,0.870507,0.8099087,-0.0605983
71,-0.64909875,-0.81707674,"('efficient', 'inefficient')",0.50619054,0.41986167,-0.0714541,-0.1986075,-0.1271534
14,0.6413188,0.40897518,"('supportive', 'unsupportive')",0.3444221,0.22512127,0.4928705,0.3170482,-0.1758223
23,0.62139475,0.45448905,"('hospitable', 'inhospitable')",0.14156549,0.045518488,0.3814801,0.2500038,-0.1314763
87,-0.61541027,-0.69741493,"('dedicated', 'undedicated')",0.39592057,0.50097084,-0.1097448,-0.098222,0.0115228
76,0.6135258,0.717329,"('secure', 'insecure')",1.4413484,1.4772651,1.0274371,1.0972971,0.06986
9,0.59108716,0.45608613,"('sensitive', 'insensitive')",0.47633988,0.45416152,0.5337135,0.4551238,-0.0785897
68,-0.5806575,-0.8068811,"('clever', 'inept')",-0.2531845,-0.392983,-0.416921,-0.5999321,-0.1830111
74,-0.57652396,-0.7898996,"('insightful', 'unperceptive')",0.1071807,0.29290634,-0.2346716,-0.2484966,-0.013825
13,-0.56416297,-0.54044145,"('helpful', 'unhelpful')",-0.5223657,-0.46601182,-0.5432643,-0.5032266,0.0400377
28,-0.55878216,-0.5250194,"('honest', 'dishonest')",0.032037735,0.13088149,-0.2633722,-0.197069,0.0663032
12,0.552519,0.40432793,"('sympathetic', 'unsympathetic')",1.2569404,1.4183545,0.9047297,0.9113412,0.0066115
33,-0.55099714,-0.46784073,"('softhearted', 'hardhearted')",0.29401094,0.31374386,-0.1284931,-0.0770484,0.0514447
30,-0.54013574,-0.6836812,"('honest', 'dishonest')",-0.29144883,-0.22530404,-0.4157923,-0.4544926,-0.0387003
15,0.53768194,0.54414403,"('polite', 'impolite')",0.66639465,0.84230095,0.6020383,0.6932225,0.0911842
0,0.52267754,0.49633223,"('sociable', 'unsociable')",0.30806446,0.61157215,0.415371,0.5539522,0.1385812
100,0.4588381,0.4583622,"('influential', 'uninfluential')",1.5013509,1.8970115,0.9800945,1.1776868,0.1975923
51,0.4435574,0.17109305,"('competent', 'incompetent')",0.32630572,0.49684212,0.3849316,0.3339676,-0.050964
57,0.39408848,0.23749171,"('able', 'unable')",0.885028,0.6903408,0.6395583,0.4639163,-0.175642
78,0.39078924,0.11629412,"('active', 'inactive')",0.7318174,0.5018618,0.5613033,0.309078,-0.2522253
36,-0.38446343,-0.36414814,"('tolerant', 'intolerant')",0.36671692,0.42438835,-0.0088733,0.0301201,0.0389934
61,0.36486912,0.65840274,"('rational', 'irrational')",-0.39758497,-0.36126173,-0.0163579,0.1485705,0.1649284
19,-0.35454738,-0.2708665,"('funny', 'boring')",-1.4328587,-1.413777,-0.893703,-0.8423218,0.0513812
8,0.3500628,0.22370502,"('open', 'distant')",-0.5697043,-0.6025658,-0.1098208,-0.1894304,-0.0796096
52,-0.33776116,-0.48398006,"('competitive', 'uncompetitive')",1.1081079,1.2950537,0.3851734,0.4055368,0.0203634
96,0.33569986,0.30966115,"('powerful', 'powerless')",-0.43953663,-0.39358336,-0.0519184,-0.0419611,0.0099573
32,-0.33469293,-0.23983485,"('benevolent', 'hardhearted')",-1.247168,-1.02689,-0.7909304,-0.6333624,0.157568
39,-0.3264119,-0.314987,"('right', 'wrong')",-0.99622524,-0.91796935,-0.6613185,-0.6164782,0.0448403
20,0.32284272,0.21631101,"('popular', 'unpopular')",-0.7948643,-0.8255166,-0.2360108,-0.3046028,-0.068592
41,0.3190987,0.43896806,"('incorrupt', 'corrupt')",-0.92549694,-0.85200524,-0.3031991,-0.2065186,0.0966805
31,-0.31789547,-0.36930218,"('altruistic', 'egoistic')",-0.05973223,-0.047934785,-0.1888139,-0.2086185,-0.0198046
50,0.306557,0.298969,"('unprejudiced', 'prejudiced')",-0.30087867,-0.6159633,0.0028392,-0.1584971,-0.1613363
93,-0.30637357,-0.12556127,"('dominating', 'dominated')",0.95926917,1.0440396,0.3264478,0.4592392,0.1327914
82,-0.30472177,-0.27084345,"('industrious', 'meek')",-1.583163,-1.6685019,-0.9439424,-0.9696727,-0.0257303
55,-0.303698,-0.40694284,"('intelligent', 'unintelligent')",0.42749077,0.42671815,0.0618964,0.0098877,-0.0520087
18,-0.29947793,-0.25534835,"('social', 'asocial')",0.32232827,0.40404674,0.0114252,0.0743492,0.062924
54,0.2837971,0.025839344,"('smart', 'stupid')",0.10025676,0.020407245,0.1920269,0.0231233,-0.1689036
3,0.26937398,0.1928947,"('likable', 'unlikable')",0.011124663,-0.14635167,0.1402493,0.0232715,-0.1169778
10,-0.26921725,-0.14603248,"('affectionate', 'unaffectionate')",-0.35082948,-0.11471297,-0.3100234,-0.1303727,0.1796507
11,-0.25893033,-0.21421942,"('caring', 'unaffectionate')",-0.61560625,-0.43477213,-0.4372683,-0.3244958,0.1127725
83,-0.2553792,-0.28856063,"('energetic', 'lethargic')",0.75051296,0.87650526,0.2475669,0.2939723,0.0464054
64,-0.25387073,-0.37061092,"('clever', 'incompetent')",1.1055098,1.0330038,0.4258195,0.3311964,-0.0946231
47,0.24546632,0.16348487,"('forgiving', 'unforgiving')",0.42739588,0.5244588,0.3364311,0.3439718,0.0075407
86,0.21885866,0.24906552,"('self-reliant', 'helpless')",-0.14181757,-0.2593621,0.0385205,-0.0051483,-0.0436688
7,0.21403934,0.062710546,"('outgoing', 'distant')",-0.63710296,-0.6432948,-0.2115318,-0.2902921,-0.0787603
63,-0.21366645,-0.25574082,"('capable', 'incapable')",-0.81323195,-0.8811881,-0.5134492,-0.5684645,-0.0550153
109,-0.21214482,-0.21013713,"('conservative', 'liberal')",1.0725329,1.1286236,0.430194,0.4592432,0.0290492
108,-0.21214482,-0.21013713,"('conservative', 'liberal')",1.0725329,1.1286236,0.430194,0.4592432,0.0290492
79,0.20790093,0.19748813,"('determined', 'doubtful')",-0.6907348,-0.7378826,-0.2414169,-0.2701972,-0.0287803
89,-0.18583928,-0.21185127,"('daring', 'anxious')",0.005265355,-0.06344381,-0.090287,-0.1376475,-0.0473605
38,-0.17941919,-0.009541184,"('kind', 'unkind')",-0.059245348,0.11520153,-0.1193323,0.0528302,0.1721625
72,-0.17416477,0.016470164,"('logical', 'illogical')",-0.22173473,-0.051181033,-0.1979498,-0.0173554,0.1805944
110,-0.1734595,-0.1057204,"('narrow-minded', 'open-minded')",0.054276794,-0.1412214,-0.0595914,-0.1234709,-0.0638795
58,-0.1511421,0.006046295,"('able', 'clumsy')",0.623022,0.73672426,0.2359399,0.3713853,0.1354454
103,0.145228,0.18805704,"('traditional', 'modern')",1.4528041,1.467464,0.7990161,0.8277605,0.0287444
104,-0.14421342,-0.101742834,"('conventional', 'unconventional')",0.5187761,0.7626582,0.1872813,0.3304577,0.1431764
24,0.1415073,0.0960581,"('thoughtful', 'rough')",-0.4967619,-0.5503642,-0.1776273,-0.227153,-0.0495257
90,0.13863054,-0.0343962,"('motivated', 'unmotivated')",0.73713326,0.60262346,0.4378819,0.2841136,-0.1537683
44,-0.12594569,-0.26244435,"('truthful', 'untruthful')",-1.285447,-1.214271,-0.7056963,-0.7383577,-0.0326614
97,0.12306075,0.16547789,"('superior', 'inferior')",0.5578725,0.61198246,0.3404666,0.3887302,0.0482636
105,0.12194823,0.012107164,"('conventional', 'modern')",-0.59971815,-0.47161007,-0.238885,-0.2297515,0.0091335
2,-0.12047881,-0.024347484,"('friendly', 'unfriendly')",1.6466082,1.7805511,0.7630647,0.8781018,0.1150371
49,-0.11946389,-0.2289014,"('responsible', 'irresponsible')",0.3223794,0.38146323,0.1014578,0.0762809,-0.0251769
94,-0.11860656,-0.08313007,"('aggressive', 'submissive')",1.042267,1.0872297,0.4618302,0.5020498,0.0402196
99,-0.10545312,-0.1817147,"('prestigious', 'insignificant')",-1.1791167,-1.2226645,-0.6422849,-0.7021896,-0.0599047
43,0.10349113,0.07051277,"('genuine', 'fake')",0.35886517,0.48009634,0.2311781,0.2753046,0.0441265
106,0.08208892,-0.09705797,"('conventional', 'unconventional')",0.99953425,1.1177306,0.5408116,0.5103363,-0.0304753
98,-0.06514086,-0.009055048,"('prestigious', 'insignificant')",-0.6355697,-0.6892301,-0.3503553,-0.3491426,0.0012127
29,-0.064828664,-0.23314321,"('honest', 'immoral')",-0.13771343,-0.23287347,-0.101271,-0.2330083,-0.1317373
34,-0.04600528,0.013547063,"('loyal', 'disloyal')",0.28348067,0.6003692,0.1187377,0.3069581,0.1882204
26,-0.044655293,-0.06862119,"('trustworthy', 'untrustworthy')",0.98014915,1.1085434,0.4677469,0.5199611,0.0522142
69,0.040277503,0.17386022,"('wise', 'foolish')",-0.6549646,-0.6967193,-0.3073436,-0.2614295,0.0459141
91,0.036014784,-0.14970365,"('resilient', 'nonresilient')",0.066810615,0.046784,0.0514127,-0.0514598,-0.1028725
17,-0.034640968,0.021920621,"('social', 'antisocial')",-0.62021744,-0.41339308,-0.3274292,-0.1957362,0.131693
67,0.033221304,-0.109424025,"('discriminating', 'undiscriminating')",-0.46961874,-0.22895026,-0.2181987,-0.1691871,0.0490116
25,-0.031211004,-0.11332473,"('moral', 'immoral')",0.4606168,0.4491905,0.2147029,0.1679329,-0.04677
1,-0.024006844,-0.08361405,"('friendly', 'unfriendly')",-0.11825907,0.16073263,-0.071133,0.0385593,0.1096923
102,-0.021745801,-0.03862208,"('eminent', 'low')",0.2705791,0.33121955,0.1244166,0.1462987,0.0218821
88,0.017282456,-0.030648038,"('impulsive', 'meek')",-0.33922863,-0.39994362,-0.1609731,-0.2152958,-0.0543227
59,-0.008724481,0.0024047717,"('skillful', 'clumsy')",-0.43000993,-0.4346426,-0.2193672,-0.2161189,0.0032483
65,-0.0064445734,-0.12412863,"('practical', 'impractical')",-0.5322467,-0.4926687,-0.2693456,-0.3083987,-0.0390531
81,-0.00016247481,-0.11934978,"('industrious', 'lazy')",-1.2275362,-1.3752695,-0.6138493,-0.7473097,-0.1334604
