,Fastenal_male,Fastenal_female,tuple,average_male,average_female,female-male
60,0.33043057,0.35450745,"('educated', 'uneducated')",0.3304306,0.3545074,0.0240768
77,0.31419185,0.27171308,"('active', 'inactive')",0.3141918,0.2717131,-0.0424787
81,0.31371927,0.18390934,"('industrious', 'lazy')",0.3137193,0.1839093,-0.12981
72,-0.2953188,-0.16371453,"('logical', 'illogical')",-0.2953188,-0.1637145,0.1316043
100,0.29294232,0.30983812,"('influential', 'uninfluential')",0.2929423,0.3098381,0.0168958
21,0.28285712,0.16773215,"('nice', 'nasty')",0.2828571,0.1677321,-0.115125
29,0.27708045,0.16439033,"('honest', 'immoral')",0.2770804,0.1643903,-0.1126901
24,0.2696679,0.24969876,"('thoughtful', 'rough')",0.2696679,0.2496988,-0.0199691
11,-0.26468194,-0.0986045,"('caring', 'unaffectionate')",-0.2646819,-0.0986045,0.1660774
76,0.26439607,0.14967875,"('secure', 'insecure')",0.2643961,0.1496788,-0.1147173
65,-0.25782704,-0.6383355,"('practical', 'impractical')",-0.257827,-0.6383355,-0.3805085
23,-0.2545582,-0.26967984,"('hospitable', 'inhospitable')",-0.2545582,-0.2696798,-0.0151216
87,-0.25114018,-0.4101482,"('dedicated', 'undedicated')",-0.2511402,-0.4101482,-0.159008
93,0.24387178,0.17304228,"('dominating', 'dominated')",0.2438718,0.1730423,-0.0708295
86,0.2374044,0.30712837,"('self-reliant', 'helpless')",0.2374044,0.3071284,0.069724
31,-0.23556702,-0.0924571,"('altruistic', 'egoistic')",-0.235567,-0.0924571,0.1431099
99,-0.2109988,-0.020871162,"('prestigious', 'insignificant')",-0.2109988,-0.0208712,0.1901276
0,-0.20631437,-0.15379997,"('sociable', 'unsociable')",-0.2063144,-0.1538,0.0525144
35,-0.20549631,-0.14723226,"('fair', 'unfair')",-0.2054963,-0.1472323,0.058264
45,-0.20499891,-0.4144398,"('cooperative', 'exploitative')",-0.2049989,-0.4144398,-0.2094409
20,0.2002382,0.3974391,"('popular', 'unpopular')",0.2002382,0.3974391,0.1972009
89,-0.19578606,-0.2640062,"('daring', 'anxious')",-0.1957861,-0.2640062,-0.0682201
36,-0.19088696,-0.3050925,"('tolerant', 'intolerant')",-0.190887,-0.3050925,-0.1142055
2,0.1660382,0.08268356,"('friendly', 'unfriendly')",0.1660382,0.0826836,-0.0833546
66,0.1501779,0.099503025,"('imaginative', 'unimaginative')",0.1501779,0.099503,-0.0506749
9,-0.12955672,-0.2252276,"('sensitive', 'insensitive')",-0.1295567,-0.2252276,-0.0956709
12,0.12890956,0.16200218,"('sympathetic', 'unsympathetic')",0.1289096,0.1620022,0.0330926
59,-0.12411666,0.03893271,"('skillful', 'clumsy')",-0.1241167,0.0389327,0.1630494
34,-0.111487515,0.12303288,"('loyal', 'disloyal')",-0.1114875,0.1230329,0.2345204
58,-0.10615826,-0.07652558,"('able', 'clumsy')",-0.1061583,-0.0765256,0.0296327
61,0.1038522,0.44689655,"('rational', 'irrational')",0.1038522,0.4468966,0.3430444
18,0.10024816,0.023648977,"('social', 'asocial')",0.1002482,0.023649,-0.0765992
88,0.09598535,0.1836531,"('impulsive', 'meek')",0.0959854,0.1836531,0.0876677
1,0.09451038,0.23359661,"('friendly', 'unfriendly')",0.0945104,0.2335966,0.1390862
101,-0.08086079,-0.11434257,"('successful', 'unsuccessful')",-0.0808608,-0.1143426,-0.0334818
85,-0.079148814,-0.041075304,"('ambitious', 'unambitious')",-0.0791488,-0.0410753,0.0380735
16,0.07712394,-0.18553278,"('social', 'antisocial')",0.0771239,-0.1855328,-0.2626567
49,-0.071041524,-0.34101224,"('responsible', 'irresponsible')",-0.0710415,-0.3410122,-0.2699707
48,-0.06489758,-0.2015607,"('reliable', 'unreliable')",-0.0648976,-0.2015607,-0.1366631
37,0.05443678,0.23253006,"('good', 'evil')",0.0544368,0.2325301,0.1780933
44,0.053427204,0.03628847,"('truthful', 'untruthful')",0.0534272,0.0362885,-0.0171387
107,-0.046192646,0.09450573,"('conventional', 'modern')",-0.0461926,0.0945057,0.1406983
79,0.045740575,-0.16676077,"('determined', 'doubtful')",0.0457406,-0.1667608,-0.2125014
64,-0.030025788,-0.24035561,"('clever', 'incompetent')",-0.0300258,-0.2403556,-0.2103298
84,0.024089754,-0.026962906,"('self-confident', 'diffident')",0.0240898,-0.0269629,-0.0510527
32,0.009060591,0.046139434,"('benevolent', 'hardhearted')",0.0090606,0.0461394,0.0370788
