,ADM_male,ADM_female,tuple,average_male,average_female,female-male
68,-0.5384288,-0.94544744,"('clever', 'inept')",-0.5384288,-0.9454474,-0.4070186
71,-0.53625,-0.7012182,"('efficient', 'inefficient')",-0.53625,-0.7012182,-0.1649682
22,0.5357435,0.65412116,"('welcoming', 'disagreeable')",0.5357435,0.6541212,0.1183777
23,0.5342272,0.35353476,"('hospitable', 'inhospitable')",0.5342272,0.3535348,-0.1806924
78,0.5326011,0.31483072,"('active', 'inactive')",0.5326011,0.3148307,-0.2177704
90,0.5313084,0.243444,"('motivated', 'unmotivated')",0.5313084,0.243444,-0.2878644
14,0.5296549,0.3970573,"('supportive', 'unsupportive')",0.5296549,0.3970573,-0.1325976
25,-0.51413906,-0.5809764,"('moral', 'immoral')",-0.5141391,-0.5809764,-0.0668373
63,-0.5131513,-0.68324745,"('capable', 'incapable')",-0.5131513,-0.6832474,-0.1700961
38,-0.49957335,-0.28311196,"('kind', 'unkind')",-0.4995733,-0.283112,0.2164613
15,0.47404104,0.55759525,"('polite', 'impolite')",0.474041,0.5575953,0.0835543
84,0.4720713,0.22392976,"('self-confident', 'diffident')",0.4720713,0.2239298,-0.2481415
77,0.40306348,0.28614926,"('active', 'inactive')",0.4030635,0.2861493,-0.1169142
34,-0.4025735,-0.18268278,"('loyal', 'disloyal')",-0.4025735,-0.1826828,0.2198907
35,0.40093502,0.58018905,"('fair', 'unfair')",0.400935,0.580189,0.179254
89,-0.39616013,-0.537065,"('daring', 'anxious')",-0.3961601,-0.537065,-0.1409049
103,0.39256918,0.43372804,"('traditional', 'modern')",0.3925692,0.433728,0.0411588
48,0.3911228,0.2891793,"('reliable', 'unreliable')",0.3911228,0.2891793,-0.1019435
99,0.38491136,0.059461907,"('prestigious', 'insignificant')",0.3849114,0.0594619,-0.3254495
44,0.38066506,0.25987405,"('truthful', 'untruthful')",0.3806651,0.259874,-0.1207911
109,-0.37711042,-0.26128063,"('conservative', 'liberal')",-0.3771104,-0.2612806,0.1158298
108,-0.37711042,-0.26128063,"('conservative', 'liberal')",-0.3771104,-0.2612806,0.1158298
26,-0.37692323,-0.11841455,"('trustworthy', 'untrustworthy')",-0.3769232,-0.1184146,0.2585086
11,0.36242282,0.39373517,"('caring', 'unaffectionate')",0.3624228,0.3937352,0.0313124
82,0.35251504,0.29365695,"('industrious', 'meek')",0.352515,0.2936569,-0.0588581
106,-0.35232762,-0.21297157,"('conventional', 'unconventional')",-0.3523276,-0.2129716,0.139356
56,0.34750748,0.24366337,"('intelligent', 'dumb')",0.3475075,0.2436634,-0.1038441
98,-0.33629158,-0.49230883,"('prestigious', 'insignificant')",-0.3362916,-0.4923088,-0.1560172
94,0.31543154,0.26734895,"('aggressive', 'submissive')",0.3154315,0.2673489,-0.0480826
21,0.30513078,0.0047380924,"('nice', 'nasty')",0.3051308,0.0047381,-0.3003927
20,0.29081094,0.16709958,"('popular', 'unpopular')",0.2908109,0.1670996,-0.1237113
92,0.2879896,0.12901935,"('unwavering', 'wavering')",0.2879896,0.1290193,-0.1589703
18,0.28576005,0.39142466,"('social', 'asocial')",0.28576,0.3914247,0.1056647
2,-0.27225035,-0.26801568,"('friendly', 'unfriendly')",-0.2722504,-0.2680157,0.0042347
0,-0.27129996,-0.022379212,"('sociable', 'unsociable')",-0.2713,-0.0223792,0.2489208
29,-0.25148568,-0.2646933,"('honest', 'immoral')",-0.2514857,-0.2646933,-0.0132076
100,-0.23645723,0.017468482,"('influential', 'uninfluential')",-0.2364572,0.0174685,0.2539257
12,0.23633641,0.15273903,"('sympathetic', 'unsympathetic')",0.2363364,0.152739,-0.0835974
55,-0.22969502,-0.20765558,"('intelligent', 'unintelligent')",-0.229695,-0.2076556,0.0220394
46,0.21461315,0.4114802,"('generous', 'stingy')",0.2146132,0.4114802,0.196867
76,0.17909884,0.24285124,"('secure', 'insecure')",0.1790988,0.2428512,0.0637524
69,0.17467335,0.17712423,"('wise', 'foolish')",0.1746733,0.1771242,0.0024509
19,-0.15332282,-0.10164535,"('funny', 'boring')",-0.1533228,-0.1016454,0.0516774
47,-0.14328809,0.057236798,"('forgiving', 'unforgiving')",-0.1432881,0.0572368,0.2005249
31,-0.13870944,-0.03160116,"('altruistic', 'egoistic')",-0.1387094,-0.0316012,0.1071082
60,-0.13037597,0.037766546,"('educated', 'uneducated')",-0.130376,0.0377665,0.1681425
107,0.11265902,0.3545046,"('conventional', 'modern')",0.112659,0.3545046,0.2418456
81,0.11240363,0.05944003,"('industrious', 'lazy')",0.1124036,0.05944,-0.0529636
41,0.10737553,0.24169579,"('incorrupt', 'corrupt')",0.1073755,0.2416958,0.1343203
110,0.09281309,0.07976228,"('narrow-minded', 'open-minded')",0.0928131,0.0797623,-0.0130508
57,-0.08882922,-0.29156676,"('able', 'unable')",-0.0888292,-0.2915668,-0.2027376
39,-0.087509215,-0.010733813,"('right', 'wrong')",-0.0875092,-0.0107338,0.0767754
52,0.08575332,0.11464074,"('competitive', 'uncompetitive')",0.0857533,0.1146407,0.0288874
1,-0.07562584,-0.029594302,"('friendly', 'unfriendly')",-0.0756258,-0.0295943,0.0460315
59,0.067054376,0.17329611,"('skillful', 'clumsy')",0.0670544,0.1732961,0.1062417
62,-0.064038634,0.07231276,"('creative', 'uncreative')",-0.0640386,0.0723128,0.1363514
16,-0.06275402,0.030434176,"('social', 'antisocial')",-0.062754,0.0304342,0.0931882
17,-0.052507192,0.13248736,"('social', 'antisocial')",-0.0525072,0.1324874,0.1849946
5,-0.048447005,-0.13213675,"('pleasant', 'repellent')",-0.048447,-0.1321367,-0.0836897
102,-0.030112922,-0.20619662,"('eminent', 'low')",-0.0301129,-0.2061966,-0.1760837
88,-0.023183845,-0.1266457,"('impulsive', 'meek')",-0.0231838,-0.1266457,-0.1034619
93,0.022410855,-0.09336457,"('dominating', 'dominated')",0.0224109,-0.0933646,-0.1157755
80,0.017540902,0.08629372,"('independent', 'dependent')",0.0175409,0.0862937,0.0687528
96,-0.017481506,-0.15254748,"('powerful', 'powerless')",-0.0174815,-0.1525475,-0.135066
