,Value 1,0,1,Value 2,female-male,tuple
99,-1.2169973,prestigious,insignificant,-1.06685,0.15014732,"('prestigious', 'insignificant')"
96,-1.1897302,powerful,powerless,-1.063725,0.12600517,"('powerful', 'powerless')"
102,-1.1870823,eminent,low,-1.0047958,0.1822865,"('eminent', 'low')"
55,-1.1451546,intelligent,unintelligent,-0.75523037,0.38992423,"('intelligent', 'unintelligent')"
49,-1.1303816,responsible,irresponsible,-1.3681859,-0.2378043,"('responsible', 'irresponsible')"
63,-1.1299809,capable,incapable,-1.1861646,-0.056183696,"('capable', 'incapable')"
97,-1.113009,superior,inferior,-1.2786947,-0.16568577,"('superior', 'inferior')"
56,1.0930692,intelligent,dumb,1.1140362,0.020967007,"('intelligent', 'dumb')"
100,-1.0710067,influential,uninfluential,-0.89927113,0.17173553,"('influential', 'uninfluential')"
10,-1.0085136,affectionate,unaffectionate,-0.9825187,0.025994897,"('affectionate', 'unaffectionate')"
64,-0.9072908,clever,incompetent,-0.7480813,0.15920949,"('clever', 'incompetent')"
41,0.90247434,incorrupt,corrupt,0.81568277,-0.086791575,"('incorrupt', 'corrupt')"
73,-0.89126587,brilliant,incompetent,-1.2137401,-0.32247424,"('brilliant', 'incompetent')"
105,-0.8724561,conventional,modern,-0.74555945,0.12689662,"('conventional', 'modern')"
106,-0.862532,conventional,unconventional,-0.6230595,0.23947251,"('conventional', 'unconventional')"
19,-0.7795087,funny,boring,-0.7950506,-0.015541911,"('funny', 'boring')"
12,-0.770661,sympathetic,unsympathetic,-0.48972404,0.28093696,"('sympathetic', 'unsympathetic')"
21,0.72745,nice,nasty,0.5162564,-0.21119362,"('nice', 'nasty')"
39,-0.710298,right,wrong,-0.8235012,-0.11320323,"('right', 'wrong')"
77,0.7021817,active,inactive,0.77950096,0.077319264,"('active', 'inactive')"
43,-0.6899848,genuine,fake,-0.7226706,-0.032685816,"('genuine', 'fake')"
101,-0.6741823,successful,unsuccessful,-0.57190806,0.10227424,"('successful', 'unsuccessful')"
17,-0.6675646,social,antisocial,-0.53423584,0.13332874,"('social', 'antisocial')"
26,0.6625726,trustworthy,untrustworthy,0.6408863,-0.021686316,"('trustworthy', 'untrustworthy')"
71,-0.65872335,efficient,inefficient,-1.0965863,-0.437863,"('efficient', 'inefficient')"
0,-0.65130484,sociable,unsociable,-0.36468562,0.28661922,"('sociable', 'unsociable')"
90,0.6343218,motivated,unmotivated,0.50635934,-0.12796247,"('motivated', 'unmotivated')"
83,0.6313728,energetic,lethargic,0.61745954,-0.013913274,"('energetic', 'lethargic')"
62,-0.6194186,creative,uncreative,-0.73493826,-0.11551964,"('creative', 'uncreative')"
110,0.6093482,narrow-minded,open-minded,0.675406,0.0660578,"('narrow-minded', 'open-minded')"
92,-0.603818,unwavering,wavering,-0.554709,0.049108982,"('unwavering', 'wavering')"
93,0.5959722,dominating,dominated,0.6278895,0.031917334,"('dominating', 'dominated')"
23,-0.59143025,hospitable,inhospitable,-0.5770155,0.014414728,"('hospitable', 'inhospitable')"
51,-0.5666122,competent,incompetent,-0.4640487,0.10256347,"('competent', 'incompetent')"
98,-0.5475549,prestigious,insignificant,-0.53195846,0.015596449,"('prestigious', 'insignificant')"
69,-0.53858644,wise,foolish,-0.66737366,-0.12878722,"('wise', 'foolish')"
18,-0.5357689,social,asocial,-0.7184791,-0.18271017,"('social', 'asocial')"
5,0.50366265,pleasant,repellent,0.63145113,0.12778848,"('pleasant', 'repellent')"
24,-0.49813884,thoughtful,rough,-0.4215595,0.07657933,"('thoughtful', 'rough')"
4,-0.47116694,likable,unlikable,-0.71790123,-0.24673429,"('likable', 'unlikable')"
29,-0.4704053,honest,immoral,-0.5053479,-0.034942597,"('honest', 'immoral')"
109,0.443994,conservative,liberal,0.48733234,0.04333836,"('conservative', 'liberal')"
108,0.443994,conservative,liberal,0.48733234,0.04333836,"('conservative', 'liberal')"
94,0.4061209,aggressive,submissive,0.38021716,-0.025903732,"('aggressive', 'submissive')"
89,0.4003327,daring,anxious,0.49396473,0.09363204,"('daring', 'anxious')"
47,-0.39472502,forgiving,unforgiving,-0.17262393,0.22210109,"('forgiving', 'unforgiving')"
59,0.39089024,skillful,clumsy,0.5618785,0.17098826,"('skillful', 'clumsy')"
103,-0.3852738,traditional,modern,0.29875797,0.6840318,"('traditional', 'modern')"
20,0.36401135,popular,unpopular,0.4746205,0.110609144,"('popular', 'unpopular')"
85,0.3586515,ambitious,unambitious,0.2416541,-0.11699739,"('ambitious', 'unambitious')"
52,0.3577416,competitive,uncompetitive,0.37934726,0.02160567,"('competitive', 'uncompetitive')"
84,-0.34703356,self-confident,diffident,-0.6311693,-0.28413576,"('self-confident', 'diffident')"
87,-0.32223654,dedicated,undedicated,-0.32814646,-0.0059099197,"('dedicated', 'undedicated')"
91,0.31865805,resilient,nonresilient,0.3511847,0.032526642,"('resilient', 'nonresilient')"
2,-0.28436175,friendly,unfriendly,0.022408068,0.30676982,"('friendly', 'unfriendly')"
33,-0.2828159,softhearted,hardhearted,-0.2965145,-0.013698608,"('softhearted', 'hardhearted')"
15,-0.26105985,polite,impolite,-0.26531076,-0.004250914,"('polite', 'impolite')"
30,-0.24778515,honest,dishonest,-0.41311887,-0.16533372,"('honest', 'dishonest')"
57,-0.21063457,able,unable,-0.3323937,-0.12175913,"('able', 'unable')"
31,-0.20715785,altruistic,egoistic,-0.3890325,-0.18187466,"('altruistic', 'egoistic')"
9,0.13320181,sensitive,insensitive,-0.0038561225,-0.13705793,"('sensitive', 'insensitive')"
16,-0.1321699,social,antisocial,0.1406883,0.2728582,"('social', 'antisocial')"
42,-0.11827302,amicable,hostile,-0.031526685,0.086746335,"('amicable', 'hostile')"
80,0.10328522,independent,dependent,0.19057634,0.08729112,"('independent', 'dependent')"
70,0.09997451,wise,unwise,0.17263223,0.07265772,"('wise', 'unwise')"
45,0.08458261,cooperative,exploitative,-0.2675839,-0.35216653,"('cooperative', 'exploitative')"
8,-0.08388086,open,distant,-0.6372367,-0.5533559,"('open', 'distant')"
7,-0.039262682,outgoing,distant,-0.69676054,-0.6574979,"('outgoing', 'distant')"
79,0.03566453,determined,doubtful,-0.08616665,-0.12183118,"('determined', 'doubtful')"
76,-0.023274004,secure,insecure,0.060301512,0.08357552,"('secure', 'insecure')"
35,0.00926435,fair,unfair,0.039930284,0.030665934,"('fair', 'unfair')"
