,Twitter_male,Twitter_female,tuple,average_male,average_female,female-male
43,-0.8474606,-0.8098515,"('active', 'inactive')",-0.8474606275558472,-0.8098515272140503,0.037609100341796875
45,0.82167566,0.8189945,"('independent', 'dependent')",0.8216756582260132,0.8189945220947266,-0.002681136131286621
15,-0.7935657,-0.70278776,"('loyal', 'disloyal')",-0.7935656905174255,-0.7027877569198608,0.0907779335975647
38,-0.78221345,-0.8299323,"('discriminating', 'undiscriminating')",-0.7822134494781494,-0.8299322724342346,-0.047718822956085205
31,-0.7116366,-0.5966203,"('intelligent', 'unintelligent')",-0.7116366028785706,-0.5966203212738037,0.11501628160476685
32,-0.70803523,-0.86613035,"('able', 'unable')",-0.7080352306365967,-0.8661303520202637,-0.158095121383667
47,0.6453275,0.5726206,"('ambitious', 'unambitious')",0.6453275084495544,0.5726205706596375,-0.07270693778991699
55,-0.6220602,-0.48771194,"('conventional', 'unconventional')",-0.6220601797103882,-0.48771193623542786,0.13434824347496033
41,0.62186086,0.4320457,"('confident', 'shy')",0.6218608617782593,0.43204569816589355,-0.18981516361236572
54,0.598976,0.5092666,"('successful', 'unsuccessful')",0.5989760160446167,0.5092666149139404,-0.08970940113067627
52,-0.5525568,-0.39512962,"('superior', 'inferior')",-0.5525568127632141,-0.39512962102890015,0.15742719173431396
13,0.53335685,0.61909467,"('sincere', 'insincere')",0.5333568453788757,0.6190946698188782,0.08573782444000244
56,0.5163126,0.6518804,"('conventional', 'unconventional')",0.5163125991821289,0.6518803834915161,0.1355677843093872
34,0.5080888,0.5058808,"('rational', 'irrational')",0.5080888271331787,0.5058807730674744,-0.0022080540657043457
57,0.4787297,0.7500645,"('conservative', 'liberal')",0.4787296950817108,0.750064492225647,0.27133479714393616
16,0.4629495,0.60762054,"('fair', 'unfair')",0.4629495143890381,0.6076205372810364,0.1446710228919983
12,0.40183717,0.48960248,"('trustworthy', 'untrustworthy')",0.40183717012405396,0.4896024763584137,0.08776530623435974
4,-0.3971385,-0.490724,"('sensitive', 'insensitive')",-0.3971385061740875,-0.49072399735450745,-0.09358549118041992
51,-0.3850615,-0.25441945,"('powerful', 'powerless')",-0.38506150245666504,-0.2544194459915161,0.13064205646514893
22,-0.32356942,-0.40047145,"('amicable', 'hostile')",-0.3235694169998169,-0.40047144889831543,-0.07690203189849854
11,0.27536023,0.32750532,"('moral', 'immoral')",0.27536022663116455,0.32750532031059265,0.0521450936794281
18,0.2269162,0.10270262,"('good', 'evil')",0.22691619396209717,0.10270261764526367,-0.1242135763168335
29,0.21416032,0.057055473,"('competent', 'incompetent')",0.21416032314300537,0.05705547332763672,-0.15710484981536865
0,-0.19468176,0.14373308,"('sociable', 'unsociable')",-0.19468176364898682,0.14373308420181274,0.33841484785079956
42,-0.14791064,-0.08358805,"('secure', 'insecure')",-0.14791063964366913,-0.08358804881572723,0.0643225908279419
7,0.13253477,0.3345737,"('polite', 'impolite')",0.13253477215766907,0.3345736861228943,0.20203891396522522
20,-0.12589082,-0.060825974,"('right', 'wrong')",-0.1258908212184906,-0.06082597374916077,0.06506484746932983
46,0.11190772,0.00013464689,"('energetic', 'lethargic')",0.1119077205657959,0.00013464689254760742,-0.11177307367324829
25,-0.08462232,0.06611684,"('forgiving', 'unforgiving')",-0.084622323513031,0.06611683964729309,0.1507391631603241
2,0.055392772,0.17816842,"('likable', 'unlikable')",0.05539277195930481,0.1781684160232544,0.12277564406394958
6,-0.032341987,-0.28636134,"('supportive', 'unsupportive')",-0.032341986894607544,-0.28636133670806885,-0.2540193498134613
39,0.024159491,-0.2456032,"('wise', 'foolish')",0.024159491062164307,-0.24560320377349854,-0.26976269483566284
8,0.018165946,-0.15033224,"('popular', 'unpopular')",0.018165946006774902,-0.1503322422504425,-0.1684981882572174
