,Jack_male,Jack_female,tuple,Henry_male,Henry_female,&_male,&_female,Associates_male,Associates_female,average_male,average_female,female-male
7,1.6106212,1.292255,"('outgoing', 'distant')",0.5385952,0.5689698,-0.7594186,-1.0346279,0.3198365,0.15358324,0.4274086,0.2450451,-0.1823635
77,1.6016839,1.4455891,"('active', 'inactive')",0.9875562,1.1016089,-0.33979833,-0.24004993,-0.15239541,-0.13296002,0.5242615,0.543547,0.0192855
42,1.530706,1.2831532,"('amicable', 'hostile')",0.37254274,0.57170606,0.48472708,0.43818986,0.43961382,0.41228026,0.7068974,0.6763324,-0.030565
61,1.4228631,1.3144861,"('rational', 'irrational')",0.6083953,0.8802186,-0.11714852,-0.13652503,0.55305827,0.5360234,0.616792,0.6485508,0.0317588
2,-1.4089575,-1.0520861,"('friendly', 'unfriendly')",-0.68472767,-0.6326754,0.20569074,0.5273682,-0.66761106,-0.50327295,-0.6389014,-0.4151666,0.2237348
12,-1.4089031,-1.1106174,"('sympathetic', 'unsympathetic')",-0.49022686,-0.47741628,-0.7277793,-0.38210905,-1.215565,-1.2007924,-0.9606186,-0.7927338,0.1678848
33,-1.3218033,-1.1067243,"('softhearted', 'hardhearted')",-1.7385274,-1.4238895,-0.9873034,-0.58702207,-1.244134,-0.9331245,-1.322942,-1.0126901,0.3102519
65,-1.2880249,-1.0939326,"('practical', 'impractical')",-0.039738193,-0.2764871,-0.059535027,-0.025037318,-1.1764413,-1.222101,-0.6409348,-0.6543895,-0.0134547
82,1.2407693,0.9958784,"('industrious', 'meek')",0.45485264,0.6403256,0.9066853,0.731109,0.29608342,0.17429598,0.7245977,0.6354022,-0.0891955
105,-1.2379663,-1.1106541,"('conventional', 'modern')",-1.4734629,-1.3968796,-1.3557854,-1.2913095,-0.23462105,-0.06716154,-1.0754589,-0.9665011,0.1089578
22,1.2223325,1.1653137,"('welcoming', 'disagreeable')",0.4730213,0.5236734,0.038684845,0.15846825,0.7243248,0.6943042,0.6145909,0.6354399,0.020849
71,-1.222199,-1.1383063,"('efficient', 'inefficient')",-0.24268699,-0.5855689,-0.15187824,-0.23354709,-1.0852798,-1.054899,-0.675511,-0.7530803,-0.0775693
35,1.1669747,1.1783323,"('fair', 'unfair')",0.739272,0.92648387,-0.09260261,-0.09437056,0.9029667,0.97523934,0.6791527,0.7464212,0.0672685
14,1.1603682,1.0617272,"('supportive', 'unsupportive')",1.6548508,1.6125759,1.0383558,0.95381886,-0.042627096,-0.17288768,0.9527369,0.8638085,-0.0889284
41,1.0954101,1.0447731,"('incorrupt', 'corrupt')",0.4471482,0.65974146,0.081804395,0.09784329,0.44408348,0.459142,0.5171115,0.565375,0.0482635
78,1.0855663,1.0153334,"('active', 'inactive')",1.8200545,1.6788623,0.9306501,0.6888624,1.1241,1.0710437,1.2400928,1.1135254,-0.1265674
45,-1.0577798,-0.96544003,"('cooperative', 'exploitative')",-0.6077925,-0.62838554,0.23082179,-0.03409016,-1.6471577,-1.7508943,-0.7704771,-0.8447025,-0.0742254
44,-1.0577688,-1.0648803,"('truthful', 'untruthful')",-0.17888811,-0.3485279,-0.12342109,-0.31923357,-0.6916897,-0.80240357,-0.512942,-0.6337613,-0.1208193
0,-1.0549692,-0.6093426,"('sociable', 'unsociable')",-0.3896431,-0.12386307,-0.044442117,0.25629807,-0.5749216,-0.28422874,-0.515994,-0.1902841,0.3257099
83,-1.0470587,-0.6982569,"('energetic', 'lethargic')",-0.4382375,-0.47662935,-0.4276148,-0.4433389,-1.0236781,-0.9330352,-0.7341473,-0.6378151,0.0963322
8,1.0257394,0.6647626,"('open', 'distant')",-0.017166346,0.0924156,-1.6857467,-1.8954618,0.1425271,-0.03860554,-0.1336616,-0.2942223,-0.1605607
36,-1.0042143,-0.87369764,"('tolerant', 'intolerant')",-0.924543,-0.94015133,-0.3733943,-0.31044215,-1.450631,-1.3114457,-0.9381957,-0.8589342,0.0792615
98,0.9181825,0.5077313,"('prestigious', 'insignificant')",0.037075758,0.024358302,-0.75881976,-1.1497474,-0.34544545,-0.51730824,-0.0372517,-0.2837415,-0.2464898
18,-0.91768837,-0.5748943,"('social', 'asocial')",-0.47054362,-0.45301563,-0.16941583,-0.10184574,-0.25290787,-0.22429436,-0.4526389,-0.3385125,0.1141264
74,-0.90845466,-1.0231247,"('insightful', 'unperceptive')",-0.22829431,-0.311829,-2.0510526,-2.2101963,-1.38909,-1.4338789,-1.1442229,-1.2447572,-0.1005343
21,0.9005244,0.7217848,"('nice', 'nasty')",0.86544937,0.754866,0.701074,0.7809905,0.56324065,0.3905748,0.7575721,0.6620541,-0.095518
20,0.86018074,0.5324808,"('popular', 'unpopular')",0.45690563,0.3984425,-0.19214627,-0.33684558,0.9773952,1.046227,0.5255838,0.4100762,-0.1155076
23,0.8204089,0.61129475,"('hospitable', 'inhospitable')",0.33424962,0.27860892,-0.058319896,-0.25578153,0.6888385,0.5867124,0.4462943,0.3052086,-0.1410857
70,0.81717455,0.85934496,"('wise', 'unwise')",1.6020541,1.6165541,-0.21861404,-0.04340157,0.9585079,0.8463142,0.7897806,0.819703,0.0299224
25,-0.78117025,-0.70759624,"('moral', 'immoral')",-0.7812727,-0.83493793,-0.15499687,-0.11594057,-0.69606453,-0.7568863,-0.6033761,-0.6038402,-0.0004641
90,0.71762043,0.6912416,"('motivated', 'unmotivated')",1.2075281,1.054136,0.99778837,0.8682364,0.23088829,0.057898726,0.7884563,0.6678782,-0.1205781
51,-0.71745145,-0.7542589,"('competent', 'incompetent')",-0.18834734,-0.1093117,-0.37260705,-0.1885972,-0.1955669,-0.106238075,-0.3684932,-0.2896015,0.0788917
91,0.7040062,0.42723092,"('resilient', 'nonresilient')",0.65392226,0.5800632,0.5080771,0.5576559,-0.64448076,-0.62397194,0.3053812,0.2352445,-0.0701367
59,0.68073076,0.6894141,"('skillful', 'clumsy')",1.071497,1.0688679,0.11509335,0.12287372,0.54852945,0.5937695,0.6039627,0.6187313,0.0147686
63,-0.67516553,-0.7685958,"('capable', 'incapable')",-1.0548935,-1.2012966,-0.65003437,-0.85764754,-0.6024611,-0.7440725,-0.7456386,-0.8929031,-0.1472645
43,-0.6667973,-0.53016514,"('genuine', 'fake')",-0.9731934,-0.908273,0.45401642,0.48974708,-0.6797373,-0.6365546,-0.4664279,-0.3963114,0.0701165
67,-0.64991874,-0.65347195,"('discriminating', 'undiscriminating')",-0.7109612,-0.50955594,-0.8109486,-0.59599626,-1.0371405,-1.0086004,-0.8022423,-0.6919061,0.1103362
79,-0.63464755,-0.68377876,"('determined', 'doubtful')",0.18382591,0.08096737,1.2731994,1.1395522,0.5563519,0.3607015,0.3446824,0.2243606,-0.1203218
19,-0.62373155,-0.45025393,"('funny', 'boring')",0.21418148,0.3315208,0.09913957,-0.005131036,0.15921909,0.047534823,-0.0377979,-0.0190823,0.0187156
55,-0.6198302,-0.49016184,"('intelligent', 'unintelligent')",-0.5685959,-0.67133796,-0.24816978,0.06497896,-0.36894104,-0.25976196,-0.4513842,-0.3390707,0.1123135
30,-0.6147736,-0.5786383,"('honest', 'dishonest')",-1.1239692,-1.0147995,-1.3446836,-1.4505508,-0.56029415,-0.5122146,-0.9109302,-0.8890508,0.0218794
68,-0.60932505,-0.7739171,"('clever', 'inept')",-1.1601661,-1.2662227,-1.2612541,-1.2794638,-1.2597177,-1.4340326,-1.0726157,-1.188409,-0.1157933
104,-0.5791041,-0.648558,"('conventional', 'unconventional')",-1.7327933,-1.4884645,-0.8351057,-0.5749416,-0.50595444,-0.39805618,-0.9132394,-0.7775051,0.1357343
76,-0.57076716,-0.23338838,"('secure', 'insecure')",0.1962491,-0.042363375,0.07124257,0.43655747,-0.40128124,-0.33453047,-0.1761392,-0.0434312,0.132708
72,-0.56232333,-0.46234477,"('logical', 'illogical')",-1.2681652,-1.1276059,-2.02136,-1.9372089,-1.0322227,-0.7303485,-1.2210178,-1.0643771,0.1566407
101,-0.5430311,-0.6703321,"('successful', 'unsuccessful')",-0.21343869,-0.28745747,-0.633511,-0.66783416,-0.9795282,-0.93286645,-0.5923772,-0.6396226,-0.0472454
100,-0.5221906,-0.29834837,"('influential', 'uninfluential')",-0.4712509,-0.2691509,-0.44486135,-0.20431024,-0.58440614,-0.26127976,-0.5056772,-0.2582723,0.2474049
1,-0.51238245,-0.6587762,"('friendly', 'unfriendly')",-1.685027,-1.5608559,-1.9249371,-2.0063403,-0.94510806,-0.8566338,-1.2668636,-1.2706515,-0.0037879
62,0.49435896,0.31187728,"('creative', 'uncreative')",-0.063897274,-0.0431512,-2.2667456,-2.3764453,-0.44050646,-0.45359197,-0.5691976,-0.6403278,-0.0711302
54,0.49221057,0.28820676,"('smart', 'stupid')",0.1851499,0.03651589,1.0514773,1.1036994,-0.32674873,-0.44271863,0.3505222,0.2464259,-0.1040963
89,-0.49204302,-0.15366124,"('daring', 'anxious')",0.48927933,0.42480022,-0.8747365,-0.8151448,-0.7138864,-0.7070066,-0.3978466,-0.3127531,0.0850935
31,-0.48806107,-0.47535866,"('altruistic', 'egoistic')",-0.4052205,-0.35876635,-0.5368643,-0.654704,0.279022,0.38656756,-0.287781,-0.2755654,0.0122156
47,-0.46691644,-0.41284302,"('forgiving', 'unforgiving')",-1.0809652,-0.78138244,-0.7401072,-0.5953251,-0.7236557,-0.65214366,-0.7529111,-0.6104236,0.1424875
87,-0.440954,-0.40752992,"('dedicated', 'undedicated')",-0.37231958,-0.13834085,-1.0476332,-1.0999688,-1.1250187,-0.9539342,-0.7464814,-0.6499435,0.0965379
106,-0.43700013,-0.5720458,"('conventional', 'unconventional')",-1.4321707,-1.2875087,0.789896,1.0880945,0.0839839,0.30393305,-0.2488227,-0.1168818,0.1319409
69,0.43596777,0.22050643,"('wise', 'foolish')",0.17362237,0.23550063,-0.45903856,-0.70321673,0.3845175,0.27549717,0.1337673,0.0070719,-0.1266954
92,0.39163253,0.1807769,"('unwavering', 'wavering')",-0.26941097,-0.2513374,-1.3427869,-1.4157473,0.16058874,-0.0494913,-0.2649941,-0.3839498,-0.1189557
85,-0.372281,-0.39600122,"('ambitious', 'unambitious')",-0.3546551,-0.41146356,0.5252911,0.4314575,-0.40406495,-0.47987604,-0.1514275,-0.2139708,-0.0625433
52,-0.36639047,-0.31542772,"('competitive', 'uncompetitive')",0.38341707,0.36139873,-0.0034922361,0.08378959,-0.30419123,-0.07282409,-0.0726642,0.0142341,0.0868983
10,-0.34346437,-0.45478544,"('affectionate', 'unaffectionate')",-0.69971466,-0.73876196,-0.13022053,-0.12991127,-0.26131308,-0.14318824,-0.3586782,-0.3666617,-0.0079835
93,-0.3324022,0.0011080503,"('dominating', 'dominated')",-0.18303367,0.045543134,1.7850899,1.8938642,-0.23808402,-0.25923926,0.2578925,0.420319,0.1624265
80,0.31058943,0.40168133,"('independent', 'dependent')",0.6192975,0.59620804,0.35335627,0.2956241,0.32968178,0.334796,0.4032312,0.4070774,0.0038462
24,-0.2956196,-0.24015471,"('thoughtful', 'rough')",-0.9079843,-0.8235829,-0.3752486,-0.3377083,-1.65595,-1.5231526,-0.8087007,-0.7311496,0.0775511
39,0.2774937,0.10460585,"('right', 'wrong')",-0.17708412,-0.018562302,0.786576,0.6752243,0.14178935,0.14317822,0.2571937,0.2261115,-0.0310822
110,0.27035755,0.28188467,"('narrow-minded', 'open-minded')",0.33709723,0.18351817,0.7476208,0.66271204,0.51726663,0.47592506,0.4680856,0.40101,-0.0670756
103,0.24159922,0.49835813,"('traditional', 'modern')",0.40173396,0.47129568,0.03736037,0.15558687,0.44266954,0.5512045,0.2808408,0.4191113,0.1382705
5,0.2183595,0.14550382,"('pleasant', 'repellent')",0.14553669,0.0044324994,0.23307134,0.2290945,-0.13920817,-0.042369567,0.1144398,0.0841653,-0.0302745
97,-0.21356738,-0.22963691,"('superior', 'inferior')",-0.3230919,-0.120649815,-0.9101333,-0.9269796,-0.8890144,-0.93475634,-0.5839518,-0.5530056,0.0309462
107,-0.19072723,0.0623122,"('conventional', 'modern')",0.99283874,0.96947485,0.75842726,0.7066419,1.4564605,1.6705048,0.7542498,0.8522334,0.0979836
26,-0.18548936,0.06823492,"('trustworthy', 'untrustworthy')",0.40137333,0.4649696,-0.018105805,-0.078443706,-0.099387094,-0.0866763,0.0245978,0.0920211,0.0674233
17,0.1667679,0.2347599,"('social', 'antisocial')",-0.2061013,-0.050726116,0.33525267,0.45708948,-0.037401065,0.119179666,0.0646296,0.1900757,0.1254461
32,-0.1344153,-0.16932708,"('benevolent', 'hardhearted')",-1.6029296,-1.440062,-1.6935306,-1.3148377,-1.293198,-1.1411105,-1.1810184,-1.0163343,0.1646841
109,-0.13238901,0.0126541555,"('conservative', 'liberal')",-0.03411889,0.07792753,2.0191998,2.2564962,0.0052180067,0.08448248,0.4644775,0.6078901,0.1434126
108,-0.13238901,0.0126541555,"('conservative', 'liberal')",-0.03411889,0.07792753,2.0191998,2.2564962,0.0052180067,0.08448248,0.4644775,0.6078901,0.1434126
4,-0.11502884,-0.35094383,"('likable', 'unlikable')",0.12594718,-0.018140107,-0.6069189,-0.83828163,-0.7061567,-0.79081076,-0.3255393,-0.4995441,-0.1740048
94,0.07491236,0.440018,"('aggressive', 'submissive')",0.79669124,0.63386256,0.95377517,1.0504544,0.35226065,0.22302845,0.5444099,0.5868408,0.0424309
84,-0.044787608,-0.29097387,"('self-confident', 'diffident')",0.14879993,-0.09373982,0.119012654,-0.027711093,-0.38755035,-0.49650723,-0.0411313,-0.227233,-0.1861017
16,-0.023600578,0.31256324,"('social', 'antisocial')",0.29333323,0.28559786,0.3824269,0.6116088,-0.0008752644,0.10333735,0.1628211,0.3282768,0.1654557
96,-0.015565082,0.19700536,"('powerful', 'powerless')",0.08362989,0.1127312,1.9636645,1.9360857,-0.2663949,-0.25917393,0.4413336,0.4966621,0.0553285
15,-0.015075982,0.10466036,"('polite', 'impolite')",0.1497761,0.113636166,0.98071355,1.0655968,0.2860157,0.45644903,0.3503574,0.4350856,0.0847282
60,-0.012482539,0.033510987,"('educated', 'uneducated')",-0.36693972,-0.25949103,-1.3512951,-1.1294242,0.077604234,0.3063443,-0.4132783,-0.262265,0.1510133
57,-0.0034858286,-0.1394956,"('able', 'unable')",0.29006732,0.04851073,0.37963194,0.24697638,-0.3172717,-0.41307855,0.0872354,-0.0642718,-0.1515072
102,0.0005247593,0.07884121,"('eminent', 'low')",0.2514767,0.18231657,-0.16702682,-0.39734355,-0.32375613,-0.39756578,-0.0596954,-0.1334379,-0.0737425
