,Alaska_male,Alaska_female,tuple,Air_male,Air_female,Group_male,Group_female,average_male,average_female,female-male
9,-1.2175536,-1.3962415,"('sensitive', 'insensitive')",-0.42013946,-0.42224655,-0.8002304,-0.91652274,-0.8126411,-0.9116703,-0.0990292
74,-1.1426289,-1.249811,"('insightful', 'unperceptive')",-0.09715885,-0.030414283,-1.1269684,-1.2388266,-0.7889187,-0.839684,-0.0507653
64,-1.0718551,-1.3353372,"('clever', 'incompetent')",0.21356812,0.46267718,-0.59013754,-0.609126,-0.4828082,-0.4939287,-0.0111205
38,-1.066786,-1.0102246,"('kind', 'unkind')",-0.9218581,-0.74488604,-1.3174757,-1.2073994,-1.10204,-0.9875034,0.1145366
45,-1.0658023,-1.2991828,"('cooperative', 'exploitative')",-0.46176696,-0.46558696,-1.9009249,-1.9702867,-1.1428314,-1.2450188,-0.1021874
83,-1.019474,-1.1889482,"('energetic', 'lethargic')",0.47398883,0.53302383,-0.09243578,-0.27982312,-0.2126403,-0.3119158,-0.0992755
10,-1.0182801,-0.7995721,"('affectionate', 'unaffectionate')",-0.95769334,-0.929952,-1.1393261,-0.8931228,-1.0384332,-0.8742156,0.1642176
1,-0.9703902,-0.65387905,"('friendly', 'unfriendly')",-1.3856968,-1.3592497,-1.6588626,-1.3635361,-1.3383166,-1.125555,0.2127616
21,0.96920407,0.9413421,"('nice', 'nasty')",0.32750845,0.24524671,1.1434602,0.79416955,0.8133909,0.6602528,-0.1531381
34,-0.961447,-0.8057854,"('loyal', 'disloyal')",-1.36729,-1.0841358,-1.2414966,-1.0604396,-1.1900779,-0.9834536,0.2066243
84,-0.9554845,-0.97591066,"('self-confident', 'diffident')",-0.5887516,-0.6169305,-0.6263952,-0.5834639,-0.7235438,-0.725435,-0.0018912
29,-0.91207826,-1.0825021,"('honest', 'immoral')",-0.47005293,-0.45611817,-0.6200409,-0.6491418,-0.6673907,-0.729254,-0.0618633
73,-0.9091266,-1.2946998,"('brilliant', 'incompetent')",-0.4321649,-0.5597294,-0.9880754,-1.3039889,-0.7764556,-1.0528061,-0.2763505
54,0.90027225,0.7271204,"('smart', 'stupid')",0.32396346,0.22154869,0.23790723,0.18104374,0.487381,0.3765709,-0.1108101
85,-0.8974958,-0.997375,"('ambitious', 'unambitious')",-0.5623909,-0.7362134,-0.9323306,-0.99152136,-0.7974058,-0.9083699,-0.1109641
71,-0.87696606,-1.2423809,"('efficient', 'inefficient')",0.42610848,0.45840287,-0.76204103,-1.0111597,-0.4042995,-0.5983792,-0.1940797
7,0.86410695,0.9721906,"('outgoing', 'distant')",0.12651819,-0.18976972,0.43886712,0.337091,0.4764974,0.3731706,-0.1033268
26,-0.85372865,-0.8668705,"('trustworthy', 'untrustworthy')",0.14302845,0.47326323,-0.5411313,-0.5285998,-0.4172772,-0.3074024,0.1098748
87,-0.84491444,-0.9522648,"('dedicated', 'undedicated')",-0.62149024,-0.43619335,-1.4256592,-1.3672001,-0.9640213,-0.9185527,0.0454686
36,-0.83591104,-0.9140378,"('tolerant', 'intolerant')",-0.274828,-0.15939501,-0.5715789,-0.51427734,-0.5607727,-0.5292367,0.031536
16,0.8320987,0.775509,"('social', 'antisocial')",0.5977074,0.90437907,-0.76079905,-0.7872024,0.2230024,0.2975619,0.0745595
107,0.8282013,0.7994145,"('conventional', 'modern')",1.0813699,1.212208,0.738622,0.5124657,0.882731,0.8413627,-0.0413683
81,0.8159069,0.9954499,"('industrious', 'lazy')",0.36378706,0.3224854,0.85116386,1.0533849,0.6769526,0.7904401,0.1134875
42,0.7837725,1.1425241,"('amicable', 'hostile')",-0.24280632,-0.107922435,0.9479014,1.2951589,0.4962892,0.7765869,0.2802977
2,-0.7379873,-0.93162817,"('friendly', 'unfriendly')",1.0309342,1.0802321,-0.44472814,-0.44586506,-0.0505937,-0.099087,-0.0484933
82,0.7316941,0.90903914,"('industrious', 'meek')",0.090146124,0.10999739,0.9025123,1.1112237,0.5747842,0.7100867,0.1353025
37,0.7296674,0.8098368,"('good', 'evil')",0.51549387,0.46222934,0.7744244,0.91167974,0.6731952,0.7279153,0.0547201
69,-0.728073,-0.48794603,"('wise', 'foolish')",-0.74533784,-0.8335855,0.4258079,0.60023564,-0.349201,-0.240432,0.108769
88,0.7278522,0.76048565,"('impulsive', 'meek')",0.1922818,0.042460352,1.5234294,1.4456608,0.8145212,0.7495356,-0.0649856
44,-0.72275007,-0.7541793,"('truthful', 'untruthful')",0.057586193,-0.08318508,-0.13600042,-0.25821292,-0.2670548,-0.3651924,-0.0981376
31,-0.7084308,-0.50952667,"('altruistic', 'egoistic')",-0.9809849,-0.8478234,-0.055580243,0.27682877,-0.5816653,-0.3601738,0.2214915
94,0.68927515,0.5691573,"('aggressive', 'submissive')",0.9021358,1.0605483,0.06651914,-0.14785033,0.5526433,0.4939518,-0.0586915
63,-0.6788236,-0.7315937,"('capable', 'incapable')",-0.70525706,-0.84334666,-0.56577706,-0.4710226,-0.6499526,-0.6819877,-0.0320351
104,-0.6754401,-0.3828799,"('conventional', 'unconventional')",-0.81832075,-0.6205498,-0.67142415,-0.24533151,-0.7217283,-0.4162537,0.3054746
110,0.6550361,0.5843324,"('narrow-minded', 'open-minded')",-0.21086085,-0.40513757,-0.15787387,-0.1721431,0.0954338,0.0023506,-0.0930832
24,-0.6509886,-0.79788774,"('thoughtful', 'rough')",-0.19473453,-0.21165515,-1.2523534,-1.0907497,-0.6993589,-0.7000976,-0.0007387
35,0.6492923,0.7850938,"('fair', 'unfair')",0.29290694,0.49044645,0.6207746,0.8404393,0.5209913,0.7053266,0.1843353
12,-0.6447636,-0.8064456,"('sympathetic', 'unsympathetic')",0.28312367,0.2590848,-0.7666068,-0.9300687,-0.3760823,-0.4924765,-0.1163942
51,-0.64474356,-0.8025451,"('competent', 'incompetent')",-0.16888463,0.01939702,-0.47496414,-0.6529809,-0.4295308,-0.4787097,-0.0491789
55,-0.6390278,-0.63263047,"('intelligent', 'unintelligent')",-0.25951993,-0.21286002,-0.21457824,-0.08281401,-0.371042,-0.3094348,0.0616072
70,0.6255394,0.6311321,"('wise', 'unwise')",0.7795477,0.75616175,1.1611629,1.1209686,0.8554166,0.8360875,-0.0193291
72,-0.60727185,-0.48353082,"('logical', 'illogical')",-0.5775174,-0.30223474,-0.6342237,-0.31073445,-0.6063376,-0.3655,0.2408376
105,-0.6066797,-0.5809851,"('conventional', 'modern')",-1.1276733,-1.0535488,-0.8220514,-0.7898462,-0.8521348,-0.8081267,0.0440081
77,0.5982893,0.75214875,"('active', 'inactive')",0.6552445,0.679278,0.78179425,0.8371195,0.6784427,0.7561821,0.0777394
56,0.5787215,0.59094346,"('intelligent', 'dumb')",0.4933806,0.4426535,1.2655385,1.3052688,0.7792135,0.7796219,0.0004084
102,-0.5739004,-0.6313448,"('eminent', 'low')",-0.6152111,-0.6459419,0.56536305,0.7146404,-0.2079161,-0.1875488,0.0203673
47,-0.56749225,-0.48366728,"('forgiving', 'unforgiving')",-0.43038806,-0.23920277,-0.9559828,-0.9265202,-0.6512877,-0.5497967,0.101491
15,0.5535771,0.60346895,"('polite', 'impolite')",0.9937632,1.2709296,0.6039482,0.6048941,0.7170962,0.8264309,0.1093347
100,-0.54488015,-0.4088696,"('influential', 'uninfluential')",-0.31509864,0.19801447,-0.5620071,-0.310604,-0.4739953,-0.1738197,0.3001756
106,0.54309785,0.5153369,"('conventional', 'unconventional')",-0.48368675,-0.27274752,-0.87603605,-0.38358027,-0.2722083,-0.046997,0.2252113
90,0.539503,0.4469971,"('motivated', 'unmotivated')",1.0199351,0.9989347,0.67405707,0.6063706,0.7444984,0.6841008,-0.0603976
62,-0.53051794,-0.2820784,"('creative', 'uncreative')",-0.37093538,-0.3165955,-0.30630842,-0.33219242,-0.4025873,-0.3102888,0.0922985
65,-0.51881063,-0.8238983,"('practical', 'impractical')",-0.54328096,-0.45956,-1.2370186,-1.487025,-0.7663701,-0.9234945,-0.1571244
103,0.5115536,0.5169605,"('traditional', 'modern')",1.5351851,1.5381567,0.87036145,0.92975515,0.9723667,0.9949574,0.0225907
79,0.50738245,0.36332127,"('determined', 'doubtful')",0.6658485,0.76945674,-0.15765628,-0.30015415,0.3385249,0.2775413,-0.0609836
4,-0.4996972,-0.5134221,"('likable', 'unlikable')",-0.6744734,-0.6752062,-0.5960393,-0.56140864,-0.59007,-0.5833456,0.0067244
48,0.48318806,0.37141162,"('reliable', 'unreliable')",2.0824656,2.0015132,1.8447677,1.6735976,1.4701405,1.3488407,-0.1212998
14,-0.4776199,-0.5094458,"('supportive', 'unsupportive')",1.2223694,1.2104313,0.16738492,-0.07455863,0.3040448,0.208809,-0.0952358
17,0.46081856,0.5966764,"('social', 'antisocial')",-0.12300959,0.15409109,-1.5508528,-1.3880534,-0.4043479,-0.2124286,0.1919193
18,-0.41488057,-0.5380472,"('social', 'asocial')",-0.4575016,-0.34411186,-1.058042,-1.0001144,-0.6434747,-0.6274245,0.0160502
89,-0.3951558,-0.5902184,"('daring', 'anxious')",0.52530384,0.4418802,-0.09288578,-0.23951715,0.0124208,-0.1292851,-0.1417059
98,-0.38463917,-0.22832179,"('prestigious', 'insignificant')",-0.31896496,-0.58112806,0.3881728,0.41579565,-0.1051438,-0.1312181,-0.0260743
57,0.37757066,0.18169926,"('able', 'unable')",0.111779645,0.020526871,0.22977036,0.315879,0.2397069,0.1727017,-0.0670052
5,0.36996114,0.2518732,"('pleasant', 'repellent')",0.50074804,0.43969312,0.15378407,-0.012486555,0.3414977,0.2263599,-0.1151378
22,-0.32525864,-0.2386454,"('welcoming', 'disagreeable')",0.22252762,0.40963513,0.5881824,0.64519274,0.1618171,0.2720608,0.1102437
78,0.31374887,0.36420155,"('active', 'inactive')",1.794126,1.5801954,1.5981884,1.3527603,1.2353544,1.0990524,-0.136302
68,-0.31115735,-0.60562515,"('clever', 'inept')",-0.99449885,-1.1114383,-0.7700175,-0.95294595,-0.6918912,-0.8900031,-0.1981119
30,-0.29770797,-0.39796382,"('honest', 'dishonest')",-0.15040863,0.07178563,0.04217182,-0.04210545,-0.1353149,-0.1227612,0.0125537
61,0.28494263,0.59947747,"('rational', 'irrational')",-0.11236022,-0.075639546,0.47612983,0.8306458,0.2162374,0.4514946,0.2352572
43,0.28220475,0.1899237,"('genuine', 'fake')",-0.12198469,-0.21172535,-0.88670385,-0.9199076,-0.2421613,-0.3139031,-0.0717418
109,0.27628478,0.18150364,"('conservative', 'liberal')",1.5905995,1.7873619,-0.16389841,-0.30879396,0.567662,0.5533572,-0.0143048
108,0.27628478,0.18150364,"('conservative', 'liberal')",1.5905995,1.7873619,-0.16389841,-0.30879396,0.567662,0.5533572,-0.0143048
92,0.27622145,0.34673703,"('unwavering', 'wavering')",-0.35906386,-0.5250536,0.5523386,0.48339194,0.1564987,0.1016918,-0.0548069
39,-0.2758596,-0.04450077,"('right', 'wrong')",-0.59970695,-0.43809494,-0.17319244,0.1579107,-0.3495863,-0.1082283,0.241358
91,-0.27363074,-0.24538487,"('resilient', 'nonresilient')",0.8555223,0.8603703,-0.19396849,-0.093790576,0.1293077,0.1737316,0.0444239
8,0.26052135,0.41646785,"('open', 'distant')",-0.5795262,-0.82500184,0.3030251,0.30584526,-0.0053266,-0.0342296,-0.028903
25,-0.26030946,-0.40141666,"('moral', 'immoral')",0.10124356,0.25904998,-0.5393187,-0.6099379,-0.2327949,-0.2507682,-0.0179733
19,-0.24624407,-0.06232339,"('funny', 'boring')",-0.6050399,-0.39530516,0.031997263,0.17675704,-0.2730956,-0.0936238,0.1794718
67,-0.22878772,-0.206855,"('discriminating', 'undiscriminating')",-0.5764029,-0.47725755,-1.1680825,-1.0991418,-0.6577577,-0.5944181,0.0633396
59,0.22595564,0.34247658,"('skillful', 'clumsy')",0.35057908,0.39893192,0.56868166,0.8225073,0.3817388,0.5213052,0.1395664
76,-0.1967893,-0.35384047,"('secure', 'insecure')",0.41774637,0.5835175,-0.33648872,-0.32083607,-0.0385106,-0.0303863,0.0081243
93,0.15088806,0.016144812,"('dominating', 'dominated')",0.94989467,1.0190331,0.29059702,0.16884139,0.4637933,0.4013398,-0.0624535
20,-0.1444569,0.12747172,"('popular', 'unpopular')",-0.241669,-0.14007987,1.0949076,1.2217617,0.2362606,0.4030512,0.1667906
96,0.12889735,0.019096691,"('powerful', 'powerless')",0.58313656,0.5210167,0.41390386,0.47129026,0.3753126,0.3371346,-0.038178
60,-0.12398806,0.055993766,"('educated', 'uneducated')",0.3789302,0.6953119,0.7259495,0.9361188,0.3269639,0.5624748,0.2355109
97,-0.12085515,-0.026693612,"('superior', 'inferior')",-0.6909415,-0.52913195,-0.6515706,-0.39768904,-0.4877891,-0.3178382,0.1699509
46,-0.0852635,0.13803908,"('generous', 'stingy')",1.2606636,1.3899947,0.9692997,0.9897683,0.7148999,0.8392674,0.1243675
52,-0.07247916,-0.23262596,"('competitive', 'uncompetitive')",1.0230712,1.2877463,-0.0655148,-0.03451228,0.2950257,0.3402027,0.045177
99,-0.05721478,0.20103382,"('prestigious', 'insignificant')",-0.79166746,-1.0580935,0.30995694,0.51857895,-0.1796418,-0.1128269,0.0668149
80,-0.035645694,-0.10438934,"('independent', 'dependent')",0.77030146,0.79754055,0.7788498,0.8744364,0.5045018,0.5225292,0.0180274
0,-0.029830366,0.06894675,"('sociable', 'unsociable')",0.7062093,1.0816731,-0.40689105,-0.3461396,0.0898293,0.2681601,0.1783308
101,0.008166239,-0.106943846,"('successful', 'unsuccessful')",-0.21821833,-0.19398466,-0.7481835,-0.6485225,-0.3194119,-0.3164837,0.0029282
