,PTC_male,PTC_female,tuple,average_male,average_female,female-male
0,-0.114824235,0.18763351,"('sociable', 'unsociable')",-0.1148242,0.1876335,0.3024577
88,0.09720024,-0.11241001,"('impulsive', 'meek')",0.0972002,-0.11241,-0.2096102
30,-0.09451662,0.13536279,"('honest', 'dishonest')",-0.0945166,0.1353628,0.2298794
82,-0.08964279,-0.15266341,"('industrious', 'meek')",-0.0896428,-0.1526634,-0.0630206
43,-0.07734829,-0.0225166,"('genuine', 'fake')",-0.0773483,-0.0225166,0.0548317
81,0.07389683,-0.022540707,"('industrious', 'lazy')",0.0738968,-0.0225407,-0.0964375
44,-0.055458874,0.1180654,"('truthful', 'untruthful')",-0.0554589,0.1180654,0.1735243
60,-0.05507399,0.13866091,"('educated', 'uneducated')",-0.055074,0.1386609,0.1937349
106,0.052899018,0.24119219,"('conventional', 'unconventional')",0.052899,0.2411922,0.1882932
29,-0.043757975,0.11710745,"('honest', 'immoral')",-0.043758,0.1171075,0.1608655
5,-0.040768698,-0.055183478,"('pleasant', 'repellent')",-0.0407687,-0.0551835,-0.0144148
8,0.0348202,0.046622932,"('open', 'distant')",0.0348202,0.0466229,0.0118027
92,-0.0281111,-0.16423735,"('unwavering', 'wavering')",-0.0281111,-0.1642374,-0.1361263
18,-0.021393836,0.03327249,"('social', 'asocial')",-0.0213938,0.0332725,0.0546663
7,0.009484172,-0.079385936,"('outgoing', 'distant')",0.0094842,-0.0793859,-0.0888701
