,Sealed_male,Sealed_female,tuple,Air_male,Air_female,average_male,average_female,female-male
37,-1.6158615,-2.0826035,"('practical', 'impractical')",-1.1528761,-0.9005366,-1.384368896484375,-1.491569995880127,-0.10720109939575195
44,1.6127014,1.4273331,"('active', 'inactive')",2.399581,2.0856943,2.006141185760498,1.7565137147903442,-0.2496274709701538
17,-1.5444391,-1.7367897,"('tolerant', 'intolerant')",-0.59984994,-0.37434196,-1.0721445083618164,-1.0555658340454102,0.01657867431640625
33,-1.536638,-1.7179799,"('educated', 'uneducated')",-1.1520712,-0.9008207,-1.3443546295166016,-1.3094003200531006,0.03495430946350098
24,1.4731321,1.9284894,"('generous', 'stingy')",2.2070115,2.4763656,1.8400717973709106,2.202427387237549,0.3623555898666382
36,-1.4388797,-1.5365577,"('capable', 'incapable')",-0.9445666,-0.96612257,-1.191723108291626,-1.2513401508331299,-0.059617042541503906
40,-1.4087254,-1.5482757,"('logical', 'illogical')",-0.27245274,-0.15693617,-0.8405890464782715,-0.852605938911438,-0.012016892433166504
22,1.3616285,1.7210026,"('amicable', 'hostile')",0.44446808,0.39267188,0.9030482769012451,1.0568372011184692,0.15378892421722412
41,1.3109905,0.96747327,"('confident', 'shy')",1.3561414,1.0971186,1.3335659503936768,1.0322959423065186,-0.3012700080871582
29,-1.2965539,-1.5686008,"('competent', 'incompetent')",-0.01984734,0.24568218,-0.6582006216049194,-0.6614593267440796,-0.0032587051391601562
0,-1.2139018,-1.4080223,"('sociable', 'unsociable')",0.4928303,0.9617578,-0.36053574085235596,-0.22313225269317627,0.1374034881591797
9,1.1937107,1.2028189,"('nice', 'nasty')",0.27397305,0.29719442,0.7338418960571289,0.7500066757202148,0.016164779663085938
31,-1.1875638,-1.7353369,"('intelligent', 'unintelligent')",-0.64811796,-0.5469967,-0.917840838432312,-1.1411668062210083,-0.2233259677886963
54,-1.1807072,-1.3813558,"('successful', 'unsuccessful')",-0.18793988,-0.06745119,-0.6843235492706299,-0.7244035005569458,-0.04007995128631592
52,-1.1059666,-0.9401413,"('superior', 'inferior')",-0.6703086,-0.54141915,-0.8881375789642334,-0.740780234336853,0.14735734462738037
34,1.0519798,1.4466918,"('rational', 'irrational')",0.6383959,0.7116828,0.8451878428459167,1.079187273979187,0.23399943113327026
42,-1.0327036,-1.5465076,"('secure', 'insecure')",-0.04996617,0.11627458,-0.5413349270820618,-0.7151165008544922,-0.17378157377243042
46,-1.0109922,-1.3097638,"('energetic', 'lethargic')",0.42802912,0.55303895,-0.29148152470588684,-0.37836241722106934,-0.0868808925151825
55,-0.9974782,-0.7773756,"('conventional', 'unconventional')",0.029848069,0.14234897,-0.48381507396698,-0.31751328706741333,0.16630178689956665
13,-0.9790796,-1.1569505,"('sincere', 'insincere')",0.6131345,0.8608012,-0.18297255039215088,-0.14807462692260742,0.03489792346954346
25,-0.91664577,-0.7248144,"('forgiving', 'unforgiving')",-0.35444257,-0.080841765,-0.6355441808700562,-0.4028280973434448,0.23271608352661133
10,0.90376264,0.95476496,"('hospitable', 'inhospitable')",0.656317,0.57391524,0.7800397872924805,0.7643401026725769,-0.015699684619903564
53,-0.85394496,-1.0070081,"('influential', 'uninfluential')",-0.5555222,-0.08656508,-0.7047336101531982,-0.5467865467071533,0.15794706344604492
7,-0.792301,-0.8072866,"('polite', 'impolite')",0.31917566,0.81121075,-0.23656266927719116,0.0019620656967163086,0.23852473497390747
35,-0.79221356,-0.58599603,"('creative', 'uncreative')",-0.22591177,-0.24955925,-0.509062647819519,-0.4177776575088501,0.09128499031066895
49,0.77642965,0.19501731,"('motivated', 'unmotivated')",0.6488911,0.5224048,0.7126603722572327,0.3587110638618469,-0.35394930839538574
32,-0.6933253,-0.94660366,"('able', 'unable')",-0.5451829,-0.49341077,-0.6192541122436523,-0.7200071811676025,-0.1007530689239502
38,-0.5672136,-0.664066,"('discriminating', 'undiscriminating')",-0.36507076,-0.16850388,-0.4661421775817871,-0.4162849485874176,0.04985722899436951
48,-0.5620315,-0.66049945,"('dedicated', 'undedicated')",-0.73127234,-0.48541194,-0.6466519236564636,-0.5729557275772095,0.07369619607925415
57,0.49574646,-0.10538432,"('conservative', 'liberal')",0.6573721,0.8401648,0.57655930519104,0.3673902153968811,-0.20916908979415894
23,0.42297462,0.2713436,"('truthful', 'untruthful')",0.96826756,1.0499015,0.6956210732460022,0.6606225371360779,-0.034998536109924316
8,0.36872208,0.42734617,"('popular', 'unpopular')",-0.33490855,-0.2767753,0.016906768083572388,0.07528543472290039,0.058378666639328
11,-0.3419891,-1.0729282,"('moral', 'immoral')",-0.68937016,-0.4811937,-0.5156795978546143,-0.7770609259605408,-0.2613813281059265
20,0.31078792,0.67112017,"('right', 'wrong')",-0.12424111,0.042095512,0.09327340126037598,0.3566078543663025,0.2633344531059265
6,0.297184,0.096107826,"('supportive', 'unsupportive')",1.1276754,1.1734822,0.7124297022819519,0.6347950100898743,-0.07763469219207764
2,-0.27629563,-0.26904365,"('likable', 'unlikable')",0.076106444,0.27883723,-0.10009459406137466,0.004896789789199829,0.1049913838505745
16,0.27212435,0.31174034,"('fair', 'unfair')",0.59453887,0.8701544,0.43333160877227783,0.5909473896026611,0.1576157808303833
43,-0.21187657,0.0925127,"('active', 'inactive')",-0.31543934,0.18182743,-0.26365795731544495,0.13717006146907806,0.400828018784523
47,-0.21096608,-0.1677916,"('ambitious', 'unambitious')",-0.050883025,-0.090326756,-0.1309245526790619,-0.12905918061733246,0.0018653720617294312
39,-0.17248048,0.30659306,"('wise', 'foolish')",-0.33946556,-0.51822627,-0.2559730112552643,-0.10581660270690918,0.1501564085483551
12,0.14919303,0.2161096,"('trustworthy', 'untrustworthy')",0.52354974,0.93171704,0.33637139201164246,0.5739133358001709,0.23754194378852844
56,-0.084172755,-0.12125218,"('conventional', 'unconventional')",-0.2694047,0.0009275675,-0.17678873240947723,-0.06016230583190918,0.11662642657756805
45,0.06218782,-0.18360968,"('independent', 'dependent')",0.35789505,0.40737486,0.21004143357276917,0.11188258975744247,-0.09815884381532669
51,-0.059988946,-0.03936991,"('powerful', 'powerless')",0.15886699,0.4849691,0.049439020454883575,0.22279959917068481,0.17336057871580124
