,CMS_male,CMS_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
86,1.0350713,0.9726019,"('self-reliant', 'helpless')",1.5594375,1.6618239,1.2972543239593506,1.3172128200531006,0.01995849609375
4,-1.0347992,-1.1073688,"('likable', 'unlikable')",-1.5519984,-1.378438,-1.2933988571166992,-1.242903470993042,0.05049538612365723
41,1.022768,0.7966808,"('incorrupt', 'corrupt')",1.4368062,1.3471118,1.2297871112823486,1.0718963146209717,-0.15789079666137695
8,1.0134249,0.5640116,"('open', 'distant')",0.015616775,-0.39126012,0.5145208239555359,0.08637572824954987,-0.428145095705986
58,-0.9720172,-0.8787259,"('able', 'clumsy')",-1.61344,-1.5121055,-1.2927286624908447,-1.195415735244751,0.09731292724609375
28,-0.9464344,-0.771739,"('honest', 'dishonest')",-2.012293,-2.2145486,-1.4793636798858643,-1.4931437969207764,-0.01378011703491211
77,0.9302351,0.7962801,"('active', 'inactive')",0.7957827,0.9051944,0.8630088567733765,0.8507372140884399,-0.012271642684936523
106,-0.9001609,-0.68405354,"('conventional', 'unconventional')",-0.0683441,0.13405475,-0.4842525124549866,-0.27499938011169434,0.20925313234329224
9,-0.89397895,-0.75965667,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-1.0681591033935547,-1.140904188156128,-0.07274508476257324
70,0.88585246,0.80153346,"('wise', 'unwise')",0.5034476,0.42497784,0.6946500539779663,0.6132556200027466,-0.08139443397521973
34,-0.88311225,-0.4870578,"('loyal', 'disloyal')",-1.3213265,-1.201011,-1.1022193431854248,-0.8440343737602234,0.2581849694252014
49,-0.88305336,-0.77967095,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-1.3866392374038696,-1.4571328163146973,-0.07049357891082764
64,-0.88106847,-0.55713725,"('clever', 'incompetent')",-0.7492933,-0.5758775,-0.8151808977127075,-0.5665073394775391,0.24867355823516846
3,0.86919147,0.85162234,"('likable', 'unlikable')",0.73056227,0.7470579,0.799876868724823,0.7993401288986206,-0.0005367398262023926
2,-0.8672714,-0.41631544,"('friendly', 'unfriendly')",-0.50260067,-0.3624283,-0.6849360466003418,-0.3893718719482422,0.2955641746520996
7,0.8553191,0.4837001,"('outgoing', 'distant')",-0.41773307,-0.8313813,0.21879300475120544,-0.17384061217308044,-0.3926336169242859
82,0.8492193,0.7375618,"('industrious', 'meek')",0.16275325,0.31982812,0.5059862732887268,0.5286949872970581,0.0227087140083313
24,-0.8453297,-0.72404665,"('thoughtful', 'rough')",-1.1865315,-1.0124934,-1.0159306526184082,-0.8682700395584106,0.14766061305999756
109,-0.8265978,-0.3658802,"('conservative', 'liberal')",0.26427877,0.41092554,-0.28115952014923096,0.02252267301082611,0.30368219316005707
108,-0.8265978,-0.3658802,"('conservative', 'liberal')",0.26427877,0.41092554,-0.28115952014923096,0.02252267301082611,0.30368219316005707
71,-0.7966736,-0.48757383,"('efficient', 'inefficient')",-1.7167315,-1.8953872,-1.2567025423049927,-1.1914805173873901,0.06522202491760254
81,0.76870096,0.3507802,"('industrious', 'lazy')",0.8049395,0.81616807,0.7868202328681946,0.5834741592407227,-0.20334607362747192
51,-0.72328854,-0.4882335,"('competent', 'incompetent')",-0.09706029,-0.08046158,-0.4101744294166565,-0.2843475341796875,0.125826895236969
68,-0.6879209,-0.9688612,"('clever', 'inept')",-0.8852843,-1.0242932,-0.7866026163101196,-0.9965772032737732,-0.20997458696365356
0,-0.68745434,-0.20604202,"('sociable', 'unsociable')",-0.38354656,-0.16079536,-0.5355004668235779,-0.18341869115829468,0.3520817756652832
89,-0.67776275,-0.61145157,"('daring', 'anxious')",0.13400085,0.16464601,-0.27188095450401306,-0.22340276837348938,0.04847818613052368
92,0.67674387,0.42987826,"('unwavering', 'wavering')",0.11890273,-0.021496236,0.397823303937912,0.20419101417064667,-0.19363228976726532
54,0.6687729,0.29870814,"('smart', 'stupid')",-0.9983467,-1.2118996,-0.1647869050502777,-0.4565957486629486,-0.2918088436126709
61,0.6687095,0.49158764,"('rational', 'irrational')",0.15952143,0.42030174,0.4141154885292053,0.455944687128067,0.041829198598861694
63,-0.61927956,-0.7948823,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.6376880407333374,-0.8209803104400635,-0.18329226970672607
48,0.61311674,0.48500386,"('reliable', 'unreliable')",2.227078,2.157972,1.4200973510742188,1.3214880228042603,-0.0986093282699585
46,0.6078531,0.56692255,"('generous', 'stingy')",1.5313028,1.6120057,1.069577932357788,1.0894641876220703,0.019886255264282227
30,-0.58640045,-0.3872469,"('honest', 'dishonest')",-0.778649,-0.8185479,-0.6825246810913086,-0.6028974056243896,0.07962727546691895
47,-0.5661474,-0.38025767,"('forgiving', 'unforgiving')",0.18629563,0.33839262,-0.189925879240036,-0.020932525396347046,0.16899335384368896
44,-0.5371708,-0.5063227,"('truthful', 'untruthful')",-1.2910852,-1.3307499,-0.9141280651092529,-0.9185363054275513,-0.00440824031829834
79,-0.5262997,-0.37026393,"('determined', 'doubtful')",0.1727868,0.20599775,-0.17675645649433136,-0.08213309198617935,0.09462336450815201
62,-0.49027133,-0.73609936,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.8354479074478149,-0.9516900777816772,-0.1162421703338623
83,-0.48604637,-0.40498167,"('energetic', 'lethargic')",-0.28009254,-0.43954524,-0.3830694556236267,-0.4222634434700012,-0.03919398784637451
26,-0.4851247,-0.21603845,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,0.22896546125411987,0.44258755445480347,0.2136220932006836
100,-0.4771872,-0.2621277,"('influential', 'uninfluential')",-1.1249428,-0.9105959,-0.8010649681091309,-0.5863617658615112,0.21470320224761963
5,-0.47568366,-0.35867852,"('pleasant', 'repellent')",0.10114539,0.122558266,-0.18726913630962372,-0.11806012690067291,0.0692090094089508
33,-0.46223012,-0.5678643,"('softhearted', 'hardhearted')",-0.9846002,-1.223373,-0.7234151363372803,-0.8956186771392822,-0.17220354080200195
19,0.41745487,0.37271848,"('funny', 'boring')",0.16994846,0.32816315,0.2937016487121582,0.3504408001899719,0.05673915147781372
22,0.40654346,0.41368687,"('welcoming', 'disagreeable')",1.2357355,1.2778991,0.8211395144462585,0.8457930088043213,0.024653494358062744
17,-0.39856416,-0.082277596,"('social', 'antisocial')",-0.6563835,-0.44496354,-0.5274738073348999,-0.2636205554008484,0.2638532519340515
52,-0.3931824,-0.12714195,"('competitive', 'uncompetitive')",-0.19016273,-0.13958667,-0.29167255759239197,-0.13336431980133057,0.1583082377910614
55,-0.39295772,-0.31767678,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.9254487752914429,-0.8337916731834412,0.09165710210800171
91,0.39274228,0.26113042,"('resilient', 'nonresilient')",0.09876719,-0.06429429,0.24575473368167877,0.09841806441545486,-0.1473366692662239
21,0.3808503,0.29365194,"('nice', 'nasty')",0.40300232,0.26198947,0.39192628860473633,0.2778207063674927,-0.11410558223724365
35,0.37297663,0.53140694,"('fair', 'unfair')",0.523046,0.5529777,0.4480113387107849,0.5421923398971558,0.09418100118637085
12,-0.37251306,-0.11727458,"('sympathetic', 'unsympathetic')",-0.9069904,-1.0467482,-0.6397517323493958,-0.582011342048645,0.05774039030075073
67,-0.35873875,-0.26844555,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-0.6607803106307983,-0.5156068801879883,0.14517343044281006
103,0.35309082,0.57266235,"('traditional', 'modern')",1.4928405,1.5076072,0.9229656457901001,1.0401347875595093,0.11716914176940918
80,0.34536025,0.4356188,"('independent', 'dependent')",0.44011948,0.3208071,0.392739862203598,0.37821292877197266,-0.014526933431625366
56,0.34271055,0.16808559,"('intelligent', 'dumb')",-0.0067700744,0.018054515,0.16797024011611938,0.09307005256414413,-0.07490018755197525
93,-0.330049,-0.1355851,"('dominating', 'dominated')",0.13787365,0.3614059,-0.09608767926692963,0.11291040480136871,0.20899808406829834
11,-0.32070854,-0.41492128,"('caring', 'unaffectionate')",-1.9852233,-2.1505709,-1.1529659032821655,-1.2827460765838623,-0.12978017330169678
43,-0.31981432,-0.32406396,"('genuine', 'fake')",-0.8335165,-0.92764646,-0.5766654014587402,-0.6258552074432373,-0.04918980598449707
97,-0.31733686,-0.23862231,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.47584429383277893,-0.5033568143844604,-0.02751252055168152
16,-0.31525147,0.10607688,"('social', 'antisocial')",-0.8901634,-0.54829955,-0.6027074456214905,-0.22111132740974426,0.3815961182117462
96,0.31375492,0.5020406,"('powerful', 'powerless')",-1.5990961,-1.1854222,-0.6426705718040466,-0.3416907787322998,0.3009797930717468
57,-0.31050372,-0.30257225,"('able', 'unable')",-1.177836,-1.3267133,-0.7441698312759399,-0.8146427869796753,-0.07047295570373535
110,-0.29184896,-0.30533034,"('narrow-minded', 'open-minded')",0.8593237,0.92003554,0.2837373614311218,0.30735260248184204,0.023615241050720215
59,-0.27703053,-0.30874494,"('skillful', 'clumsy')",-0.053971574,0.05108726,-0.16550105810165405,-0.12882883846759796,0.03667221963405609
39,-0.27143368,-0.2906371,"('right', 'wrong')",-0.4186951,-0.26159558,-0.3450644016265869,-0.27611634135246277,0.06894806027412415
1,-0.2563184,-0.44067115,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-0.8755131959915161,-0.9967364072799683,-0.12122321128845215
69,-0.25323507,-0.45285892,"('wise', 'foolish')",-0.658881,-0.558529,-0.4560580253601074,-0.5056939721107483,-0.04963594675064087
94,0.23156375,0.5362415,"('aggressive', 'submissive')",-0.68141377,-0.5293621,-0.22492501139640808,0.00343969464302063,0.2283647060394287
102,-0.22167775,-0.3169483,"('eminent', 'low')",-0.76265794,-0.798442,-0.4921678304672241,-0.5576951503753662,-0.06552731990814209
20,-0.21547939,-0.29796305,"('popular', 'unpopular')",-0.10486728,-0.030290306,-0.16017332673072815,-0.1641266793012619,-0.0039533525705337524
15,-0.21263596,0.18482134,"('polite', 'impolite')",0.6464133,0.771343,0.2168886810541153,0.47808218002319336,0.26119349896907806
32,-0.19826752,-0.21364322,"('benevolent', 'hardhearted')",-1.1469363,-0.8882249,-0.6726019382476807,-0.5509340763092041,0.12166786193847656
104,-0.1909626,-0.26583877,"('conventional', 'unconventional')",-0.58085644,-0.39560443,-0.3859095275402069,-0.3307216167449951,0.05518791079521179
76,-0.14692873,0.23090236,"('secure', 'insecure')",-0.26303387,-0.1019059,-0.20498129725456238,0.06449823081493378,0.26947952806949615
10,0.13936275,0.025483087,"('affectionate', 'unaffectionate')",-0.84094787,-0.8618451,-0.3507925570011139,-0.41818100214004517,-0.06738844513893127
85,-0.12692304,-0.039630786,"('ambitious', 'unambitious')",-0.98706454,-0.84022045,-0.5569937825202942,-0.4399256110191345,0.11706817150115967
98,-0.12177831,-0.4123308,"('prestigious', 'insignificant')",-0.21217108,-0.2721787,-0.16697469353675842,-0.34225475788116455,-0.17528006434440613
84,-0.11366999,-0.32795933,"('self-confident', 'diffident')",-1.3942723,-1.4147456,-0.7539711594581604,-0.8713524341583252,-0.1173812747001648
14,0.09515333,0.045903265,"('supportive', 'unsupportive')",0.29657727,0.117815405,0.19586530327796936,0.08185933530330658,-0.11400596797466278
31,-0.066049874,-0.22163716,"('altruistic', 'egoistic')",-0.83660614,-0.67219025,-0.45132800936698914,-0.4469137191772461,0.004414290189743042
107,-0.053309366,0.38599008,"('conventional', 'modern')",1.303526,1.2869473,0.6251083612442017,0.8364686965942383,0.21136033535003662
18,-0.051644452,0.09020017,"('social', 'asocial')",-1.2283826,-1.0912683,-0.6400135159492493,-0.5005340576171875,0.13947945833206177
99,0.0457488,-0.46020794,"('prestigious', 'insignificant')",-0.4636646,-0.4681207,-0.20895789563655853,-0.4641643166542053,-0.2552064210176468
105,0.030741185,0.06974594,"('conventional', 'modern')",-0.18929489,-0.3269417,-0.07927685230970383,-0.12859788537025452,-0.04932103306055069
23,-0.010071039,-0.16379079,"('hospitable', 'inhospitable')",0.5184783,0.28793144,0.2542036175727844,0.0620703250169754,-0.19213329255580902
90,0.008903831,0.092571825,"('motivated', 'unmotivated')",0.23011503,0.21945208,0.11950942873954773,0.15601195394992828,0.036502525210380554
