,The_male,The_female,tuple,Mosaic_male,Mosaic_female,Company_male,Company_female,average_male,average_female,female-male
68,-0.8931176,-1.133674,"('clever', 'inept')",-1.2278557,-1.4999614,-0.9911189,-1.087611,-1.0373641,-1.2404155,-0.2030514
67,-0.86718,-0.76179856,"('discriminating', 'undiscriminating')",-0.98386073,-0.9263745,-0.50485563,-0.40330276,-0.7852988,-0.6971586,0.0881402
101,-0.8364842,-0.81580436,"('successful', 'unsuccessful')",-1.0236132,-0.99836993,-1.2929953,-1.2099339,-1.051031,-1.0080361,0.0429949
97,-0.81151175,-0.7045336,"('superior', 'inferior')",-0.4573481,-0.58695734,-1.0930414,-1.0441589,-0.7873004,-0.77855,0.0087504
72,-0.8091792,-0.65241134,"('logical', 'illogical')",-1.1125808,-1.0637926,-0.17518646,0.2068451,-0.6989822,-0.5031196,0.1958626
55,-0.8028622,-0.93588567,"('intelligent', 'unintelligent')",-0.7434481,-0.92591965,-1.0199611,-0.9009655,-0.8554238,-0.9209236,-0.0654998
66,0.75735307,0.7161719,"('imaginative', 'unimaginative')",0.19109195,0.119720876,1.4210957,1.4571085,0.7898469,0.7643337,-0.0255132
43,-0.7198135,-0.8686656,"('genuine', 'fake')",-0.3572566,-0.5013151,-0.40208295,-0.3960653,-0.493051,-0.588682,-0.095631
14,0.69957113,0.56835175,"('supportive', 'unsupportive')",0.042952433,-0.3376552,-0.31431502,-0.33191398,0.1427362,-0.0337391,-0.1764753
100,-0.6961005,-0.7346487,"('influential', 'uninfluential')",-1.2595054,-1.1858947,-0.7663731,-0.32067716,-0.9073263,-0.7470735,0.1602528
77,0.6680275,0.7466123,"('active', 'inactive')",0.803076,1.1069676,1.3467801,1.5455005,0.9392945,1.1330268,0.1937323
18,-0.663428,-0.6932762,"('social', 'asocial')",-0.7978847,-1.0303401,-0.8498519,-0.8838277,-0.7703882,-0.869148,-0.0987598
103,0.64136904,0.51737326,"('traditional', 'modern')",0.92481136,0.8824313,1.4418466,1.5123436,1.0026757,0.9707161,-0.0319596
10,0.62823856,0.8883118,"('affectionate', 'unaffectionate')",-0.95637,-0.6836236,-1.2110637,-1.1599617,-0.5130651,-0.3184245,0.1946406
44,0.6195149,0.4255714,"('truthful', 'untruthful')",-1.2971753,-1.3452215,-0.73301363,-0.6117419,-0.4702247,-0.510464,-0.0402393
109,-0.6176301,-0.79597473,"('conservative', 'liberal')",0.11726433,0.006471291,-0.29133603,-0.27636164,-0.2639006,-0.3552883,-0.0913877
108,-0.6176301,-0.79597473,"('conservative', 'liberal')",0.11726433,0.006471291,-0.29133603,-0.27636164,-0.2639006,-0.3552883,-0.0913877
99,0.6174003,0.795807,"('prestigious', 'insignificant')",-0.3547997,-0.009889342,0.102546826,0.058532804,0.1217158,0.2814835,0.1597677
94,-0.60833275,-0.77354383,"('aggressive', 'submissive')",-0.12409225,-0.1925526,-0.07867199,-0.18225172,-0.2703657,-0.3827827,-0.112417
4,-0.6024277,-0.5849427,"('likable', 'unlikable')",-0.81124055,-0.62091494,-0.88033724,-0.93540853,-0.7646685,-0.7137554,0.0509131
93,-0.59169215,-0.66570604,"('dominating', 'dominated')",0.14313154,-0.073066995,0.018777966,0.15844291,-0.1432609,-0.1934434,-0.0501825
11,-0.568852,-0.5152625,"('caring', 'unaffectionate')",-1.4717541,-1.5972474,-1.4402125,-1.3827639,-1.1602728,-1.1650912,-0.0048184
30,-0.56723297,-0.6438166,"('honest', 'dishonest')",-0.4357444,-0.77666247,-0.37188864,-0.404631,-0.4582887,-0.60837,-0.1500813
102,-0.542212,-0.6802558,"('eminent', 'low')",-0.55268425,-0.5782646,-1.395254,-1.0776271,-0.8300502,-0.7787158,0.0513344
60,-0.53358924,-0.65680116,"('educated', 'uneducated')",0.21245974,0.289495,-0.9054425,-0.5042659,-0.4088573,-0.290524,0.1183333
104,-0.4994827,-0.16559038,"('conventional', 'unconventional')",-0.08076593,0.21130693,-0.1790151,0.0044829845,-0.2530879,0.0167332,0.2698211
35,0.47810915,0.7413128,"('fair', 'unfair')",0.90210915,0.684518,1.5734206,1.6609713,0.9845463,1.028934,0.0443877
54,0.46158022,0.34930575,"('smart', 'stupid')",-0.21045399,-0.26331165,0.9750103,0.881134,0.4087121,0.322376,-0.0863361
48,0.4536767,0.45445663,"('reliable', 'unreliable')",1.1408604,0.99873704,1.5453112,1.3772018,1.0466161,0.9434652,-0.1031509
84,0.44060934,0.39362878,"('self-confident', 'diffident')",-0.6084922,-0.87241334,-0.18153301,-0.26139227,-0.116472,-0.2467256,-0.1302536
26,-0.42883894,-0.44767183,"('trustworthy', 'untrustworthy')",-0.43780702,-0.565748,-0.031454444,-0.05449739,-0.2993668,-0.3559724,-0.0566056
105,-0.4183874,-0.3582995,"('conventional', 'modern')",-1.175385,-1.2253406,-0.02413714,-0.07595949,-0.5393032,-0.5531998,-0.0138966
39,0.4146096,0.71632314,"('right', 'wrong')",0.3607639,0.5738964,0.44977668,0.5226333,0.4083834,0.6042843,0.1959009
1,-0.40368187,-0.16269033,"('friendly', 'unfriendly')",-1.7908084,-1.5993979,-1.5444796,-1.4480985,-1.2463233,-1.0700622,0.1762611
59,0.3896494,0.4586379,"('skillful', 'clumsy')",0.7623289,1.0814756,0.4635022,0.83733034,0.5384935,0.7924813,0.2539878
69,0.3643306,0.56826836,"('wise', 'foolish')",0.2424109,0.5955456,0.6879327,0.6180327,0.4315581,0.5939489,0.1623908
19,0.3511675,0.45713708,"('funny', 'boring')",-1.5428356,-1.2058598,-0.4167863,-0.5040189,-0.5361514,-0.4175805,0.1185709
63,-0.32420856,-0.45413393,"('capable', 'incapable')",-0.6610948,-0.37872878,-0.83081037,-0.89514834,-0.6053712,-0.5760037,0.0293675
79,0.31247807,0.1964947,"('determined', 'doubtful')",0.005002409,0.04733938,0.41354814,0.330451,0.2436762,0.1914284,-0.0522478
90,0.31223634,0.07937233,"('motivated', 'unmotivated')",0.6317984,0.37675896,1.0845546,0.9791369,0.6761964,0.4784227,-0.1977737
91,0.28104746,0.18927975,"('resilient', 'nonresilient')",0.098057695,-0.20431328,-0.36796016,-0.27937323,0.003715,-0.0981356,-0.1018506
46,0.22481784,0.5058897,"('generous', 'stingy')",0.62703216,0.7072318,1.6477627,1.5299686,0.8332043,0.9143634,0.0811591
110,0.22007512,0.2321049,"('narrow-minded', 'open-minded')",0.73160726,0.48221338,0.09263897,-0.10562089,0.3481071,0.2028991,-0.145208
96,0.21680239,0.12732059,"('powerful', 'powerless')",0.15361694,0.009464115,0.06303464,0.2513542,0.1444847,0.1293796,-0.0151051
20,0.19879788,0.20498613,"('popular', 'unpopular')",0.6691582,1.0195293,-0.17786184,0.09782493,0.2300314,0.4407801,0.2107487
5,-0.17852624,-0.4020267,"('pleasant', 'repellent')",0.35179952,0.114557825,-0.38376597,-0.2662018,-0.0701642,-0.1845569,-0.1143927
80,0.13797975,0.08313806,"('independent', 'dependent')",0.91559136,0.7593809,1.203549,1.2939024,0.7523734,0.7121404,-0.040233
22,0.13768822,0.1702981,"('welcoming', 'disagreeable')",0.33204454,0.536749,0.80501616,0.6933885,0.4249163,0.4668119,0.0418956
62,-0.12306698,-0.15867689,"('creative', 'uncreative')",-1.2715195,-1.0774139,-0.12166011,-0.13244653,-0.5054156,-0.4561791,0.0492365
15,-0.11996448,-0.23315972,"('polite', 'impolite')",-0.27556822,-0.2877296,-0.093557686,0.06653699,-0.1630301,-0.1514508,0.0115793
107,0.08245255,-0.009086788,"('conventional', 'modern')",0.53307927,0.8475558,0.031282306,0.075594455,0.2156047,0.3046878,0.0890831
98,0.0623672,0.113574445,"('prestigious', 'insignificant')",0.07967061,0.32899377,0.28199902,0.24171156,0.1413456,0.2280933,0.0867477
31,0.036889583,0.17300159,"('altruistic', 'egoistic')",-0.52786756,-0.14779684,-0.71139324,-0.5362154,-0.4007904,-0.1703369,0.2304535
56,-0.036392123,-0.026393354,"('intelligent', 'dumb')",0.6710332,0.80958545,1.34537,1.3626417,0.6600037,0.7152779,0.0552742
57,0.03518614,-0.20400971,"('able', 'unable')",0.06109993,0.053721175,0.10799807,-0.075372785,0.0680947,-0.0752204,-0.1433151
106,0.025447592,0.24754153,"('conventional', 'unconventional')",-0.15424171,-0.057682738,-0.080946624,0.014431283,-0.0699136,0.0680967,0.1380103
