,Cerner_male,Cerner_female,tuple,average_male,average_female,female-male
25,0.17592299,0.115435705,"('moral', 'immoral')",0.175923,0.1154357,-0.0604873
8,-0.17361037,-0.20077538,"('open', 'distant')",-0.1736104,-0.2007754,-0.027165
88,-0.15848035,-0.19073719,"('impulsive', 'meek')",-0.1584803,-0.1907372,-0.0322569
58,0.15733728,0.29671088,"('able', 'clumsy')",0.1573373,0.2967109,0.1393736
62,0.14813685,0.19683772,"('creative', 'uncreative')",0.1481369,0.1968377,0.0487008
33,-0.14496934,0.040642142,"('softhearted', 'hardhearted')",-0.1449693,0.0406421,0.1856114
102,0.14032467,0.21412471,"('eminent', 'low')",0.1403247,0.2141247,0.0738
92,0.13055313,0.07426709,"('unwavering', 'wavering')",0.1305531,0.0742671,-0.056286
42,-0.11455968,0.031847835,"('amicable', 'hostile')",-0.1145597,0.0318478,0.1464075
49,0.11360785,0.084722966,"('responsible', 'irresponsible')",0.1136079,0.084723,-0.0288849
43,-0.11099242,-0.03946194,"('genuine', 'fake')",-0.1109924,-0.0394619,0.0715305
105,0.10323527,0.21831289,"('conventional', 'modern')",0.1032353,0.2183129,0.1150776
55,0.087087035,0.09772651,"('intelligent', 'unintelligent')",0.087087,0.0977265,0.0106395
30,0.06601125,-0.020356715,"('honest', 'dishonest')",0.0660113,-0.0203567,-0.086368
59,-0.06208074,0.09756553,"('skillful', 'clumsy')",-0.0620807,0.0975655,0.1596462
17,0.061653987,0.13931005,"('social', 'antisocial')",0.061654,0.13931,0.077656
57,-0.042287365,-0.19724599,"('able', 'unable')",-0.0422874,-0.197246,-0.1549586
67,-0.033259224,0.057143852,"('discriminating', 'undiscriminating')",-0.0332592,0.0571439,0.0904031
36,0.026413977,0.02040203,"('tolerant', 'intolerant')",0.026414,0.020402,-0.006012
