,Snap-on_male,Snap-on_female,tuple,average_male,average_female,female-male
56,0.15727872,0.14298353,"('intelligent', 'dumb')",0.1572787,0.1429835,-0.0142952
30,0.12745789,0.15836528,"('honest', 'dishonest')",0.1274579,0.1583653,0.0309074
38,0.110157445,0.15868375,"('kind', 'unkind')",0.1101574,0.1586837,0.0485263
3,0.102359414,0.1606317,"('likable', 'unlikable')",0.1023594,0.1606317,0.0582723
14,-0.077305794,-0.34964982,"('supportive', 'unsupportive')",-0.0773058,-0.3496498,-0.272344
59,0.049956977,-0.08217923,"('skillful', 'clumsy')",0.049957,-0.0821792,-0.1321362
28,-0.044790864,0.11937527,"('honest', 'dishonest')",-0.0447909,0.1193753,0.1641662
49,0.04370594,-0.37040818,"('responsible', 'irresponsible')",0.0437059,-0.3704082,-0.4141141
66,-0.04069394,-0.15466681,"('imaginative', 'unimaginative')",-0.0406939,-0.1546668,-0.1139729
82,-0.024142802,-0.023349956,"('industrious', 'meek')",-0.0241428,-0.02335,0.0007928
98,-0.022689968,0.09666825,"('prestigious', 'insignificant')",-0.02269,0.0966683,0.1193583
17,-0.021272391,-0.08546275,"('social', 'antisocial')",-0.0212724,-0.0854627,-0.0641903
