,average_male,0,1,average_female,female-male,tuple
12,1.0272672,sympathetic,unsympathetic,1.066604,0.0393368,"('sympathetic', 'unsympathetic')"
2,1.0149828,friendly,unfriendly,1.0302082,0.01522541,"('friendly', 'unfriendly')"
52,0.9812608,competitive,uncompetitive,0.9665862,-0.014674604,"('competitive', 'uncompetitive')"
30,0.97459424,honest,dishonest,0.6199055,-0.35468876,"('honest', 'dishonest')"
5,0.958547,pleasant,repellent,0.9571346,-0.0014123917,"('pleasant', 'repellent')"
45,0.93374866,cooperative,exploitative,0.62587917,-0.3078695,"('cooperative', 'exploitative')"
94,0.88094383,aggressive,submissive,0.8954129,0.014469087,"('aggressive', 'submissive')"
18,0.8581327,social,asocial,0.6069057,-0.25122702,"('social', 'asocial')"
24,-0.82506025,thoughtful,rough,-0.76035833,0.064701915,"('thoughtful', 'rough')"
51,0.8129748,competent,incompetent,0.6744151,-0.1385597,"('competent', 'incompetent')"
104,-0.77645564,conventional,unconventional,-0.48903847,0.28741717,"('conventional', 'unconventional')"
82,-0.77449983,industrious,meek,-0.6593453,0.115154505,"('industrious', 'meek')"
93,0.7722296,dominating,dominated,0.75151265,-0.020716965,"('dominating', 'dominated')"
98,-0.7531872,prestigious,insignificant,-0.6004454,0.15274179,"('prestigious', 'insignificant')"
79,0.7464183,determined,doubtful,0.67173964,-0.07467866,"('determined', 'doubtful')"
33,-0.74195147,softhearted,hardhearted,-0.776157,-0.034205556,"('softhearted', 'hardhearted')"
56,0.72364354,intelligent,dumb,0.7049653,-0.018678248,"('intelligent', 'dumb')"
76,0.7220597,secure,insecure,0.5805622,-0.14149755,"('secure', 'insecure')"
10,-0.7030478,affectionate,unaffectionate,-0.6831331,0.019914687,"('affectionate', 'unaffectionate')"
1,-0.6990527,friendly,unfriendly,-0.76993185,-0.07087916,"('friendly', 'unfriendly')"
14,0.6948498,supportive,unsupportive,0.56246156,-0.13238823,"('supportive', 'unsupportive')"
60,-0.6870743,educated,uneducated,-0.46516526,0.22190905,"('educated', 'uneducated')"
17,0.6835933,social,antisocial,0.767128,0.08353472,"('social', 'antisocial')"
31,-0.66387844,altruistic,egoistic,-0.6807728,-0.01689434,"('altruistic', 'egoistic')"
57,-0.64440805,able,unable,-0.6647855,-0.020377457,"('able', 'unable')"
21,0.6384624,nice,nasty,0.56486225,-0.07360017,"('nice', 'nasty')"
42,-0.63733,amicable,hostile,-0.33418941,0.30314058,"('amicable', 'hostile')"
16,0.63645244,social,antisocial,0.6123681,-0.02408433,"('social', 'antisocial')"
103,0.63558143,traditional,modern,0.78656167,0.15098023,"('traditional', 'modern')"
54,0.6305634,smart,stupid,0.530248,-0.10031539,"('smart', 'stupid')"
97,-0.62766004,superior,inferior,-0.5304319,0.09722811,"('superior', 'inferior')"
105,-0.6241268,conventional,modern,-0.7186242,-0.09449738,"('conventional', 'modern')"
109,0.6229139,conservative,liberal,0.6063517,-0.016562223,"('conservative', 'liberal')"
108,0.6229139,conservative,liberal,0.6063517,-0.016562223,"('conservative', 'liberal')"
9,0.61419535,sensitive,insensitive,0.38054794,-0.2336474,"('sensitive', 'insensitive')"
90,0.613526,motivated,unmotivated,0.5632956,-0.050230384,"('motivated', 'unmotivated')"
19,-0.60369956,funny,boring,-0.6341497,-0.030450106,"('funny', 'boring')"
69,-0.58343565,wise,foolish,-0.61031264,-0.026876986,"('wise', 'foolish')"
96,-0.57209337,powerful,powerless,-0.34607792,0.22601545,"('powerful', 'powerless')"
44,-0.570576,truthful,untruthful,-0.60565126,-0.035075247,"('truthful', 'untruthful')"
71,0.5678083,efficient,inefficient,0.062199354,-0.5056089,"('efficient', 'inefficient')"
64,0.5664028,clever,incompetent,0.3785274,-0.18787539,"('clever', 'incompetent')"
22,0.5640015,welcoming,disagreeable,0.36635613,-0.19764537,"('welcoming', 'disagreeable')"
88,-0.5571443,impulsive,meek,-0.40867144,0.14847285,"('impulsive', 'meek')"
92,-0.54733515,unwavering,wavering,-0.33668002,0.21065512,"('unwavering', 'wavering')"
70,-0.54585916,wise,unwise,-0.38900453,0.15685463,"('wise', 'unwise')"
74,-0.52171874,insightful,unperceptive,-0.5869423,-0.065223575,"('insightful', 'unperceptive')"
36,0.50856256,tolerant,intolerant,0.25688607,-0.2516765,"('tolerant', 'intolerant')"
81,0.50394297,industrious,lazy,0.46963245,-0.03431052,"('industrious', 'lazy')"
63,-0.50127673,capable,incapable,-0.538219,-0.036942244,"('capable', 'incapable')"
35,0.49768403,fair,unfair,0.49204114,-0.005642891,"('fair', 'unfair')"
43,0.49327537,genuine,fake,0.4697305,-0.023544878,"('genuine', 'fake')"
39,0.4483286,right,wrong,0.33716035,-0.111168265,"('right', 'wrong')"
107,0.43931118,conventional,modern,0.34320593,-0.09610525,"('conventional', 'modern')"
34,-0.43597162,loyal,disloyal,-0.31885064,0.11712098,"('loyal', 'disloyal')"
100,-0.43505076,influential,uninfluential,-0.28240407,0.15264669,"('influential', 'uninfluential')"
77,0.42970154,active,inactive,0.5493473,0.119645745,"('active', 'inactive')"
110,0.4160872,narrow-minded,open-minded,0.50991195,0.093824744,"('narrow-minded', 'open-minded')"
25,-0.3877719,moral,immoral,-0.4617165,-0.0739446,"('moral', 'immoral')"
73,0.38554662,brilliant,incompetent,0.029872179,-0.35567445,"('brilliant', 'incompetent')"
84,-0.34610325,self-confident,diffident,-0.4334262,-0.08732295,"('self-confident', 'diffident')"
61,0.34120703,rational,irrational,0.56602645,0.22481942,"('rational', 'irrational')"
87,-0.31719035,dedicated,undedicated,-0.41740602,-0.10021567,"('dedicated', 'undedicated')"
28,0.3155746,honest,dishonest,0.019814491,-0.2957601,"('honest', 'dishonest')"
23,0.27916184,hospitable,inhospitable,0.26073423,-0.01842761,"('hospitable', 'inhospitable')"
11,-0.26612958,caring,unaffectionate,-0.43037874,-0.16424915,"('caring', 'unaffectionate')"
80,0.2528202,independent,dependent,0.34446746,0.09164727,"('independent', 'dependent')"
89,0.23487946,daring,anxious,0.23218548,-0.002693981,"('daring', 'anxious')"
101,-0.23101312,successful,unsuccessful,-0.18581578,0.045197338,"('successful', 'unsuccessful')"
4,-0.22752255,likable,unlikable,-0.45813292,-0.23061037,"('likable', 'unlikable')"
41,-0.18065917,incorrupt,corrupt,0.018994391,0.19965357,"('incorrupt', 'corrupt')"
85,-0.17996296,ambitious,unambitious,-0.21282083,-0.032857865,"('ambitious', 'unambitious')"
68,-0.1606764,clever,inept,-0.21127385,-0.050597444,"('clever', 'inept')"
0,0.108395815,sociable,unsociable,0.17564231,0.0672465,"('sociable', 'unsociable')"
91,0.104915485,resilient,nonresilient,0.21782963,0.112914145,"('resilient', 'nonresilient')"
72,0.094509214,logical,illogical,0.07173285,-0.022776365,"('logical', 'illogical')"
49,0.07087135,responsible,irresponsible,-0.22278404,-0.2936554,"('responsible', 'irresponsible')"
29,0.067005515,honest,immoral,-0.044364512,-0.11137003,"('honest', 'immoral')"
47,0.012012675,forgiving,unforgiving,0.01802732,0.006014645,"('forgiving', 'unforgiving')"
62,0.0041188914,creative,uncreative,0.027671546,0.023552654,"('creative', 'uncreative')"
