,Regions_male,Regions_female,tuple,Financial_male,Financial_female,Corporation_male,Corporation_female,average_male,average_female,female-male
61,1.659552,1.8470607,"('rational', 'irrational')",0.43739763,0.61849916,0.50889474,0.76207244,0.8686147530873617,1.0758775075276692,0.2072627544403075
65,-1.6580701,-1.7187994,"('practical', 'impractical')",-1.2109118,-1.1767757,-1.711442,-1.80433,-1.5268079439798992,-1.566634972890218,-0.03982702891031886
46,1.6505549,1.9264414,"('generous', 'stingy')",1.3553939,1.3051666,2.027257,2.3750849,1.6777353286743164,1.8688975969950359,0.19116226832071948
48,1.5867479,1.9051244,"('reliable', 'unreliable')",2.0770977,1.8447592,2.2609792,2.2535896,1.974941571553548,2.001157760620117,0.026216189066569084
74,-1.5698377,-1.3964995,"('insightful', 'unperceptive')",-1.8477361,-1.822809,-1.7091694,-1.6886717,-1.7089144388834636,-1.6359933217366536,0.07292111714681004
3,1.5686272,1.8675454,"('likable', 'unlikable')",0.12241611,0.12075071,1.1366429,1.210885,0.9425621032714844,1.0663936932881672,0.12383159001668287
66,1.5280528,1.795971,"('imaginative', 'unimaginative')",1.8801548,1.9107065,1.7510817,1.8591943,1.7197631200154622,1.8552905718485515,0.13552745183308934
37,1.5059587,1.5536819,"('good', 'evil')",1.9444005,1.7661407,2.1912932,2.3204215,1.8805508613586426,1.880081335703532,-0.00046952565511060307
81,1.4858339,1.4223146,"('industrious', 'lazy')",1.0838627,1.0081307,1.718256,1.8037875,1.4293174743652344,1.411410967508952,-0.017906506856282478
42,1.4537649,1.8227289,"('amicable', 'hostile')",0.24520785,0.40468812,0.9589158,1.171665,0.8859628041585287,1.1330273151397705,0.24706451098124182
41,1.4403949,1.6462007,"('incorrupt', 'corrupt')",1.4311874,1.4338076,1.9514761,2.1986237,1.6076860427856445,1.759544054667155,0.1518580118815105
103,1.3796449,1.1410383,"('traditional', 'modern')",1.399895,1.4631424,1.4685663,1.3763145,1.4160353342692058,1.3268318176269531,-0.08920351664225268
11,-1.3512365,-1.3213589,"('caring', 'unaffectionate')",-2.3463254,-2.3367605,-1.8822398,-1.7991807,-1.859933853149414,-1.819100062052409,0.040833791097005134
23,1.3501978,1.1848094,"('hospitable', 'inhospitable')",0.11622083,0.091177136,-0.052122235,0.07813719,0.4714321295420329,0.4513745705286662,-0.0200575590133667
8,1.3356154,1.0654533,"('open', 'distant')",0.9203807,0.47761202,1.5818087,1.5271409,1.2792682647705078,1.0234020551045735,-0.2558662096659343
12,-1.3192291,-1.3508253,"('sympathetic', 'unsympathetic')",-0.77012944,-0.8252151,-0.9940553,-1.0356003,-1.0278046131134033,-1.0705469449361165,-0.04274233182271314
90,1.2177168,0.8732009,"('motivated', 'unmotivated')",0.04893878,-0.053839922,1.070176,0.9148468,0.7789438565572103,0.57806924978892,-0.20087460676829028
9,-1.1570925,-1.1768953,"('sensitive', 'insensitive')",-1.3135608,-1.3282859,-1.1511647,-1.1872176,-1.2072726885477703,-1.230799674987793,-0.023526986440022712
49,-1.1478286,-1.1233054,"('responsible', 'irresponsible')",-1.4232235,-1.4796294,-0.9185499,-1.1231246,-1.1632006963094075,-1.242019812266032,-0.0788191159566245
36,-1.1400757,-1.0789278,"('tolerant', 'intolerant')",-0.70785254,-0.7253882,-1.147063,-1.310071,-0.9983304341634115,-1.0381290117899578,-0.03979857762654626
43,-1.1073323,-1.0249517,"('genuine', 'fake')",-0.3293779,-0.31277126,-0.50999177,-0.5014824,-0.6489006678263346,-0.6130685011545817,0.03583216667175293
45,-1.0985713,-1.1373758,"('cooperative', 'exploitative')",-0.19916394,-0.27417672,-0.59180975,-0.6731168,-0.62984832127889,-0.6948897838592529,-0.06504146258036292
77,1.0955551,1.2896022,"('active', 'inactive')",-0.32856435,-0.20723772,0.8717165,1.2289567,0.546235720316569,0.770440419514974,0.22420469919840502
35,1.066466,1.3129444,"('fair', 'unfair')",0.7520225,0.7645439,1.0734619,1.2934147,0.9639834562937418,1.1236343383789062,0.15965088208516443
70,1.0182881,1.0132866,"('wise', 'unwise')",1.4481149,1.4712377,0.2777657,0.3339048,0.9147229194641113,0.9394763310750326,0.02475341161092126
10,-0.9821444,-0.8411905,"('affectionate', 'unaffectionate')",-1.0508572,-1.0170016,-1.3512542,-1.2590982,-1.1280852953592937,-1.0390968322753906,0.08898846308390307
87,-0.9625798,-0.91519433,"('dedicated', 'undedicated')",-0.7629117,-0.67422163,-1.0445504,-0.8789234,-0.9233473141988119,-0.8227798144022623,0.10056749979654955
88,0.91590047,1.091691,"('impulsive', 'meek')",0.9819785,0.9248072,1.324224,1.2927016,1.074034293492635,1.1030666033426921,0.029032309850057114
102,-0.8907724,-0.55311805,"('eminent', 'low')",-0.82969594,-0.63240534,-2.2042384,-1.8038893,-1.3082355658213298,-0.9964709281921387,0.31176463762919115
22,0.8725524,0.8333844,"('welcoming', 'disagreeable')",1.2698478,1.2396717,1.048235,1.1650422,1.0635450681050618,1.079366127649943,0.015821059544881333
71,-0.8455653,-1.1840435,"('efficient', 'inefficient')",-0.49650967,-0.5990094,-0.59112847,-0.9200628,-0.6444011529286703,-0.9010385672251383,-0.256637414296468
56,0.83672357,1.0801243,"('intelligent', 'dumb')",0.60544145,0.4226772,1.479487,1.4364965,0.9738839467366537,0.9797659715016683,0.0058820247650146484
33,-0.82596064,-1.0571926,"('softhearted', 'hardhearted')",-0.08153415,0.02501604,-0.7661141,-0.6360799,-0.5578696330388387,-0.556085467338562,0.0017841657002767297
1,-0.814381,-0.56490475,"('friendly', 'unfriendly')",-1.4119401,-1.4005241,-1.942998,-1.7072537,-1.3897730509440105,-1.224227507909139,0.16554554303487157
98,0.7993423,0.6904535,"('prestigious', 'insignificant')",-1.0523567,-1.0312445,-0.3029409,-0.15973781,-0.18531845013300577,-0.16684293746948242,0.018475512663523347
80,0.77134717,0.7139643,"('independent', 'dependent')",1.9702308,1.9234314,0.9400641,1.0104985,1.227214018503825,1.215964714686076,-0.011249303817749023
28,-0.76664245,-0.71911013,"('honest', 'dishonest')",-1.7372087,-1.9361333,-1.57376,-1.5223954,-1.3592036565144856,-1.3925463358561199,-0.03334267934163426
54,0.75076973,0.61642253,"('smart', 'stupid')",-0.5628548,-0.754314,0.39580706,0.27799726,0.1945739984512329,0.04670192797978719,-0.1478720704714457
44,-0.7446126,-0.57895577,"('truthful', 'untruthful')",-2.1728292,-2.1084945,-1.5132601,-1.5172265,-1.4769007364908855,-1.4015588760375977,0.07534186045328783
52,-0.7356318,-0.7160666,"('competitive', 'uncompetitive')",-1.1381524,-0.9933147,-1.0682502,-1.0933753,-0.9806780815124512,-0.9342522621154785,0.046425819396972656
64,-0.7313801,-0.8785558,"('clever', 'incompetent')",-0.41508973,-0.34799978,-1.1086632,-1.2098726,-0.7517110506693522,-0.8121426900227865,-0.06043163935343432
85,-0.727569,-0.71462727,"('ambitious', 'unambitious')",-0.5348152,-0.47541612,-0.7891735,-0.75134563,-0.6838525136311849,-0.6471296946207682,0.03672281901041674
82,0.7191922,0.8102904,"('industrious', 'meek')",-0.22502798,-0.11935708,0.89994884,1.1310387,0.46470435460408527,0.6073240041732788,0.14261964956919354
67,-0.68925005,-0.45713413,"('discriminating', 'undiscriminating')",-1.1249168,-1.0701456,-0.8692392,-0.8203534,-0.894468625386556,-0.7825443744659424,0.11192425092061364
30,0.6807548,0.60766506,"('honest', 'dishonest')",-1.5377133,-1.5823097,-0.28849593,-0.2063247,-0.38181813557942706,-0.3936564524968465,-0.011838316917419434
106,-0.66963005,-0.5000712,"('conventional', 'unconventional')",-0.81909794,-0.69171935,-0.15096393,-0.035023272,-0.546563982963562,-0.408937931060791,0.137626051902771
79,-0.66204184,-0.35321137,"('determined', 'doubtful')",0.04192637,0.03153926,0.12927738,0.2976311,-0.16361269354820251,-0.008013665676116943,0.15559902787208557
18,-0.635071,-0.5705898,"('social', 'asocial')",-1.0819926,-1.1901453,-0.59220004,-0.6901647,-0.7697545687357584,-0.8169665336608887,-0.047211964925130245
24,-0.6142967,-0.6309408,"('thoughtful', 'rough')",-0.6148404,-0.5680883,-0.6502847,-0.64024514,-0.6264739036560059,-0.6130913893381754,0.01338251431783044
47,-0.6008291,-0.27565604,"('forgiving', 'unforgiving')",-1.133209,-0.93407774,-1.3384687,-1.1207098,-1.0241689682006836,-0.7768144607543945,0.24735450744628906
21,0.5981546,0.54606545,"('nice', 'nasty')",0.27870905,0.2795707,0.11077392,0.056335986,0.32921252648035687,0.29399071137110394,-0.03522181510925293
25,-0.54895574,-0.4432199,"('moral', 'immoral')",-1.610382,-1.5420434,-0.94255114,-1.1502492,-1.0339629650115967,-1.0451708634694417,-0.011207898457844978
73,-0.49422723,-0.7545421,"('brilliant', 'incompetent')",-1.3401861,-1.4822751,-1.391172,-1.5181631,-1.0751951535542805,-1.2516601880391438,-0.17646503448486328
57,0.477696,0.14746475,"('able', 'unable')",-0.08470417,-0.07861462,-0.2013216,-0.36090654,0.06389007965723674,-0.09735213716824849,-0.16124221682548523
84,-0.462617,-0.42667693,"('self-confident', 'diffident')",-1.1817871,-1.1634855,-0.39397204,-0.27377972,-0.6794587771097819,-0.6213140885035197,0.05814468860626221
14,0.4619177,0.67684156,"('supportive', 'unsupportive')",-0.32596123,-0.37409168,0.40424493,0.47980875,0.1800671418507894,0.2608528733253479,0.0807857314745585
89,-0.45967615,-0.5046045,"('daring', 'anxious')",-0.0013864785,0.034223408,0.24400294,0.10888237,-0.0723532239596049,-0.12049958109855652,-0.048146357138951615
2,-0.4292329,-0.3215268,"('friendly', 'unfriendly')",-0.95407903,-0.9460961,-0.94003,-0.88627857,-0.7744472821553549,-0.7179671923319498,0.05648008982340502
69,0.4236032,0.5134678,"('wise', 'foolish')",-0.25274688,-0.15866065,0.6855614,0.8061845,0.2854725917180379,0.3869972229003906,0.10152463118235272
68,-0.37817743,-0.65403223,"('clever', 'inept')",-1.0361918,-1.1110802,-1.2592735,-1.2579092,-0.8912142117818197,-1.0076738993326824,-0.11645968755086267
62,-0.35151368,-0.2675448,"('creative', 'uncreative')",-1.1973898,-1.2964354,-0.46642017,-0.453404,-0.6717745463053385,-0.6724613507588705,-0.0006868044535319751
83,-0.3478831,-0.33935168,"('energetic', 'lethargic')",-0.29508966,-0.3657441,-0.3632766,-0.4883741,-0.3354164759318034,-0.3978232940038045,-0.0624068180720011
29,-0.3404404,-0.6060421,"('honest', 'immoral')",-1.2774396,-1.3277235,-0.9202016,-0.92064106,-0.8460272153218588,-0.9514689445495605,-0.10544172922770179
93,0.3278904,0.47615686,"('dominating', 'dominated')",-0.5142864,-0.3563665,0.07118034,0.27143443,-0.03840521971384684,0.1304082671801249,0.16881348689397174
91,0.32045,0.2569105,"('resilient', 'nonresilient')",-0.5978586,-0.46623564,-0.12631848,-0.11499649,-0.13457569479942322,-0.10810720920562744,0.026468485593795776
59,0.3185197,0.6092778,"('skillful', 'clumsy')",-0.60844713,-0.36686772,0.1351933,0.3634761,-0.05157803992430369,0.20196205377578735,0.25354009370009106
94,0.2970115,0.41234505,"('aggressive', 'submissive')",-0.19692457,-0.320441,0.3689345,0.21789002,0.15634047985076904,0.1032646894454956,-0.05307579040527344
4,-0.29476166,-0.20830461,"('likable', 'unlikable')",-1.9985303,-2.0398002,-1.0403883,-1.0006149,-1.1112267971038818,-1.0829065640767415,0.028320233027140373
20,0.27830744,0.4929272,"('popular', 'unpopular')",-0.6268598,-0.34390366,-0.32305342,-0.1826106,-0.2238685886065165,-0.01119568943977356,0.21267289916674295
60,0.27371573,0.53959,"('educated', 'uneducated')",-0.5786388,-0.3942348,-1.3213989,-1.0668428,-0.5421073039372762,-0.3071625232696533,0.23494478066762292
105,-0.27149248,-0.3765911,"('conventional', 'modern')",0.0159453,-0.040117204,-0.055854425,-0.0052798092,-0.10380053520202637,-0.14066269993782043,-0.03686216473579407
5,-0.26309276,-0.42441818,"('pleasant', 'repellent')",-0.4220439,-0.2629832,-0.555156,-0.7123134,-0.4134308894475301,-0.4665716091791789,-0.0531407197316488
92,0.26180342,0.1671964,"('unwavering', 'wavering')",0.033091843,-0.013285071,0.07034165,0.24130577,0.12174563606580098,0.13173903028170267,0.009993394215901688
15,-0.26169795,0.14606568,"('polite', 'impolite')",0.32956284,0.44540632,0.26644337,0.3272746,0.11143608887990315,0.30624886353810626,0.19481277465820312
101,-0.25606874,-0.28783223,"('successful', 'unsuccessful')",-2.3131573,-2.0501547,-1.7906446,-1.3691573,-1.453290303548177,-1.2357147534688313,0.2175755500793457
0,-0.23332302,0.07144061,"('sociable', 'unsociable')",-0.49766597,-0.25845647,-0.8480689,-0.57440233,-0.5263526439666748,-0.2538060744603475,0.27254656950632733
76,0.2265504,-0.002691269,"('secure', 'insecure')",0.38334543,0.3470475,0.30157578,0.15532562,0.30382386843363446,0.16656062006950378,-0.13726324836413067
97,0.22196117,0.20182607,"('superior', 'inferior')",-0.85602176,-0.9204483,-1.1832991,-1.0219007,-0.6057865619659424,-0.5801742871602377,0.025612274805704716
99,0.2020646,0.33354947,"('prestigious', 'insignificant')",-0.8632494,-0.7948258,-0.61836255,-0.37589818,-0.42651577790578205,-0.27905817826588947,0.14745759963989258
55,-0.20073473,-0.15942362,"('intelligent', 'unintelligent')",-0.7867404,-0.7279883,-1.5108752,-1.3606179,-0.8327834606170654,-0.7493432362874349,0.0834402243296305
17,-0.18667965,0.051765114,"('social', 'antisocial')",-0.87001455,-0.6542443,-0.98217857,-0.65020144,-0.6796242396036783,-0.4175602197647095,0.2620640198389689
72,0.18436927,0.2555202,"('logical', 'illogical')",-1.9052674,-1.7653806,-0.7019197,-0.4388909,-0.8076059023539225,-0.6495837767918905,0.158022125562032
31,-0.1715769,-0.24624285,"('altruistic', 'egoistic')",-0.11062504,-0.10160872,-0.7380294,-0.6338673,-0.34007712205251056,-0.32723963260650635,0.012837489446004213
39,0.15955606,0.51382685,"('right', 'wrong')",-0.5942092,-0.5015377,0.312078,0.60871965,-0.04085837801297506,0.2070029377937317,0.24786131580670676
63,0.15702891,0.074567616,"('capable', 'incapable')",-1.4512379,-1.4955304,-0.8459219,-0.8105603,-0.7133769989013672,-0.7438410123189291,-0.030464013417561886
26,-0.12895231,0.1979,"('trustworthy', 'untrustworthy')",0.543942,0.4509346,0.57739496,0.5178565,0.3307948708534241,0.38889702161153156,0.058102150758107485
16,-0.12215,0.21040758,"('social', 'antisocial')",-1.1843174,-1.0039709,-0.85656106,-0.72364074,-0.7210094134012858,-0.5057346820831299,0.2152747313181559
100,0.11372998,0.30780196,"('influential', 'uninfluential')",-0.78758425,-0.62363636,-1.3297918,-1.0706582,-0.667881965637207,-0.4621642033259074,0.20571776231129962
109,-0.11069752,-0.22174169,"('conservative', 'liberal')",0.013299957,0.1294553,0.26653212,0.13732001,0.056378185749053955,0.015011206269264221,-0.041366979479789734
108,-0.11069752,-0.22174169,"('conservative', 'liberal')",0.013299957,0.1294553,0.26653212,0.13732001,0.056378185749053955,0.015011206269264221,-0.041366979479789734
51,-0.095823884,-0.26545972,"('competent', 'incompetent')",-0.32605952,-0.20157084,-0.54876024,-0.48219028,-0.32354787985483807,-0.3164069453875224,0.007140934467315674
96,-0.075821206,0.25707665,"('powerful', 'powerless')",-0.9281831,-0.77820474,-0.547754,-0.40263766,-0.5172527631123861,-0.3079219063123067,0.2093308568000794
110,-0.06632039,-0.26297385,"('narrow-minded', 'open-minded')",0.3822906,0.44386452,0.1743114,0.0270406,0.1634272038936615,0.06931042671203613,-0.09411677718162537
104,-0.048791587,0.21157694,"('conventional', 'unconventional')",-1.1656477,-1.1315076,-0.12385588,0.25472596,-0.44609840710957843,-0.22173492113749185,0.22436348597208658
19,-0.014091879,0.06889203,"('funny', 'boring')",-0.15019345,-0.07388365,-0.49660963,-0.3847894,-0.2202983299891154,-0.12992700934410095,0.09037132064501444
107,-0.0004438907,-0.06584132,"('conventional', 'modern')",0.70846087,0.8731865,0.28736287,0.2149904,0.33179328838984173,0.34077854951222736,0.008985261122385624
