,Value 1,0,1,Value 2,female-male,tuple
18,-0.75419354,social,asocial,-0.51390326,0.24029028,"('social', 'asocial')"
62,-0.73344076,creative,uncreative,-0.6479351,0.085505664,"('creative', 'uncreative')"
77,0.7291622,active,inactive,1.0099401,0.28077793,"('active', 'inactive')"
39,0.70786166,right,wrong,0.62370193,-0.08415973,"('right', 'wrong')"
92,0.68594885,unwavering,wavering,0.62643653,-0.059512317,"('unwavering', 'wavering')"
91,-0.6447929,resilient,nonresilient,-0.4930765,0.15171641,"('resilient', 'nonresilient')"
104,0.6347356,conventional,unconventional,0.6241019,-0.010633707,"('conventional', 'unconventional')"
54,0.6162854,smart,stupid,0.3133422,-0.30294317,"('smart', 'stupid')"
90,0.6077671,motivated,unmotivated,0.38488793,-0.22287917,"('motivated', 'unmotivated')"
8,0.5878849,open,distant,0.048824668,-0.53906024,"('open', 'distant')"
59,0.5818039,skillful,clumsy,0.82200325,0.24019933,"('skillful', 'clumsy')"
80,0.56993705,independent,dependent,0.6422637,0.07232666,"('independent', 'dependent')"
106,-0.5183768,conventional,unconventional,-0.10974762,0.4086292,"('conventional', 'unconventional')"
60,-0.49407947,educated,uneducated,-0.18840645,0.305673,"('educated', 'uneducated')"
101,-0.48655364,successful,unsuccessful,-0.4643294,0.022224247,"('successful', 'unsuccessful')"
110,0.47321945,narrow-minded,open-minded,0.3902209,-0.082998544,"('narrow-minded', 'open-minded')"
102,-0.46310905,eminent,low,-0.20455626,0.2585528,"('eminent', 'low')"
93,0.43333244,dominating,dominated,0.5824769,0.14914447,"('dominating', 'dominated')"
100,-0.40210083,influential,uninfluential,-0.047855616,0.35424522,"('influential', 'uninfluential')"
97,-0.38734314,superior,inferior,-0.3089521,0.078391045,"('superior', 'inferior')"
84,-0.31651494,self-confident,diffident,-0.41845894,-0.101944,"('self-confident', 'diffident')"
14,0.3117516,supportive,unsupportive,0.40408236,0.092330754,"('supportive', 'unsupportive')"
57,-0.3084092,able,unable,-0.3426437,-0.034234494,"('able', 'unable')"
94,0.27459934,aggressive,submissive,0.55161357,0.27701423,"('aggressive', 'submissive')"
44,-0.22103211,truthful,untruthful,-0.28172904,-0.06069693,"('truthful', 'untruthful')"
89,-0.21609086,daring,anxious,0.015479237,0.2315701,"('daring', 'anxious')"
52,-0.21032906,competitive,uncompetitive,0.19831121,0.40864027,"('competitive', 'uncompetitive')"
51,-0.20534524,competent,incompetent,-0.03637469,0.16897056,"('competent', 'incompetent')"
5,-0.20485774,pleasant,repellent,-0.09935188,0.105505854,"('pleasant', 'repellent')"
43,-0.1970964,genuine,fake,-0.124473035,0.07262337,"('genuine', 'fake')"
19,-0.18771619,funny,boring,0.13957983,0.32729602,"('funny', 'boring')"
26,-0.15898785,trustworthy,untrustworthy,0.28277758,0.44176543,"('trustworthy', 'untrustworthy')"
21,0.122285545,nice,nasty,0.23197424,0.1096887,"('nice', 'nasty')"
4,-0.11345333,likable,unlikable,-0.21163774,-0.09818441,"('likable', 'unlikable')"
79,-0.10445103,determined,doubtful,-0.04583949,0.058611542,"('determined', 'doubtful')"
31,-0.1014829,altruistic,egoistic,-0.022752583,0.078730315,"('altruistic', 'egoistic')"
30,0.09224844,honest,dishonest,0.10164778,0.00939934,"('honest', 'dishonest')"
98,0.042654634,prestigious,insignificant,-0.43578252,-0.47843716,"('prestigious', 'insignificant')"
107,0.023867846,conventional,modern,0.36233398,0.33846614,"('conventional', 'modern')"
22,-0.02057314,welcoming,disagreeable,-0.010444805,0.010128334,"('welcoming', 'disagreeable')"
20,-0.018761843,popular,unpopular,0.20090312,0.21966496,"('popular', 'unpopular')"
109,0.018485606,conservative,liberal,0.14994682,0.13146122,"('conservative', 'liberal')"
108,0.018485606,conservative,liberal,0.14994682,0.13146122,"('conservative', 'liberal')"
99,0.017196134,prestigious,insignificant,-0.048421673,-0.06561781,"('prestigious', 'insignificant')"
96,0.0062971413,powerful,powerless,0.15091157,0.14461443,"('powerful', 'powerless')"
