,Altria_male,Altria_female,tuple,Group_male,Group_female,average_male,average_female,female-male
66,0.93891317,0.9947412,"('imaginative', 'unimaginative')",1.5260242,1.4117614,1.2324687,1.2032514,-0.0292173
70,0.893324,1.1138206,"('wise', 'unwise')",1.1611629,1.1209686,1.0272434,1.1173946,0.0901512
29,-0.8729874,-1.1673582,"('honest', 'immoral')",-0.6200409,-0.6491418,-0.7465141,-0.90825,-0.1617359
36,-0.87004095,-1.0423167,"('tolerant', 'intolerant')",-0.5715789,-0.51427734,-0.7208099,-0.778297,-0.0574871
41,-0.8598366,-0.099470675,"('incorrupt', 'corrupt')",0.68986225,1.0056114,-0.0849872,0.4530704,0.5380576
103,0.84581107,0.3892056,"('traditional', 'modern')",0.87036145,0.92975515,0.8580862,0.6594804,-0.1986058
15,0.8141317,0.5820235,"('polite', 'impolite')",0.6039482,0.6048941,0.7090399,0.5934588,-0.1155811
1,-0.81393784,-0.40015298,"('friendly', 'unfriendly')",-1.6588626,-1.3635361,-1.2364002,-0.8818445,0.3545557
63,-0.7979945,-0.44795626,"('capable', 'incapable')",-0.56577706,-0.4710226,-0.6818858,-0.4594894,0.2223964
11,-0.7908592,-0.4345122,"('caring', 'unaffectionate')",-1.4996012,-1.3906996,-1.1452303,-0.9126059,0.2326244
24,-0.78559846,-0.99914825,"('thoughtful', 'rough')",-1.2523534,-1.0907497,-1.018976,-1.0449491,-0.0259731
34,-0.7493578,-0.5633116,"('loyal', 'disloyal')",-1.2414966,-1.0604396,-0.9954272,-0.8118756,0.1835516
83,-0.7415049,-0.8917875,"('energetic', 'lethargic')",-0.09243578,-0.27982312,-0.4169703,-0.5858053,-0.168835
76,0.7403,0.3270337,"('secure', 'insecure')",-0.33648872,-0.32083607,0.2019056,0.0030988,-0.1988068
3,0.7304872,0.5915279,"('likable', 'unlikable')",1.3933429,1.2382158,1.061915,0.9148718,-0.1470432
16,0.7261745,0.19439864,"('social', 'antisocial')",-0.76079905,-0.7872024,-0.0173123,-0.2964019,-0.2790896
4,-0.6871135,-0.6722349,"('likable', 'unlikable')",-0.5960393,-0.56140864,-0.6415764,-0.6168218,0.0247546
69,-0.6794483,-0.10514939,"('wise', 'foolish')",0.4258079,0.60023564,-0.1268202,0.2475431,0.3743633
99,0.65871286,1.1696475,"('prestigious', 'insignificant')",0.30995694,0.51857895,0.4843349,0.8441132,0.3597783
60,0.63827807,0.6577895,"('educated', 'uneducated')",0.7259495,0.9361188,0.6821138,0.7969542,0.1148404
87,-0.62173873,-0.71072954,"('dedicated', 'undedicated')",-1.4256592,-1.3672001,-1.0236989,-1.0389649,-0.015266
105,-0.618771,-0.57810986,"('conventional', 'modern')",-0.8220514,-0.7898462,-0.7204112,-0.683978,0.0364332
22,0.58851844,0.5615761,"('welcoming', 'disagreeable')",0.5881824,0.64519274,0.5883504,0.6033844,0.015034
77,0.5693495,0.77524596,"('active', 'inactive')",0.78179425,0.8371195,0.6755719,0.8061827,0.1306108
61,0.5644351,1.2989153,"('rational', 'irrational')",0.47612983,0.8306458,0.5202825,1.0647805,0.544498
32,-0.5576051,-0.60470283,"('benevolent', 'hardhearted')",-1.5650207,-1.3805013,-1.0613129,-0.9926021,0.0687108
9,-0.5520973,-0.7142407,"('sensitive', 'insensitive')",-0.8002304,-0.91652274,-0.6761639,-0.8153817,-0.1392178
35,0.5519644,0.9524078,"('fair', 'unfair')",0.6207746,0.8404393,0.5863695,0.8964236,0.3100541
39,-0.5275446,-0.14702442,"('right', 'wrong')",-0.17319244,0.1579107,-0.3503685,0.0054431,0.3558116
107,0.5202173,0.41669902,"('conventional', 'modern')",0.738622,0.5124657,0.6294197,0.4645824,-0.1648373
62,-0.50653917,-0.1473998,"('creative', 'uncreative')",-0.30630842,-0.33219242,-0.4064238,-0.2397961,0.1666277
86,0.50449073,0.6252227,"('self-reliant', 'helpless')",1.7320676,1.7339982,1.1182792,1.1796105,0.0613313
38,-0.49668604,-0.4369685,"('kind', 'unkind')",-1.3174757,-1.2073994,-0.9070809,-0.822184,0.0848969
49,-0.4827432,-0.6786261,"('responsible', 'irresponsible')",-1.5279363,-1.7914209,-1.0053397,-1.2350235,-0.2296838
10,-0.47212052,0.17687297,"('affectionate', 'unaffectionate')",-1.1393261,-0.8931228,-0.8057233,-0.3581249,0.4475984
18,0.4706062,0.31855443,"('social', 'asocial')",-1.058042,-1.0001144,-0.2937179,-0.34078,-0.0470621
20,0.46362236,0.65352714,"('popular', 'unpopular')",1.0949076,1.2217617,0.779265,0.9376444,0.1583794
67,-0.45182863,-0.33477178,"('discriminating', 'undiscriminating')",-1.1680825,-1.0991418,-0.8099555,-0.7169568,0.0929987
104,-0.44384274,-0.10649689,"('conventional', 'unconventional')",-0.67142415,-0.24533151,-0.5576335,-0.1759142,0.3817193
0,0.44368216,0.33741546,"('sociable', 'unsociable')",-0.40689105,-0.3461396,0.0183956,-0.0043621,-0.0227577
85,0.43908095,0.4974228,"('ambitious', 'unambitious')",-0.9323306,-0.99152136,-0.2466248,-0.2470493,-0.0004245
54,0.4164461,0.13524532,"('smart', 'stupid')",0.23790723,0.18104374,0.3271767,0.1581445,-0.1690322
91,0.40319782,0.27536932,"('resilient', 'nonresilient')",-0.19396849,-0.093790576,0.1046147,0.0907894,-0.0138253
100,0.39711845,0.29547402,"('influential', 'uninfluential')",-0.5620071,-0.310604,-0.0824443,-0.007565,0.0748793
19,-0.39393687,0.074805796,"('funny', 'boring')",0.031997263,0.17675704,-0.1809698,0.1257814,0.3067512
5,0.38764533,-0.0701243,"('pleasant', 'repellent')",0.15378407,-0.012486555,0.2707147,-0.0413054,-0.3120201
52,0.38441533,-0.08768205,"('competitive', 'uncompetitive')",-0.0655148,-0.03451228,0.1594503,-0.0610972,-0.2205475
30,-0.3723511,-0.5099145,"('honest', 'dishonest')",0.04217182,-0.04210545,-0.1650896,-0.27601,-0.1109204
96,0.37130326,0.23695558,"('powerful', 'powerless')",0.41390386,0.47129026,0.3926036,0.3541229,-0.0384807
7,0.3521207,0.728788,"('outgoing', 'distant')",0.43886712,0.337091,0.3954939,0.5329395,0.1374456
94,0.3328954,-0.016842395,"('aggressive', 'submissive')",0.06651914,-0.14785033,0.1997073,-0.0823464,-0.2820537
23,0.32965878,0.6792301,"('hospitable', 'inhospitable')",0.839142,0.7548155,0.5844004,0.7170228,0.1326224
109,0.3221953,-0.22019324,"('conservative', 'liberal')",-0.16389841,-0.30879396,0.0791484,-0.2644936,-0.343642
108,0.3221953,-0.22019324,"('conservative', 'liberal')",-0.16389841,-0.30879396,0.0791484,-0.2644936,-0.343642
102,0.28478324,0.1618745,"('eminent', 'low')",0.56536305,0.7146404,0.4250731,0.4382575,0.0131844
45,-0.2832182,-0.7937562,"('cooperative', 'exploitative')",-1.9009249,-1.9702867,-1.0920715,-1.3820214,-0.2899499
12,0.28070796,0.114528775,"('sympathetic', 'unsympathetic')",-0.7666068,-0.9300687,-0.2429494,-0.4077699,-0.1648205
26,-0.26699343,-0.38298857,"('trustworthy', 'untrustworthy')",-0.5411313,-0.5285998,-0.4040624,-0.4557942,-0.0517318
57,0.24040303,-0.22128078,"('able', 'unable')",0.22977036,0.315879,0.2350867,0.0472991,-0.1877876
81,0.23941755,0.2629794,"('industrious', 'lazy')",0.85116386,1.0533849,0.5452907,0.6581821,0.1128914
101,0.23246545,-0.0587385,"('successful', 'unsuccessful')",-0.7481835,-0.6485225,-0.257859,-0.3536305,-0.0957715
59,-0.21981831,-0.08161577,"('skillful', 'clumsy')",0.56868166,0.8225073,0.1744317,0.3704458,0.1960141
44,0.21593952,0.06897096,"('truthful', 'untruthful')",-0.13600042,-0.25821292,0.0399695,-0.094621,-0.1345905
25,0.21216537,-0.27675697,"('moral', 'immoral')",-0.5393187,-0.6099379,-0.1635767,-0.4433475,-0.2797708
17,0.20143703,0.29395008,"('social', 'antisocial')",-1.5508528,-1.3880534,-0.6747079,-0.5470517,0.1276562
2,0.19847813,-0.3042081,"('friendly', 'unfriendly')",-0.44472814,-0.44586506,-0.123125,-0.3750366,-0.2519116
46,0.1939826,0.5525627,"('generous', 'stingy')",0.9692997,0.9897683,0.5816411,0.7711655,0.1895244
92,0.18868414,0.6350267,"('unwavering', 'wavering')",0.5523386,0.48339194,0.3705114,0.5592093,0.1886979
93,-0.18228492,-0.31986415,"('dominating', 'dominated')",0.29059702,0.16884139,0.0541561,-0.0755114,-0.1296675
55,0.1817555,-0.14315926,"('intelligent', 'unintelligent')",-0.21457824,-0.08281401,-0.0164114,-0.1129866,-0.0965752
106,0.16346234,0.03336838,"('conventional', 'unconventional')",-0.87603605,-0.38358027,-0.3562869,-0.1751059,0.181181
73,-0.14779316,-0.81315696,"('brilliant', 'incompetent')",-0.9880754,-1.3039889,-0.5679343,-1.058573,-0.4906387
68,-0.13401133,-0.5762434,"('clever', 'inept')",-0.7700175,-0.95294595,-0.4520144,-0.7645947,-0.3125803
8,-0.12371264,0.4747388,"('open', 'distant')",0.3030251,0.30584526,0.0896562,0.390292,0.3006358
65,-0.116219625,-0.66146946,"('practical', 'impractical')",-1.2370186,-1.487025,-0.6766191,-1.0742472,-0.3976281
56,0.10559547,0.35531795,"('intelligent', 'dumb')",1.2655385,1.3052688,0.685567,0.8302934,0.1447264
80,0.09573475,-0.036519095,"('independent', 'dependent')",0.7788498,0.8744364,0.4372923,0.4189586,-0.0183337
64,-0.08095105,-0.71256816,"('clever', 'incompetent')",-0.59013754,-0.609126,-0.3355443,-0.6608471,-0.3253028
42,0.08084726,0.95112485,"('amicable', 'hostile')",0.9479014,1.2951589,0.5143744,1.1231419,0.6087675
82,-0.07398963,0.12315814,"('industrious', 'meek')",0.9025123,1.1112237,0.4142613,0.6171909,0.2029296
71,0.06924158,-0.84025323,"('efficient', 'inefficient')",-0.76204103,-1.0111597,-0.3463997,-0.9257064,-0.5793067
84,0.054469556,0.0446513,"('self-confident', 'diffident')",-0.6263952,-0.5834639,-0.2859628,-0.2694063,0.0165565
47,0.045091845,0.05271203,"('forgiving', 'unforgiving')",-0.9559828,-0.9265202,-0.4554455,-0.4369041,0.0185414
88,-0.042247683,0.157866,"('impulsive', 'meek')",1.5234294,1.4456608,0.7405909,0.8017634,0.0611725
13,0.036762267,-0.3579545,"('helpful', 'unhelpful')",-1.2622983,-1.499664,-0.6127681,-0.9288092,-0.3160411
72,0.031599313,0.03121227,"('logical', 'illogical')",-0.6342237,-0.31073445,-0.3013122,-0.1397611,0.1615511
89,0.029590622,-0.28394967,"('daring', 'anxious')",-0.09288578,-0.23951715,-0.0316476,-0.2617334,-0.2300858
51,-0.025738835,-0.43081254,"('competent', 'incompetent')",-0.47496414,-0.6529809,-0.2503515,-0.5418967,-0.2915452
98,-0.016747355,0.16702187,"('prestigious', 'insignificant')",0.3881728,0.41579565,0.1857127,0.2914088,0.1056961
110,0.010277249,-0.10632625,"('narrow-minded', 'open-minded')",-0.15787387,-0.1721431,-0.0737983,-0.1392347,-0.0654364
79,0.009144284,-0.09691532,"('determined', 'doubtful')",-0.15765628,-0.30015415,-0.074256,-0.1985347,-0.1242787
97,-0.0067808926,0.18043816,"('superior', 'inferior')",-0.6515706,-0.39768904,-0.3291758,-0.1086254,0.2205504
74,-0.0039705485,-0.27057868,"('insightful', 'unperceptive')",-1.1269684,-1.2388266,-0.5654694,-0.7547027,-0.1892333
