,Arista_male,Arista_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
8,-1.8311427,-1.8044512,"('open', 'distant')",-1.1065058,-0.9121707,-1.4688241,-1.3583109,0.1105132
52,1.8237987,1.7362491,"('competitive', 'uncompetitive')",0.08362502,0.02165705,0.9537119,0.8789531,-0.0747588
83,1.7924135,1.7343062,"('energetic', 'lethargic')",0.035151385,-0.24170335,0.9137824,0.7463014,-0.167481
1,-1.7909527,-1.5111793,"('friendly', 'unfriendly')",-2.458799,-2.054947,-2.1248758,-1.7830632,0.3418126
66,1.7629464,1.5603342,"('imaginative', 'unimaginative')",1.3960297,1.3277695,1.579488,1.4440519,-0.1354361
98,-1.6328433,-1.5435075,"('prestigious', 'insignificant')",-0.33284816,-0.20942755,-0.9828457,-0.8764675,0.1063782
10,-1.6106738,-1.3482115,"('affectionate', 'unaffectionate')",-1.3447822,-1.0593855,-1.477728,-1.2037985,0.2739295
48,1.5906016,1.3780527,"('reliable', 'unreliable')",2.3522158,2.0815012,1.9714086,1.729777,-0.2416316
65,1.548794,1.3791922,"('practical', 'impractical')",-0.3477531,-0.6750916,0.6005205,0.3520503,-0.2484702
36,1.5406471,1.559802,"('tolerant', 'intolerant')",-1.2011683,-1.2140169,0.1697394,0.1728926,0.0031532
42,-1.5282606,-1.3396069,"('amicable', 'hostile')",0.04050541,0.55875623,-0.7438776,-0.3904253,0.3534523
11,-1.5195684,-1.411016,"('caring', 'unaffectionate')",-2.215744,-2.0960517,-1.8676562,-1.7535338,0.1141224
31,-1.4657648,-1.4064896,"('altruistic', 'egoistic')",-1.3872559,-1.1228963,-1.4265103,-1.264693,0.1618173
88,-1.42084,-1.4784118,"('impulsive', 'meek')",0.7738723,0.6586001,-0.3234839,-0.4099059,-0.086422
19,-1.2975315,-1.2158014,"('funny', 'boring')",-0.14538205,-0.08802396,-0.7214568,-0.6519127,0.0695441
39,-1.296163,-1.3857336,"('right', 'wrong')",-0.9985681,-0.6797087,-1.1473656,-1.0327212,0.1146444
25,1.2959025,1.312401,"('moral', 'immoral')",0.27287003,0.18700367,0.7843863,0.7497023,-0.034684
93,1.2836072,1.2354491,"('dominating', 'dominated')",0.7607258,0.6398162,1.0221665,0.9376327,-0.0845338
5,1.2278653,1.1099643,"('pleasant', 'repellent')",0.3981359,0.13489136,0.8130006,0.6224278,-0.1905728
89,1.2245715,1.1920233,"('daring', 'anxious')",0.95651245,0.6492618,1.090542,0.9206425,-0.1698995
90,1.2184044,1.1179045,"('motivated', 'unmotivated')",0.93506646,0.8656324,1.0767355,0.9917685,-0.084967
14,1.2046827,0.8950631,"('supportive', 'unsupportive')",-0.30266055,-0.4220284,0.4510111,0.2365174,-0.2144937
17,1.1950663,1.287042,"('social', 'antisocial')",-0.7404848,-0.5805998,0.2272908,0.3532211,0.1259303
62,-1.1639978,-1.1268064,"('creative', 'uncreative')",-1.1602868,-1.0791405,-1.1621423,-1.1029735,0.0591688
74,1.1416848,1.0633377,"('insightful', 'unperceptive')",-1.1318765,-1.3705401,0.0049042,-0.1536012,-0.1585054
77,-1.1380458,-1.214429,"('active', 'inactive')",0.52529967,0.5661639,-0.3063731,-0.3241326,-0.0177595
4,-1.1253418,-1.0615485,"('likable', 'unlikable')",-0.9179761,-0.8339622,-1.0216589,-0.9477553,0.0739036
9,1.1102763,1.0142367,"('sensitive', 'insensitive')",-0.21035004,-0.46504325,0.4499632,0.2745967,-0.1753665
47,1.0631795,1.093266,"('forgiving', 'unforgiving')",-0.06372315,0.024481177,0.4997282,0.5588736,0.0591454
13,1.0589509,1.0659324,"('helpful', 'unhelpful')",-1.9622762,-2.1943839,-0.4516627,-0.5642257,-0.112563
104,-1.05772,-0.94769096,"('conventional', 'unconventional')",-1.8733861,-1.5307195,-1.465553,-1.2392052,0.2263478
95,-1.0425582,-0.8147964,"('rich', 'poor')",-2.896794,-3.1932483,-1.9696761,-2.0040224,-0.0343463
92,-1.0083286,-1.0787516,"('unwavering', 'wavering')",-0.26443946,-0.2679364,-0.636384,-0.673344,-0.03696
33,-1.0072273,-0.7180922,"('softhearted', 'hardhearted')",-1.0942204,-1.1726683,-1.0507238,-0.9453803,0.1053435
80,0.97233653,0.93532896,"('independent', 'dependent')",1.168604,1.114214,1.0704703,1.0247715,-0.0456988
18,0.96053296,0.90897727,"('social', 'asocial')",-1.0370075,-1.0409102,-0.0382372,-0.0659665,-0.0277293
40,-0.9511101,-1.0338926,"('honorable', 'mean')",-3.3870382,-3.6943662,-2.1690741,-2.3641295,-0.1950554
50,0.9351383,0.6645469,"('unprejudiced', 'prejudiced')",1.7050745,1.522555,1.3201064,1.0935509,-0.2265555
26,0.92984486,0.97187847,"('trustworthy', 'untrustworthy')",0.15762515,0.118904725,0.543735,0.5453916,0.0016566
7,-0.8937921,-1.0009193,"('outgoing', 'distant')",-0.92351115,-0.8289943,-0.9086516,-0.9149568,-0.0063052
3,0.88924026,0.71883243,"('likable', 'unlikable')",0.7769606,0.7416559,0.8331004,0.7302442,-0.1028562
73,0.8521385,0.60762286,"('brilliant', 'incompetent')",-0.7073318,-1.0188594,0.0724034,-0.2056183,-0.2780217
6,0.80026543,0.60277253,"('liked', 'disliked')",3.7179544,3.9296377,2.25911,2.2662051,0.0070951
68,-0.75828046,-0.93532217,"('clever', 'inept')",-0.83100617,-0.9096036,-0.7946433,-0.9224629,-0.1278196
72,0.75597394,0.81715894,"('logical', 'illogical')",-1.3767165,-1.1038097,-0.3103713,-0.1433254,0.1670459
103,0.7515733,0.6754272,"('traditional', 'modern')",0.35721013,0.49222714,0.5543917,0.5838271,0.0294354
70,0.7514619,0.6721596,"('wise', 'unwise')",0.924205,0.97449124,0.8378335,0.8233254,-0.0145081
102,-0.732273,-0.53672683,"('eminent', 'low')",-0.34712905,-0.3667143,-0.539701,-0.4517206,0.0879804
61,-0.72633946,-0.39908016,"('rational', 'irrational')",-0.76473963,-0.18656993,-0.7455395,-0.292825,0.4527145
67,-0.6825439,-0.61073154,"('discriminating', 'undiscriminating')",-1.0631813,-1.0392375,-0.8728626,-0.8249846,0.047878
35,0.6536981,0.75359404,"('fair', 'unfair')",0.25214964,0.3759225,0.4529239,0.5647583,0.1118344
105,-0.633192,-0.54111373,"('conventional', 'modern')",-0.9393231,-0.8732221,-0.7862576,-0.7071679,0.0790897
46,0.6129395,0.6847781,"('generous', 'stingy')",0.18585083,0.4101826,0.3993952,0.5474803,0.1480851
44,0.61108065,0.40453643,"('truthful', 'untruthful')",-0.8528859,-0.9189141,-0.1209026,-0.2571888,-0.1362862
54,0.5860579,0.48674762,"('smart', 'stupid')",-0.19058627,-0.20168105,0.1977358,0.1425333,-0.0552025
78,0.5315132,0.39075765,"('active', 'inactive')",0.95382285,0.7721823,0.742668,0.58147,-0.161198
55,0.5210557,0.5033841,"('intelligent', 'unintelligent')",-0.3416586,-0.18019813,0.0896986,0.161593,0.0718944
56,0.5067593,0.382025,"('intelligent', 'dumb')",0.7786127,0.60682213,0.642686,0.4944236,-0.1482624
69,-0.5041096,-0.3245666,"('wise', 'foolish')",-0.62148523,-0.48574096,-0.5627974,-0.4051538,0.1576436
23,-0.4537945,-0.49864835,"('hospitable', 'inhospitable')",0.28212363,0.2654907,-0.0858354,-0.1165788,-0.0307434
20,-0.45249772,-0.4021728,"('popular', 'unpopular')",-0.060374916,0.1326179,-0.2564363,-0.1347775,0.1216588
63,-0.44089484,-0.46745318,"('capable', 'incapable')",-0.65541315,-0.6214731,-0.548154,-0.5444632,0.0036908
30,0.44029117,0.29372853,"('honest', 'dishonest')",0.15005472,0.06019257,0.2951729,0.1769606,-0.1182123
34,-0.43860775,-0.23492269,"('loyal', 'disloyal')",-1.112514,-1.0009469,-0.7755609,-0.6179348,0.1576261
43,-0.41896737,-0.32530385,"('genuine', 'fake')",-0.40182078,-0.48934036,-0.4103941,-0.4073221,0.003072
37,-0.40236962,-0.58397,"('good', 'evil')",-0.028230667,0.12581861,-0.2153001,-0.2290757,-0.0137756
106,0.3996631,0.43466443,"('conventional', 'unconventional')",-1.1873751,-1.0524795,-0.393856,-0.3089075,0.0849485
22,0.3821256,0.38675642,"('welcoming', 'disagreeable')",0.59372044,0.781473,0.487923,0.5841147,0.0961917
53,0.34864777,0.55484647,"('smart', 'stupid')",-2.8561864,-2.9927878,-1.2537693,-1.2189707,0.0347986
97,-0.34054086,-0.1244705,"('superior', 'inferior')",-0.48558956,-0.42340714,-0.4130652,-0.2739388,0.1391264
79,0.31427282,0.3008611,"('determined', 'doubtful')",0.38024637,0.28726956,0.3472596,0.2940653,-0.0531943
24,-0.27595887,-0.22434923,"('thoughtful', 'rough')",-0.6205423,-0.59133494,-0.4482506,-0.4078421,0.0404085
100,0.22552264,0.38128376,"('influential', 'uninfluential')",-0.7578191,-0.45111728,-0.2661482,-0.0349168,0.2312314
91,0.22271298,0.22208512,"('resilient', 'nonresilient')",0.082984544,0.1018662,0.1528488,0.1619757,0.0091269
38,0.21877861,0.4385482,"('kind', 'unkind')",-1.0695841,-1.1000303,-0.4254028,-0.330741,0.0946618
58,-0.20566213,0.24131107,"('able', 'clumsy')",-0.2721043,-0.3331135,-0.2388832,-0.0459012,0.192982
57,0.20438257,0.088804014,"('able', 'unable')",-0.0028506964,-0.18108065,0.1007659,-0.0461383,-0.1469042
28,-0.18065742,-0.05113718,"('honest', 'dishonest')",-0.96791756,-0.9992351,-0.5742875,-0.5251861,0.0491014
45,0.17877162,-0.046558857,"('cooperative', 'exploitative')",-1.5078275,-1.4703598,-0.664528,-0.7584593,-0.0939313
27,-0.17114627,0.009674668,"('sincere', 'insincere')",-3.7286224,-3.9852865,-1.9498844,-1.9878058,-0.0379214
85,-0.1418103,-0.23105204,"('ambitious', 'unambitious')",-0.30147767,-0.4718663,-0.221644,-0.3514592,-0.1298152
21,0.118033364,-0.061153084,"('nice', 'nasty')",0.5908413,0.5487985,0.3544373,0.2438227,-0.1106146
84,-0.10458827,-0.32849085,"('self-confident', 'diffident')",-2.1103253,-2.1133842,-1.1074568,-1.2209375,-0.1134807
101,-0.09069538,-0.23345341,"('successful', 'unsuccessful')",-1.2533791,-1.210423,-0.6720372,-0.7219382,-0.049901
59,-0.049254477,0.12872812,"('skillful', 'clumsy')",0.7889797,0.92171806,0.3698626,0.5252231,0.1553605
86,-0.046996117,-0.18465704,"('self-reliant', 'helpless')",1.3753009,1.416764,0.6641524,0.6160535,-0.0480989
87,-0.04131815,-0.04223554,"('dedicated', 'undedicated')",-0.690347,-0.77104115,-0.3658326,-0.4066384,-0.0408058
96,-0.03824395,-0.07065275,"('powerful', 'powerless')",-0.67408097,-0.5452324,-0.3561625,-0.3079426,0.0482199
29,-0.017279029,-0.026976645,"('honest', 'immoral')",0.39975798,0.23166907,0.1912395,0.1023462,-0.0888933
110,-0.014310375,-0.1201891,"('narrow-minded', 'open-minded')",0.63587385,0.5969761,0.3107817,0.2383935,-0.0723882
