,Value 1,0,1,Value 2,female-male,tuple
60,-1.8653324,educated,uneducated,-1.639075,0.22625732,"('educated', 'uneducated')"
61,1.7879292,rational,irrational,2.1360617,0.3481325,"('rational', 'irrational')"
3,1.7799768,likable,unlikable,1.7736585,-0.0063183308,"('likable', 'unlikable')"
76,-1.7622967,secure,insecure,-1.3008645,0.46143222,"('secure', 'insecure')"
36,-1.7548956,tolerant,intolerant,-1.6196681,0.13522744,"('tolerant', 'intolerant')"
0,-1.7235098,sociable,unsociable,-1.4122772,0.31123257,"('sociable', 'unsociable')"
89,-1.7225568,daring,anxious,-1.4535562,0.26900065,"('daring', 'anxious')"
83,-1.7138925,energetic,lethargic,-1.9142592,-0.20036674,"('energetic', 'lethargic')"
51,-1.6810242,competent,incompetent,-1.6750772,0.005946994,"('competent', 'incompetent')"
52,-1.6630948,competitive,uncompetitive,-1.6371202,0.025974512,"('competitive', 'uncompetitive')"
50,1.6623707,unprejudiced,prejudiced,1.7758746,0.11350393,"('unprejudiced', 'prejudiced')"
99,1.6151905,prestigious,insignificant,1.4150698,-0.20012069,"('prestigious', 'insignificant')"
30,-1.6018511,honest,dishonest,-1.65442,-0.052568913,"('honest', 'dishonest')"
55,-1.5611176,intelligent,unintelligent,-1.472443,0.088674664,"('intelligent', 'unintelligent')"
24,-1.5377042,thoughtful,rough,-1.4439613,0.09374297,"('thoughtful', 'rough')"
101,-1.5158174,successful,unsuccessful,-1.333105,0.18271244,"('successful', 'unsuccessful')"
18,-1.4044654,social,asocial,-1.2026155,0.20184994,"('social', 'asocial')"
72,-1.3586755,logical,illogical,-1.3738242,-0.015148759,"('logical', 'illogical')"
77,1.353124,active,inactive,1.455054,0.10193002,"('active', 'inactive')"
74,-1.3347175,insightful,unperceptive,-1.7742566,-0.43953907,"('insightful', 'unperceptive')"
33,-1.333259,softhearted,hardhearted,-1.4575546,-0.12429559,"('softhearted', 'hardhearted')"
45,-1.2871437,cooperative,exploitative,-1.0421212,0.24502254,"('cooperative', 'exploitative')"
15,-1.2228804,polite,impolite,-0.8286807,0.39419967,"('polite', 'impolite')"
16,-1.2133613,social,antisocial,-0.69681025,0.516551,"('social', 'antisocial')"
69,1.2119895,wise,foolish,1.288757,0.076767445,"('wise', 'foolish')"
21,1.2074785,nice,nasty,1.2131178,0.0056393147,"('nice', 'nasty')"
35,1.2072382,fair,unfair,1.2019581,-0.005280137,"('fair', 'unfair')"
87,-1.2028409,dedicated,undedicated,-1.0406601,0.16218078,"('dedicated', 'undedicated')"
11,-1.190778,caring,unaffectionate,-1.4595921,-0.2688141,"('caring', 'unaffectionate')"
109,-1.1850797,conservative,liberal,-1.157402,0.027677655,"('conservative', 'liberal')"
108,-1.1850797,conservative,liberal,-1.157402,0.027677655,"('conservative', 'liberal')"
68,-1.1823288,clever,inept,-1.6127198,-0.43039095,"('clever', 'inept')"
63,-1.1679934,capable,incapable,-1.2724231,-0.10442972,"('capable', 'incapable')"
94,-1.1543722,aggressive,submissive,-0.85237515,0.30199707,"('aggressive', 'submissive')"
93,-1.1357639,dominating,dominated,-0.92487586,0.21088803,"('dominating', 'dominated')"
100,-1.1125926,influential,uninfluential,-1.0980079,0.0145846605,"('influential', 'uninfluential')"
32,-1.1065607,benevolent,hardhearted,-0.58628297,0.52027774,"('benevolent', 'hardhearted')"
39,1.1006987,right,wrong,1.1166224,0.015923738,"('right', 'wrong')"
43,-1.0803802,genuine,fake,-1.1689417,-0.088561535,"('genuine', 'fake')"
14,1.0591474,supportive,unsupportive,0.7809966,-0.27815074,"('supportive', 'unsupportive')"
92,1.0337013,unwavering,wavering,0.5434739,-0.4902274,"('unwavering', 'wavering')"
22,0.9788672,welcoming,disagreeable,1.093454,0.11458683,"('welcoming', 'disagreeable')"
56,0.9540131,intelligent,dumb,1.1167446,0.16273153,"('intelligent', 'dumb')"
106,-0.9327488,conventional,unconventional,-0.644469,0.28827977,"('conventional', 'unconventional')"
47,-0.91104704,forgiving,unforgiving,-0.609648,0.30139905,"('forgiving', 'unforgiving')"
97,-0.88312054,superior,inferior,-0.86316776,0.019952774,"('superior', 'inferior')"
102,-0.8656784,eminent,low,-0.7418957,0.123782754,"('eminent', 'low')"
85,-0.8563177,ambitious,unambitious,-0.5401648,0.31615287,"('ambitious', 'unambitious')"
19,0.82483864,funny,boring,1.0292306,0.20439196,"('funny', 'boring')"
5,-0.69391686,pleasant,repellent,-0.6928439,0.0010729432,"('pleasant', 'repellent')"
98,0.6845243,prestigious,insignificant,0.2411381,-0.4433862,"('prestigious', 'insignificant')"
54,0.66927505,smart,stupid,0.4592517,-0.21002334,"('smart', 'stupid')"
107,-0.6523315,conventional,modern,-0.44573176,0.20659971,"('conventional', 'modern')"
44,-0.64853925,truthful,untruthful,-1.0707263,-0.42218703,"('truthful', 'untruthful')"
80,0.58474576,independent,dependent,0.37356752,-0.21117824,"('independent', 'dependent')"
57,-0.5681815,able,unable,-0.73791116,-0.16972965,"('able', 'unable')"
67,-0.54345745,discriminating,undiscriminating,-0.4470265,0.09643096,"('discriminating', 'undiscriminating')"
10,0.49917358,affectionate,unaffectionate,0.5279953,0.028821707,"('affectionate', 'unaffectionate')"
104,-0.46894753,conventional,unconventional,-0.516459,-0.04751146,"('conventional', 'unconventional')"
84,0.43100443,self-confident,diffident,0.23643978,-0.19456466,"('self-confident', 'diffident')"
20,0.43005335,popular,unpopular,0.5042229,0.074169576,"('popular', 'unpopular')"
1,-0.39354986,friendly,unfriendly,-0.65138113,-0.25783128,"('friendly', 'unfriendly')"
59,0.37613705,skillful,clumsy,0.32223302,-0.053904027,"('skillful', 'clumsy')"
105,-0.36329278,conventional,modern,-0.5371072,-0.17381445,"('conventional', 'modern')"
96,-0.3020966,powerful,powerless,0.08889499,0.3909916,"('powerful', 'powerless')"
26,-0.29801172,trustworthy,untrustworthy,-0.16763449,0.13037723,"('trustworthy', 'untrustworthy')"
79,-0.26001415,determined,doubtful,0.06257737,0.3225915,"('determined', 'doubtful')"
17,-0.25490308,social,antisocial,0.09076449,0.34566757,"('social', 'antisocial')"
103,0.17736879,traditional,modern,-0.027217202,-0.204586,"('traditional', 'modern')"
62,0.16600835,creative,uncreative,0.0072228312,-0.15878552,"('creative', 'uncreative')"
110,-0.12433869,narrow-minded,open-minded,0.115207046,0.23954573,"('narrow-minded', 'open-minded')"
31,0.10829198,altruistic,egoistic,0.24855584,0.14026386,"('altruistic', 'egoistic')"
90,-0.068929255,motivated,unmotivated,-0.2530948,-0.18416554,"('motivated', 'unmotivated')"
91,-0.026899219,resilient,nonresilient,-0.22378798,-0.19688876,"('resilient', 'nonresilient')"
4,-0.017915457,likable,unlikable,0.08720444,0.1051199,"('likable', 'unlikable')"
