,Norfolk_male,Norfolk_female,tuple,Southern_male,Southern_female,average_male,average_female,female-male
63,-0.76298064,-0.8052031,"('capable', 'incapable')",-1.0235431,-1.1291558,-0.8932619,-0.9671794,-0.0739175
80,0.7483072,0.32865673,"('independent', 'dependent')",0.5336422,0.5489525,0.6409747,0.4388046,-0.2021701
94,0.7465008,0.46578008,"('aggressive', 'submissive')",1.8614019,1.868021,1.3039514,1.1669005,-0.1370509
38,-0.7421857,-1.0829277,"('kind', 'unkind')",-0.7078738,-0.51374376,-0.7250298,-0.7983357,-0.0733059
93,0.72164965,0.68565214,"('dominating', 'dominated')",0.3961516,0.35334376,0.5589006,0.5194979,-0.0394027
60,0.7208997,0.53674155,"('educated', 'uneducated')",0.7806245,0.7459962,0.7507621,0.6413689,-0.1093932
20,-0.7094324,-1.0782515,"('popular', 'unpopular')",0.23153073,0.38371906,-0.2389508,-0.3472662,-0.1083154
87,-0.70642966,-1.1001785,"('dedicated', 'undedicated')",-0.34820676,-0.2643801,-0.5273182,-0.6822793,-0.1549611
97,-0.66980535,-0.8304637,"('superior', 'inferior')",-0.26324984,-0.14376834,-0.4665276,-0.487116,-0.0205884
7,-0.632744,-0.5469875,"('outgoing', 'distant')",-0.3202697,-0.3837558,-0.4765069,-0.4653716,0.0111353
81,0.6305618,0.68117523,"('industrious', 'lazy')",0.6567255,0.77823615,0.6436437,0.7297057,0.086062
55,-0.6225123,-0.79373294,"('intelligent', 'unintelligent')",-0.56350696,-0.6456095,-0.5930096,-0.7196712,-0.1266616
19,-0.60214585,-0.5792209,"('funny', 'boring')",-0.019026399,0.1276331,-0.3105861,-0.2257939,0.0847922
101,-0.5687959,-0.58073413,"('successful', 'unsuccessful')",-0.15003902,-0.08743645,-0.3594175,-0.3340853,0.0253322
83,-0.56050134,-0.38432366,"('energetic', 'lethargic')",0.0881013,0.114028536,-0.2362,-0.1351476,0.1010524
92,-0.5328306,-0.50059754,"('unwavering', 'wavering')",-0.65093994,-0.6857555,-0.5918853,-0.5931765,-0.0012912
52,0.5265386,0.13398457,"('competitive', 'uncompetitive')",0.5725544,0.5862986,0.5495465,0.3601416,-0.1894049
4,-0.5152775,-0.904583,"('likable', 'unlikable')",-0.70194983,-0.6697795,-0.6086137,-0.7871813,-0.1785676
44,-0.48901516,-0.27557465,"('truthful', 'untruthful')",-0.10736874,-0.20147173,-0.298192,-0.2385232,0.0596688
96,0.4779489,0.31849468,"('powerful', 'powerless')",0.5408429,0.39186394,0.5093959,0.3551793,-0.1542166
69,-0.4491778,-0.620937,"('wise', 'foolish')",0.19322348,0.3862546,-0.1279772,-0.1173412,0.010636
73,0.4317796,-0.21526745,"('brilliant', 'incompetent')",-0.741636,-1.0038657,-0.1549282,-0.6095666,-0.4546384
43,-0.43127948,-0.32162827,"('genuine', 'fake')",-1.020644,-1.0503514,-0.7259617,-0.6859899,0.0399718
110,0.4272248,0.2712892,"('narrow-minded', 'open-minded')",-0.43212688,-0.5182824,-0.002451,-0.1234966,-0.1210456
100,-0.41827124,-0.52145034,"('influential', 'uninfluential')",-0.18727392,-0.0027391315,-0.3027726,-0.2620947,0.0406779
77,-0.41192347,-0.24148299,"('active', 'inactive')",0.5072762,0.5423888,0.0476764,0.1504529,0.1027765
16,0.3873446,-0.19015425,"('social', 'antisocial')",0.64792955,0.7231413,0.5176371,0.2664935,-0.2511436
88,-0.35767636,-0.21105489,"('impulsive', 'meek')",0.40929553,0.5403815,0.0258096,0.1646633,0.1388537
17,-0.33465374,-0.16086471,"('social', 'antisocial')",-0.020588756,0.18659282,-0.1776212,0.0128641,0.1904853
0,-0.32429415,-0.59976125,"('sociable', 'unsociable')",-0.010581672,0.10393989,-0.1674379,-0.2479107,-0.0804728
37,0.32426897,0.14736682,"('good', 'evil')",0.5421778,0.50821936,0.4332234,0.3277931,-0.1054303
24,-0.3160385,-0.3524679,"('thoughtful', 'rough')",-0.7155049,-0.6754712,-0.5157717,-0.5139695,0.0018022
35,-0.31345955,-0.27729705,"('fair', 'unfair')",-0.28636384,-0.0019561052,-0.2999117,-0.1396266,0.1602851
66,0.3064893,-0.008361816,"('imaginative', 'unimaginative')",2.1661742,2.3273792,1.2363317,1.1595087,-0.076823
106,-0.27872595,-0.39844632,"('conventional', 'unconventional')",-0.8252484,-0.7886824,-0.5519872,-0.5935644,-0.0415772
85,-0.27547517,-0.24388894,"('ambitious', 'unambitious')",0.24201125,0.20373258,-0.016732,-0.0200782,-0.0033462
56,-0.2728899,-0.04940249,"('intelligent', 'dumb')",1.3808447,1.5049579,0.5539774,0.7277777,0.1738003
61,-0.2456829,-0.3122905,"('rational', 'irrational')",-0.32065862,-0.15284073,-0.2831708,-0.2325656,0.0506052
29,-0.22955438,-0.42111775,"('honest', 'immoral')",-0.7464441,-0.8067025,-0.4879993,-0.6139101,-0.1259108
21,0.19703841,0.2020179,"('nice', 'nasty')",0.14785147,0.062043667,0.1724449,0.1320308,-0.0404141
78,0.17137879,0.04843706,"('active', 'inactive')",1.5733819,1.3856095,0.8723804,0.7170233,-0.1553571
26,-0.16029349,-0.25110927,"('trustworthy', 'untrustworthy')",0.7403085,0.9185418,0.2900075,0.3337163,0.0437088
36,0.15064764,0.015691817,"('tolerant', 'intolerant')",0.16922866,-0.01677984,0.1599382,-0.000544,-0.1604822
14,0.14413153,-0.42756426,"('supportive', 'unsupportive')",1.147089,1.1219687,0.6456103,0.3472022,-0.2984081
74,-0.1365718,-0.6648643,"('insightful', 'unperceptive')",-0.5403028,-0.46437323,-0.3384373,-0.5646188,-0.2261815
59,0.13141507,0.013479099,"('skillful', 'clumsy')",0.5046785,0.7224198,0.3180468,0.3679495,0.0499027
18,0.122957826,-0.11099399,"('social', 'asocial')",-0.38138366,-0.46200868,-0.1292129,-0.2865013,-0.1572884
45,0.11143918,-0.021071076,"('cooperative', 'exploitative')",-0.34213546,-0.4746905,-0.1153481,-0.2478808,-0.1325327
64,-0.10784036,-0.77279073,"('clever', 'incompetent')",0.2164107,0.048012227,0.0542852,-0.3623893,-0.4166745
23,-0.097154975,0.38329917,"('hospitable', 'inhospitable')",-0.13501686,-0.34811604,-0.1160859,0.0175916,0.1336775
102,0.08952704,0.018493444,"('eminent', 'low')",0.23512858,0.22262001,0.1623278,0.1205567,-0.0417711
22,0.086216345,-0.2076889,"('welcoming', 'disagreeable')",0.29220182,0.19770056,0.1892091,-0.0049942,-0.1942033
82,0.067545146,0.32057518,"('industrious', 'meek')",0.0633834,0.14069882,0.0654643,0.230637,0.1651727
57,-0.051154464,-0.65276873,"('able', 'unable')",0.2123811,0.15424222,0.0806133,-0.2492633,-0.3298766
76,0.04016304,-0.29377186,"('secure', 'insecure')",0.6555331,0.6340258,0.3478481,0.170127,-0.1777211
91,0.039163917,-0.027705044,"('resilient', 'nonresilient')",-0.14957577,-0.08116314,-0.0552059,-0.0544341,0.0007718
70,0.021142155,0.14424804,"('wise', 'unwise')",0.9279835,1.0032612,0.4745628,0.5737546,0.0991918
46,0.014180303,-0.27182937,"('generous', 'stingy')",0.9286811,1.1338218,0.4714307,0.4309962,-0.0404345
12,-0.013422072,-0.2325426,"('sympathetic', 'unsympathetic')",-0.29503363,-0.33222124,-0.1542279,-0.2823819,-0.128154
2,0.0115554035,-0.37130716,"('friendly', 'unfriendly')",0.27076298,0.1862728,0.1411592,-0.0925172,-0.2336764
65,-0.009799764,-0.31283846,"('practical', 'impractical')",-0.07684392,-0.19875073,-0.0433218,-0.2557946,-0.2124728
