,Wynn_male,Wynn_female,tuple,Resorts_male,Resorts_female,average_male,average_female,female-male
105,-1.9260764,-1.6794708,"('conventional', 'modern')",-1.2018619,-1.2145295,-1.5639691,-1.4470001,0.116969
2,1.8426877,1.7897232,"('friendly', 'unfriendly')",0.47741556,0.5687028,1.1600516,1.179213,0.0191614
92,-1.8210081,-1.6964526,"('unwavering', 'wavering')",0.2505194,0.31658706,-0.7852443,-0.6899328,0.0953115
104,-1.7930892,-1.5092701,"('conventional', 'unconventional')",-0.7932122,-0.49563336,-1.2931507,-1.0024517,0.290699
93,1.740922,1.6204193,"('dominating', 'dominated')",0.7835867,0.7866285,1.2622544,1.2035239,-0.0587305
52,1.7395927,1.8434362,"('competitive', 'uncompetitive')",0.4092055,0.39965653,1.0743991,1.1215464,0.0471473
64,1.7249175,1.6125827,"('clever', 'incompetent')",-0.31474495,-0.38094547,0.7050863,0.6158186,-0.0892677
66,1.7162048,1.851097,"('imaginative', 'unimaginative')",1.331031,1.1448147,1.5236179,1.4979558,-0.0256621
39,-1.6876688,-1.4668442,"('right', 'wrong')",-0.6729766,-0.7067082,-1.1803226,-1.0867763,0.0935463
41,-1.6641706,-1.4753231,"('incorrupt', 'corrupt')",0.81733286,1.0692081,-0.4234189,-0.2030575,0.2203614
61,-1.6114975,-1.3707594,"('rational', 'irrational')",0.02996613,0.094606966,-0.7907657,-0.6380762,0.1526895
5,1.605758,1.6286739,"('pleasant', 'repellent')",0.42475784,0.38655487,1.0152578,1.0076144,-0.0076434
62,-1.5458751,-1.4089158,"('creative', 'uncreative')",-2.074665,-2.0350435,-1.8102701,-1.7219796,0.0882905
103,1.4640913,1.527067,"('traditional', 'modern')",0.9669479,0.84676534,1.2155197,1.1869161,-0.0286036
65,1.4492077,1.179182,"('practical', 'impractical')",-0.5667064,-0.5812001,0.4412506,0.298991,-0.1422596
89,1.434392,1.3898598,"('daring', 'anxious')",-0.42071158,-0.46535683,0.5068402,0.4622515,-0.0445887
90,1.4335334,1.3089421,"('motivated', 'unmotivated')",0.80450994,0.5644723,1.1190217,0.9367072,-0.1823145
69,-1.4271183,-1.3771757,"('wise', 'foolish')",-0.23880857,-0.29540518,-0.8329635,-0.8362904,-0.0033269
60,1.3507982,1.3953705,"('educated', 'uneducated')",0.3416379,0.411816,0.8462181,0.9035932,0.0573751
79,1.3404298,1.0234331,"('determined', 'doubtful')",1.1095167,1.1189749,1.2249732,1.0712039,-0.1537693
34,-1.3277309,-1.0914944,"('loyal', 'disloyal')",-0.8610513,-0.5067429,-1.0943911,-0.7991186,0.2952725
23,-1.2960443,-1.4346019,"('hospitable', 'inhospitable')",1.972765,1.9891782,0.3383603,0.2772881,-0.0610722
46,1.2622473,1.6352571,"('generous', 'stingy')",0.5357795,0.49487796,0.8990134,1.0650675,0.1660541
84,-1.2554622,-1.2905383,"('self-confident', 'diffident')",-0.70410824,-0.82429683,-0.9797852,-1.0574176,-0.0776324
26,1.2522755,1.3397444,"('trustworthy', 'untrustworthy')",0.22649059,0.21504763,0.739383,0.777396,0.038013
14,1.2345324,1.3210688,"('supportive', 'unsupportive')",0.068599135,-0.1480371,0.6515657,0.5865158,-0.0650499
12,1.232111,1.4015698,"('sympathetic', 'unsympathetic')",-0.19141895,-0.123823464,0.520346,0.6388732,0.1185272
97,-1.2125902,-1.0907105,"('superior', 'inferior')",-0.15268904,0.083738446,-0.6826396,-0.503486,0.1791536
77,-1.1904161,-1.0465765,"('active', 'inactive')",0.4582206,0.5662162,-0.3660977,-0.2401802,0.1259175
30,1.1648211,1.1927255,"('honest', 'dishonest')",0.032227144,0.0020828396,0.5985242,0.5974042,-0.00112
51,1.1498556,1.1139977,"('competent', 'incompetent')",-0.08012584,-0.13237274,0.5348649,0.4908125,-0.0440524
31,-1.0409188,-0.96735406,"('altruistic', 'egoistic')",-0.94380647,-0.7898669,-0.9923626,-0.8786105,0.1137521
80,1.0310937,1.1287469,"('independent', 'dependent')",1.1484817,1.1619279,1.0897877,1.1453373,0.0555496
73,1.0079974,0.6762469,"('brilliant', 'incompetent')",-1.0801672,-1.3350013,-0.0360849,-0.3293772,-0.2932923
0,0.9856658,1.2825911,"('sociable', 'unsociable')",-0.6955924,-0.5509517,0.1450367,0.3658197,0.220783
106,0.9313929,0.91065353,"('conventional', 'unconventional')",0.7261098,1.0391974,0.8287513,0.9749255,0.1461742
37,-0.84218484,-0.7589949,"('good', 'evil')",0.8037011,0.6601969,-0.0192419,-0.049399,-0.0301571
20,-0.7601663,-0.6428512,"('popular', 'unpopular')",-1.7989471,-1.9425887,-1.2795568,-1.29272,-0.0131632
19,-0.74360347,-0.76032186,"('funny', 'boring')",-0.7580098,-0.7943121,-0.7508066,-0.777317,-0.0265104
28,-0.73054206,-0.5616609,"('honest', 'dishonest')",-0.7736174,-0.4786694,-0.7520797,-0.5201651,0.2319146
82,-0.7211251,-0.865519,"('industrious', 'meek')",0.73657405,0.65630394,0.0077245,-0.1046075,-0.112332
68,-0.7139901,-0.93608963,"('clever', 'inept')",-0.45251673,-0.688841,-0.5832534,-0.8124653,-0.2292119
13,-0.70921826,-0.92812693,"('helpful', 'unhelpful')",-1.6692998,-1.4364763,-1.1892591,-1.1823016,0.0069575
18,0.6568114,0.80292356,"('social', 'asocial')",-0.10451539,-0.07055442,0.276148,0.3661846,0.0900366
78,0.6240246,0.5540488,"('active', 'inactive')",0.40397328,0.35345182,0.513999,0.4537503,-0.0602487
21,0.586325,0.47672397,"('nice', 'nasty')",1.1079336,0.9208432,0.8471293,0.6987836,-0.1483457
85,0.58379734,0.48272282,"('ambitious', 'unambitious')",-0.6622552,-0.667794,-0.0392289,-0.0925356,-0.0533067
70,-0.56965315,-0.5794469,"('wise', 'unwise')",0.924145,0.9998268,0.1772459,0.2101899,0.032944
59,0.552767,0.723271,"('skillful', 'clumsy')",0.85846335,0.92357564,0.7056152,0.8234233,0.1178081
74,0.52708733,0.46923026,"('insightful', 'unperceptive')",-0.65770304,-0.5920435,-0.0653079,-0.0614066,0.0039013
81,-0.51772404,-0.5964963,"('industrious', 'lazy')",1.1405313,1.0032225,0.3114036,0.2033631,-0.1080405
17,0.46603703,0.70129627,"('social', 'antisocial')",-0.15886167,-0.1877206,0.1535877,0.2567878,0.1032001
44,-0.46517593,-0.48318923,"('truthful', 'untruthful')",-0.36730224,-0.33517322,-0.4162391,-0.4091812,0.0070579
45,0.43680418,0.23609251,"('cooperative', 'exploitative')",-0.6146009,-0.6087243,-0.0888984,-0.1863159,-0.0974175
55,0.41956896,0.46420178,"('intelligent', 'unintelligent')",-0.58008593,-0.5335693,-0.0802585,-0.0346837,0.0455748
67,-0.41905385,-0.3288033,"('discriminating', 'undiscriminating')",-0.34098577,-0.3535958,-0.3800198,-0.3411995,0.0388203
110,-0.38664812,-0.37849632,"('narrow-minded', 'open-minded')",0.31304774,0.27767915,-0.0368002,-0.0504086,-0.0136084
72,-0.36873174,-0.07471657,"('logical', 'illogical')",-0.97394997,-0.8332831,-0.6713408,-0.4539998,0.217341
22,-0.36362866,-0.19552419,"('welcoming', 'disagreeable')",-0.30790532,-0.46746612,-0.335767,-0.3314952,0.0042718
47,-0.32235345,-0.15935786,"('forgiving', 'unforgiving')",-1.0851462,-1.0233148,-0.7037498,-0.5913364,0.1124134
83,0.31273103,0.366808,"('energetic', 'lethargic')",0.49686623,0.59318084,0.4047986,0.4799944,0.0751958
96,0.28684366,0.18458861,"('powerful', 'powerless')",0.57356024,0.46871048,0.4302019,0.3266495,-0.1035524
54,0.2691653,0.0023029745,"('smart', 'stupid')",1.3262501,1.2830495,0.7977077,0.6426762,-0.1550315
38,0.25974584,0.49898028,"('kind', 'unkind')",-0.8345586,-0.5137725,-0.2874064,-0.0073961,0.2800103
56,0.25842708,0.29623845,"('intelligent', 'dumb')",1.1654305,1.1185899,0.7119288,0.7074142,-0.0045146
36,0.2538309,0.22250593,"('tolerant', 'intolerant')",-1.1671231,-1.1591802,-0.4566461,-0.4683371,-0.011691
88,-0.24812055,-0.4099247,"('impulsive', 'meek')",0.8499929,0.6426097,0.3009362,0.1163425,-0.1845937
49,0.2409023,0.23895681,"('responsible', 'irresponsible')",-1.388859,-1.3104479,-0.5739784,-0.5357456,0.0382328
24,0.17442238,0.20554881,"('thoughtful', 'rough')",-0.42752892,-0.25988245,-0.1265533,-0.0271668,0.0993865
100,-0.13960019,0.11454189,"('influential', 'uninfluential')",-0.115054846,0.13079202,-0.1273275,0.122667,0.2499945
43,-0.13059953,-0.15301365,"('genuine', 'fake')",0.59957975,0.92102563,0.2344901,0.384006,0.1495159
58,0.11211108,0.21244097,"('able', 'clumsy')",-0.5104096,-0.2731489,-0.1991493,-0.030354,0.1687953
91,0.06213578,0.08258876,"('resilient', 'nonresilient')",-0.39967918,-0.3814156,-0.1687717,-0.1494134,0.0193583
29,-0.061348677,-0.023187846,"('honest', 'immoral')",0.04602772,0.13375151,-0.0076605,0.0552818,0.0629423
4,0.050923824,-0.17388915,"('likable', 'unlikable')",-1.3783983,-1.7614883,-0.6637372,-0.9676887,-0.3039515
102,-0.04919216,-0.13322635,"('eminent', 'low')",-0.5698073,-0.5379573,-0.3094997,-0.3355918,-0.0260921
87,-0.0404097,-0.024867192,"('dedicated', 'undedicated')",-0.55236995,-0.35708922,-0.2963898,-0.1909782,0.1054116
9,-0.038695037,0.018498778,"('sensitive', 'insensitive')",-0.80934054,-0.85676026,-0.4240178,-0.4191307,0.0048871
101,0.03225085,-0.13097052,"('successful', 'unsuccessful')",-0.8795054,-1.0989041,-0.4236273,-0.6149373,-0.19131
57,0.019073904,-0.106431514,"('able', 'unable')",0.39834368,0.26790148,0.2087088,0.080735,-0.1279738
35,0.00024598837,0.27625167,"('fair', 'unfair')",0.04777547,0.16377106,0.0240107,0.2200114,0.1960007
